      Iteration         Energy
              1      3.5471217
              2      3.1501151
              3      3.1985504
              4      3.2057361
              5      3.1830584
              6      3.1603169
              7      3.1560653
              8      3.1872300
              9      3.1710620
             10      3.1889395
             11      3.1588366
             12      3.1545121
             13      3.1456117
             14      3.1592630
             15      3.1221585
             16      3.1513255
             17      3.1407052
             18      3.1417931
             19      3.1255565
             20      3.1363890
             21      3.1411041
             22      3.1496547
             23      3.1172132
             24      3.1331264
             25      3.1259757
             26      3.1203713
             27      3.1097875
             28      3.1156170
             29      3.1032880
             30      3.1003361
             31      3.1405822
             32      3.1153125
             33      3.1130111
             34      3.1081653
             35      3.1113043
             36      3.0858424
             37      3.0917854
             38      3.0993887
             39      3.0925197
             40      3.0812023
             41      3.0930751
             42      3.0962996
             43      3.1047545
             44      3.0872223
             45      3.1003897
             46      3.0967332
             47      3.0878242
             48      3.0976076
             49      3.0860070
             50      3.0966307
             51      3.0949196
             52      3.0777141
             53      3.0873189
             54      3.1049663
             55      3.1097113
             56      3.1037303
             57      3.0836918
             58      3.0746008
             59      3.1116127
             60      3.0933772
             61      3.0898107
             62      3.0780747
             63      3.0831851
             64      3.0836296
             65      3.0756045
             66      3.0798784
             67      3.0916721
             68      3.0957342
             69      3.0903637
             70      3.1167514
             71      3.0950339
             72      3.1122090
             73      3.1131445
             74      3.0721756
             75      3.0807678
             76      3.0885061
             77      3.1048289
             78      3.0946497
             79      3.0805718
             80      3.1154682
             81      3.1049329
             82      3.0927007
             83      3.0952945
             84      3.1041640
             85      3.1028269
             86      3.0919017
             87      3.0797586
             88      3.0789614
             89      3.0812516
             90      3.0901079
             91      3.0993987
             92      3.0958994
             93      3.0736746
             94      3.0848468
             95      3.0939857
             96      3.1062795
             97      3.0810498
             98      3.0797094
             99      3.0672441
            100      3.1076668
            101      3.0574968
            102      3.0813002
            103      3.1095826
            104      3.0898805
            105      3.0810465
            106      3.0816927
            107      3.0914021
            108      3.1106803
            109      3.0797808
            110      3.0774044
            111      3.0906867
            112      3.0756633
            113      3.1037797
            114      3.0722474
            115      3.0826543
            116      3.0732388
            117      3.0887971
            118      3.1437481
            119      3.0978793
            120      3.0866233
            121      3.0965339
            122      3.0733301
            123      3.1005566
            124      3.0872307
            125      3.1137774
            126      3.0659597
            127      3.0837113
            128      3.0738357
            129      3.0925567
            130      3.0952378
            131      3.1102957
            132      3.1174422
            133      3.1027748
            134      3.1111588
            135      3.0776272
            136      3.0979647
            137      3.0957640
            138      3.0797840
            139      3.0836739
            140      3.0783566
            141      3.0814346
            142      3.1178777
            143      3.1008796
            144      3.0822606
            145      3.0907847
            146      3.0733503
            147      3.0714609
            148      3.0890734
            149      3.1010869
            150      3.0996954
            151      3.0828930
            152      3.1109575
            153      3.0821706
            154      3.0917442
            155      3.1011277
            156      3.0746332
            157      3.0757496
            158      3.0981406
            159      3.0876668
            160      3.0829453
            161      3.0850722
            162      3.0622973
            163      3.0965182
            164      3.0711850
            165      3.0748109
            166      3.0862908
            167      3.0888041
            168      3.0872540
            169      3.1042750
            170      3.0893085
            171      3.1027625
            172      3.1027382
            173      3.0860363
            174      3.0794285
            175      3.0824185
            176      3.1004177
            177      3.0863513
            178      3.0744856
            179      3.0872853
            180      3.0921668
            181      3.0706607
            182      3.0817415
            183      3.0946728
            184      3.1075289
            185      3.0907115
            186      3.0842124
            187      3.0791795
            188      3.0999090
            189      3.0796762
            190      3.0975040
            191      3.0831587
            192      3.0888531
            193      3.0921486
            194      3.0790147
            195      3.0819328
            196      3.0840960
            197      3.0793838
            198      3.0756509
            199      3.0960893
            200      3.0860315
            201      3.0898993
            202      3.0822173
            203      3.0717910
            204      3.0971901
            205      3.0878704
            206      3.0848455
            207      3.0721972
            208      3.0913057
            209      3.1190111
            210      3.0874946
            211      3.0882438
            212      3.0841195
            213      3.0790127
            214      3.0902473
            215      3.1032480
            216      3.1120311
            217      3.0946210
            218      3.0790475
            219      3.0841183
            220      3.0715985
            221      3.0702305
            222      3.0929181
            223      3.0954563
            224      3.0871840
            225      3.0845366
            226      3.0819075
            227      3.0807921
            228      3.0862883
            229      3.0877444
            230      3.0999687
            231      3.0899568
            232      3.1059224
            233      3.0855705
            234      3.0890758
            235      3.0816615
            236      3.0931715
            237      3.1070534
            238      3.0956707
            239      3.0926594
            240      3.0883748
            241      3.1028701
            242      3.1115463
            243      3.0825322
            244      3.1078369
            245      3.0647832
            246      3.0882802
            247      3.0838200
            248      3.0830897
            249      3.0927350
            250      3.0860794
            251      3.0881600
            252      3.0947101
            253      3.0911168
            254      3.1065554
            255      3.0876645
            256      3.0968823
            257      3.0874472
            258      3.0923406
            259      3.0831239
            260      3.0937664
            261      3.1088074
            262      3.1059027
            263      3.0738699
            264      3.0772635
            265      3.0955761
            266      3.0931054
            267      3.0861058
            268      3.0957145
            269      3.0728952
            270      3.0760131
            271      3.0930622
            272      3.0806449
            273      3.0777922
            274      3.1086024
            275      3.0900636
            276      3.1176499
            277      3.0754571
            278      3.0905594
            279      3.0795802
            280      3.0834435
            281      3.0871966
            282      3.0907143
            283      3.1009286
            284      3.0766984
            285      3.0781565
            286      3.0831107
            287      3.0856562
            288      3.0722489
            289      3.0887785
            290      3.0581745
            291      3.0971644
            292      3.0821766
            293      3.0770987
