      Iteration         Energy
              1      3.6532424
              2      3.3920336
              3      3.2816548
              4      3.2462710
              5      3.2234324
              6      3.1873038
              7      3.2058359
              8      3.1694843
              9      3.1710322
             10      3.2172441
             11      3.1871957
             12      3.1930799
             13      3.1865285
             14      3.1871341
             15      3.1679819
             16      3.1675274
             17      3.2114481
             18      3.1935335
             19      3.1588445
             20      3.1719136
             21      3.1531406
             22      3.1921360
             23      3.1758484
             24      3.1807186
             25      3.1895492
             26      3.1411747
             27      3.1857455
             28      3.1878758
             29      3.1629179
             30      3.1483376
             31      3.1706557
             32      3.1611116
             33      3.1482742
             34      3.1588861
             35      3.1673518
             36      3.1492213
             37      3.1517238
             38      3.1335269
             39      3.1593860
             40      3.1508482
             41      3.1366303
             42      3.1506718
             43      3.1494013
             44      3.1174786
             45      3.1585401
             46      3.1364960
             47      3.1423556
             48      3.1312783
             49      3.1436181
             50      3.1444116
             51      3.1249818
             52      3.1103573
             53      3.1296112
             54      3.1330117
             55      3.1140765
             56      3.1330205
             57      3.1523443
             58      3.1312644
             59      3.1277968
             60      3.1180108
             61      3.1320225
             62      3.1231902
             63      3.1452287
             64      3.1130843
             65      3.1103838
             66      3.1116742
             67      3.1195380
             68      3.1007778
             69      3.1157008
             70      3.1355102
             71      3.1203513
             72      3.1212305
             73      3.1222093
             74      3.1168741
             75      3.1212880
             76      3.1219518
             77      3.0987153
             78      3.1245915
             79      3.1034614
             80      3.1197411
             81      3.1129987
             82      3.1046105
             83      3.1012860
             84      3.1248143
             85      3.0927773
             86      3.0999159
             87      3.0998689
             88      3.1196761
             89      3.1070770
             90      3.1329114
             91      3.1063643
             92      3.1272899
             93      3.1150682
             94      3.1049421
             95      3.1023822
             96      3.1198153
             97      3.1009696
             98      3.1344597
             99      3.1037042
            100      3.1287610
            101      3.0894337
            102      3.1050138
            103      3.1112317
            104      3.1145435
            105      3.1373436
            106      3.0996424
            107      3.1137037
            108      3.1178279
            109      3.1053308
            110      3.1092269
            111      3.0957358
            112      3.1162900
            113      3.0977653
            114      3.0813110
            115      3.0866686
            116      3.1113142
            117      3.1002168
            118      3.1136715
            119      3.1142353
            120      3.0796749
            121      3.1054534
            122      3.1109508
            123      3.1090691
            124      3.0982718
            125      3.1128056
            126      3.0858655
            127      3.0883155
            128      3.1072276
            129      3.0987669
            130      3.1059554
            131      3.0866286
            132      3.0866443
            133      3.0889561
            134      3.1060311
            135      3.1118425
            136      3.1037966
            137      3.1020422
            138      3.1014639
            139      3.0850417
            140      3.0978267
            141      3.0988618
            142      3.0888228
            143      3.0961787
            144      3.0816327
            145      3.0976999
            146      3.0930922
            147      3.0861604
            148      3.0919800
            149      3.0831364
            150      3.1006114
            151      3.1037814
            152      3.0954953
            153      3.1055287
            154      3.1042715
            155      3.1115196
            156      3.0978454
            157      3.0901696
            158      3.1212828
            159      3.1159129
            160      3.0991934
            161      3.0995665
            162      3.1115742
            163      3.0963645
            164      3.0811157
            165      3.0918753
            166      3.1173475
            167      3.0821315
            168      3.1006844
            169      3.0887191
            170      3.1112644
            171      3.0955643
            172      3.1132277
            173      3.0918624
            174      3.1183414
            175      3.1017936
            176      3.0999799
            177      3.0707075
            178      3.0981050
            179      3.0732680
            180      3.0707512
            181      3.0993473
            182      3.1241939
            183      3.0796621
            184      3.1068912
            185      3.1154886
            186      3.1024842
            187      3.1024321
            188      3.1072397
            189      3.0850907
            190      3.0943029
            191      3.0969458
            192      3.0862091
            193      3.0765327
            194      3.1034769
            195      3.1040977
            196      3.0937069
            197      3.0847020
            198      3.1189100
            199      3.0905219
            200      3.1090869
            201      3.1062256
            202      3.1034403
            203      3.0801657
            204      3.0942048
            205      3.0677725
            206      3.0737444
            207      3.1180026
            208      3.0996350
            209      3.0639861
            210      3.0992955
            211      3.0964555
            212      3.0988097
            213      3.0847334
            214      3.1058985
            215      3.0885289
            216      3.1154048
            217      3.1043253
            218      3.0992273
            219      3.0893873
            220      3.0993968
            221      3.1036786
            222      3.0936957
            223      3.1027456
            224      3.0777718
            225      3.0947514
            226      3.0940858
            227      3.0937558
            228      3.1316626
            229      3.0835913
            230      3.0963038
            231      3.0883601
            232      3.0963762
            233      3.1002860
            234      3.0904593
            235      3.1013858
            236      3.0987035
