      Iteration         Energy
              1      3.2734412
              2      3.2386016
              3      3.2479149
              4      3.2185708
              5      3.2170907
              6      3.2278464
              7      3.2277817
              8      3.2185467
              9      3.2100856
             10      3.1774557
             11      3.1866601
             12      3.1911519
             13      3.1939347
             14      3.1985969
             15      3.2119442
             16      3.2194049
             17      3.2310489
             18      3.2264958
             19      3.2104049
             20      3.2179291
             21      3.2171139
             22      3.2056606
             23      3.1772957
             24      3.2218891
             25      3.1933691
             26      3.2012436
             27      3.2138409
             28      3.2116277
             29      3.1991742
             30      3.1720655
             31      3.1829053
             32      3.2364496
             33      3.1641081
             34      3.1845555
             35      3.1619660
             36      3.2034201
             37      3.1691008
             38      3.1783100
             39      3.1610387
             40      3.1796056
             41      3.1516076
             42      3.1624243
             43      3.1666833
             44      3.1591696
             45      3.1523260
             46      3.1563888
             47      3.1601381
             48      3.1772979
             49      3.1827655
             50      3.1480672
             51      3.1648784
             52      3.1519578
             53      3.1485382
             54      3.1504992
             55      3.1345630
             56      3.1377770
             57      3.1403824
             58      3.1390565
             59      3.1088907
             60      3.1398723
             61      3.1591086
             62      3.1071173
             63      3.1530227
             64      3.1279698
             65      3.1351965
             66      3.1261369
             67      3.1235098
             68      3.1315425
             69      3.1024850
             70      3.1122579
             71      3.1310271
             72      3.0920999
             73      3.1366326
             74      3.1252346
             75      3.1181331
             76      3.1153607
             77      3.0973058
             78      3.1107691
             79      3.1249488
             80      3.0850672
             81      3.1124432
             82      3.0862461
             83      3.1417367
             84      3.0992834
             85      3.1014929
             86      3.0906453
             87      3.1043448
             88      3.1082952
             89      3.1080591
             90      3.1539239
             91      3.1359478
             92      3.1056994
             93      3.0895959
             94      3.1035946
             95      3.0802279
             96      3.1009870
             97      3.1068334
             98      3.0858090
             99      3.0885303
            100      3.0856132
            101      3.0865239
            102      3.0815051
            103      3.0861498
            104      3.0887506
            105      3.0860923
            106      3.1031279
            107      3.0955311
            108      3.1005141
            109      3.0644350
            110      3.0770916
            111      3.0739490
            112      3.0840027
            113      3.1161460
            114      3.0840170
            115      3.0980102
            116      3.0874352
            117      3.1015015
            118      3.0921965
            119      3.0816983
            120      3.0859615
            121      3.1002206
            122      3.0934750
            123      3.0886141
            124      3.0881332
            125      3.0643225
            126      3.0835052
            127      3.0628243
            128      3.0941527
            129      3.0919113
