      Iteration         Energy
              1      3.3778719
              2      3.3381350
              3      3.2859491
              4      3.2784073
              5      3.2746163
              6      3.2268880
              7      3.2476425
              8      3.2357548
              9      3.2325880
             10      3.2394844
             11      3.2348379
             12      3.2110793
             13      3.2169052
             14      3.2276444
             15      3.2281388
             16      3.2017701
             17      3.1998569
             18      3.2172261
             19      3.2392652
             20      3.2337681
             21      3.1992164
             22      3.2056756
             23      3.1890437
             24      3.1956287
             25      3.2075997
             26      3.2162263
             27      3.2234223
             28      3.1679413
             29      3.1706204
             30      3.1904183
             31      3.1982747
             32      3.2034812
             33      3.1907649
             34      3.2240672
             35      3.2373691
             36      3.2166809
             37      3.2086538
             38      3.1854057
             39      3.1875882
             40      3.2192260
             41      3.1997997
             42      3.1948241
             43      3.1917383
             44      3.2298572
             45      3.2076501
             46      3.2175652
             47      3.1828729
             48      3.1850647
             49      3.1924418
             50      3.1994270
             51      3.1680295
             52      3.1761160
             53      3.1965864
             54      3.1842587
             55      3.1937371
             56      3.1960164
             57      3.1715942
             58      3.1896381
             59      3.2097058
             60      3.1740594
             61      3.1869927
             62      3.1808064
             63      3.1860162
             64      3.2012999
             65      3.1767320
             66      3.1939182
             67      3.1716660
             68      3.1737044
             69      3.1894906
             70      3.1940582
             71      3.1778858
             72      3.1976625
             73      3.1857122
             74      3.1569735
             75      3.1791910
             76      3.1950820
             77      3.1808286
             78      3.1871756
             79      3.1671515
             80      3.1951786
             81      3.1833433
             82      3.1588978
             83      3.1548661
             84      3.1781589
             85      3.1333037
             86      3.1676328
             87      3.1530786
             88      3.1556812
             89      3.1393689
             90      3.1589536
             91      3.1485119
             92      3.1558476
             93      3.1816177
             94      3.1412640
             95      3.1585866
             96      3.1574688
             97      3.1443201
             98      3.1690619
             99      3.1628069
            100      3.1416930
            101      3.1585703
            102      3.1619611
            103      3.1397024
            104      3.1499114
            105      3.1333942
            106      3.1492436
            107      3.1681376
            108      3.2055516
            109      3.1363948
            110      3.1283579
            111      3.1558751
            112      3.1605362
            113      3.1579521
            114      3.1296473
            115      3.1822090
            116      3.1322766
            117      3.1438815
            118      3.1441686
            119      3.1399229
            120      3.1430856
            121      3.1327774
            122      3.1671567
            123      3.1385978
            124      3.1544751
            125      3.1236671
            126      3.1204597
            127      3.1295147
            128      3.1342233
            129      3.1133871
            130      3.1580477
            131      3.1416924
            132      3.1315032
            133      3.1153363
            134      3.1432298
            135      3.1416862
            136      3.1350693
            137      3.1180699
            138      3.1352325
            139      3.1441678
            140      3.1160562
            141      3.1007300
            142      3.1569581
            143      3.1512023
            144      3.1122957
            145      3.1253789
            146      3.1430013
            147      3.1459965
            148      3.1198380
            149      3.1097418
            150      3.1169170
            151      3.1179909
            152      3.1264339
            153      3.1449717
            154      3.1425202
            155      3.1264371
            156      3.1325227
            157      3.1235690
            158      3.1009403
            159      3.1136799
            160      3.1158400
            161      3.1319211
            162      3.1086176
            163      3.1314682
            164      3.1124628
            165      3.1116505
            166      3.1451707
            167      3.1254035
            168      3.1113255
            169      3.1090456
            170      3.1333188
            171      3.1078686
            172      3.1065455
            173      3.1113857
            174      3.0987629
            175      3.1015877
            176      3.1045282
            177      3.0992958
            178      3.1105118
            179      3.0930777
            180      3.1219212
            181      3.1091062
            182      3.1295921
            183      3.0940123
            184      3.1160572
            185      3.1144019
            186      3.1228178
            187      3.1352493
            188      3.0890349
            189      3.0967563
            190      3.1108521
            191      3.1214874
            192      3.0881712
            193      3.1324652
            194      3.1203379
            195      3.1040903
            196      3.1030334
            197      3.1079614
            198      3.1114612
            199      3.1046720
            200      3.0960155
            201      3.1240707
            202      3.1317412
            203      3.0898932
            204      3.0956081
