      Iteration         Energy
              1     0.54740609
              2     0.53664023
              3     0.52808324
              4     0.51995726
              5     0.51715645
              6     0.51096902
              7     0.51859507
              8     0.51020230
              9     0.51269792
             10     0.51258956
             11     0.50667153
             12     0.51211345
             13     0.51129774
             14     0.50715904
             15     0.50838430
             16     0.51160570
             17     0.50848394
             18     0.50442550
             19     0.50682489
             20     0.50439256
             21     0.50618468
             22     0.50577622
             23     0.50428524
             24     0.50408683
             25     0.50572196
             26     0.50378699
             27     0.50378966
             28     0.50369964
             29     0.50418146
             30     0.50419626
             31     0.50368677
             32     0.50295010
             33     0.50231167
             34     0.50324473
             35     0.50391307
             36     0.50327518
             37     0.50217132
             38     0.50295078
             39     0.50309314
             40     0.50254958
             41     0.50255796
             42     0.50190469
             43     0.50326447
             44     0.50025475
             45     0.50032100
             46     0.50212376
             47     0.50277191
             48     0.50215267
             49     0.50162433
             50     0.50256573
             51     0.50180415
             52     0.50255054
             53     0.50227734
             54     0.50031504
             55     0.50153136
             56     0.50152727
             57     0.50092340
             58     0.50086727
             59     0.50125966
             60     0.50105206
             61     0.50137275
             62     0.50154784
             63     0.50165240
             64     0.50001421
             65     0.50085304
             66     0.50128168
             67     0.50162345
             68     0.50206270
             69     0.50072632
             70     0.50161247
             71     0.50087309
             72     0.50146530
             73     0.50080505
             74     0.50107204
             75     0.50094586
             76     0.50157143
             77     0.50044255
             78     0.50156979
             79     0.50184399
             80     0.50221168
             81     0.50128550
             82     0.50071942
             83     0.50075852
             84     0.50110775
             85     0.50171079
             86     0.50136186
             87     0.50095503
             88     0.50137649
             89     0.50085770
             90     0.50011924
             91     0.50104110
             92     0.50032652
             93     0.50057847
             94     0.50041079
             95     0.50143225
             96     0.49958724
             97     0.50121965
             98     0.49948490
             99     0.50131717
            100     0.50015784
            101     0.50056932
            102     0.50074626
            103     0.50097082
            104     0.50091516
            105     0.50034245
            106     0.50044351
            107     0.50068300
            108     0.50088353
            109     0.50045788
            110     0.50054323
            111     0.50094691
            112     0.50076698
            113     0.50099232
            114     0.50058163
            115     0.50066003
            116     0.50083130
            117     0.50010430
            118     0.50074525
            119     0.50006031
            120     0.50081520
            121     0.50036109
            122     0.50027324
            123     0.50017560
            124     0.50017538
            125     0.50066183
            126     0.50049581
            127     0.50051956
            128     0.50001752
            129     0.50062567
            130     0.50024770
            131     0.49989470
            132     0.50044074
            133     0.50117738
            134     0.49999709
            135     0.50020462
            136     0.50017980
            137     0.50058990
            138     0.50030493
            139     0.50030215
            140     0.50016434
            141     0.50015289
            142     0.50023952
            143     0.50038496
            144     0.50080708
            145     0.50047335
            146     0.50034231
            147     0.50019489
            148     0.50045985
            149     0.49998371
            150     0.50015525
            151     0.49994808
            152     0.50064640
            153     0.50031327
            154     0.49996558
            155     0.50048545
            156     0.50051905
            157     0.50033552
            158     0.49994257
            159     0.49951271
            160     0.50043796
            161     0.50049556
            162     0.49965772
            163     0.49987920
            164     0.50007653
            165     0.50120784
            166     0.50088155
            167     0.50025760
            168     0.50002200
            169     0.49998716
            170     0.50053183
            171     0.50012092
            172     0.50069303
            173     0.50017551
            174     0.50077275
            175     0.50040738
            176     0.49953788
            177     0.50059368
            178     0.50038885
            179     0.50029521
            180     0.50044280
            181     0.50015506
            182     0.50029646
            183     0.50003268
            184     0.50005222
            185     0.49979434
            186     0.50064609
            187     0.50063240
            188     0.50007243
            189     0.49997374
            190     0.50013079
            191     0.49997398
            192     0.50025202
            193     0.50029891
            194     0.50053107
            195     0.50059967
            196     0.50002171
            197     0.50010484
            198     0.50033664
            199     0.50046231
            200     0.50041841
            201     0.50017621
            202     0.50009105
            203     0.50028599
            204     0.49982437
            205     0.50031039
            206     0.49975069
            207     0.50047049
            208     0.50010476
            209     0.50060584
            210     0.50004299
            211     0.50033724
            212     0.50041682
            213     0.50009743
            214     0.50030805
            215     0.50014836
            216     0.50035059
            217     0.50042749
            218     0.50024134
            219     0.50020582
            220     0.50004464
            221     0.50029330
            222     0.49996537
            223     0.50027185
            224     0.50045741
            225     0.50017473
            226     0.50020153
            227     0.50025487
            228     0.50023335
            229     0.50025223
            230     0.50006874
            231     0.50016375
            232     0.49999046
            233     0.50000688
            234     0.49986500
            235     0.50042293
            236     0.49978318
            237     0.50027756
            238     0.50001171
            239     0.49996147
            240     0.50033768
            241     0.50031310
            242     0.49994186
            243     0.50033335
            244     0.50031575
            245     0.50011489
            246     0.49987025
            247     0.50006673
            248     0.50022071
            249     0.50029344
            250     0.50012113
            251     0.50012774
            252     0.50005524
            253     0.50005863
            254     0.50043079
            255     0.50027968
            256     0.50054477
            257     0.50038393
            258     0.50006704
            259     0.49988880
            260     0.50033370
            261     0.50010131
            262     0.50046015
            263     0.49980495
            264     0.50002563
            265     0.50039499
            266     0.49988419
            267     0.49999004
            268     0.50026048
            269     0.50019776
            270     0.50002696
            271     0.50030951
            272     0.49995504
            273     0.50000294
            274     0.50034706
            275     0.50041150
            276     0.50011948
            277     0.50010638
            278     0.50031004
            279     0.50008079
            280     0.50029601
            281     0.49982436
            282     0.49989757
            283     0.49999252
            284     0.49979716
            285     0.50025966
            286     0.50030828
            287     0.50012319
            288     0.50055492
            289     0.50008488
            290     0.50020564
            291     0.49975477
            292     0.50008829
            293     0.50011638
            294     0.50011721
            295     0.50028086
            296     0.49980416
            297     0.50034920
            298     0.49993838
            299     0.49996346
            300     0.50022802
            301     0.50009288
            302     0.50016679
            303     0.49972188
            304     0.50004222
            305     0.50000059
