      Iteration         Energy
              1      3.5832930
              2      3.1565066
              3      3.1411153
              4      3.1589393
              5      3.1348765
              6      3.1107355
              7      3.1284856
              8      3.1084845
              9      3.1275176
             10      3.1393319
             11      3.1183740
             12      3.1375985
             13      3.1042493
             14      3.1274012
             15      3.1209881
             16      3.1261865
             17      3.1381513
             18      3.1191507
             19      3.1021201
             20      3.1068856
             21      3.1156656
             22      3.1172909
             23      3.1145855
             24      3.1201832
             25      3.0984804
             26      3.0938042
             27      3.0892971
             28      3.0971743
             29      3.0918581
             30      3.1181496
             31      3.0858382
             32      3.0766603
             33      3.1119681
             34      3.0894804
             35      3.0959213
             36      3.1080107
             37      3.0979925
             38      3.0995621
             39      3.0766232
             40      3.1007618
             41      3.0867857
             42      3.0873478
             43      3.0869298
             44      3.0701280
             45      3.0851411
             46      3.0941668
             47      3.0793710
             48      3.1014187
             49      3.0964976
             50      3.1170815
             51      3.0804526
             52      3.0920937
             53      3.0836361
             54      3.0940675
             55      3.0922942
             56      3.0852637
             57      3.0927811
             58      3.1207293
             59      3.0827579
             60      3.0707000
             61      3.1048297
             62      3.1077892
             63      3.0797227
             64      3.0911558
             65      3.0948005
             66      3.0839887
             67      3.0948388
             68      3.0952945
             69      3.1093598
             70      3.1125802
             71      3.0765941
             72      3.0782643
             73      3.0877513
             74      3.0940952
             75      3.0843969
             76      3.0792828
             77      3.0861376
             78      3.0983579
             79      3.1198311
             80      3.1032442
             81      3.1064868
             82      3.0982472
             83      3.0896734
             84      3.0770009
             85      3.0918428
             86      3.0924909
             87      3.0853702
             88      3.0830213
             89      3.0834017
             90      3.1071829
             91      3.0854299
             92      3.1030870
             93      3.0861650
             94      3.0835197
             95      3.0830993
             96      3.0749422
             97      3.1097525
             98      3.0848805
             99      3.1042147
            100      3.0960547
            101      3.0934007
            102      3.0831224
            103      3.0936249
            104      3.1103917
            105      3.0805918
            106      3.1024977
            107      3.1107337
            108      3.0897279
            109      3.0753818
            110      3.0958521
            111      3.0797971
            112      3.1045335
            113      3.1080810
            114      3.0936712
            115      3.0895551
            116      3.0987099
            117      3.1041752
            118      3.0775497
            119      3.0837837
            120      3.1023895
            121      3.0969585
            122      3.1131936
            123      3.0966776
            124      3.0831332
            125      3.1017158
            126      3.0791875
            127      3.0820202
            128      3.0932703
            129      3.0761307
            130      3.0910978
            131      3.0924316
            132      3.0823683
            133      3.0784054
            134      3.1020898
            135      3.1044126
            136      3.0698103
            137      3.0941818
            138      3.0980762
            139      3.1012497
            140      3.0993978
            141      3.1038030
            142      3.1108041
            143      3.0999542
            144      3.0848032
            145      3.0942779
            146      3.0810774
            147      3.1128799
            148      3.0890037
            149      3.0900332
            150      3.0814903
            151      3.0818591
            152      3.0938629
            153      3.0804063
            154      3.0723455
            155      3.0722971
            156      3.1063414
            157      3.0939485
            158      3.1017297
            159      3.0903725
            160      3.0839210
            161      3.0892076
            162      3.1077159
            163      3.0817893
            164      3.0831139
            165      3.0822529
            166      3.0948367
            167      3.0968988
            168      3.0990917
            169      3.0986514
            170      3.0840059
            171      3.0954522
            172      3.0761775
            173      3.0740105
            174      3.0939524
            175      3.1095725
            176      3.0952431
