      Iteration         Energy
              1      3.6222787
              2      3.3467479
              3      3.3152606
              4      3.2660312
              5      3.2485608
              6      3.2440152
              7      3.2206122
              8      3.2241400
              9      3.2061937
             10      3.2097776
             11      3.2161248
             12      3.2151392
             13      3.2131889
             14      3.2261965
             15      3.1897061
             16      3.2192643
             17      3.2255956
             18      3.2205101
             19      3.2287089
             20      3.2026717
             21      3.2294114
             22      3.2300868
             23      3.2144176
             24      3.2308040
             25      3.1767580
             26      3.2045948
             27      3.2098363
             28      3.1920364
             29      3.2221750
             30      3.1924145
             31      3.1916717
             32      3.1982572
             33      3.2063623
             34      3.1723110
             35      3.2254154
             36      3.2199321
             37      3.1945716
             38      3.2125563
             39      3.2035155
             40      3.1975593
             41      3.1759173
             42      3.1894244
             43      3.2032969
             44      3.1761858
             45      3.2388121
             46      3.1964781
             47      3.1830492
             48      3.1696398
             49      3.1992780
             50      3.1695911
             51      3.1878601
             52      3.1923016
             53      3.1739695
             54      3.1820833
             55      3.1675981
             56      3.1701136
             57      3.1852044
             58      3.1950802
             59      3.1555934
             60      3.1697976
             61      3.1839455
             62      3.1755533
             63      3.1585667
             64      3.1764619
             65      3.1911207
             66      3.1590766
             67      3.1373407
             68      3.1879716
             69      3.1783667
             70      3.1430635
             71      3.1768529
             72      3.1796932
             73      3.1805221
             74      3.1778228
             75      3.1651388
             76      3.1610158
             77      3.1529171
             78      3.1854572
             79      3.1471592
             80      3.1692022
             81      3.2006963
             82      3.1403886
             83      3.1377580
             84      3.1514810
             85      3.1458726
             86      3.1536946
             87      3.1355381
             88      3.1595234
             89      3.1367757
             90      3.1675469
             91      3.1803003
             92      3.1404661
             93      3.1462686
             94      3.1775827
             95      3.1359445
             96      3.1341390
             97      3.1481880
             98      3.1305659
             99      3.1297281
            100      3.1340807
            101      3.1515848
            102      3.1367135
            103      3.1654484
            104      3.1492466
            105      3.1536459
            106      3.1178083
            107      3.1464081
            108      3.1534420
            109      3.1317373
            110      3.1559272
            111      3.1468802
            112      3.1575706
            113      3.1187526
            114      3.1535877
            115      3.1395439
            116      3.1426825
            117      3.1265480
            118      3.1221368
            119      3.1523664
            120      3.1211761
            121      3.1399358
            122      3.1321333
            123      3.1277170
            124      3.1271103
            125      3.1264009
            126      3.1226380
            127      3.1604270
            128      3.1463608
            129      3.1178184
            130      3.1559159
            131      3.1095002
            132      3.1366608
            133      3.1048497
            134      3.1197153
            135      3.1098127
            136      3.1240265
            137      3.1139319
            138      3.1258645
            139      3.1422622
            140      3.1269988
            141      3.1105617
            142      3.1258611
            143      3.1581534
            144      3.1356741
            145      3.1118908
            146      3.1448111
            147      3.1184514
            148      3.1504053
            149      3.1313681
            150      3.1080820
            151      3.1151653
            152      3.1373897
            153      3.1237558
            154      3.1306027
            155      3.1448285
            156      3.1201040
            157      3.1142595
            158      3.1131372
            159      3.1083069
            160      3.1232377
            161      3.1334078
            162      3.0923747
            163      3.1233474
            164      3.1520441
            165      3.1097776
            166      3.1163106
            167      3.1158953
            168      3.0908219
            169      3.1185010
            170      3.1178706
            171      3.1287183
            172      3.1102495
            173      3.1159299
            174      3.1146871
            175      3.1207604
            176      3.1023243
            177      3.1222330
            178      3.1222374
            179      3.1197897
            180      3.1104737
            181      3.1051974
            182      3.0981338
            183      3.1151301
            184      3.1186054
            185      3.1154594
            186      3.1165105
            187      3.1113465
            188      3.0922188
            189      3.0977769
            190      3.1144670
            191      3.0929048
            192      3.1066054
            193      3.0964777
            194      3.0727646
            195      3.0898586
            196      3.0902356
            197      3.1020362
            198      3.0947453
            199      3.0884869
            200      3.1256148
            201      3.0982296
            202      3.0963566
            203      3.0904943
            204      3.1061656
            205      3.1140121
            206      3.0976368
            207      3.1127528
            208      3.1069098
            209      3.1180312
            210      3.1193218
            211      3.1178682
            212      3.0798059
            213      3.0870660
            214      3.1080455
            215      3.0896777
            216      3.1001668
            217      3.1064750
            218      3.0976896
            219      3.0956657
            220      3.0911396
            221      3.1145342
            222      3.0815932
            223      3.0741402
            224      3.1157989
            225      3.0780020
            226      3.0780755
            227      3.1039386
            228      3.0742856
            229      3.0933102
            230      3.1260713
            231      3.0973653
            232      3.0883266
            233      3.0853985
            234      3.0945642
            235      3.0890482
            236      3.0995721
            237      3.1075692
            238      3.0980505
            239      3.0672936
            240      3.0886722
            241      3.0848483
            242      3.0985553
            243      3.0853010
            244      3.0927640
            245      3.0888985
            246      3.0983255
            247      3.0846254
            248      3.0780767
            249      3.0726814
            250      3.0791198
            251      3.0855530
            252      3.0890708
            253      3.0931622
            254      3.0848782
            255      3.0841939
            256      3.1021376
            257      3.0689773
            258      3.0791843
            259      3.0906781
            260      3.0729146
            261      3.0784241
            262      3.0950375
            263      3.0931063
            264      3.0866308
            265      3.0700106
            266      3.0919382
            267      3.0750376
            268      3.1008500
            269      3.0884749
            270      3.0651150
            271      3.0732589
            272      3.0760635
            273      3.1069607
            274      3.0831603
            275      3.0807992
            276      3.0679530
            277      3.1061713
            278      3.0844737
            279      3.0868463
            280      3.0834249
            281      3.1063731
            282      3.0860077
            283      3.0794956
            284      3.1075135
            285      3.1119424
            286      3.0719518
            287      3.0934084
            288      3.0794676
            289      3.1067007
            290      3.0823147
            291      3.0825956
            292      3.0875320
            293      3.0767953
            294      3.0848303
            295      3.0861208
            296      3.0838043
            297      3.1062917
            298      3.0883980
            299      3.0798960
            300      3.0862723
            301      3.0924220
            302      3.0698947
            303      3.0852359
            304      3.0928342
            305      3.0966684
            306      3.0812549
            307      3.1023968
            308      3.0865741
            309      3.0856809
            310      3.0708130
            311      3.0800814
            312      3.0832727
            313      3.0754177
            314      3.0921608
            315      3.0898918
            316      3.1054200
            317      3.0932286
            318      3.0978746
            319      3.0921998
            320      3.0983191
            321      3.0876333
            322      3.0672383
            323      3.1090737
            324      3.0801219
            325      3.0746933
            326      3.0944817
            327      3.0975069
            328      3.0984722
            329      3.0822891
            330      3.0677243
            331      3.0762542
            332      3.0755556
            333      3.0855347
            334      3.0720311
            335      3.0909479
            336      3.0812693
            337      3.0849450
            338      3.0736393
            339      3.0957582
            340      3.0748502
            341      3.0889115
            342      3.0974483
            343      3.0844369
            344      3.0863262
            345      3.0659036
            346      3.1051641
            347      3.0775215
            348      3.0757471
            349      3.0804746
            350      3.0885509
            351      3.0683165
            352      3.0805938
            353      3.0660766
            354      3.0840790
            355      3.0911699
            356      3.0901440
            357      3.0735611
            358      3.0658343
            359      3.0826207
            360      3.0915555
            361      3.0614094
            362      3.0760467
            363      3.0590998
            364      3.0744776
            365      3.0958065
            366      3.0781830
            367      3.0739725
            368      3.0845869
            369      3.0789375
            370      3.0768449
            371      3.0816998
            372      3.0895938
            373      3.0743084
            374      3.0994503
            375      3.0869481
            376      3.0650838
            377      3.0735623
            378      3.0684359
            379      3.0656912
            380      3.0837334
            381      3.0841530
            382      3.0853148
            383      3.0783935
            384      3.0814220
            385      3.0919124
            386      3.0774872
            387      3.0957454
            388      3.0881766
            389      3.0833649
            390      3.0845173
            391      3.0918779
            392      3.0790263
            393      3.0818201
            394      3.0609659
            395      3.0953126
            396      3.0795117
            397      3.0763451
            398      3.0960506
            399      3.0869891
            400      3.1069156
            401      3.0924036
            402      3.0581800
            403      3.0921315
            404      3.0915526
            405      3.0753592
            406      3.0845031
            407      3.0903487
            408      3.0977509
            409      3.0995278
            410      3.0919487
            411      3.1040783
            412      3.0995658
            413      3.0838494
            414      3.0800595
            415      3.0979594
            416      3.0737720
            417      3.0588824
            418      3.0880055
            419      3.1036956
            420      3.0858255
            421      3.0949670
            422      3.0772559
            423      3.0954530
            424      3.0802534
            425      3.0654141
            426      3.0866962
            427      3.0798441
            428      3.0997147
            429      3.0774162
            430      3.0833862
            431      3.0804606
            432      3.0755596
            433      3.0870837
            434      3.0639146
            435      3.0731688
            436      3.0620691
            437      3.0853534
            438      3.0842549
            439      3.0809966
            440      3.0867212
            441      3.0842716
            442      3.0939309
            443      3.1037638
            444      3.0902415
            445      3.0742647
            446      3.0672235
            447      3.0733836
            448      3.0814727
            449      3.0708510
            450      3.0798770
            451      3.0856383
            452      3.0823262
            453      3.0887254
            454      3.0753050
            455      3.0757905
            456      3.1010365
            457      3.0717430
            458      3.0841597
            459      3.0960817
            460      3.0886079
            461      3.0782467
            462      3.0767268
            463      3.0677637
            464      3.0988135
            465      3.0875589
            466      3.0782656
            467      3.0832432
            468      3.1002598
            469      3.0967109
            470      3.0761167
            471      3.1020371
            472      3.0871726
            473      3.0753514
            474      3.0819253
            475      3.1178974
            476      3.0825191
            477      3.0852140
            478      3.0840145
            479      3.0879892
            480      3.0652996
            481      3.0882938
            482      3.0955500
            483      3.1255664
            484      3.0687493
            485      3.0725223
            486      3.0876373
            487      3.0910462
            488      3.0702869
            489      3.1102100
            490      3.0830992
            491      3.0840977
            492      3.0647268
            493      3.0861575
            494      3.0795589
            495      3.0649917
            496      3.0716924
            497      3.0769942
            498      3.1048460
            499      3.0647349
            500      3.0915074
