      Iteration         Energy
              1     0.59983053
              2     0.51541304
              3     0.51396430
              4     0.51475012
              5     0.50919979
              6     0.50889720
              7     0.51236526
              8     0.51210365
              9     0.50799106
             10     0.50899064
             11     0.51031162
             12     0.51028392
             13     0.50817231
             14     0.50910204
             15     0.50783707
             16     0.50900266
             17     0.50651222
             18     0.50533089
             19     0.50657910
             20     0.50706340
             21     0.50774397
             22     0.50735909
             23     0.50503308
             24     0.50896659
             25     0.50657794
             26     0.50440035
             27     0.50604250
             28     0.50726704
             29     0.50826670
             30     0.50568612
             31     0.50651390
             32     0.50618922
             33     0.50608797
             34     0.50539057
             35     0.50439613
             36     0.50313213
             37     0.50340792
             38     0.50419679
             39     0.50531554
             40     0.50520692
             41     0.50351190
             42     0.50422524
             43     0.50310494
             44     0.50323763
             45     0.50392075
             46     0.50343950
             47     0.50337953
             48     0.50194616
             49     0.50262666
             50     0.50316969
             51     0.50364806
             52     0.50387314
             53     0.50441762
             54     0.50432651
             55     0.50268530
             56     0.50434601
             57     0.50274221
             58     0.50286429
             59     0.50287660
             60     0.50354459
             61     0.50374083
             62     0.50117627
             63     0.50146589
             64     0.50419721
             65     0.50211008
             66     0.50292503
             67     0.50238025
             68     0.50384635
             69     0.50253035
             70     0.50158100
             71     0.50262903
             72     0.50370923
             73     0.50329829
             74     0.50331858
             75     0.50129617
             76     0.50340559
             77     0.50197337
             78     0.50108307
             79     0.50223283
             80     0.50187198
             81     0.50309828
             82     0.50318437
             83     0.50290133
             84     0.50288342
             85     0.50193651
             86     0.50301058
             87     0.50070613
             88     0.50240784
             89     0.50296355
             90     0.50296639
             91     0.50253690
             92     0.50184263
             93     0.50179926
             94     0.50248974
             95     0.50097993
             96     0.50116939
             97     0.50191023
             98     0.50233754
             99     0.50122905
            100     0.50198040
            101     0.50156638
            102     0.50121831
            103     0.50150786
            104     0.50243858
            105     0.50177346
            106     0.50250836
            107     0.50116566
            108     0.50163165
            109     0.50078305
            110     0.50194106
            111     0.50079443
            112     0.50249678
            113     0.50090764
            114     0.50251554
            115     0.50247269
            116     0.50199310
            117     0.50064867
            118     0.50072361
            119     0.50150994
            120     0.50240473
            121     0.49951899
            122     0.50161958
            123     0.50040378
            124     0.50070689
            125     0.50180097
            126     0.50174261
            127     0.50167915
            128     0.50132517
            129     0.50183609
            130     0.50190924
            131     0.50111284
            132     0.50104181
            133     0.50171017
            134     0.50154759
            135     0.50164493
            136     0.50247828
            137     0.50087642
            138     0.50094977
            139     0.50185422
            140     0.50138337
            141     0.50092883
            142     0.50156379
            143     0.50086379
            144     0.50113637
            145     0.50096912
            146     0.50106967
            147     0.50003067
            148     0.50022324
            149     0.50129693
            150     0.50160412
            151     0.50041591
            152     0.50100569
            153     0.50098839
            154     0.50086299
            155     0.50207644
            156     0.50117470
            157     0.50098656
            158     0.50112019
            159     0.50137835
            160     0.50047439
            161     0.50106479
            162     0.50059620
            163     0.50218572
            164     0.50140147
            165     0.50086861
            166     0.50129781
            167     0.50085993
            168     0.50080985
            169     0.50063203
            170     0.50122185
            171     0.50102601
            172     0.50121791
            173     0.50084131
            174     0.50208029
            175     0.50069513
            176     0.50067521
            177     0.50088905
            178     0.50073431
            179     0.50031450
            180     0.49989964
