      Iteration         Energy
              1      3.9408558
              2      3.2289479
              3      3.2014672
              4      3.2237122
              5      3.1880350
              6      3.2177487
              7      3.2090674
              8      3.1936086
              9      3.1929210
             10      3.1680250
             11      3.1827344
             12      3.1922375
             13      3.1736868
             14      3.1763322
             15      3.1342363
             16      3.1644998
             17      3.1563857
             18      3.1539750
             19      3.1485370
             20      3.1559869
             21      3.1603918
             22      3.1498277
             23      3.1173461
             24      3.1292528
             25      3.1454959
             26      3.1512538
             27      3.1458571
             28      3.1093730
             29      3.1127842
             30      3.1410518
             31      3.1171658
             32      3.1252991
             33      3.0992846
             34      3.1136301
             35      3.1041243
             36      3.1270130
             37      3.1142390
             38      3.1068621
             39      3.1249087
             40      3.1020783
             41      3.1058581
             42      3.1075623
             43      3.1028530
             44      3.0941610
             45      3.1020541
             46      3.0895717
             47      3.0852660
             48      3.1201305
             49      3.1160217
             50      3.0809268
             51      3.0949054
             52      3.1074639
             53      3.0804149
             54      3.1066275
             55      3.1032482
             56      3.0942506
             57      3.1076021
             58      3.0799815
             59      3.0984299
             60      3.0685421
             61      3.0766419
             62      3.0802123
             63      3.0788166
             64      3.0729682
             65      3.0899897
             66      3.1047073
             67      3.1030166
             68      3.0678461
             69      3.0787670
             70      3.0838328
             71      3.0735857
             72      3.0848140
             73      3.0935136
             74      3.0827098
             75      3.0706716
             76      3.1074317
             77      3.0724017
             78      3.0778477
             79      3.0797120
             80      3.0737453
             81      3.0866733
             82      3.0838239
             83      3.0847646
             84      3.0986237
             85      3.0670457
             86      3.0685134
             87      3.0734768
             88      3.0799761
             89      3.0621265
             90      3.0756424
             91      3.0928684
             92      3.0773710
             93      3.0877408
             94      3.0816959
             95      3.0773109
             96      3.0877568
             97      3.0615003
             98      3.0702068
             99      3.0766801
            100      3.0713660
            101      3.0748390
            102      3.0896619
            103      3.0775546
            104      3.0949786
            105      3.0759348
            106      3.0934497
            107      3.0995731
            108      3.0705712
            109      3.0887434
            110      3.0645707
            111      3.0658763
            112      3.0804105
            113      3.0707842
            114      3.0893294
            115      3.0862220
            116      3.0735921
            117      3.0749255
            118      3.0734081
            119      3.0633327
            120      3.0766970
            121      3.0725735
            122      3.0953458
            123      3.0622048
            124      3.0883793
            125      3.0727617
            126      3.1057347
            127      3.0733140
            128      3.0796507
            129      3.0704653
            130      3.0780874
            131      3.0724702
            132      3.0940498
            133      3.0847689
            134      3.0789761
            135      3.0903431
            136      3.0552543
            137      3.0823826
            138      3.0691718
            139      3.0891268
            140      3.0665603
            141      3.0804504
            142      3.0737628
            143      3.0792802
            144      3.0682410
            145      3.0782869
            146      3.0737663
            147      3.0717333
            148      3.0945702
            149      3.0628797
            150      3.0862636
            151      3.0827399
            152      3.0723839
            153      3.0671295
            154      3.0782865
            155      3.0671479
            156      3.0810205
            157      3.0980005
            158      3.0947030
            159      3.0931715
            160      3.0928718
            161      3.0751390
            162      3.0739464
            163      3.0911683
            164      3.0499512
            165      3.0787253
            166      3.0847254
            167      3.0774879
            168      3.0808784
            169      3.0974421
            170      3.0885394
            171      3.0743075
            172      3.0790574
            173      3.0750132
            174      3.0644973
            175      3.1036835
            176      3.0725296
            177      3.0859492
            178      3.0731375
            179      3.0979538
            180      3.0880184
            181      3.0743520
            182      3.0665584
            183      3.0801274
            184      3.0772253
            185      3.0763768
            186      3.0858542
            187      3.0885360
            188      3.0776204
            189      3.0669513
            190      3.0794570
            191      3.0869402
            192      3.0756641
            193      3.0912823
            194      3.0990400
            195      3.0707120
            196      3.0636712
            197      3.0558165
            198      3.0715463
            199      3.0740826
            200      3.0890741
            201      3.1063414
            202      3.0917556
            203      3.0678539
            204      3.0622969
            205      3.0619325
            206      3.0672594
            207      3.0772232
            208      3.0800369
            209      3.0967316
            210      3.0655077
            211      3.0689964
            212      3.1060885
            213      3.0854930
            214      3.0884671
            215      3.0935509
            216      3.0861154
            217      3.0874356
            218      3.0613800
            219      3.0876556
            220      3.0789051
            221      3.0967774
            222      3.1049418
            223      3.0702241
            224      3.0644042
            225      3.0828497
            226      3.0696611
            227      3.0792808
            228      3.0892449
            229      3.0693678
            230      3.0945067
            231      3.0676576
            232      3.0799235
            233      3.0714474
            234      3.0802475
            235      3.0726053
            236      3.0773307
            237      3.0711692
            238      3.0672176
            239      3.0824304
            240      3.0600112
            241      3.0678800
            242      3.0579896
            243      3.0885725
            244      3.0665036
            245      3.0848624
            246      3.0799507
            247      3.0808971
            248      3.0821399
            249      3.0967755
            250      3.0910233
            251      3.0811048
            252      3.0640254
            253      3.0933197
            254      3.0737465
            255      3.0773294
            256      3.0862737
            257      3.0949235
            258      3.0804612
            259      3.0663342
            260      3.0850006
            261      3.0720237
            262      3.0737004
            263      3.0727405
            264      3.0656080
            265      3.0946842
            266      3.1063001
            267      3.0722683
            268      3.1099499
            269      3.0955009
            270      3.0780606
            271      3.0834089
            272      3.0749016
            273      3.0853650
            274      3.0538766
            275      3.0853752
            276      3.0727766
            277      3.0806982
            278      3.0811668
            279      3.0750204
            280      3.0842045
            281      3.0687340
            282      3.0786084
            283      3.0896736
            284      3.0746887
            285      3.0708988
            286      3.0783983
            287      3.0824811
            288      3.0848516
            289      3.0721800
            290      3.0835393
            291      3.0716252
            292      3.0705253
            293      3.0725701
            294      3.0717212
            295      3.0932543
            296      3.0535993
            297      3.0881070
            298      3.0831589
            299      3.0737234
            300      3.0765852
            301      3.0730296
            302      3.0808018
            303      3.0843330
            304      3.0639844
            305      3.0690213
            306      3.0796608
            307      3.0944859
            308      3.0639231
            309      3.0911111
            310      3.0809217
            311      3.0929654
            312      3.1058186
            313      3.0825823
            314      3.0895076
            315      3.0975804
            316      3.0760859
            317      3.0734986
            318      3.0904590
            319      3.0875024
            320      3.0701922
            321      3.0578652
            322      3.0842919
            323      3.0652282
            324      3.0717511
            325      3.0704176
            326      3.0749823
            327      3.0866884
            328      3.0972665
            329      3.0852270
            330      3.0843998
            331      3.0671061
            332      3.0646171
