      Iteration         Energy
              1      3.3449130
              2      3.2723855
              3      3.2167067
              4      3.1663534
              5      3.1939502
              6      3.2025977
              7      3.1818492
              8      3.1935832
              9      3.1866734
             10      3.1919272
             11      3.1991039
             12      3.1904632
             13      3.1597751
             14      3.1911686
             15      3.1807311
             16      3.2070489
             17      3.1466596
             18      3.1691862
             19      3.1946015
             20      3.1811025
             21      3.1748911
             22      3.1647776
             23      3.1748197
             24      3.1308187
             25      3.1771041
             26      3.1905644
             27      3.1627426
             28      3.1308499
             29      3.1592176
             30      3.1552527
             31      3.1692163
             32      3.1619365
             33      3.1585026
             34      3.1313193
             35      3.1460512
             36      3.1707287
             37      3.1381211
             38      3.1476787
             39      3.1549963
             40      3.1435683
             41      3.1452266
             42      3.1182497
             43      3.1506056
             44      3.0980419
             45      3.1658357
             46      3.1237539
             47      3.1316581
             48      3.1191686
             49      3.1245715
             50      3.1350375
             51      3.1284743
             52      3.1000432
             53      3.1147897
             54      3.1087099
             55      3.1116728
             56      3.1196109
             57      3.0988375
             58      3.1011196
             59      3.1056289
             60      3.1053731
             61      3.1007108
             62      3.1081354
             63      3.1176157
             64      3.1254042
             65      3.1013275
             66      3.0831042
             67      3.0854445
             68      3.0987981
             69      3.1149637
             70      3.0814627
             71      3.1037612
             72      3.1114453
             73      3.0767516
             74      3.0906301
             75      3.1088688
             76      3.0907383
             77      3.0938942
             78      3.0967818
             79      3.0998267
             80      3.0995847
             81      3.1021197
             82      3.0873236
             83      3.1178534
             84      3.0976327
             85      3.0870904
             86      3.0997879
             87      3.0887234
             88      3.0750698
             89      3.0746948
             90      3.1035264
             91      3.0575524
             92      3.0921942
             93      3.0671812
             94      3.0971462
             95      3.1167537
             96      3.0800347
             97      3.0683582
             98      3.0827601
             99      3.0714807
            100      3.0767303
            101      3.0788313
            102      3.0964927
            103      3.1010548
            104      3.0937491
            105      3.0948946
            106      3.0923824
            107      3.0848771
            108      3.0858343
            109      3.0915939
            110      3.0877433
            111      3.0910728
            112      3.0953345
            113      3.0851403
            114      3.1000765
            115      3.0926685
            116      3.0700720
            117      3.0850089
            118      3.1079408
            119      3.0695516
            120      3.0979328
            121      3.0851050
            122      3.0993971
            123      3.0928603
            124      3.0937775
            125      3.0911956
            126      3.0735659
            127      3.0992006
            128      3.0781131
            129      3.0902796
            130      3.0666672
            131      3.0932484
            132      3.0982550
            133      3.0868033
            134      3.0871168
            135      3.0930983
            136      3.0949182
            137      3.0860162
            138      3.0825804
            139      3.0941066
            140      3.0849688
            141      3.0847644
            142      3.0752509
            143      3.1049043
            144      3.0903717
            145      3.1021692
            146      3.0851548
            147      3.0753535
            148      3.1040507
            149      3.0841399
            150      3.0907328
            151      3.0816684
            152      3.0707362
            153      3.0972270
            154      3.0764321
            155      3.0859472
            156      3.0938571
            157      3.0835160
            158      3.1029565
            159      3.0983081
            160      3.0952931
            161      3.0965811
            162      3.0771808
            163      3.0944395
            164      3.0954442
            165      3.1015046
            166      3.0862766
            167      3.1027800
            168      3.0957785
            169      3.0918700
            170      3.1063734
            171      3.0792846
            172      3.0895501
            173      3.0789104
            174      3.0829196
            175      3.0858570
            176      3.0934494
            177      3.1017226
            178      3.0936325
            179      3.0920898
            180      3.1091988
            181      3.0953596
            182      3.0974874
            183      3.1025809
            184      3.0852505
            185      3.0812387
            186      3.0968731
            187      3.0654872
            188      3.0849317
            189      3.0764194
            190      3.0993533
            191      3.1029589
            192      3.0908558
            193      3.0946017
            194      3.0845323
            195      3.0680158
            196      3.0825702
            197      3.0954617
            198      3.0791067
            199      3.0788570
            200      3.0728475
            201      3.0716273
            202      3.0858551
            203      3.0897571
            204      3.0948445
            205      3.1072151
            206      3.0879227
            207      3.0760868
