      Iteration         Energy
              1     0.60594185
              2     0.55759852
              3     0.55226025
              4     0.55636906
              5     0.55100467
              6     0.54361248
              7     0.54508603
              8     0.54855417
              9     0.54943516
             10     0.53581927
             11     0.53497461
             12     0.53533783
             13     0.53919958
             14     0.53612069
             15     0.53237296
             16     0.53611069
             17     0.52808249
             18     0.52518211
             19     0.52875436
             20     0.52729741
             21     0.52598189
             22     0.52471772
             23     0.52510663
             24     0.52340034
             25     0.51741713
             26     0.52494073
             27     0.51870486
             28     0.51863417
             29     0.52333948
             30     0.51977740
             31     0.52034825
             32     0.52317345
             33     0.52085049
             34     0.51723985
             35     0.51797332
             36     0.52119573
             37     0.51934424
             38     0.51906468
             39     0.51661460
             40     0.51594198
             41     0.51212590
             42     0.51543517
             43     0.51833449
             44     0.51121461
             45     0.51975890
             46     0.51695375
             47     0.51477884
             48     0.51714366
             49     0.51545476
             50     0.51418732
             51     0.51387795
             52     0.51308257
             53     0.51161844
             54     0.51120001
             55     0.51149466
             56     0.51071276
             57     0.50947630
             58     0.51114393
             59     0.51142793
             60     0.51073930
             61     0.51077623
             62     0.51021350
             63     0.51192922
             64     0.50854190
             65     0.51002768
             66     0.50741856
             67     0.50790730
             68     0.51104581
             69     0.50973002
             70     0.50950298
             71     0.50747197
             72     0.50786185
             73     0.50996181
             74     0.50516522
             75     0.50874788
             76     0.50900486
             77     0.50786805
             78     0.50782508
             79     0.50937161
             80     0.51027492
             81     0.50897740
             82     0.51001377
             83     0.50966009
             84     0.50823833
             85     0.50816757
             86     0.51051331
             87     0.50829580
             88     0.50817147
             89     0.50337401
             90     0.50894850
             91     0.50682875
             92     0.50569357
             93     0.50648474
             94     0.50780176
             95     0.50427133
             96     0.50859561
             97     0.50755505
             98     0.50559781
             99     0.50721128
            100     0.50829055
            101     0.50356593
            102     0.50521123
            103     0.50624635
            104     0.50500850
            105     0.50665047
            106     0.50536441
            107     0.50548340
            108     0.50792292
            109     0.50716699
            110     0.50511856
            111     0.50616184
            112     0.50616943
            113     0.50583320
            114     0.50692065
            115     0.50587790
            116     0.50451642
            117     0.50387501
            118     0.50425458
            119     0.50444563
            120     0.50516197
            121     0.50477116
            122     0.50568460
            123     0.50448997
            124     0.50681556
            125     0.50611861
            126     0.50563757
            127     0.50287674
            128     0.50470421
            129     0.50400040
            130     0.50353203
            131     0.50703751
            132     0.50269805
            133     0.50598235
            134     0.50271763
            135     0.50534783
            136     0.50325591
            137     0.50355141
            138     0.50460746
            139     0.50295442
            140     0.50410181
            141     0.50314850
            142     0.50388570
            143     0.50486405
            144     0.50413382
            145     0.50253559
            146     0.50297342
            147     0.50403616
            148     0.50349278
            149     0.50273500
            150     0.50253430
            151     0.50352439
            152     0.50286189
            153     0.50365186
            154     0.50201845
            155     0.50294975
            156     0.50360966
            157     0.50474524
            158     0.50186770
            159     0.50371871
            160     0.50303753
            161     0.50483395
            162     0.50204824
            163     0.50251669
            164     0.50360412
            165     0.50086051
            166     0.50232922
            167     0.50337987
            168     0.50457994
            169     0.50438843
            170     0.50390554
            171     0.50266701
            172     0.50508699
            173     0.50466318
            174     0.50446172
            175     0.50130424
            176     0.50290503
            177     0.50170346
            178     0.50233641
            179     0.50409002
            180     0.50298465
            181     0.50404770
            182     0.50412291
            183     0.50344197
            184     0.50343323
            185     0.50233499
            186     0.50261893
            187     0.50251146
            188     0.50262823
            189     0.50420400
            190     0.50302076
            191     0.50245192
            192     0.50398817
            193     0.50254865
            194     0.50080612
            195     0.50340445
            196     0.50406221
            197     0.50247036
            198     0.50184050
            199     0.50338059
            200     0.50254331
            201     0.50389701
            202     0.50283891
            203     0.50173244
            204     0.50142218
            205     0.50391686
            206     0.50225644
            207     0.50224791
            208     0.50296955
            209     0.50170725
            210     0.50291608
            211     0.50186821
            212     0.50238031
            213     0.50235803
            214     0.50234740
            215     0.50272308
            216     0.50128475
            217     0.50193677
            218     0.50244666
            219     0.50348447
            220     0.50321005
            221     0.50244226
            222     0.50313477
            223     0.50137474
            224     0.50276163
            225     0.50192844
            226     0.50338595
            227     0.50241346
            228     0.49997141
            229     0.50155794
            230     0.50244276
            231     0.50309682
            232     0.50175845
            233     0.50156660
            234     0.50211693
            235     0.50059647
            236     0.50197019
            237     0.50323664
            238     0.50252140
            239     0.50244400
            240     0.50204027
            241     0.50167504
            242     0.50072568
            243     0.50109058
            244     0.50190862
            245     0.50060989
            246     0.50182417
            247     0.50253588
            248     0.49988193
            249     0.50204666
            250     0.50030623
            251     0.50107983
            252     0.50209401
            253     0.50228173
            254     0.50196251
            255     0.50066778
            256     0.50130275
            257     0.49999971
            258     0.50206655
            259     0.50302350
            260     0.50169504
            261     0.50268897
            262     0.50235409
            263     0.50186462
