      Iteration         Energy
              1     0.55042398
              2     0.52905391
              3     0.51626250
              4     0.51502729
              5     0.50948851
              6     0.50606237
              7     0.50920604
              8     0.51126418
              9     0.50767209
             10     0.51009637
             11     0.50914353
             12     0.51127247
             13     0.50726345
             14     0.50722189
             15     0.50755797
             16     0.50889723
             17     0.50901199
             18     0.50681023
             19     0.50925046
             20     0.50555656
             21     0.50564203
             22     0.50604572
             23     0.50657574
             24     0.50732090
             25     0.50640389
             26     0.50663108
             27     0.50547436
             28     0.50544595
             29     0.50736745
             30     0.50449058
             31     0.50517283
             32     0.50685899
             33     0.50764651
             34     0.50501572
             35     0.50626971
             36     0.50581536
             37     0.50509855
             38     0.50664257
             39     0.50315969
             40     0.50798148
             41     0.50472838
             42     0.50553253
             43     0.50526857
             44     0.50423677
             45     0.50405377
             46     0.50395083
             47     0.50369026
             48     0.50501817
             49     0.50457865
             50     0.50603172
             51     0.50758689
             52     0.50447307
             53     0.50471092
             54     0.50518446
             55     0.50375112
             56     0.50290140
             57     0.50168773
             58     0.50374739
             59     0.50438781
             60     0.50564286
             61     0.50539382
             62     0.50619226
             63     0.50447269
             64     0.50390334
             65     0.50388512
             66     0.50416396
             67     0.50557168
             68     0.50328580
             69     0.50437532
             70     0.50333683
             71     0.50324004
             72     0.50331865
             73     0.50297525
             74     0.50351941
             75     0.50487592
             76     0.50396250
             77     0.50601379
             78     0.50609348
             79     0.50368948
             80     0.50363527
             81     0.50339884
             82     0.50240692
             83     0.50587134
             84     0.50439532
             85     0.50375604
             86     0.50396237
             87     0.50383970
             88     0.50417642
             89     0.50251360
             90     0.50550308
             91     0.50240357
             92     0.50284943
             93     0.50307507
             94     0.50361593
             95     0.50248193
             96     0.50193474
             97     0.50469683
             98     0.50540388
             99     0.50272916
            100     0.50198275
            101     0.50343230
            102     0.50209043
            103     0.50252852
            104     0.50334638
            105     0.50207455
            106     0.50328982
            107     0.50444302
            108     0.50218719
            109     0.50142371
            110     0.50234599
            111     0.50219143
            112     0.50239965
            113     0.50275521
            114     0.50282898
            115     0.50239524
            116     0.50301374
            117     0.50208696
            118     0.50219937
            119     0.50363210
            120     0.50333704
            121     0.50177164
            122     0.50372590
            123     0.50277788
            124     0.50305204
            125     0.50174233
            126     0.50255472
            127     0.50257934
            128     0.50255363
            129     0.50141843
            130     0.50259328
            131     0.50261532
            132     0.50188038
            133     0.50201728
            134     0.50266018
            135     0.50262435
            136     0.50349328
            137     0.50423594
            138     0.50048726
            139     0.50283620
            140     0.50337367
            141     0.50221454
            142     0.50276754
            143     0.50405616
            144     0.50218649
            145     0.50191232
            146     0.50257056
            147     0.50331170
            148     0.50257198
            149     0.50181399
            150     0.50299068
            151     0.50281020
            152     0.50114617
            153     0.50218036
            154     0.50146398
            155     0.50208811
            156     0.50294296
            157     0.50246384
            158     0.50335199
            159     0.50187890
            160     0.50305625
            161     0.50291767
            162     0.50356604
            163     0.50325273
            164     0.50264559
            165     0.50188462
            166     0.50217049
            167     0.50282830
            168     0.50142293
            169     0.50304606
            170     0.50155504
            171     0.50169518
            172     0.50143307
            173     0.50225656
            174     0.50226945
            175     0.50129351
            176     0.50265175
            177     0.50257902
            178     0.50174545
            179     0.50140962
            180     0.50255029
            181     0.50113863
            182     0.50177792
            183     0.50252531
            184     0.50235210
            185     0.50136191
            186     0.50251708
            187     0.50129643
            188     0.50332008
            189     0.50136244
            190     0.50289242
            191     0.50133821
            192     0.50091746
            193     0.50043104
            194     0.50222282
            195     0.50234191
            196     0.50081679
            197     0.50193461
            198     0.50219001
            199     0.50193814
            200     0.50134760
            201     0.50155108
            202     0.50165044
            203     0.50322088
            204     0.50040639
            205     0.50128149
            206     0.50207781
            207     0.50216305
            208     0.50032150
            209     0.50157829
            210     0.50216589
            211     0.50104831
            212     0.50293865
            213     0.50116921
            214     0.50006515
            215     0.50046594
            216     0.50110466
            217     0.50109434
            218     0.50110949
            219     0.50147605
            220     0.50071109
            221     0.50182052
            222     0.50041853
            223     0.50132957
            224     0.50176660
            225     0.50258535
            226     0.50146585
            227     0.50097333
            228     0.50117096
            229     0.50196464
            230     0.50291081
            231     0.50195877
            232     0.50060234
            233     0.50147927
            234     0.50344104
            235     0.50148067
            236     0.50117387
            237     0.50137534
            238     0.50354030
            239     0.50133035
            240     0.50076591
            241     0.50004259
            242     0.50105672
            243     0.50156664
            244     0.50186258
            245     0.50129157
            246     0.50019581
            247     0.50161618
            248     0.50161816
            249     0.50151398
            250     0.50149323
            251     0.50163298
            252     0.50091300
            253     0.50053852
            254     0.50037438
            255     0.50120379
            256     0.50226365
            257     0.50074897
            258     0.50126128
            259     0.50226565
            260     0.50071262
            261     0.49995753
            262     0.50145153
            263     0.50119998
            264     0.50156051
            265     0.50085079
            266     0.50161490
            267     0.50079283
            268     0.50154684
            269     0.50153386
            270     0.50220666
            271     0.50047139
            272     0.50074403
            273     0.50062203
            274     0.50079202
            275     0.50137634
            276     0.50088328
            277     0.50105343
            278     0.50092574
            279     0.50089996
            280     0.50072822
            281     0.50108897
            282     0.50178520
            283     0.50040904
            284     0.50194126
            285     0.50088614
            286     0.50147841
            287     0.50037972
            288     0.50051186
            289     0.50239121
            290     0.50105233
            291     0.50147855
            292     0.50109621
            293     0.50097737
            294     0.50066891
            295     0.50116350
            296     0.50149258
            297     0.50102145
            298     0.50211625
            299     0.50234700
            300     0.50140868
            301     0.50146646
            302     0.50078216
            303     0.50085723
            304     0.50170186
            305     0.50034586
            306     0.50164994
            307     0.50110437
            308     0.50165320
            309     0.50073562
            310     0.50090635
            311     0.50134877
            312     0.50200604
            313     0.50048257
            314     0.50087885
            315     0.50021616
            316     0.50178307
            317     0.50104915
            318     0.50148341
            319     0.50084639
            320     0.50171894
            321     0.50174957
            322     0.50101212
            323     0.50065810
            324     0.50078578
            325     0.50058168
            326     0.50088533
            327     0.50165584
            328     0.50090076
            329     0.50107057
            330     0.50113635
            331     0.50078723
            332     0.50133387
            333     0.50052027
            334     0.50104124
            335     0.50030054
            336     0.50042498
            337     0.50177435
            338     0.50147637
            339     0.50044931
            340     0.50087592
            341     0.50058199
            342     0.50103437
            343     0.50123052
            344     0.50213197
            345     0.50067712
            346     0.50061878
            347     0.50037181
            348     0.50076579
            349     0.50039711
            350     0.49999100
            351     0.50117433
            352     0.50093235
            353     0.50047158
            354     0.50049141
            355     0.50082786
            356     0.50066440
            357     0.50063876
            358     0.50067784
            359     0.50137474
            360     0.50090233
            361     0.50025380
            362     0.50059754
            363     0.50012464
            364     0.50061003
            365     0.50167154
            366     0.50100038
            367     0.50088459
            368     0.50113823
            369     0.50091584
            370     0.50154570
            371     0.50024977
            372     0.50162813
            373     0.50067408
            374     0.50029261
            375     0.50108662
            376     0.50113449
            377     0.50043225
            378     0.50005126
            379     0.50071054
            380     0.50146595
            381     0.50075357
            382     0.50177887
            383     0.49992804
            384     0.50074634
            385     0.50103181
            386     0.50084331
            387     0.50143790
            388     0.50086984
            389     0.50049502
            390     0.50017855
            391     0.50039147
            392     0.50055346
            393     0.50072768
            394     0.50089508
            395     0.50130162
            396     0.50102305
            397     0.49966135
            398     0.50146884
            399     0.50095387
            400     0.50073712
            401     0.50134057
            402     0.49975222
            403     0.50028719
            404     0.50053645
            405     0.49989889
            406     0.50026835
            407     0.50094182
            408     0.50069713
            409     0.50050949
            410     0.49995568
            411     0.50119877
            412     0.50182999
            413     0.50094630
            414     0.50061503
            415     0.50106747
            416     0.49981278
            417     0.50057024
            418     0.50084296
            419     0.50006672
            420     0.50080673
            421     0.50065324
            422     0.50105395
            423     0.50136398
            424     0.50108294
            425     0.50067724
            426     0.50038884
            427     0.49952945
            428     0.50068872
            429     0.50185489
            430     0.50111519
            431     0.50067217
            432     0.50071868
            433     0.50016429
            434     0.50064953
            435     0.50078713
            436     0.50089182
            437     0.50044640
            438     0.50031985
            439     0.50084729
            440     0.50170245
            441     0.50084177
            442     0.50105806
            443     0.50069596
            444     0.50046774
            445     0.50031385
            446     0.49996286
            447     0.50057519
            448     0.50051815
            449     0.50084756
            450     0.50074404
            451     0.50109328
            452     0.50008060
            453     0.50135012
            454     0.50075674
