      Iteration         Energy
              1     0.62028410
              2     0.59823710
              3     0.59272233
              4     0.57614105
              5     0.57133377
              6     0.55718896
              7     0.55877903
              8     0.54459858
              9     0.54517697
             10     0.54018818
             11     0.53160024
             12     0.52999171
             13     0.53279008
             14     0.52688637
             15     0.52371666
             16     0.52055145
             17     0.51771828
             18     0.51321623
             19     0.51363441
             20     0.51621656
             21     0.51100785
             22     0.50746368
             23     0.50599265
             24     0.51028165
             25     0.50918968
             26     0.50813765
             27     0.50719087
             28     0.50606059
             29     0.50500475
             30     0.50572166
             31     0.50429001
             32     0.50390010
             33     0.50378909
             34     0.50167780
             35     0.50244078
             36     0.50289481
             37     0.50393808
             38     0.50151972
             39     0.50203652
             40     0.50230513
             41     0.50162381
             42     0.50104260
             43     0.50151654
             44     0.50110331
             45     0.50117290
             46     0.50031798
             47     0.50104697
             48     0.50032919
             49     0.50093483
             50     0.50135492
             51     0.50060480
             52     0.50019485
             53     0.50078503
             54     0.50096705
             55     0.50001334
             56     0.50075704
             57     0.50021318
             58     0.50014024
             59     0.50018412
             60     0.50061533
             61     0.50006254
             62     0.50015873
             63     0.50010037
             64     0.50031670
             65     0.50017095
             66     0.50065675
             67     0.49985138
             68     0.50025494
             69     0.50028678
             70     0.50027720
             71     0.50013495
             72     0.49993449
             73     0.50013817
             74     0.49997276
             75     0.50035107
             76     0.50024433
             77     0.50054900
             78     0.49993151
             79     0.50019579
             80     0.50026742
             81     0.50033322
             82     0.49997524
             83     0.50028256
             84     0.50019815
             85     0.49991192
             86     0.50002380
             87     0.50023674
             88     0.50012655
             89     0.50023274
             90     0.50010826
             91     0.50021273
             92     0.50015044
             93     0.50010916
             94     0.50018592
             95     0.50019769
             96     0.50014966
             97     0.49975686
             98     0.50027415
             99     0.50007009
            100     0.50002366
            101     0.50010529
            102     0.50002249
            103     0.50009193
            104     0.50025644
            105     0.49998882
            106     0.50008578
            107     0.50051876
            108     0.50009128
            109     0.50014053
            110     0.50009371
            111     0.49999760
            112     0.50030761
            113     0.50021542
            114     0.49991569
            115     0.49977662
            116     0.50000519
            117     0.50013409
            118     0.49984437
            119     0.50008957
            120     0.50003685
            121     0.49992640
            122     0.50012842
            123     0.50010710
            124     0.49976210
            125     0.49993845
            126     0.49985811
            127     0.50000985
            128     0.50006217
            129     0.50026056
            130     0.50021799
            131     0.49986432
            132     0.49996422
            133     0.49991236
            134     0.50026287
            135     0.50033002
            136     0.50018264
            137     0.50046342
            138     0.50003198
            139     0.50007707
            140     0.49999537
            141     0.49987713
            142     0.50021219
            143     0.49995896
            144     0.50013045
            145     0.50030994
            146     0.49993521
            147     0.49985652
            148     0.50024285
            149     0.49996304
            150     0.50013229
            151     0.50021762
            152     0.50007427
            153     0.50008113
            154     0.49997104
            155     0.50024364
            156     0.49999472
            157     0.50033523
            158     0.50040335
            159     0.50017796
            160     0.50024714
            161     0.50041389
            162     0.50019657
            163     0.50016601
            164     0.50014007
            165     0.49992424
            166     0.50020384
            167     0.50022951
            168     0.50005137
            169     0.49975904
            170     0.49990399
            171     0.50015379
            172     0.50004143
            173     0.50005873
            174     0.50024984
            175     0.50011996
            176     0.50049407
            177     0.49981419
            178     0.50046796
            179     0.50017962
            180     0.50016033
            181     0.50030615
            182     0.50012102
            183     0.50019596
            184     0.50020055
            185     0.50012609
            186     0.50005585
            187     0.50011844
            188     0.50006965
            189     0.50016748
            190     0.49973284
            191     0.49985133
            192     0.50024736
            193     0.50007240
            194     0.50042464
            195     0.49973059
            196     0.50015522
            197     0.49977838
            198     0.49953851
            199     0.50006337
            200     0.49997993
            201     0.50027307
            202     0.49996178
            203     0.50035967
            204     0.50018362
            205     0.50035887
            206     0.50042357
            207     0.50010503
            208     0.49998176
            209     0.50031546
            210     0.50009261
            211     0.49997446
            212     0.49975287
            213     0.50017074
