      Iteration         Energy
              1      3.3090487
              2      3.2677015
              3      3.2929551
              4      3.2499192
              5      3.2246943
              6      3.2285680
              7      3.2288003
              8      3.2765198
              9      3.2074331
             10      3.2628795
             11      3.2648284
             12      3.2366751
             13      3.2305702
             14      3.2410790
             15      3.2360825
             16      3.2304549
             17      3.2306255
             18      3.2257116
             19      3.2121733
             20      3.2320245
             21      3.2355165
             22      3.2040759
             23      3.2553264
             24      3.1914669
             25      3.1961785
             26      3.2591715
             27      3.2309148
             28      3.2023153
             29      3.2264626
             30      3.2288076
             31      3.2034357
             32      3.2262689
             33      3.2071283
             34      3.2278092
             35      3.2405231
             36      3.2387070
             37      3.2407029
             38      3.2331335
             39      3.2440265
             40      3.2211167
             41      3.2197835
             42      3.2068014
             43      3.2273968
             44      3.2152218
             45      3.2011096
             46      3.2239518
             47      3.2192187
             48      3.2130452
             49      3.2555176
             50      3.2145010
             51      3.2083560
             52      3.2059429
             53      3.2259745
             54      3.2143824
             55      3.1990292
             56      3.1986524
             57      3.2020878
             58      3.2179741
             59      3.2125258
             60      3.2252874
             61      3.2007062
             62      3.2129420
             63      3.2077859
             64      3.2105438
             65      3.2212875
             66      3.2103583
             67      3.1901588
             68      3.2114603
             69      3.2164897
             70      3.1913449
             71      3.1959349
             72      3.1781079
             73      3.1796874
             74      3.2000218
             75      3.1800661
             76      3.1827788
             77      3.2110659
             78      3.2063052
             79      3.2058288
             80      3.1888825
             81      3.2228350
             82      3.1743290
             83      3.2007035
             84      3.2016321
             85      3.2084784
             86      3.1988185
             87      3.1705814
             88      3.2025657
             89      3.1840380
             90      3.2124968
             91      3.1835349
             92      3.1789847
             93      3.2014237
             94      3.1849510
             95      3.2003451
             96      3.1760865
             97      3.1824576
             98      3.1958146
             99      3.1772893
            100      3.1845834
            101      3.1772073
            102      3.1772891
            103      3.1683754
            104      3.1742091
            105      3.1800991
            106      3.1596966
            107      3.1607505
            108      3.1776217
            109      3.1613679
            110      3.1656181
            111      3.1630524
            112      3.1915423
            113      3.1860899
            114      3.1862719
            115      3.1300006
            116      3.1628404
            117      3.1814371
            118      3.1539687
            119      3.1640587
            120      3.1746140
            121      3.1581075
            122      3.1851104
            123      3.1601508
            124      3.1630174
            125      3.1720091
            126      3.1557743
            127      3.1618900
            128      3.1584072
            129      3.1740839
            130      3.1805810
            131      3.1526770
            132      3.1582536
            133      3.1511411
            134      3.1427308
            135      3.1536737
            136      3.1542218
            137      3.1528814
            138      3.1578024
            139      3.1800121
            140      3.1520808
            141      3.1585183
            142      3.1391621
            143      3.1697317
            144      3.1766899
            145      3.1510925
            146      3.1730365
            147      3.1667022
            148      3.1476789
            149      3.1236716
            150      3.1608750
            151      3.1491309
            152      3.1655078
            153      3.1584063
            154      3.1544449
            155      3.1561123
            156      3.1366608
            157      3.1431708
            158      3.1175177
            159      3.1557150
            160      3.1526195
            161      3.1604692
            162      3.1715627
            163      3.1480847
            164      3.1368810
            165      3.1258496
            166      3.1308739
            167      3.1567501
            168      3.1850884
            169      3.1390471
            170      3.1596823
            171      3.1506170
            172      3.1351316
            173      3.1533385
            174      3.1545042
            175      3.1529491
            176      3.1436660
            177      3.1556542
            178      3.1348789
            179      3.1435636
            180      3.1524443
            181      3.1342000
            182      3.1563943
            183      3.1435522
            184      3.1452459
            185      3.1352153
            186      3.1230771
            187      3.1466330
            188      3.1402651
            189      3.1555714
            190      3.1291026
            191      3.1399842
            192      3.1466617
            193      3.1708476
            194      3.1267141
            195      3.1230014
            196      3.1505531
            197      3.1471205
            198      3.1627776
            199      3.1549990
            200      3.1606020
            201      3.1403286
            202      3.1534237
            203      3.1479736
            204      3.1470290
