      Iteration         Energy
              1      3.8035863
              2      3.4436676
              3      3.2522259
              4      3.2148430
              5      3.2256512
              6      3.2000492
              7      3.2159529
              8      3.2453373
              9      3.2195301
             10      3.2016243
             11      3.1896614
             12      3.1795077
             13      3.1719572
             14      3.1823342
             15      3.1723994
             16      3.1564707
             17      3.1590118
             18      3.1460674
             19      3.1236405
             20      3.1430327
             21      3.1183488
             22      3.1312887
             23      3.1289219
             24      3.1034476
             25      3.1087249
             26      3.1159609
             27      3.0838646
             28      3.0998533
             29      3.1094114
             30      3.0967265
             31      3.0795793
             32      3.0816608
             33      3.0921817
             34      3.0781511
             35      3.0674425
             36      3.0852365
             37      3.0887928
             38      3.0873145
             39      3.0993802
             40      3.0873958
             41      3.0713873
             42      3.0849205
             43      3.1010453
             44      3.0822180
             45      3.0922795
             46      3.0786898
             47      3.0985048
             48      3.0848072
             49      3.0885553
             50      3.0821345
             51      3.0623365
             52      3.0667973
             53      3.0860847
             54      3.1007827
             55      3.0776247
             56      3.0874471
             57      3.0914495
             58      3.0812038
             59      3.0881399
             60      3.0843384
             61      3.1000541
             62      3.1045211
             63      3.0784443
             64      3.0922547
             65      3.0535604
             66      3.0857777
             67      3.0912002
             68      3.0911474
             69      3.0722759
             70      3.0806572
             71      3.0940695
             72      3.0905662
             73      3.0857355
             74      3.0848808
             75      3.0713217
             76      3.0971060
             77      3.0974365
             78      3.1110869
             79      3.0848511
             80      3.0885595
             81      3.0866195
             82      3.0962953
             83      3.0978531
             84      3.0979267
             85      3.0667827
             86      3.0802288
             87      3.0872252
             88      3.0839286
             89      3.0704799
             90      3.0892354
             91      3.0885893
             92      3.0817930
             93      3.0809762
             94      3.0703018
             95      3.0731975
             96      3.1082286
             97      3.0872323
             98      3.0989739
             99      3.0837912
            100      3.1006352
            101      3.1003948
            102      3.0881650
            103      3.0920081
            104      3.0759905
            105      3.0865025
            106      3.1063137
            107      3.0719938
            108      3.0963128
            109      3.0856016
            110      3.0871359
            111      3.0667422
            112      3.0680154
            113      3.0798070
            114      3.1021479
            115      3.0845710
            116      3.1065669
            117      3.0961774
            118      3.0631588
            119      3.0873303
            120      3.0664823
            121      3.0890806
            122      3.0674492
            123      3.0868143
            124      3.0835500
            125      3.0770113
            126      3.0866305
            127      3.1059698
            128      3.0928572
            129      3.0828622
            130      3.0761087
            131      3.0916610
            132      3.1044785
            133      3.0880208
            134      3.0994069
            135      3.0869449
            136      3.0808046
            137      3.0802559
            138      3.0697266
            139      3.0966209
            140      3.0862234
            141      3.0844374
            142      3.0737631
            143      3.0888241
            144      3.0911607
            145      3.0863208
            146      3.0714634
            147      3.0997255
            148      3.0781594
            149      3.0527071
            150      3.0782996
            151      3.0877477
            152      3.0995510
            153      3.0619748
            154      3.0757745
