      Iteration         Energy
              1      2.0662078
              2     0.63814746
              3     0.55795953
              4     0.52899711
              5     0.50738816
              6     0.50686417
              7     0.50235084
              8     0.50179019
              9     0.50053313
             10     0.50037491
             11     0.49999654
             12     0.50039286
             13     0.50002741
             14     0.50004123
             15     0.50004242
             16     0.50005496
             17     0.50002207
             18     0.49995071
             19     0.50000476
             20     0.49997893
             21     0.49999945
             22     0.50001677
             23     0.49998438
             24     0.49998961
             25     0.49999263
             26     0.50002810
             27     0.50002109
             28     0.50001493
             29     0.50000031
             30     0.50000999
             31     0.50000792
             32     0.49996897
             33     0.49999494
             34     0.50001241
             35     0.49998991
             36     0.49999028
             37     0.49998715
             38     0.49998935
             39     0.49999943
             40     0.50002060
             41     0.49998870
             42     0.50000934
             43     0.50001630
             44     0.49998244
             45     0.49999658
             46     0.50000599
             47     0.50001639
             48     0.49996265
             49     0.49999654
             50     0.49998873
             51     0.49998350
             52     0.49999846
             53     0.49999881
             54     0.49998505
             55     0.50001463
             56     0.49999116
             57     0.50000649
             58     0.50000870
             59     0.49998139
             60     0.50004518
             61     0.49998059
             62     0.50000176
             63     0.49999060
             64     0.49998555
             65     0.50000879
             66     0.49999196
             67     0.49999835
             68     0.50001989
             69     0.49998922
             70     0.49996516
             71     0.50000127
             72     0.50001109
             73     0.50000475
             74     0.49996190
             75     0.50002930
             76     0.49999400
             77     0.50001108
             78     0.50000910
             79     0.50000407
             80     0.50002202
             81     0.49998362
             82     0.49996455
             83     0.49999940
             84     0.50001557
             85     0.49999350
             86     0.50004479
             87     0.49999118
             88     0.49999539
             89     0.49998996
             90     0.50001978
             91     0.49998840
             92     0.49999576
             93     0.50001661
             94     0.50001710
             95     0.50001826
             96     0.49999055
             97     0.49996387
             98     0.49998547
             99     0.50000066
            100     0.50002335
            101     0.49997854
            102     0.49998848
            103     0.49996949
            104     0.49999725
            105     0.50000266
            106     0.49999861
            107     0.50002286
            108     0.49999650
            109     0.50001005
            110     0.49999905
            111     0.50000203
            112     0.50000159
            113     0.50000602
            114     0.50001284
            115     0.49999789
            116     0.49999389
            117     0.50000761
            118     0.49999625
            119     0.50000880
            120     0.50000800
            121     0.49998899
            122     0.49998720
            123     0.49999781
            124     0.50003737
            125     0.49997743
            126     0.50000054
            127     0.49998428
            128     0.50000817
            129     0.50001531
            130     0.50000483
            131     0.49998999
            132     0.50000049
            133     0.49999459
            134     0.49999756
            135     0.50002098
            136     0.50001000
            137     0.50000388
            138     0.50000646
            139     0.50001822
            140     0.50001624
            141     0.50000403
            142     0.50001253
            143     0.49999980
            144     0.50003469
            145     0.50002816
            146     0.50003992
            147     0.50001388
            148     0.50001097
            149     0.50003693
            150     0.50001520
            151     0.50000970
            152     0.49997997
            153     0.50000387
            154     0.50000529
            155     0.49997274
            156     0.49998821
            157     0.50001609
            158     0.50000503
            159     0.49998237
            160     0.50000683
            161     0.50004414
            162     0.50000115
            163     0.49999440
            164     0.50001033
            165     0.50001806
            166     0.49996941
            167     0.50000376
            168     0.49999377
            169     0.49997696
            170     0.49999996
            171     0.49998679
            172     0.49997383
            173     0.49996103
            174     0.49998513
            175     0.50001298
            176     0.50000533
            177     0.49997066
            178     0.50001222
            179     0.49999407
            180     0.50001444
            181     0.50002258
            182     0.50000655
            183     0.50001957
            184     0.49997652
            185     0.50000713
            186     0.50001211
            187     0.49999424
            188     0.49998694
            189     0.49998944
            190     0.50001130
            191     0.50000163
            192     0.50000992
            193     0.49999706
            194     0.50000168
            195     0.49997834
            196     0.50000400
            197     0.50002285
            198     0.50001331
            199     0.50001391
            200     0.50000847
            201     0.49998888
            202     0.50001636
            203     0.50001623
            204     0.50000046
            205     0.50001088
            206     0.49998658
            207     0.49999637
            208     0.50000585
            209     0.50001307
            210     0.49998259
            211     0.50001278
            212     0.50001629
            213     0.49999715
            214     0.49999421
            215     0.50002419
            216     0.49998663
            217     0.50000155
            218     0.50001030
            219     0.50001196
            220     0.50000048
            221     0.49999345
            222     0.50000095
            223     0.49998281
            224     0.49999805
            225     0.50001392
            226     0.50001053
            227     0.50000395
            228     0.50002437
            229     0.49997139
            230     0.49998758
            231     0.50001226
            232     0.50001454
            233     0.50000086
            234     0.49998438
            235     0.49999568
            236     0.49998802
            237     0.50000987
            238     0.50001136
            239     0.49998309
            240     0.49998264
            241     0.49999694
            242     0.50001041
            243     0.49997414
            244     0.49999819
            245     0.50003349
            246     0.49999246
            247     0.49998910
            248     0.50002009
            249     0.49998541
            250     0.49998781
            251     0.49998484
            252     0.50000904
            253     0.49999343
            254     0.50002074
            255     0.50000366
            256     0.50000779
            257     0.50001021
            258     0.49998556
            259     0.50001056
            260     0.49999597
            261     0.50001333
            262     0.49996836
            263     0.49997697
            264     0.50002892
            265     0.50000911
            266     0.49997815
            267     0.50003322
            268     0.50001206
            269     0.50002365
            270     0.49998755
            271     0.49999221
            272     0.50000298
            273     0.50001461
            274     0.50000541
            275     0.50000342
            276     0.50001119
            277     0.49998707
            278     0.49997465
            279     0.50002356
            280     0.50000443
            281     0.49999778
            282     0.49998883
            283     0.50001709
            284     0.50000497
            285     0.49998436
            286     0.50001909
            287     0.49997905
            288     0.50000650
            289     0.50001432
            290     0.50001654
            291     0.50001351
            292     0.49998800
            293     0.49995591
            294     0.49998884
            295     0.50000240
            296     0.49998172
            297     0.50000425
            298     0.49999768
            299     0.49999378
            300     0.50002246
            301     0.50001527
            302     0.49998854
            303     0.49999228
            304     0.49998066
            305     0.49997869
            306     0.49999752
            307     0.50001210
            308     0.50000175
            309     0.49997967
            310     0.50001256
            311     0.50000134
            312     0.49999249
            313     0.50005310
            314     0.50000915
            315     0.49999991
            316     0.49997782
            317     0.49999610
            318     0.50001404
            319     0.50003376
            320     0.50001643
            321     0.49999081
            322     0.49999905
            323     0.50001531
            324     0.50000963
            325     0.50000284
            326     0.50000638
            327     0.50000952
            328     0.49998753
            329     0.49997964
            330     0.50000053
            331     0.50001526
            332     0.49997601
            333     0.49999210
            334     0.50001767
            335     0.50000012
            336     0.49999000
            337     0.50001423
            338     0.49998237
            339     0.49999542
            340     0.49998820
            341     0.50003188
            342     0.49998811
            343     0.50001098
            344     0.50002705
            345     0.49997112
            346     0.50000069
            347     0.49998890
            348     0.50001987
            349     0.49999672
            350     0.49998626
            351     0.49999339
            352     0.49999224
            353     0.50002869
            354     0.50000787
            355     0.49997573
            356     0.50001238
            357     0.50001322
            358     0.49998429
            359     0.50000273
            360     0.49999469
            361     0.49998489
            362     0.50001329
            363     0.49998683
            364     0.49998054
            365     0.50000138
            366     0.49999180
            367     0.50004297
            368     0.50000569
            369     0.49999087
            370     0.49998782
            371     0.50000369
            372     0.50001270
            373     0.49999873
            374     0.50000896
            375     0.49999949
            376     0.49998135
            377     0.50002756
            378     0.50001608
            379     0.49998019
            380     0.50000087
            381     0.50001977
            382     0.50000063
            383     0.50000779
            384     0.50000856
            385     0.49999794
            386     0.49998938
            387     0.49998833
            388     0.50000267
            389     0.50000826
            390     0.50002456
            391     0.49998693
            392     0.50000282
            393     0.49999109
            394     0.50002427
            395     0.50001279
            396     0.49999243
            397     0.50000063
            398     0.50000829
            399     0.50000969
            400     0.49999405
            401     0.49998822
            402     0.49998679
            403     0.49999221
            404     0.50001376
            405     0.50001375
            406     0.49999394
            407     0.49998954
            408     0.49999598
            409     0.50001101
            410     0.49999899
            411     0.49997273
            412     0.50000720
            413     0.49999664
            414     0.49999443
            415     0.49997656
            416     0.50000761
            417     0.50001773
            418     0.49998656
            419     0.49999009
            420     0.49998577
            421     0.49998799
            422     0.50001254
            423     0.50000170
            424     0.49998921
            425     0.50002655
            426     0.49998336
            427     0.49999177
            428     0.50004364
            429     0.49998085
            430     0.49999470
            431     0.49999406
            432     0.49999680
            433     0.50001244
            434     0.50000753
            435     0.50000525
            436     0.49998488
            437     0.49997848
            438     0.49998805
            439     0.49999077
            440     0.49997575
            441     0.49999803
            442     0.49999398
            443     0.49999114
            444     0.50001669
            445     0.49997923
            446     0.50000814
            447     0.49999592
            448     0.49999466
            449     0.49999926
            450     0.50002006
            451     0.49999563
            452     0.50000932
            453     0.49998907
            454     0.49999643
            455     0.49997133
            456     0.49997710
            457     0.49999088
            458     0.50000731
            459     0.50001847
            460     0.49999687
            461     0.50002613
            462     0.50002238
            463     0.49998205
            464     0.50001964
            465     0.50000155
            466     0.49997053
            467     0.50001970
            468     0.50001088
            469     0.49999752
            470     0.50000896
            471     0.50002011
            472     0.49999612
            473     0.50000609
            474     0.50002227
            475     0.49998290
            476     0.49998089
            477     0.50000212
            478     0.50000177
            479     0.50001844
            480     0.50000105
            481     0.50000281
            482     0.49999618
            483     0.49999748
            484     0.50000513
            485     0.49999244
            486     0.50001952
            487     0.50000082
            488     0.49998866
            489     0.49999683
            490     0.50000315
            491     0.50000934
            492     0.50000860
            493     0.50001732
            494     0.50001755
            495     0.50000882
            496     0.49999103
            497     0.50001815
            498     0.50001835
            499     0.50000396
            500     0.49999106
