      Iteration         Energy
              1      3.3570568
              2      3.3254520
              3      3.3180352
              4      3.2841347
              5      3.2704599
              6      3.2562900
              7      3.2563289
              8      3.2570640
              9      3.2177599
             10      3.2600720
             11      3.2399627
             12      3.2671705
             13      3.2417520
             14      3.2435878
             15      3.2148089
             16      3.2034703
             17      3.2196765
             18      3.1973809
             19      3.2390102
             20      3.2110276
             21      3.1858894
             22      3.2147101
             23      3.2364165
             24      3.2152702
             25      3.2374837
             26      3.1845423
             27      3.2023394
             28      3.2007908
             29      3.2223251
             30      3.2184566
             31      3.2034684
             32      3.1843412
             33      3.2252002
             34      3.2290509
             35      3.2056775
             36      3.2269789
             37      3.2194698
             38      3.2180688
             39      3.2046447
             40      3.2357704
             41      3.2128776
             42      3.2175303
             43      3.2023402
             44      3.2502226
             45      3.2260046
             46      3.1880724
             47      3.2197946
             48      3.2029790
             49      3.1975571
             50      3.1816224
             51      3.2076193
             52      3.2154840
             53      3.1884175
             54      3.2250084
             55      3.1942030
             56      3.1895864
             57      3.2022807
             58      3.2272920
             59      3.2228829
             60      3.1948384
             61      3.1946909
             62      3.1858732
             63      3.2011903
             64      3.1855041
             65      3.1840675
             66      3.1819039
             67      3.1971010
             68      3.1928061
             69      3.2263141
             70      3.1938260
             71      3.2117143
             72      3.2025806
             73      3.1739716
             74      3.1981294
             75      3.2065602
             76      3.2112163
             77      3.2133740
             78      3.2024404
             79      3.1866686
             80      3.2282738
             81      3.2111014
             82      3.2268649
             83      3.1867586
             84      3.2015816
             85      3.1891478
             86      3.1793690
             87      3.1974523
             88      3.1934686
             89      3.1935165
             90      3.1822411
             91      3.1966683
             92      3.1854186
             93      3.1902725
             94      3.1748913
             95      3.2042538
             96      3.1798237
             97      3.1705734
             98      3.2037790
             99      3.1853897
            100      3.1595350
            101      3.2180171
            102      3.2156813
            103      3.2086079
            104      3.1805546
            105      3.1914645
            106      3.2181289
            107      3.1835764
            108      3.2138807
            109      3.1767948
            110      3.1756678
            111      3.1838989
            112      3.1920857
            113      3.1666795
            114      3.1995533
            115      3.1825045
            116      3.1895785
            117      3.1865528
            118      3.1710235
            119      3.1726305
            120      3.1622176
            121      3.1593111
            122      3.1801769
            123      3.1645369
            124      3.1876325
            125      3.1806850
            126      3.1615064
            127      3.1727156
            128      3.1621867
            129      3.1542514
            130      3.1750906
            131      3.1924305
            132      3.1740009
            133      3.1676919
            134      3.1631028
            135      3.1548906
            136      3.1751785
            137      3.1589042
            138      3.1584540
            139      3.1334464
            140      3.1774967
            141      3.1618157
            142      3.1503656
            143      3.1462664
            144      3.1693022
            145      3.1700326
            146      3.1726305
            147      3.1373038
            148      3.1264437
            149      3.1876362
            150      3.1701763
            151      3.1439092
            152      3.1712986
            153      3.1553821
            154      3.1246742
            155      3.1632615
            156      3.1625008
            157      3.1721063
            158      3.1867007
            159      3.1662894
            160      3.1895168
            161      3.1694238
            162      3.1590487
            163      3.1452172
            164      3.1528450
            165      3.1438813
            166      3.1343664
            167      3.1244106
            168      3.1301462
            169      3.1212680
            170      3.1581002
            171      3.1502322
            172      3.1367179
            173      3.1239328
            174      3.1449361
            175      3.1433307
            176      3.1262843
            177      3.1317991
            178      3.1607492
            179      3.1484374
            180      3.1405473
            181      3.1265729
            182      3.1596081
            183      3.1596863
            184      3.1369668
            185      3.1502349
            186      3.1231933
            187      3.1204958
            188      3.1596073
            189      3.1406249
            190      3.1255196
            191      3.1454258
            192      3.1812631
            193      3.1327980
            194      3.1353131
            195      3.1240571
            196      3.1281239
            197      3.1308944
            198      3.1398072
            199      3.1340141
            200      3.1383781
            201      3.1386260
            202      3.1336475
            203      3.1281550
            204      3.1446042
            205      3.1177685
            206      3.1372583
            207      3.1097760
            208      3.1251882
            209      3.1213653
            210      3.1187342
            211      3.1430774
            212      3.1346827
            213      3.1424570
            214      3.1268795
            215      3.1275683
            216      3.1307583
            217      3.1336128
            218      3.1258179
            219      3.1104996
            220      3.1220359
            221      3.1482449
            222      3.1181299
            223      3.1336707
            224      3.1197772
            225      3.1290271
            226      3.0931336
            227      3.1341343
            228      3.1167149
            229      3.1209864
            230      3.1296904
            231      3.1140287
            232      3.1248234
            233      3.1132396
            234      3.1037897
            235      3.1488376
            236      3.1009380
            237      3.1086721
            238      3.1377803
            239      3.0974352
            240      3.1092398
            241      3.1047121
            242      3.1189083
            243      3.1213491
            244      3.1280994
            245      3.1174815
            246      3.1120665
            247      3.1278663
            248      3.1334534
            249      3.1214581
            250      3.1080020
            251      3.1094268
            252      3.1127834
            253      3.1021672
            254      3.1031386
            255      3.0836506
            256      3.1042344
            257      3.1407019
            258      3.1138066
            259      3.1125339
            260      3.1268090
            261      3.1181429
            262      3.0902252
            263      3.1102310
            264      3.0995938
            265      3.1070378
            266      3.1176391
            267      3.1263727
            268      3.1014597
            269      3.1067293
            270      3.1267221
            271      3.1309201
            272      3.0906159
            273      3.1175769
            274      3.1149122
            275      3.1054799
            276      3.1070613
            277      3.0950985
            278      3.1207338
            279      3.1198086
            280      3.1005733
            281      3.0979844
            282      3.1139707
            283      3.1130766
            284      3.1269769
            285      3.1349432
            286      3.1220130
            287      3.1145701
            288      3.1141164
            289      3.1350169
            290      3.1092920
            291      3.1156237
            292      3.1056502
            293      3.0768948
            294      3.1061100
            295      3.1195226
