      Iteration         Energy
              1      3.7158707
              2      3.8441803
              3      3.8764324
              4      3.6305890
              5      3.1905004
              6      3.1239739
              7      3.1166844
              8      3.1301984
              9      3.1385469
             10      3.1063976
             11      3.1385272
             12      3.1322750
             13      3.1111948
             14      3.1211736
             15      3.1164045
             16      3.1163685
             17      3.0962205
             18      3.0964247
             19      3.1324131
             20      3.1212238
             21      3.1225554
             22      3.1160815
             23      3.1116042
             24      3.1148894
             25      3.1014661
             26      3.0935855
             27      3.1096678
             28      3.1081456
             29      3.1154298
             30      3.1027235
             31      3.0931231
             32      3.1277269
             33      3.1180779
             34      3.1248128
             35      3.0820289
             36      3.1315153
             37      3.0946028
             38      3.1133371
             39      3.1355153
             40      3.1269579
             41      3.1175211
             42      3.0956412
             43      3.1071434
             44      3.1477002
             45      3.0983413
             46      3.0997790
             47      3.1070622
             48      3.1346282
             49      3.1053322
             50      3.0995246
             51      3.1014691
             52      3.1191373
             53      3.1078650
             54      3.1377213
             55      3.1001963
             56      3.1118098
             57      3.0875226
             58      3.1017371
             59      3.1213023
             60      3.1403752
             61      3.1120744
             62      3.1319870
             63      3.1216087
             64      3.1084196
             65      3.1125370
             66      3.1259338
             67      3.0899187
             68      3.1163006
             69      3.0875288
             70      3.0969384
             71      3.0878067
             72      3.1047303
             73      3.1120295
             74      3.1083572
             75      3.1066266
             76      3.1047720
             77      3.1025378
             78      3.0855526
             79      3.1068994
             80      3.1123183
             81      3.0955259
             82      3.1007727
             83      3.0881771
             84      3.1114259
             85      3.1106161
             86      3.1022117
             87      3.0856387
             88      3.1014973
             89      3.0905310
             90      3.1101946
             91      3.0844138
             92      3.1138657
             93      3.0950676
             94      3.1030352
             95      3.1044228
             96      3.1091066
             97      3.1041356
             98      3.0825444
             99      3.0898168
            100      3.1268357
            101      3.1316668
            102      3.1113919
            103      3.0849688
            104      3.0974714
            105      3.1203807
            106      3.0975501
            107      3.1021863
            108      3.0916704
            109      3.0910253
            110      3.0871109
            111      3.1015742
            112      3.1053795
            113      3.0933943
            114      3.1111328
            115      3.1067038
            116      3.1217652
            117      3.0930166
            118      3.1252350
            119      3.1133169
            120      3.0859641
            121      3.1205140
            122      3.0914486
            123      3.1039536
            124      3.1033701
            125      3.1073934
            126      3.1131206
            127      3.1010091
            128      3.0974323
            129      3.0871572
            130      3.1078398
            131      3.1017297
            132      3.1029033
            133      3.1155422
            134      3.1107054
            135      3.0969240
            136      3.1172066
            137      3.0984225
            138      3.1057592
            139      3.1003697
            140      3.0928887
            141      3.1111052
            142      3.0952262
            143      3.0797311
            144      3.1180014
            145      3.1006020
            146      3.1218933
            147      3.1095004
            148      3.0941608
            149      3.1035616
            150      3.1142073
            151      3.1068812
            152      3.0862839
            153      3.0857836
            154      3.0965600
            155      3.0982418
            156      3.1060876
            157      3.0978777
            158      3.0919439
            159      3.0988630
            160      3.0965907
            161      3.1154681
            162      3.0863170
            163      3.0951844
            164      3.1189468
            165      3.1020302
            166      3.1002394
            167      3.0919478
            168      3.0842810
            169      3.1093536
            170      3.1263709
            171      3.0904612
            172      3.1018840
            173      3.0940575
            174      3.0895348
            175      3.0955723
            176      3.1000127
            177      3.1073012
            178      3.0933245
            179      3.1083330
            180      3.1196115
            181      3.1229574
            182      3.1128739
            183      3.1131552
            184      3.0685765
            185      3.0975407
            186      3.1147766
            187      3.1077970
            188      3.0858034
            189      3.1051721
            190      3.1030964
            191      3.0970436
            192      3.0924020
            193      3.1004139
            194      3.0835315
            195      3.0910334
            196      3.1111466
            197      3.0963767
            198      3.1012196
            199      3.1022532
            200      3.0982937
            201      3.0960146
            202      3.1071317
            203      3.1048419
            204      3.1082345
            205      3.1053127
            206      3.1048091
            207      3.0982857
            208      3.1028829
            209      3.1232697
            210      3.0940967
            211      3.1144263
            212      3.0734635
            213      3.0941971
            214      3.0785441
            215      3.1012963
            216      3.1053195
            217      3.1027127
            218      3.0984160
            219      3.1012479
            220      3.1079947
            221      3.0942150
            222      3.0976770
            223      3.1009247
            224      3.0915156
            225      3.1227671
            226      3.1109971
            227      3.1152462
            228      3.0955446
            229      3.1025114
            230      3.0957285
            231      3.1171171
            232      3.0947124
            233      3.0922960
            234      3.0997943
            235      3.1121490
            236      3.0994113
            237      3.0911393
            238      3.0995203
            239      3.1036643
            240      3.0964985
            241      3.1083050
            242      3.1036369
            243      3.1101369
            244      3.0911326
            245      3.1004161
            246      3.1004842
            247      3.0918048
            248      3.0971420
            249      3.1018553
            250      3.1018435
            251      3.0858587
            252      3.0943322
            253      3.0996275
            254      3.0946585
            255      3.0887615
            256      3.1241808
            257      3.0829946
            258      3.0749168
            259      3.1143553
            260      3.0928402
            261      3.1001463
            262      3.1118762
            263      3.0916791
            264      3.0904874
            265      3.0839413
            266      3.1056815
