      Iteration         Energy
              1      4.1039746
              2      3.8283256
              3      3.5676404
              4      3.5307789
              5      3.4126412
              6      3.3537725
              7      3.3602061
              8      3.3309520
              9      3.2676196
             10      3.2763550
             11      3.2999275
             12      3.2688829
             13      3.2499873
             14      3.2500071
             15      3.2607692
             16      3.2343015
             17      3.1914376
             18      3.2386848
             19      3.2387077
             20      3.2270201
             21      3.2252484
             22      3.2048682
             23      3.2003447
             24      3.2180000
             25      3.2170018
             26      3.2199438
             27      3.1993846
             28      3.2252077
             29      3.2449022
             30      3.2178165
             31      3.2147725
             32      3.2096768
             33      3.2364828
             34      3.1911732
             35      3.2169543
             36      3.2345441
             37      3.2024758
             38      3.2246664
             39      3.2179953
             40      3.2296215
             41      3.2423492
             42      3.2137119
             43      3.2714157
             44      3.1944970
             45      3.2274984
             46      3.2267331
             47      3.1923588
             48      3.2049336
             49      3.1985725
             50      3.2204951
             51      3.2063031
             52      3.1947759
             53      3.2006754
             54      3.1851087
             55      3.2154121
             56      3.2112343
             57      3.2381210
             58      3.2000339
             59      3.2355469
             60      3.2206421
             61      3.2292859
             62      3.2009644
             63      3.2201877
             64      3.1938440
             65      3.2055079
             66      3.2105124
             67      3.1868440
             68      3.2152104
             69      3.2008582
             70      3.2309918
             71      3.2146723
             72      3.2158295
             73      3.2076755
             74      3.1957469
             75      3.1759091
             76      3.2249857
             77      3.1811424
             78      3.1932217
             79      3.2029199
             80      3.1959261
             81      3.1977778
             82      3.1966971
             83      3.1788863
             84      3.1945774
             85      3.1682130
             86      3.1726199
             87      3.1935656
             88      3.1542390
             89      3.2026823
             90      3.1842656
             91      3.1989122
             92      3.1666311
             93      3.1866013
             94      3.1882325
             95      3.1886942
             96      3.1988306
             97      3.1830503
             98      3.1990187
             99      3.1806258
            100      3.1718812
            101      3.1683839
            102      3.1793954
            103      3.1788112
            104      3.1794921
            105      3.1941614
            106      3.1570617
            107      3.1830170
            108      3.1879221
            109      3.1847066
            110      3.1713283
            111      3.2014035
            112      3.1715969
            113      3.1723701
            114      3.1707202
            115      3.2154476
            116      3.1889910
            117      3.1881089
            118      3.1843866
            119      3.1825596
            120      3.1709085
            121      3.1614985
            122      3.1959765
            123      3.1687456
            124      3.1670448
            125      3.1765913
            126      3.1622689
            127      3.1782589
            128      3.1519222
            129      3.1714505
            130      3.1714288
            131      3.1526770
            132      3.1683039
            133      3.1491725
            134      3.1460467
            135      3.1709048
            136      3.1701122
            137      3.1591774
            138      3.1867548
            139      3.1679075
            140      3.1499894
            141      3.1481979
            142      3.1747134
            143      3.1438393
            144      3.1650092
            145      3.1553031
            146      3.1502426
            147      3.1833013
            148      3.1755576
            149      3.1459039
            150      3.1622671
            151      3.1336385
            152      3.1480999
            153      3.1603953
            154      3.1275061
            155      3.1631502
            156      3.1630151
            157      3.1408730
            158      3.1628761
            159      3.1401782
            160      3.1615639
            161      3.1427857
            162      3.1360151
            163      3.1647953
            164      3.1524962
            165      3.1489947
            166      3.1591887
            167      3.1421922
            168      3.1669305
            169      3.1304519
            170      3.1539386
            171      3.1511278
            172      3.1402645
            173      3.1470265
            174      3.1344596
            175      3.1637354
            176      3.1567993
            177      3.1376521
            178      3.1445852
            179      3.1460353
            180      3.1386582
            181      3.1496720
            182      3.1447489
            183      3.1402575
            184      3.1452336
            185      3.1440601
            186      3.1368530
            187      3.1159811
            188      3.1501721
            189      3.1490108
            190      3.1507164
            191      3.1137103
            192      3.1289855
            193      3.1379302
            194      3.1408709
            195      3.1460217
            196      3.1347161
            197      3.1456918
            198      3.1401493
            199      3.1806441
            200      3.1421168
            201      3.1290582
            202      3.1181288
            203      3.1293846
            204      3.1558722
            205      3.1504604
            206      3.1352082
            207      3.1091875
            208      3.1145902
            209      3.1389309
            210      3.1362698
            211      3.1404982
            212      3.1360652
            213      3.1347604
            214      3.1267324
            215      3.1146835
            216      3.1378763
            217      3.1387596
            218      3.1427493
            219      3.1316860
            220      3.1463442
            221      3.1401555
            222      3.1205920
            223      3.1196335
            224      3.1489444
            225      3.1337929
            226      3.1331435
            227      3.1279086
            228      3.1306623
            229      3.1273726
            230      3.1131528
            231      3.1200089
            232      3.1313648
            233      3.1064845
            234      3.1332323
            235      3.1192646
            236      3.1225926
            237      3.1176648
            238      3.1399039
            239      3.1150880
            240      3.1609612
            241      3.1186971
            242      3.1192275
            243      3.1467640
            244      3.1277863
            245      3.1261328
            246      3.1259769
            247      3.1106401
            248      3.1559146
            249      3.1294504
            250      3.1299523
            251      3.1002488
            252      3.1323536
            253      3.1242999
            254      3.1238183
            255      3.1206417
            256      3.1119332
            257      3.1238225
            258      3.1072219
            259      3.0967837
            260      3.1293257
            261      3.1269877
            262      3.1324222
            263      3.1071696
            264      3.1360540
            265      3.1159349
            266      3.1263192
            267      3.1230618
            268      3.1154863
            269      3.1129438
            270      3.1127259
            271      3.1176222
            272      3.1098156
            273      3.1146111
            274      3.1106095
            275      3.1101074
            276      3.0960097
            277      3.1185970
            278      3.1285574
            279      3.1370723
            280      3.1342748
            281      3.1286624
            282      3.1207914
            283      3.0898567
            284      3.1193373
            285      3.0851605
            286      3.0861343
            287      3.1261623
            288      3.1026413
            289      3.1118871
            290      3.1232048
            291      3.1082471
            292      3.1165561
            293      3.1136253
            294      3.1133534
            295      3.1100681
            296      3.0999919
            297      3.0966012
            298      3.1225333
            299      3.0983729
            300      3.1186634
            301      3.0983912
            302      3.1101331
            303      3.1187400
            304      3.1072484
            305      3.1146694
            306      3.0885273
            307      3.0985651
            308      3.1119540
            309      3.0805835
            310      3.0943799
            311      3.1184210
            312      3.0881944
            313      3.1223560
            314      3.0931988
            315      3.1054151
            316      3.0941116
            317      3.0996170
            318      3.0943762
            319      3.0940693
            320      3.1345767
            321      3.1009240
            322      3.1098864
            323      3.1128110
            324      3.1233778
            325      3.1088850
            326      3.0800374
            327      3.0930037
            328      3.1208143
            329      3.1007929
            330      3.1054223
            331      3.1204785
            332      3.0895603
            333      3.0998782
            334      3.0960849
            335      3.1001186
            336      3.1114002
            337      3.1082403
            338      3.0910231
            339      3.1182492
            340      3.1122006
            341      3.1088606
            342      3.1098792
            343      3.1046053
            344      3.0916137
            345      3.0965964
            346      3.1230512
            347      3.0954901
            348      3.0946148
            349      3.1080267
            350      3.0821706
            351      3.0895297
            352      3.0870098
            353      3.1013961
            354      3.0934103
            355      3.1030287
            356      3.0863729
            357      3.1051532
            358      3.0984000
            359      3.0751209
            360      3.0929648
            361      3.0918790
            362      3.0951883
            363      3.1126267
            364      3.1073139
            365      3.0988772
            366      3.0925082
            367      3.0935838
            368      3.0828261
            369      3.0953910
            370      3.0933532
            371      3.0916437
            372      3.0953286
            373      3.0751274
            374      3.0990019
            375      3.0815236
            376      3.1021049
            377      3.0957687
            378      3.1034554
            379      3.0962174
            380      3.0815489
            381      3.0778485
            382      3.0952943
            383      3.0964470
            384      3.0946243
            385      3.1009097
            386      3.0889588
            387      3.0908624
            388      3.0741491
            389      3.1322474
            390      3.0969725
            391      3.0983296
            392      3.0903106
            393      3.1057273
            394      3.0978292
            395      3.0796418
            396      3.0747859
            397      3.1012994
            398      3.0827204
            399      3.1043995
            400      3.1109306
            401      3.1025949
            402      3.0773178
            403      3.0954436
            404      3.0960435
            405      3.1346671
            406      3.0907666
            407      3.0528394
            408      3.0873339
            409      3.0776459
            410      3.0793277
            411      3.0873634
            412      3.1028125
            413      3.0971073
            414      3.0769703
            415      3.0925390
            416      3.0911864
            417      3.0739508
            418      3.0842812
            419      3.1023780
            420      3.0868695
            421      3.0775481
            422      3.0656342
            423      3.0990966
            424      3.0901348
            425      3.0790599
            426      3.0732580
            427      3.0857722
            428      3.0844800
            429      3.0868707
            430      3.0876611
            431      3.0909550
            432      3.0697917
            433      3.0808835
            434      3.0807992
            435      3.0743459
            436      3.1006946
            437      3.0926736
            438      3.1000673
            439      3.0856964
            440      3.0995434
            441      3.0774614
            442      3.0832483
            443      3.0966014
            444      3.0839454
            445      3.0885452
            446      3.0816484
            447      3.0664933
            448      3.0775253
            449      3.0920105
            450      3.0793355
            451      3.0755905
            452      3.0975874
            453      3.1018250
            454      3.1003700
            455      3.1067333
            456      3.0862869
            457      3.0833455
            458      3.0838594
            459      3.0899386
            460      3.0800462
            461      3.0790684
