      Iteration         Energy
              1      3.3452253
              2      3.3367705
              3      3.2788903
              4      3.3129625
              5      3.2543272
              6      3.2880293
              7      3.3178890
              8      3.2715923
              9      3.3141611
             10      3.2740028
             11      3.2439423
             12      3.2622758
             13      3.2614275
             14      3.2118356
             15      3.2174352
             16      3.2404058
             17      3.2388933
             18      3.2264031
             19      3.2791312
             20      3.2429798
             21      3.2375023
             22      3.2414439
             23      3.2617667
             24      3.2118300
             25      3.2175882
             26      3.2241647
             27      3.2180978
             28      3.2378169
             29      3.2315264
             30      3.2483080
             31      3.1974741
             32      3.2441903
             33      3.2017431
             34      3.2118580
             35      3.2028336
             36      3.2363200
             37      3.2527090
             38      3.2012838
             39      3.2022771
             40      3.2080831
             41      3.2251877
             42      3.2377787
             43      3.2453481
             44      3.2192212
             45      3.2103105
             46      3.1917351
             47      3.2119881
             48      3.2074315
             49      3.2304775
             50      3.1972019
             51      3.2265323
             52      3.2072893
             53      3.2070219
             54      3.2057770
             55      3.1982487
             56      3.1986967
             57      3.1830246
             58      3.2028164
             59      3.1967794
             60      3.2027094
             61      3.2163616
             62      3.1946238
             63      3.1780727
             64      3.1989256
             65      3.2068978
             66      3.2048920
             67      3.2279090
             68      3.2342358
             69      3.1867173
             70      3.2058721
             71      3.1891804
             72      3.2210783
             73      3.1859274
             74      3.1874540
             75      3.2031264
             76      3.1884084
             77      3.1707966
             78      3.2099214
             79      3.1729251
             80      3.1922905
             81      3.1713711
             82      3.1705319
             83      3.1782950
             84      3.2042073
             85      3.1719713
             86      3.1899861
             87      3.1710056
             88      3.1789048
             89      3.1700027
             90      3.1751071
             91      3.1734805
             92      3.1708331
             93      3.1764217
             94      3.1977820
             95      3.1555498
             96      3.2104353
             97      3.1765551
             98      3.1490068
             99      3.1764247
            100      3.1757008
            101      3.2027065
            102      3.1777216
            103      3.1953338
            104      3.1653616
            105      3.1633652
            106      3.1879771
            107      3.1826384
            108      3.1705938
            109      3.1653558
            110      3.1780831
            111      3.1407722
            112      3.1451866
            113      3.1652117
            114      3.1647326
            115      3.1429490
            116      3.1617511
            117      3.1699279
            118      3.2010953
            119      3.1468607
            120      3.1410159
            121      3.1518164
            122      3.1497338
            123      3.1466095
            124      3.1515560
            125      3.1416066
            126      3.1707941
            127      3.1535666
            128      3.1444542
            129      3.1476394
            130      3.1734426
            131      3.1667134
            132      3.1629053
            133      3.1608584
            134      3.1283217
            135      3.1288562
            136      3.1330925
            137      3.1513005
            138      3.1357349
            139      3.1660574
            140      3.1599137
