      Iteration         Energy
              1     0.58030192
              2     0.52926466
              3     0.51224808
              4     0.50421445
              5     0.50190084
              6     0.50053233
              7     0.50022874
              8     0.50014169
              9     0.49998043
             10     0.50002740
             11     0.50002071
             12     0.50000870
             13     0.49999588
             14     0.50000192
             15     0.49999700
             16     0.50000166
             17     0.50000037
             18     0.50000078
             19     0.50000036
             20     0.50000059
             21     0.50000059
             22     0.49999964
             23     0.50000077
             24     0.49999997
             25     0.50000036
             26     0.49999965
             27     0.50000044
             28     0.50000027
             29     0.50000006
             30     0.50000028
             31     0.50000069
             32     0.50000017
             33     0.49999905
             34     0.50000007
             35     0.49999912
             36     0.50000073
             37     0.50000056
             38     0.49999983
             39     0.50000083
             40     0.49999996
             41     0.50000014
             42     0.50000005
             43     0.49999956
             44     0.50000029
             45     0.49999986
             46     0.50000009
             47     0.49999995
             48     0.49999992
             49     0.50000009
             50     0.50000050
             51     0.49999997
             52     0.49999985
             53     0.49999937
             54     0.50000020
             55     0.50000051
             56     0.50000036
             57     0.50000081
             58     0.50000026
             59     0.50000021
             60     0.49999973
             61     0.50000014
             62     0.49999946
             63     0.50000091
             64     0.50000018
             65     0.50000020
             66     0.49999953
             67     0.49999994
             68     0.49999966
             69     0.50000113
             70     0.50000059
             71     0.50000067
             72     0.50000002
             73     0.49999992
             74     0.49999975
             75     0.49999941
             76     0.50000021
             77     0.49999996
             78     0.50000006
             79     0.50000022
             80     0.50000023
             81     0.49999991
             82     0.49999957
             83     0.50000043
             84     0.49999899
             85     0.49999979
             86     0.49999974
             87     0.50000090
             88     0.50000028
             89     0.49999954
             90     0.50000020
             91     0.50000004
             92     0.50000005
             93     0.50000041
             94     0.50000077
             95     0.50000040
             96     0.49999970
             97     0.50000036
             98     0.50000049
             99     0.49999962
            100     0.49999948
            101     0.49999996
            102     0.50000076
            103     0.50000091
            104     0.50000038
            105     0.49999985
            106     0.50000000
            107     0.50000046
            108     0.49999963
            109     0.50000103
            110     0.49999934
            111     0.49999962
            112     0.49999986
            113     0.49999990
            114     0.49999939
            115     0.49999974
            116     0.49999992
            117     0.50000033
            118     0.49999924
            119     0.49999958
            120     0.50000066
            121     0.50000085
            122     0.50000029
            123     0.50000057
            124     0.49999997
            125     0.50000002
            126     0.50000031
            127     0.50000020
            128     0.49999982
            129     0.49999964
            130     0.49999986
            131     0.50000018
            132     0.50000042
            133     0.49999999
            134     0.50000115
            135     0.50000035
            136     0.49999983
            137     0.50000027
            138     0.49999962
            139     0.50000000
            140     0.49999976
            141     0.50000026
            142     0.49999968
            143     0.49999948
            144     0.50000052
            145     0.49999950
            146     0.49999994
            147     0.49999957
            148     0.50000049
            149     0.50000021
            150     0.50000034
            151     0.50000083
            152     0.49999962
            153     0.49999947
            154     0.50000071
            155     0.49999943
            156     0.50000000
            157     0.50000018
            158     0.50000031
            159     0.50000044
            160     0.49999994
            161     0.50000009
            162     0.49999920
            163     0.49999970
            164     0.49999975
            165     0.50000051
            166     0.49999945
            167     0.49999988
            168     0.49999992
            169     0.50000108
            170     0.50000085
            171     0.49999934
            172     0.49999971
            173     0.50000074
            174     0.50000053
            175     0.49999990
            176     0.49999918
            177     0.49999975
            178     0.50000053
            179     0.50000002
            180     0.50000121
            181     0.50000026
            182     0.50000057
            183     0.49999993
            184     0.50000004
            185     0.50000056
            186     0.50000096
            187     0.50000018
            188     0.49999983
            189     0.50000036
            190     0.50000048
            191     0.49999985
            192     0.50000041
            193     0.50000036
            194     0.50000061
            195     0.50000071
            196     0.49999999
            197     0.50000069
            198     0.50000006
            199     0.50000019
            200     0.50000061
            201     0.50000043
            202     0.50000014
            203     0.49999899
            204     0.50000036
            205     0.50000083
            206     0.49999959
            207     0.49999980
            208     0.49999980
            209     0.50000050
            210     0.49999970
            211     0.49999997
            212     0.49999983
            213     0.49999969
            214     0.49999970
            215     0.49999950
            216     0.49999945
            217     0.50000048
            218     0.50000072
            219     0.49999964
            220     0.50000002
            221     0.50000090
            222     0.50000031
            223     0.50000001
            224     0.50000032
            225     0.49999982
            226     0.50000016
            227     0.49999970
            228     0.49999977
            229     0.49999973
            230     0.49999960
            231     0.50000086
            232     0.49999970
            233     0.49999983
            234     0.50000063
            235     0.49999971
            236     0.50000031
            237     0.49999947
            238     0.50000021
            239     0.50000010
            240     0.50000037
            241     0.49999929
            242     0.49999999
            243     0.49999975
            244     0.49999958
            245     0.50000047
            246     0.50000057
            247     0.50000002
            248     0.50000074
            249     0.50000006
            250     0.49999964
            251     0.49999967
            252     0.50000002
            253     0.49999964
            254     0.49999979
            255     0.50000031
            256     0.49999994
            257     0.49999943
            258     0.49999990
            259     0.50000061
            260     0.49999976
            261     0.50000058
            262     0.50000029
            263     0.49999931
            264     0.50000056
            265     0.49999948
            266     0.49999958
            267     0.50000082
            268     0.50000010
            269     0.49999918
            270     0.50000078
            271     0.50000011
            272     0.50000014
            273     0.49999887
            274     0.50000027
            275     0.49999942
            276     0.50000015
            277     0.50000005
            278     0.49999892
            279     0.50000024
            280     0.50000004
            281     0.49999931
            282     0.49999946
            283     0.49999990
            284     0.50000021
            285     0.49999928
            286     0.49999968
            287     0.50000042
            288     0.50000037
            289     0.50000010
            290     0.50000032
            291     0.50000039
            292     0.50000005
            293     0.50000022
            294     0.50000012
            295     0.49999940
            296     0.50000004
            297     0.50000033
            298     0.50000120
            299     0.50000074
            300     0.49999976
            301     0.49999991
            302     0.50000025
            303     0.50000002
            304     0.50000093
            305     0.49999942
            306     0.50000024
            307     0.50000079
            308     0.50000028
            309     0.49999987
            310     0.49999989
            311     0.50000020
            312     0.50000027
            313     0.50000013
            314     0.49999980
            315     0.49999999
            316     0.49999958
            317     0.50000015
            318     0.49999976
