      Iteration         Energy
              1      1.0244890
              2     0.63678686
              3     0.63788594
              4     0.62394858
              5     0.61322650
              6     0.60894667
              7     0.60238804
              8     0.60123408
              9     0.60176876
             10     0.58971745
             11     0.57563437
             12     0.58696950
             13     0.57394672
             14     0.56987595
             15     0.57021299
             16     0.57429054
             17     0.56648296
             18     0.55658710
             19     0.56877428
             20     0.55613419
             21     0.57267446
             22     0.56136297
             23     0.56074841
             24     0.55854371
             25     0.56136250
             26     0.54862975
             27     0.55920940
             28     0.55015649
             29     0.54747406
             30     0.54675331
             31     0.55260704
             32     0.54688640
             33     0.53863558
             34     0.53739694
             35     0.54374885
             36     0.54142358
             37     0.53594148
             38     0.53821483
             39     0.54502556
             40     0.54431490
             41     0.53858143
             42     0.53507257
             43     0.53424482
             44     0.53331359
             45     0.53524437
             46     0.53053884
             47     0.53604372
             48     0.53022900
             49     0.53495492
             50     0.52889749
             51     0.53473887
             52     0.53364445
             53     0.52853174
             54     0.53007376
             55     0.53118804
             56     0.52292215
             57     0.52566722
             58     0.52416859
             59     0.53107511
             60     0.52519747
             61     0.53013036
             62     0.52526654
             63     0.53016175
             64     0.52492614
             65     0.51888370
             66     0.52410519
             67     0.52261497
             68     0.52664356
             69     0.52033314
             70     0.52704121
             71     0.52354846
             72     0.52290702
             73     0.52145316
             74     0.52254703
             75     0.52217305
             76     0.51978994
             77     0.51936200
             78     0.52202478
             79     0.51386406
             80     0.52155196
             81     0.51910133
             82     0.51950343
             83     0.51767668
             84     0.52566495
             85     0.51646728
             86     0.51619709
             87     0.51759336
             88     0.51796457
             89     0.51508211
             90     0.51458287
             91     0.51901147
             92     0.51962265
             93     0.51616090
             94     0.51403179
             95     0.52221171
             96     0.51354640
             97     0.51812675
             98     0.51146500
             99     0.51776400
            100     0.51484515
            101     0.51425585
            102     0.51375108
            103     0.51594827
            104     0.51541208
            105     0.51439245
            106     0.51155253
            107     0.51047624
            108     0.51642327
            109     0.51236072
            110     0.51386361
            111     0.51089562
            112     0.51272053
            113     0.51697994
            114     0.51371355
            115     0.51704905
            116     0.52325753
            117     0.51544611
            118     0.51152971
            119     0.51490821
            120     0.51557537
            121     0.51298307
            122     0.51189255
            123     0.51158022
            124     0.51273436
            125     0.50847790
            126     0.51514047
            127     0.51225315
            128     0.51294535
            129     0.51180099
            130     0.51409942
            131     0.50967953
            132     0.51435382
            133     0.50966562
            134     0.51108489
            135     0.51099616
            136     0.51166001
            137     0.50815393
            138     0.51337395
            139     0.51139841
            140     0.51283520
            141     0.50775406
            142     0.51115203
            143     0.50803968
            144     0.50968335
            145     0.50695332
            146     0.51134529
            147     0.50832835
            148     0.51211342
            149     0.50845877
            150     0.51188298
            151     0.50707728
            152     0.50918886
            153     0.50893469
            154     0.50677017
            155     0.51123463
            156     0.50700461
            157     0.50952886
            158     0.50787869
            159     0.50774640
            160     0.51173384
            161     0.51042911
            162     0.50854294
            163     0.50727920
            164     0.50678486
            165     0.51115443
            166     0.51045770
            167     0.50613426
            168     0.51005462
            169     0.50832939
            170     0.50740637
            171     0.50796211
            172     0.50817927
