      Iteration         Energy
              1      4.9529578
              2      3.6544308
              3      3.3782792
              4      3.2829984
              5      3.2531939
              6      3.2044724
              7      3.1888902
              8      3.1909117
              9      3.1847837
             10      3.1818389
             11      3.1673538
             12      3.1792483
             13      3.1770766
             14      3.1587560
             15      3.1796813
             16      3.1539892
             17      3.1586920
             18      3.1713389
             19      3.1729886
             20      3.1959645
             21      3.1489421
             22      3.1397161
             23      3.1402835
             24      3.1535760
             25      3.1455615
             26      3.1166445
             27      3.1545372
             28      3.1567752
             29      3.1466528
             30      3.1529244
             31      3.1227703
             32      3.1495622
             33      3.1483009
             34      3.1511073
             35      3.1363417
             36      3.0932830
             37      3.1460905
             38      3.1336593
             39      3.1176745
             40      3.1581623
             41      3.1401253
             42      3.1428818
             43      3.1516745
             44      3.1571460
             45      3.1399874
             46      3.1460555
             47      3.1157776
             48      3.1242483
             49      3.1393968
             50      3.1437685
             51      3.1448305
             52      3.1335435
             53      3.1309396
             54      3.1281594
             55      3.1540000
             56      3.1391136
             57      3.1492269
             58      3.1208835
             59      3.1190139
             60      3.1379620
             61      3.1202085
             62      3.1251338
             63      3.1402937
             64      3.1367619
             65      3.1102592
             66      3.1433216
             67      3.1480464
             68      3.1330180
             69      3.1355557
             70      3.1269459
             71      3.1226751
             72      3.1077799
             73      3.1473510
             74      3.1187305
             75      3.1132523
             76      3.1087624
             77      3.1094053
             78      3.1169707
             79      3.1143162
             80      3.1170138
             81      3.1200878
             82      3.1293137
             83      3.1190771
             84      3.1274664
             85      3.1346566
             86      3.1200972
             87      3.1178870
             88      3.1174758
             89      3.1213693
             90      3.1005070
             91      3.1153647
             92      3.1270324
             93      3.1242395
             94      3.1088952
             95      3.1422193
             96      3.1153122
             97      3.0966091
             98      3.1289959
             99      3.1194696
            100      3.1141503
            101      3.1152414
            102      3.1128022
            103      3.1032204
            104      3.1073590
            105      3.0938178
            106      3.1259839
            107      3.1136841
            108      3.1135421
            109      3.1286428
            110      3.1295209
            111      3.1045578
            112      3.1309636
            113      3.1284836
            114      3.1083406
            115      3.1099607
            116      3.1265417
            117      3.0976976
            118      3.1334812
            119      3.1276143
            120      3.1105869
            121      3.0958677
            122      3.1046350
            123      3.1079849
            124      3.1115850
            125      3.1258480
            126      3.1098201
            127      3.1211970
            128      3.1215161
            129      3.1140473
            130      3.0954701
            131      3.1308914
            132      3.0984528
            133      3.1064306
            134      3.1208361
            135      3.1273598
            136      3.1146433
            137      3.1437304
            138      3.1452563
            139      3.1541202
            140      3.1316430
            141      3.0972254
            142      3.1057226
            143      3.1144194
            144      3.0758051
            145      3.1371853
            146      3.1181977
            147      3.1393705
            148      3.1279179
            149      3.1131178
            150      3.1017928
            151      3.1090937
            152      3.0949860
            153      3.1233002
            154      3.0937923
            155      3.1146220
            156      3.1149287
            157      3.0944536
            158      3.1067938
            159      3.1011678
            160      3.1005676
            161      3.1080130
            162      3.1189666
            163      3.1086259
            164      3.0892268
            165      3.1011548
            166      3.1060264
            167      3.1013847
            168      3.1347433
            169      3.1225168
            170      3.0967560
            171      3.1145194
            172      3.1172523
            173      3.1000922
            174      3.1102469
            175      3.1145281
            176      3.1268017
            177      3.0816888
            178      3.0921698
            179      3.0818076
            180      3.1001410
            181      3.1109732
            182      3.1115023
            183      3.1289035
            184      3.1046034
            185      3.1099753
            186      3.1213941
            187      3.1331728
            188      3.1116510
            189      3.1187196
            190      3.1113427
            191      3.1117071
            192      3.1150355
            193      3.1047950
            194      3.1107853
            195      3.1158821
            196      3.0921124
            197      3.1245462
            198      3.1241944
            199      3.0942196
            200      3.1183356
            201      3.1032023
            202      3.0914306
            203      3.1068122
            204      3.0928627
            205      3.1081139
            206      3.1196921
            207      3.1414671
            208      3.0987900
            209      3.1235886
            210      3.0990632
            211      3.1205513
            212      3.1089849
            213      3.1014813
            214      3.1086919
            215      3.1044886
            216      3.1282028
            217      3.1062198
            218      3.0971298
            219      3.1247865
            220      3.1023798
            221      3.1154074
            222      3.1038037
            223      3.1018915
            224      3.1271833
            225      3.1325795
            226      3.1152334
            227      3.1352599
            228      3.1048883
            229      3.1044186
            230      3.0925697
            231      3.1113071
            232      3.1133163
            233      3.1094579
            234      3.0989651
            235      3.0986999
            236      3.1111218
            237      3.1080568
            238      3.0829074
            239      3.0820521
            240      3.1146170
            241      3.0810411
            242      3.0899141
            243      3.1049275
            244      3.1070399
            245      3.1131809
            246      3.0886061
            247      3.0740478
            248      3.1108539
            249      3.1099094
            250      3.0958384
            251      3.0921442
            252      3.0884409
            253      3.1154015
            254      3.0977128
            255      3.1100855
            256      3.1144033
            257      3.1139341
            258      3.1137155
            259      3.1002548
            260      3.1270922
            261      3.1069334
            262      3.1209062
            263      3.1112806
            264      3.0894798
            265      3.0897469
            266      3.1064615
            267      3.1501354
            268      3.0962003
            269      3.0969700
            270      3.1145171
            271      3.1192412
            272      3.1077737
            273      3.1012352
            274      3.0781550
            275      3.1030520
            276      3.1043947
            277      3.0971037
            278      3.1293214
            279      3.1339089
            280      3.1070712
            281      3.1187881
            282      3.0985427
            283      3.0862129
            284      3.1517953
            285      3.0807501
            286      3.0991526
            287      3.1194042
            288      3.1071372
            289      3.1145177
            290      3.0958423
            291      3.1046893
            292      3.0990597
            293      3.1025374
            294      3.1217558
            295      3.0764752
            296      3.0950170
            297      3.1111191
            298      3.1053875
            299      3.1090446
            300      3.0895378
            301      3.0849007
            302      3.1056020
            303      3.1044854
            304      3.1166199
            305      3.1167542
            306      3.0999365
            307      3.0875561
            308      3.1137731
            309      3.1186243
            310      3.1326655
            311      3.0878667
            312      3.1288761
            313      3.1175089
            314      3.1198723
            315      3.0922082
            316      3.1163195
            317      3.0963657
            318      3.1027611
            319      3.1072106
            320      3.0933627
            321      3.1079809
            322      3.1054539
            323      3.1015681
            324      3.1046752
            325      3.1080783
            326      3.1023724
            327      3.0989739
            328      3.1124799
            329      3.1139590
            330      3.1109910
            331      3.1056282
            332      3.0954115
            333      3.1115609
            334      3.0957986
            335      3.0760429
            336      3.1056323
            337      3.0824234
            338      3.1032589
            339      3.0855217
            340      3.1116655
            341      3.0854630
            342      3.0986745
            343      3.1197525
            344      3.0930534
            345      3.1115335
            346      3.1048307
            347      3.1046903
            348      3.0857250
            349      3.0873115
            350      3.1046603
            351      3.1017127
            352      3.0804231
            353      3.0787055
            354      3.1082981
            355      3.0901003
            356      3.1052597
            357      3.0964008
            358      3.1144431
            359      3.1082466
            360      3.1047512
            361      3.1053053
            362      3.1181049
            363      3.1053388
            364      3.1067729
            365      3.1239684
            366      3.1124911
            367      3.1070269
            368      3.0889731
            369      3.0885125
            370      3.0996596
            371      3.0927676
            372      3.1132772
            373      3.0901077
            374      3.0980697
            375      3.1297685
            376      3.0822027
            377      3.1092641
            378      3.1247239
            379      3.1000171
            380      3.0976953
            381      3.1128543
            382      3.1248817
            383      3.1027349
            384      3.0972671
            385      3.0868164
            386      3.1020974
            387      3.1022580
            388      3.0884804
            389      3.1081519
            390      3.1108432
            391      3.1075416
            392      3.1344398
            393      3.0900645
            394      3.1065610
            395      3.0905483
            396      3.0886514
            397      3.1033358
            398      3.1023283
            399      3.1131102
            400      3.1113235
            401      3.1108226
            402      3.0954036
            403      3.0950289
            404      3.0994819
            405      3.0956879
            406      3.0931834
            407      3.0989867
            408      3.1010850
            409      3.1033740
            410      3.1128081
            411      3.0947321
            412      3.0914241
            413      3.1149615
            414      3.0961485
            415      3.1024248
            416      3.0816246
            417      3.0931523
            418      3.0920082
