      Iteration         Energy
              1      1.0065374
              2     0.80775338
              3     0.68746278
              4     0.62602050
              5     0.59301999
              6     0.56512394
              7     0.54482345
              8     0.53447153
              9     0.52865507
             10     0.51707252
             11     0.51482252
             12     0.50933450
             13     0.50896272
             14     0.50620172
             15     0.50952848
             16     0.50794446
             17     0.50323238
             18     0.50436041
             19     0.50354005
             20     0.50314785
             21     0.50345779
             22     0.50490167
             23     0.50170333
             24     0.50180541
             25     0.50245869
             26     0.50359655
             27     0.50244896
             28     0.50225738
             29     0.50396911
             30     0.50229068
             31     0.50439209
             32     0.50283479
             33     0.50272448
             34     0.50400640
             35     0.50242621
             36     0.50239831
             37     0.50198339
             38     0.50326778
             39     0.50268214
             40     0.50139669
             41     0.50419411
             42     0.50384943
             43     0.50364124
             44     0.50336926
             45     0.50344114
             46     0.50178648
             47     0.50362489
             48     0.50203204
             49     0.50152082
             50     0.50227470
             51     0.50236083
             52     0.50354993
             53     0.50182391
             54     0.50257156
             55     0.50212336
             56     0.50224416
             57     0.50134642
             58     0.50280005
             59     0.50243263
             60     0.50243657
             61     0.50177150
             62     0.50196163
             63     0.50198004
             64     0.50210919
             65     0.50305588
             66     0.50095390
             67     0.50185339
             68     0.50168438
             69     0.50175365
             70     0.50040689
             71     0.50477567
             72     0.50210856
             73     0.50346062
             74     0.50269288
             75     0.50185282
             76     0.50245213
             77     0.50173414
             78     0.50051320
             79     0.50294277
             80     0.50221731
             81     0.50223910
             82     0.50161043
             83     0.50117997
             84     0.50404859
             85     0.50150863
             86     0.50308764
             87     0.50204127
             88     0.50301664
             89     0.50154036
             90     0.50096718
             91     0.50208528
             92     0.50224006
             93     0.50207893
             94     0.50316911
             95     0.50268904
             96     0.50384601
             97     0.50155485
             98     0.50161239
             99     0.50187806
            100     0.50315957
            101     0.50168857
            102     0.50193389
            103     0.50196760
            104     0.50111633
            105     0.50353419
            106     0.50230919
            107     0.50153697
            108     0.50329562
            109     0.50211411
            110     0.50025575
            111     0.50169614
            112     0.50194275
            113     0.50221249
            114     0.50248779
            115     0.50130688
            116     0.50282267
            117     0.50189408
            118     0.50213797
            119     0.50188169
            120     0.50173161
            121     0.50125663
            122     0.50123750
            123     0.50212277
            124     0.50337758
            125     0.50272701
            126     0.50292406
            127     0.50228227
            128     0.50271034
            129     0.50119304
            130     0.50252415
            131     0.50275651
            132     0.50011545
            133     0.50091510
            134     0.50384182
            135     0.50272392
            136     0.50132604
            137     0.50246026
            138     0.50197254
            139     0.50162061
            140     0.50067559
            141     0.50229161
            142     0.50081261
            143     0.50292628
            144     0.50205718
            145     0.50118570
            146     0.50243093
            147     0.50250150
            148     0.50168105
            149     0.50170462
            150     0.50266231
            151     0.50315831
            152     0.50355724
            153     0.50286797
            154     0.50205403
            155     0.50158930
            156     0.50139844
            157     0.50124904
            158     0.50263741
            159     0.50227056
            160     0.50166756
            161     0.50263818
            162     0.50165550
            163     0.50167930
            164     0.50247383
            165     0.50230182
            166     0.50226507
            167     0.50228532
            168     0.50273056
            169     0.50229468
            170     0.50174303
            171     0.50109041
            172     0.50119771
            173     0.50221003
            174     0.50180131
            175     0.50248073
            176     0.50133000
            177     0.50080836
            178     0.50065538
            179     0.50278520
            180     0.50248328
            181     0.50245279
            182     0.50077784
            183     0.50123478
            184     0.50222119
            185     0.50168613
            186     0.50085744
            187     0.50028961
            188     0.50049629
            189     0.50113661
            190     0.50133761
            191     0.50155058
            192     0.50250030
            193     0.50172599
            194     0.50112391
            195     0.50273772
            196     0.50127693
            197     0.50170935
            198     0.50182485
            199     0.50075706
            200     0.50146262
            201     0.50300937
            202     0.50215311
            203     0.50142937
            204     0.50080420
            205     0.50091127
            206     0.50164328
            207     0.50199385
            208     0.50097317
            209     0.50267338
            210     0.50294432
            211     0.50223275
            212     0.50139871
            213     0.50159071
            214     0.50192956
            215     0.50253372
            216     0.50272830
            217     0.50002602
            218     0.50124339
            219     0.50146087
            220     0.50069985
            221     0.50155375
            222     0.50122189
            223     0.50124001
            224     0.50176591
            225     0.50085202
            226     0.50075621
            227     0.50091416
            228     0.50176421
            229     0.50103416
            230     0.50223859
            231     0.50145527
            232     0.50201710
            233     0.50090416
            234     0.50158944
            235     0.50102433
            236     0.50167647
            237     0.50167446
            238     0.50290413
            239     0.50159831
            240     0.50195165
            241     0.50123162
            242     0.50106140
            243     0.50144060
            244     0.50204298
            245     0.50002550
            246     0.50162825
            247     0.50193449
            248     0.50217440
            249     0.50099342
            250     0.50131577
            251     0.50174546
            252     0.50202641
            253     0.50195613
            254     0.50225949
            255     0.50180379
            256     0.50075588
            257     0.50139214
            258     0.50083926
            259     0.50073263
            260     0.50139343
            261     0.50122640
            262     0.50177607
            263     0.50122360
            264     0.50169577
            265     0.50124778
            266     0.50050803
            267     0.50072200
            268     0.50001527
            269     0.50224213
            270     0.50153490
            271     0.50138236
            272     0.50234341
            273     0.50128164
            274     0.50162013
            275     0.50123449
            276     0.50219120
            277     0.50042118
            278     0.50132674
            279     0.50202039
            280     0.50076580
            281     0.50103799
            282     0.50219572
            283     0.50133073
            284     0.50150201
            285     0.50132659
            286     0.50286258
            287     0.50313022
            288     0.50145847
