      Iteration         Energy
              1      3.2321526
              2      3.1843208
              3      3.1916128
              4      3.2183026
              5      3.2364365
              6      3.2016491
              7      3.1914329
              8      3.2008383
              9      3.1847865
             10      3.1791821
             11      3.1652927
             12      3.1606850
             13      3.1805168
             14      3.1878405
             15      3.1785747
             16      3.1438739
             17      3.1604011
             18      3.1658762
             19      3.1533343
             20      3.1752211
             21      3.1737009
             22      3.1775183
             23      3.1723041
             24      3.1533804
             25      3.1593239
             26      3.1612680
             27      3.1565359
             28      3.1414380
             29      3.1561577
             30      3.1548446
             31      3.1499746
             32      3.1294786
             33      3.1600048
             34      3.1292909
             35      3.1372842
             36      3.1478638
             37      3.1370434
             38      3.1407248
             39      3.1501103
             40      3.1019909
             41      3.1079617
             42      3.1182762
             43      3.1246978
             44      3.1286820
             45      3.1116927
             46      3.1202291
             47      3.1222489
             48      3.1106907
             49      3.1067089
             50      3.1114125
             51      3.1425422
             52      3.1209588
             53      3.0973930
             54      3.1162935
             55      3.1237788
             56      3.1060234
             57      3.1188163
             58      3.1226025
             59      3.1226654
             60      3.1250377
             61      3.0934134
             62      3.1243790
             63      3.1150775
             64      3.1049952
             65      3.1046542
             66      3.1060977
             67      3.1089513
             68      3.0949442
             69      3.1200182
             70      3.1089815
             71      3.1101658
             72      3.1288102
             73      3.1213289
             74      3.0935945
             75      3.1011171
             76      3.0944494
             77      3.0995656
             78      3.0774508
             79      3.0861943
             80      3.1181188
             81      3.0896889
             82      3.0869459
             83      3.1075901
             84      3.0968346
             85      3.1084309
             86      3.1092766
             87      3.1082064
             88      3.1162816
             89      3.0839485
             90      3.0872027
             91      3.1082375
             92      3.0910215
             93      3.0892817
             94      3.0787682
             95      3.1183535
             96      3.0815269
             97      3.0923106
             98      3.0822633
             99      3.0770746
            100      3.0716479
            101      3.0858094
            102      3.0993172
            103      3.0897269
            104      3.0850214
            105      3.0703150
            106      3.0715887
            107      3.1018672
            108      3.0970924
            109      3.0824421
            110      3.0791031
            111      3.0791703
            112      3.0552128
            113      3.0800102
            114      3.0801907
            115      3.0963347
            116      3.0860921
            117      3.1079408
            118      3.0604732
            119      3.0793962
            120      3.0714081
            121      3.0830124
            122      3.0643401
            123      3.0746869
            124      3.0560770
            125      3.0663451
            126      3.0853853
            127      3.0611523
            128      3.0940447
            129      3.0794195
            130      3.0720874
            131      3.0619127
            132      3.1291453
            133      3.0807974
            134      3.0730182
            135      3.0763564
            136      3.0800647
            137      3.0750532
            138      3.0827868
            139      3.0611021
            140      3.0877763
            141      3.0631704
            142      3.0929388
            143      3.0798996
            144      3.0654316
            145      3.0827902
            146      3.0883993
            147      3.0861573
            148      3.0974584
            149      3.0635427
            150      3.0812188
            151      3.0808578
            152      3.0791547
            153      3.0702688
            154      3.0676873
            155      3.0908718
            156      3.0561392
            157      3.0889262
            158      3.0834626
            159      3.0850998
            160      3.0712222
            161      3.0739738
            162      3.0663764
            163      3.0867023
            164      3.0825584
            165      3.0844577
            166      3.0760252
            167      3.0738576
            168      3.0842912
            169      3.0694423
            170      3.0703130
            171      3.0841209
            172      3.0795427
            173      3.0835555
            174      3.0833455
            175      3.0580462
            176      3.0779441
            177      3.0725906
            178      3.0939834
            179      3.0871012
            180      3.0876541
            181      3.1008988
            182      3.0651578
            183      3.1111136
            184      3.0949164
            185      3.0677132
            186      3.0820021
            187      3.0837255
            188      3.0881305
            189      3.0686502
            190      3.0845038
            191      3.0775139
            192      3.0772278
            193      3.0914459
            194      3.0777491
            195      3.0799421
            196      3.0754624
            197      3.0842101
            198      3.0650814
            199      3.0820914
            200      3.0748344
            201      3.0857710
            202      3.0601057
            203      3.0972185
            204      3.0846129
            205      3.0932898
            206      3.0652721
            207      3.0723415
            208      3.0801882
            209      3.1099424
            210      3.0854311
            211      3.0950425
            212      3.0799808
            213      3.0816063
            214      3.0892877
            215      3.0905222
            216      3.0839382
            217      3.0837722
            218      3.0759482
            219      3.0509201
            220      3.0898828
            221      3.0835218
            222      3.0814699
            223      3.0843079
            224      3.0927811
            225      3.0890650
            226      3.0985970
            227      3.0764780
            228      3.0863500
            229      3.0843824
            230      3.0699505
            231      3.0893996
            232      3.0658761
            233      3.0741326
            234      3.0592128
            235      3.0707356
            236      3.0761593
            237      3.0767883
            238      3.0748653
            239      3.0697596
            240      3.0566977
            241      3.0723039
            242      3.0683063
            243      3.0554610
            244      3.0570715
            245      3.0842568
            246      3.1025708
            247      3.0721510
            248      3.0737134
            249      3.0882716
            250      3.0735537
            251      3.1023275
            252      3.0802973
            253      3.0753090
            254      3.0808055
            255      3.0846157
            256      3.0669297
            257      3.0798599
            258      3.0919843
            259      3.0734482
            260      3.0785744
            261      3.0712686
            262      3.0900587
            263      3.0980001
            264      3.0920832
            265      3.0701963
            266      3.0780026
            267      3.0679343
            268      3.0769142
            269      3.0877445
            270      3.0728179
            271      3.0633847
            272      3.0591762
            273      3.0670592
            274      3.0623847
            275      3.0607204
            276      3.0909285
            277      3.0569533
            278      3.0839776
            279      3.0676113
            280      3.0941999
            281      3.0911258
            282      3.0744989
            283      3.0829061
            284      3.0718578
            285      3.0685101
            286      3.0685189
            287      3.0888550
            288      3.0804067
            289      3.0716433
            290      3.0755628
            291      3.0934293
            292      3.0965025
            293      3.0699956
            294      3.0720039
            295      3.0746356
            296      3.0638173
            297      3.0881512
            298      3.0841695
            299      3.0774793
            300      3.0800931
            301      3.0722607
            302      3.0901196
            303      3.0625221
            304      3.0925769
            305      3.0804724
            306      3.0584840
            307      3.0611676
            308      3.0854494
            309      3.0604896
            310      3.0868886
            311      3.0711273
            312      3.0701660
            313      3.0831650
            314      3.0885466
            315      3.0810447
            316      3.0743002
            317      3.0699741
            318      3.0605914
            319      3.0612753
            320      3.0821344
            321      3.0656936
            322      3.0790619
            323      3.0848110
            324      3.0704138
            325      3.0908280
            326      3.0702040
            327      3.0646914
            328      3.0720130
            329      3.0903302
            330      3.0814424
            331      3.0835196
            332      3.0874364
            333      3.0902490
            334      3.0842595
            335      3.0932751
            336      3.0633693
            337      3.0731026
            338      3.0655816
            339      3.0824589
            340      3.0762262
            341      3.0839511
            342      3.0820798
            343      3.0701685
            344      3.0840815
            345      3.0795177
            346      3.0776108
            347      3.0789400
            348      3.0835653
            349      3.0674522
            350      3.0828073
            351      3.0616559
            352      3.0913913
            353      3.0933118
            354      3.0719248
            355      3.0961514
            356      3.0690297
            357      3.0786138
            358      3.0924483
            359      3.0781560
            360      3.0676666
            361      3.0857933
            362      3.0761544
            363      3.0810339
            364      3.0951833
            365      3.0928415
            366      3.0875572
            367      3.0883524
            368      3.0734632
            369      3.0736720
            370      3.0922406
            371      3.0771817
            372      3.0873168
            373      3.0770879
            374      3.0738694
            375      3.0896011
            376      3.0642358
            377      3.0739945
            378      3.0831207
            379      3.0716309
            380      3.0783918
            381      3.0736922
            382      3.0718357
            383      3.0934793
            384      3.0789883
            385      3.0810518
            386      3.0667593
            387      3.0628287
            388      3.0713505
            389      3.0588826
            390      3.0809124
            391      3.0646687
            392      3.0930782
            393      3.0882349
            394      3.0630587
            395      3.0711328
            396      3.0752081
            397      3.0811582
            398      3.0731743
            399      3.0702719
            400      3.0968175
            401      3.0846880
            402      3.0914735
            403      3.0788668
            404      3.0849097
            405      3.0847301
            406      3.0657674
            407      3.0830720
            408      3.0701340
            409      3.0867891
            410      3.0535775
            411      3.0690821
            412      3.0822291
            413      3.0746554
            414      3.0684571
            415      3.0663581
            416      3.0789443
            417      3.0732211
            418      3.0752367
            419      3.0658542
            420      3.0757390
            421      3.0952274
            422      3.0762235
            423      3.0753492
            424      3.0777482
            425      3.0743242
            426      3.0816900
            427      3.0910976
            428      3.0692545
            429      3.0859795
            430      3.0746621
            431      3.0801911
            432      3.0572724
            433      3.0757504
            434      3.0710713
            435      3.0896376
            436      3.0686576
            437      3.0738999
            438      3.0703037
            439      3.0730149
            440      3.0816288
            441      3.0910045
            442      3.0734423
            443      3.0752206
            444      3.0763985
            445      3.0541824
            446      3.0914611
            447      3.0746400
            448      3.0623294
            449      3.0686426
            450      3.0672181
            451      3.0780618
            452      3.0671778
            453      3.0776240
            454      3.0766422
            455      3.0802588
            456      3.0646391
            457      3.0947609
            458      3.0673498
            459      3.0970113
            460      3.0734104
            461      3.0880285
            462      3.0734255
            463      3.0598962
            464      3.0660432
            465      3.0746342
            466      3.0863715
            467      3.0922074
            468      3.0747771
            469      3.0908200
            470      3.0586253
            471      3.0738685
            472      3.0729490
            473      3.0679400
            474      3.0745572
            475      3.0750404
            476      3.0919883
            477      3.0805182
            478      3.0961603
            479      3.0930069
            480      3.0672759
            481      3.0617077
            482      3.0862916
            483      3.0901457
            484      3.0918959
            485      3.0813791
            486      3.0782419
            487      3.0713680
            488      3.0933108
            489      3.0621437
            490      3.0794737
