      Iteration         Energy
              1      4.2411172
              2      3.4909983
              3      3.2530793
              4      3.2248165
              5      3.2185796
              6      3.2054727
              7      3.2040248
              8      3.2185728
              9      3.1876449
             10      3.1664979
             11      3.1729325
             12      3.1876831
             13      3.1595234
             14      3.1843624
             15      3.1462872
             16      3.1532914
             17      3.1741904
             18      3.1410978
             19      3.1477951
             20      3.1434190
             21      3.1395078
             22      3.1424261
             23      3.1401561
             24      3.1312115
             25      3.1371649
             26      3.1576459
             27      3.1620431
             28      3.1473843
             29      3.1238741
             30      3.1476750
             31      3.1300868
             32      3.1501891
             33      3.1544410
             34      3.1647402
             35      3.1452977
             36      3.1272362
             37      3.1240138
             38      3.1471734
             39      3.1359488
             40      3.1618206
             41      3.1291039
             42      3.1303689
             43      3.1213701
             44      3.1405430
             45      3.1302024
             46      3.1424629
             47      3.1105211
             48      3.1385833
             49      3.1225455
             50      3.1348506
             51      3.1364879
             52      3.1289111
             53      3.1328061
             54      3.1270355
             55      3.1359923
             56      3.1301768
             57      3.1305316
             58      3.1189256
             59      3.1246689
             60      3.1140290
             61      3.1309785
             62      3.1302016
             63      3.1357145
             64      3.1496571
             65      3.1244644
             66      3.0990756
             67      3.1107296
             68      3.1134136
             69      3.1085939
             70      3.1173518
             71      3.1294601
             72      3.1090912
             73      3.1388738
             74      3.0883230
             75      3.0933969
             76      3.1352517
             77      3.1193073
             78      3.0993936
             79      3.1022736
             80      3.1320603
             81      3.1161965
             82      3.1110600
             83      3.1187643
             84      3.1311866
             85      3.1042435
             86      3.1076675
             87      3.1182553
             88      3.1097401
             89      3.1251803
             90      3.1329879
             91      3.1141144
             92      3.1106558
             93      3.1195238
             94      3.1190695
             95      3.1127512
             96      3.1265785
             97      3.1140682
             98      3.1012323
             99      3.1166184
            100      3.1112532
            101      3.1094064
            102      3.1240707
            103      3.1171312
            104      3.1124566
            105      3.0966588
            106      3.1599267
            107      3.1136850
            108      3.0988542
            109      3.0987877
            110      3.0765837
            111      3.1143054
            112      3.1050668
            113      3.1176992
            114      3.0785946
            115      3.1054240
            116      3.1134545
            117      3.1145162
            118      3.0965481
            119      3.2125471
            120      3.1058615
            121      3.0984173
            122      3.1167387
            123      3.0796915
            124      3.0872342
            125      3.1019628
            126      3.1226292
            127      3.1081972
            128      3.1023206
            129      3.1141627
            130      3.1202742
            131      3.0841618
            132      3.0992383
            133      3.0959895
            134      3.1005908
            135      3.1048861
            136      3.1040231
            137      3.0853874
            138      3.0954925
            139      3.0922784
            140      3.1147947
            141      3.1129910
            142      3.1163512
            143      3.0904925
            144      3.1030753
            145      3.1116673
            146      3.0948090
            147      3.1065179
            148      3.0771434
            149      3.1234879
            150      3.0974874
            151      3.1255195
            152      3.1130906
            153      3.1206504
            154      3.0967010
            155      3.1080557
            156      3.0933193
            157      3.0994642
            158      3.1125646
            159      3.1021866
            160      3.1011500
            161      3.1190616
            162      3.1329290
            163      3.0952747
            164      3.1209098
            165      3.1252000
            166      3.1011607
            167      3.1061700
            168      3.0998402
            169      3.1162905
            170      3.0866470
            171      3.1216571
            172      3.1029744
            173      3.1186008
            174      3.0895502
            175      3.1138737
            176      3.0891388
            177      3.1061894
            178      3.0914943
            179      3.1119748
            180      3.1124645
            181      3.0628039
            182      3.1163150
            183      3.0861437
            184      3.1045038
            185      3.0956892
            186      3.1048873
            187      3.1169777
            188      3.1084302
            189      3.1055842
            190      3.0974577
            191      3.1013774
            192      3.1134999
            193      3.1086578
            194      3.0915349
            195      3.1022181
            196      3.0994826
            197      3.1140383
            198      3.0981008
            199      3.1005200
            200      3.0997794
            201      3.0905371
            202      3.0838628
            203      3.1233775
            204      3.0950482
            205      3.0934586
            206      3.0963698
            207      3.1113463
            208      3.1082956
            209      3.1184420
            210      3.1121535
            211      3.0957567
            212      3.1263881
            213      3.0935362
            214      3.0856264
            215      3.1013291
            216      3.1078584
            217      3.0923497
            218      3.0968411
            219      3.1061962
            220      3.0929046
            221      3.0939279
            222      3.0998569
            223      3.1043445
            224      3.1292786
            225      3.0980628
            226      3.1334363
            227      3.0937817
            228      3.1131704
            229      3.1126803
            230      3.1159128
            231      3.0787634
            232      3.1157775
            233      3.1065697
            234      3.1044656
            235      3.0883691
            236      3.1056514
            237      3.0986207
            238      3.1087343
            239      3.0917825
            240      3.1086651
            241      3.1075980
            242      3.1006334
            243      3.0869744
            244      3.0980360
            245      3.1044042
            246      3.0843991
            247      3.1057050
            248      3.1204926
            249      3.1069307
            250      3.1034437
            251      3.1140557
            252      3.0844840
            253      3.1218375
            254      3.1081956
            255      3.1089436
            256      3.0911665
            257      3.1090796
            258      3.0948880
            259      3.0794075
            260      3.1331118
            261      3.0701694
            262      3.1040641
            263      3.0998895
            264      3.1127955
            265      3.1126433
            266      3.1221604
            267      3.1029196
            268      3.1296236
            269      3.0929845
            270      3.1035057
            271      3.1269190
            272      3.0773887
            273      3.1032377
            274      3.1139640
            275      3.0850862
            276      3.0971776
            277      3.0928046
            278      3.1037098
            279      3.1065615
            280      3.1159310
            281      3.1099317
            282      3.0886629
            283      3.0974276
            284      3.0913193
            285      3.1051408
            286      3.1123945
            287      3.1220188
            288      3.0940828
            289      3.0925825
            290      3.1029131
            291      3.1242060
            292      3.0747731
            293      3.1037659
            294      3.0901186
            295      3.0829494
            296      3.1214886
            297      3.1107257
            298      3.0952459
            299      3.0717241
            300      3.1086285
            301      3.1075442
            302      3.1029667
            303      3.1077029
            304      3.0705746
            305      3.0891384
            306      3.0969410
            307      3.0813326
            308      3.0962574
            309      3.0881418
            310      3.1062138
            311      3.1039052
            312      3.1060494
