      Iteration         Energy
              1     0.63128522
              2     0.61232887
              3     0.58162834
              4     0.57068878
              5     0.55383969
              6     0.54379364
              7     0.53707714
              8     0.52986201
              9     0.52454444
             10     0.52072647
             11     0.51495377
             12     0.51232500
             13     0.50951705
             14     0.50948471
             15     0.50541263
             16     0.50530637
             17     0.50471100
             18     0.50375301
             19     0.50313021
             20     0.50332988
             21     0.50129732
             22     0.50190398
             23     0.50108224
             24     0.50110743
             25     0.50191422
             26     0.50120614
             27     0.50045227
             28     0.50089015
             29     0.50092897
             30     0.50117524
             31     0.50034909
             32     0.50113728
             33     0.50035953
             34     0.49985671
             35     0.50035884
             36     0.50080377
             37     0.50054740
             38     0.50058030
             39     0.50029296
             40     0.50128260
             41     0.50050151
             42     0.50034583
             43     0.50051173
             44     0.50058576
             45     0.50007588
             46     0.50038671
             47     0.50096955
             48     0.50070520
             49     0.50056754
             50     0.50065704
             51     0.50045344
             52     0.50057028
             53     0.50029064
             54     0.50132434
             55     0.50033352
             56     0.50062825
             57     0.50059191
             58     0.50030132
             59     0.50053167
             60     0.50084612
             61     0.50059723
             62     0.50043089
             63     0.50049170
             64     0.50109722
             65     0.50076244
             66     0.50085742
             67     0.50114036
             68     0.50133095
             69     0.50083507
             70     0.50172058
             71     0.50051374
             72     0.50057174
             73     0.50079390
             74     0.50001060
             75     0.50061194
             76     0.50086628
             77     0.50037864
             78     0.50004585
             79     0.50092360
             80     0.50036879
             81     0.50056818
             82     0.50055441
             83     0.50060240
             84     0.50014233
             85     0.50043109
             86     0.49965260
             87     0.50143227
             88     0.50052182
             89     0.50024888
             90     0.49989924
             91     0.50027455
             92     0.50090333
             93     0.50081935
             94     0.50023526
             95     0.50126725
             96     0.50022665
             97     0.50066891
             98     0.49998822
             99     0.50080120
            100     0.50114354
            101     0.50025862
            102     0.50063122
            103     0.50036133
            104     0.50011327
            105     0.50045639
            106     0.50081121
            107     0.50108878
            108     0.50014143
            109     0.50057016
            110     0.50039260
            111     0.50069883
            112     0.50012764
            113     0.50115452
            114     0.50067157
            115     0.50056611
            116     0.50031861
            117     0.49983108
            118     0.50066687
            119     0.50034430
            120     0.50070186
            121     0.50068871
            122     0.50030335
            123     0.50032430
            124     0.50124803
            125     0.50078742
            126     0.50081294
            127     0.50046735
            128     0.50039996
            129     0.50066009
            130     0.50047293
            131     0.50075056
            132     0.50035262
            133     0.50048234
            134     0.50145061
            135     0.50026837
            136     0.50040406
            137     0.50084653
            138     0.50035479
            139     0.50044426
            140     0.50003133
            141     0.50057261
            142     0.50008413
            143     0.49975603
            144     0.50080392
            145     0.50051063
            146     0.50069818
            147     0.50051370
            148     0.50039373
            149     0.50056306
            150     0.50059166
            151     0.50064771
            152     0.50049194
            153     0.49992375
            154     0.50078854
            155     0.50024461
            156     0.50029407
            157     0.49978994
            158     0.50027864
            159     0.50025871
            160     0.50072572
            161     0.49967349
            162     0.50018771
            163     0.50044652
            164     0.50003410
            165     0.50094163
            166     0.50043951
            167     0.50040337
            168     0.50109591
            169     0.50049190
            170     0.50010035
            171     0.50023396
            172     0.50010509
            173     0.50129427
            174     0.50039346
            175     0.50020265
            176     0.50020977
            177     0.50050111
            178     0.50053059
            179     0.50018485
            180     0.50077183
            181     0.50074538
            182     0.50081352
            183     0.50047019
            184     0.50035992
            185     0.50042478
            186     0.50020817
            187     0.50093179
            188     0.50069653
            189     0.50018952
            190     0.50019917
            191     0.50093041
            192     0.50068112
            193     0.50078461
            194     0.50072257
            195     0.50054385
            196     0.50056876
            197     0.50064778
            198     0.50035108
            199     0.50093326
            200     0.49986827
            201     0.50013494
            202     0.50091855
            203     0.50058991
            204     0.50044004
            205     0.49998881
            206     0.50020646
            207     0.49965516
            208     0.50025905
            209     0.50046682
            210     0.50059429
            211     0.50077901
            212     0.50059154
            213     0.50050860
            214     0.50049676
            215     0.50043924
            216     0.49987773
            217     0.50089499
            218     0.50036039
            219     0.50032535
            220     0.50131078
            221     0.50020821
            222     0.50062572
            223     0.50038717
            224     0.50023589
            225     0.50067578
            226     0.50003314
            227     0.49990761
            228     0.50100153
            229     0.50050228
            230     0.50037998
            231     0.50016692
            232     0.49997628
            233     0.50018944
            234     0.49990919
            235     0.50060034
            236     0.50010303
            237     0.50042337
            238     0.50016936
            239     0.50051891
            240     0.49994830
            241     0.50073301
            242     0.50101890
            243     0.50039707
            244     0.50031271
            245     0.50057032
            246     0.50045842
            247     0.50047285
            248     0.50031963
            249     0.50078038
            250     0.49979651
            251     0.50022400
            252     0.50049088
            253     0.50006859
            254     0.49977005
            255     0.50064689
            256     0.49968213
            257     0.50052921
            258     0.50014981
            259     0.50052511
            260     0.50033208
            261     0.50062275
            262     0.50071398
            263     0.50040556
            264     0.50060672
            265     0.50072573
            266     0.50064628
            267     0.50042762
            268     0.50051622
            269     0.50086157
            270     0.50083468
            271     0.50026736
            272     0.50033985
            273     0.50023815
            274     0.50027386
            275     0.50016482
            276     0.50020838
            277     0.50009171
            278     0.50078592
            279     0.50018028
            280     0.50084687
            281     0.50060297
            282     0.50053774
            283     0.50041678
            284     0.50044075
            285     0.49995814
            286     0.50030227
            287     0.50004711
            288     0.50017463
            289     0.50058680
            290     0.50005528
            291     0.50004696
            292     0.50087499
            293     0.50007001
            294     0.50064283
            295     0.50046745
            296     0.50080909
            297     0.50040369
            298     0.50046775
            299     0.50036823
            300     0.50003638
            301     0.50047767
            302     0.50017715
            303     0.50030884
            304     0.50038886
            305     0.50040986
            306     0.50029370
            307     0.50045923
            308     0.50031104
            309     0.50050344
            310     0.50041720
            311     0.50034391
            312     0.49981324
            313     0.50009087
            314     0.50017167
            315     0.50033536
            316     0.50081975
            317     0.50063640
            318     0.50075463
            319     0.50032765
            320     0.50109416
