      Iteration         Energy
              1      3.5102212
              2      3.2148427
              3      3.1779878
              4      3.1301191
              5      3.1256978
              6      3.1445498
              7      3.1388829
              8      3.1253962
              9      3.0983413
             10      3.1308794
             11      3.1179494
             12      3.0994462
             13      3.1104312
             14      3.1296811
             15      3.1090731
             16      3.1188038
             17      3.1151545
             18      3.1376305
             19      3.1048306
             20      3.1052636
             21      3.1266802
             22      3.1126667
             23      3.1151057
             24      3.1106774
             25      3.1350141
             26      3.1159733
             27      3.1045271
             28      3.1013159
             29      3.1182465
             30      3.1219473
             31      3.1177716
             32      3.1269136
             33      3.0918194
             34      3.1303027
             35      3.0997306
             36      3.1198658
             37      3.1081746
             38      3.1019085
             39      3.1147501
             40      3.1038640
             41      3.0964319
             42      3.0906788
             43      3.1113020
             44      3.1063586
             45      3.1214560
             46      3.0839368
             47      3.1142967
             48      3.1123178
             49      3.1241788
             50      3.1123370
             51      3.0967749
             52      3.1035650
             53      3.1017888
             54      3.0988642
             55      3.0960118
             56      3.0785724
             57      3.1159976
             58      3.1017815
             59      3.1204048
             60      3.1074275
             61      3.0806067
             62      3.0740478
             63      3.0982743
             64      3.1354372
             65      3.1024907
             66      3.0949832
             67      3.0983577
             68      3.1151223
             69      3.1164592
             70      3.1245989
             71      3.1009985
             72      3.0949670
             73      3.0909986
             74      3.1056895
             75      3.0689426
             76      3.0960613
             77      3.0989309
             78      3.0918031
             79      3.0965645
             80      3.1024516
             81      3.1022106
             82      3.0981082
             83      3.0927896
             84      3.0902576
             85      3.1182534
             86      3.1126713
             87      3.0834804
             88      3.0767946
             89      3.0857908
             90      3.0805690
             91      3.1064945
             92      3.0963210
             93      3.1119826
             94      3.1034748
             95      3.0877461
             96      3.0756319
             97      3.0915431
             98      3.0936887
             99      3.1231255
            100      3.1080557
            101      3.0888504
            102      3.1028929
            103      3.0874505
            104      3.0985067
            105      3.1103237
            106      3.0954881
            107      3.0986650
            108      3.1134641
            109      3.0945617
            110      3.1060352
            111      3.0897874
            112      3.0991852
            113      3.0993234
            114      3.0976935
            115      3.0986774
            116      3.1141262
            117      3.0825034
            118      3.0996247
            119      3.0941904
            120      3.1002461
            121      3.1007425
            122      3.1068637
            123      3.1109347
            124      3.0894642
            125      3.1052265
            126      3.1034334
            127      3.1161135
            128      3.0806541
            129      3.0850095
            130      3.1171298
            131      3.0773175
            132      3.1098642
            133      3.1052999
            134      3.1124630
            135      3.0993581
            136      3.0941062
            137      3.0997750
            138      3.1140545
            139      3.1173310
            140      3.1147774
            141      3.1066063
            142      3.0902926
            143      3.0808793
            144      3.1171314
            145      3.0968521
            146      3.0873023
            147      3.0879055
            148      3.1033264
            149      3.0924708
            150      3.0801195
            151      3.1132981
            152      3.0717644
            153      3.1048533
            154      3.1019637
            155      3.0879263
            156      3.0879132
            157      3.0962711
            158      3.0990156
            159      3.1054686
            160      3.0834246
            161      3.0819363
            162      3.1028044
            163      3.0943860
            164      3.0944050
            165      3.1101915
            166      3.1104093
            167      3.0954670
            168      3.0937620
            169      3.0887757
            170      3.0710267
            171      3.0999980
            172      3.1167011
            173      3.0986211
            174      3.1084649
            175      3.0968832
            176      3.0944858
            177      3.1027699
            178      3.0844462
            179      3.0997837
            180      3.1067467
            181      3.0926939
            182      3.0912215
            183      3.0983298
            184      3.1080771
            185      3.0978568
            186      3.0733648
            187      3.0972278
            188      3.0938324
            189      3.0897690
            190      3.0720834
            191      3.0888597
            192      3.0885298
            193      3.1001888
            194      3.1074915
            195      3.0981495
            196      3.0871211
            197      3.1049860
            198      3.0908966
            199      3.0914155
            200      3.0950794
            201      3.0934908
            202      3.0962553
            203      3.1084660
            204      3.1023457
            205      3.0769197
            206      3.0907606
            207      3.0862583
            208      3.1141218
            209      3.1211789
            210      3.1012992
            211      3.0923594
            212      3.0877391
            213      3.0926556
            214      3.1149200
            215      3.1080335
            216      3.1179378
            217      3.0863289
            218      3.0815695
            219      3.1120265
            220      3.1109701
            221      3.0987079
            222      3.0782437
            223      3.0999040
            224      3.0991542
            225      3.0999286
            226      3.1090079
            227      3.0899365
            228      3.0858843
            229      3.1006273
            230      3.0939607
            231      3.0783777
            232      3.0784945
            233      3.1078722
            234      3.1243469
            235      3.0760386
            236      3.1030742
            237      3.0943794
            238      3.1648545
            239      3.0775159
            240      3.0845845
            241      3.1160828
            242      3.1131773
            243      3.1120998
            244      3.0956092
            245      3.0945062
            246      3.1023857
            247      3.0883557
            248      3.0871746
            249      3.0939595
            250      3.0934001
            251      3.1014284
            252      3.0955084
            253      3.0960463
            254      3.1056364
            255      3.1030096
            256      3.1028379
            257      3.0822533
            258      3.0966475
            259      3.0963386
            260      3.0782752
            261      3.1018379
            262      3.0834344
            263      3.0882793
            264      3.0772334
            265      3.0859387
            266      3.0765842
            267      3.0975645
            268      3.0967204
            269      3.1033258
            270      3.0974877
            271      3.1012168
            272      3.1152607
            273      3.1057465
            274      3.0968479
            275      3.0764014
            276      3.0845875
            277      3.0720635
            278      3.1104832
            279      3.0971929
            280      3.0807540
            281      3.1122242
            282      3.1020991
            283      3.1065566
            284      3.1040065
            285      3.0920936
            286      3.1096935
            287      3.1087631
            288      3.0987875
            289      3.1039213
            290      3.1018971
            291      3.0732801
            292      3.0647089
            293      3.0930069
            294      3.1021932
            295      3.1633388
            296      3.1220016
            297      3.1017473
            298      3.0884982
            299      3.0932662
            300      3.1266701
            301      3.1174350
            302      3.0893552
            303      3.0775745
            304      3.0649104
            305      3.0878585
            306      3.0837031
            307      3.1079830
            308      3.1076521
            309      3.1066164
            310      3.0735122
            311      3.0856799
            312      3.0845688
            313      3.1070110
            314      3.0948106
            315      3.0886339
            316      3.1032739
            317      3.0923191
            318      3.0796291
