      Iteration         Energy
              1      3.2110546
              2      3.2399451
              3      3.2735541
              4      3.2415002
              5      3.2414308
              6      3.2210073
              7      3.2066065
              8      3.2250873
              9      3.2277947
             10      3.3232340
             11      3.2367854
             12      3.2337622
             13      3.2439035
             14      3.2037564
             15      3.2330163
             16      3.2635737
             17      3.2156938
             18      3.2268437
             19      3.2339614
             20      3.2407800
             21      3.2145539
             22      3.1953801
             23      3.2176184
             24      3.2458491
             25      3.2122619
             26      3.2468728
             27      3.2061396
             28      3.2203067
             29      3.2338612
             30      3.2263595
             31      3.2213809
             32      3.2464495
             33      3.2211044
             34      3.2199279
             35      3.2239851
             36      3.2193054
             37      3.2241024
             38      3.2258180
             39      3.2081363
             40      3.2058900
             41      3.2047175
             42      3.2161951
             43      3.2040248
             44      3.2077200
             45      3.2095800
             46      3.2059934
             47      3.2177404
             48      3.2173917
             49      3.2165427
             50      3.2229672
             51      3.2133569
             52      3.2231225
             53      3.2473000
             54      3.2243246
             55      3.2147551
             56      3.1965405
             57      3.2115258
             58      3.2159415
             59      3.2275249
             60      3.2288552
             61      3.2183219
             62      3.2290318
             63      3.2055293
             64      3.2099592
             65      3.2356544
             66      3.2290891
             67      3.2087137
             68      3.2040755
             69      3.2107735
             70      3.1990121
             71      3.2199422
             72      3.2147542
             73      3.2176301
             74      3.2270336
             75      3.2186097
             76      3.2166494
             77      3.1931226
             78      3.2249085
             79      3.2198156
             80      3.2154187
             81      3.2113027
             82      3.2482764
             83      3.2143822
             84      3.2155647
             85      3.2161036
             86      3.1948729
             87      3.2298586
             88      3.2195856
             89      3.2413436
             90      3.2204315
             91      3.2128756
             92      3.2327374
             93      3.2215743
             94      3.2369748
             95      3.1983373
             96      3.2334431
             97      3.1930033
             98      3.1956636
             99      3.2150084
            100      3.2030040
            101      3.1933858
            102      3.2167743
            103      3.2451447
            104      3.2365243
            105      3.2000464
            106      3.2133065
            107      3.1961180
            108      3.1917009
            109      3.2206632
            110      3.1865972
            111      3.2111198
            112      3.2232706
            113      3.2178811
            114      3.2147926
            115      3.2457157
            116      3.1914719
            117      3.1989707
            118      3.1988900
            119      3.2001250
            120      3.2088098
            121      3.2332862
            122      3.2324906
            123      3.1786536
            124      3.2438727
            125      3.1936858
            126      3.1969617
            127      3.1954856
            128      3.2036545
            129      3.2172471
            130      3.2155597
            131      3.2137069
            132      3.2046810
            133      3.2120869
            134      3.2042478
            135      3.2183786
            136      3.2067213
            137      3.2174899
            138      3.2183224
            139      3.1927700
            140      3.2142447
            141      3.1983089
            142      3.2186214
            143      3.2338394
            144      3.2053847
            145      3.2259023
            146      3.2356498
            147      3.1775200
            148      3.1982007
            149      3.2530744
            150      3.2221129
            151      3.1809065
            152      3.2172835
            153      3.2025455
            154      3.2090862
            155      3.2327464
            156      3.2037600
            157      3.2502654
            158      3.2267991
            159      3.2032781
            160      3.1951397
            161      3.2324613
            162      3.2016976
            163      3.2093509
            164      3.1882331
            165      3.2004386
            166      3.2180896
            167      3.2129565
            168      3.1744631
            169      3.2085908
            170      3.2030760
            171      3.2149121
            172      3.2146432
            173      3.2110650
            174      3.2322325
            175      3.1951365
            176      3.2208360
            177      3.2335480
            178      3.2130207
            179      3.1869094
            180      3.1902149
            181      3.2538143
            182      3.2021641
            183      3.2684514
            184      3.1895366
            185      3.1971816
            186      3.2092717
            187      3.1998084
            188      3.1796279
            189      3.2265968
            190      3.2058875
            191      3.2058113
            192      3.1949168
            193      3.2090276
            194      3.1973760
            195      3.2017220
            196      3.1919848
            197      3.2019830
            198      3.2024550
            199      3.1903718
            200      3.1757785
            201      3.2128464
            202      3.2153101
            203      3.2152302
            204      3.2251746
            205      3.2002617
            206      3.1871527
            207      3.1875384
            208      3.2069062
            209      3.1918066
            210      3.2051829
            211      3.2119947
            212      3.2278574
            213      3.1910678
            214      3.2025066
            215      3.1725116
            216      3.2095361
            217      3.2002560
            218      3.1893446
            219      3.2015516
            220      3.2049098
            221      3.2188898
            222      3.1747355
            223      3.2074762
            224      3.1718701
            225      3.1921604
            226      3.1959301
            227      3.1719036
            228      3.2222531
            229      3.2016675
            230      3.2177666
            231      3.1779037
            232      3.2056151
            233      3.2115020
            234      3.1928585
            235      3.2100174
            236      3.1882828
            237      3.1927839
            238      3.1792497
            239      3.1915716
            240      3.1970991
            241      3.1728857
            242      3.1812800
            243      3.2001089
            244      3.2073101
            245      3.1841664
            246      3.1855062
            247      3.1865900
            248      3.1998721
            249      3.1870597
            250      3.2120025
            251      3.1930225
            252      3.2080237
            253      3.2117511
            254      3.1919351
            255      3.1690501
            256      3.1947164
            257      3.2044383
            258      3.1991585
            259      3.2077805
            260      3.2113129
            261      3.2017887
            262      3.1756111
            263      3.2089194
            264      3.2108528
            265      3.2030971
            266      3.1611326
            267      3.1818212
            268      3.1841283
            269      3.1944164
            270      3.2064814
            271      3.1774902
            272      3.1713922
            273      3.1796471
            274      3.1850817
            275      3.2318648
            276      3.2248598
            277      3.2034695
            278      3.1968206
            279      3.1941163
            280      3.1945184
            281      3.2181603
            282      3.1722589
            283      3.1890102
            284      3.1870426
            285      3.1769854
            286      3.2037622
            287      3.1761379
            288      3.2016262
            289      3.1864432
            290      3.1959699
            291      3.1563697
            292      3.2024831
            293      3.1888823
            294      3.1619747
            295      3.1975418
            296      3.1859150
            297      3.1927048
            298      3.2094622
            299      3.1972932
            300      3.1502950
            301      3.2000482
            302      3.1822289
            303      3.1851639
            304      3.1918313
            305      3.1596758
            306      3.1730493
            307      3.1970159
            308      3.1974572
            309      3.1662370
            310      3.1872796
            311      3.1700800
            312      3.1731499
            313      3.1714441
            314      3.1667328
            315      3.1489972
            316      3.1906704
            317      3.1509361
            318      3.1944861
            319      3.1868104
            320      3.1420499
            321      3.1824517
            322      3.1677583
            323      3.1761851
            324      3.1839293
            325      3.1511615
            326      3.1668585
            327      3.1800846
            328      3.1880005
            329      3.1684253
            330      3.1906653
            331      3.1629417
            332      3.1734864
            333      3.1863332
            334      3.1766415
            335      3.1886512
            336      3.1748547
            337      3.1528114
            338      3.1593389
            339      3.1975496
            340      3.1531247
            341      3.1655860
            342      3.1718392
            343      3.1738686
            344      3.1706484
            345      3.1729544
            346      3.1723920
            347      3.1674531
            348      3.1656101
            349      3.1684281
            350      3.1556950
            351      3.1467862
            352      3.1744099
            353      3.1549756
            354      3.1750071
            355      3.1744546
            356      3.1993053
            357      3.1704417
            358      3.1630795
            359      3.1553259
            360      3.1263209
            361      3.1716167
            362      3.1831226
            363      3.1582146
            364      3.1382415
            365      3.1564060
            366      3.1453929
            367      3.1884344
            368      3.1808718
            369      3.1648981
            370      3.1493404
            371      3.1774994
            372      3.1500396
            373      3.1562296
            374      3.1711890
            375      3.2039993
            376      3.1445711
            377      3.1657756
            378      3.1426696
            379      3.1374601
            380      3.1868030
            381      3.1456971
            382      3.1786196
            383      3.1541908
            384      3.1997307
            385      3.1518593
            386      3.1376356
            387      3.1769603
            388      3.1215720
            389      3.1611549
            390      3.1566939
            391      3.1211657
            392      3.1358427
            393      3.1777824
            394      3.1504190
            395      3.1431287
            396      3.1825721
            397      3.1553968
            398      3.1524947
            399      3.1319655
            400      3.1660990
            401      3.1462792
            402      3.1671449
            403      3.1233239
            404      3.1672397
            405      3.1299370
            406      3.1605203
            407      3.1531697
            408      3.1445077
            409      3.1599131
            410      3.1579238
            411      3.1742317
            412      3.1452665
            413      3.1612616
            414      3.1453812
            415      3.1745420
            416      3.1451217
            417      3.1507565
            418      3.1273121
            419      3.1693388
            420      3.1483742
            421      3.1413014
            422      3.1407655
            423      3.1244978
            424      3.1664986
            425      3.1374137
            426      3.1415955
            427      3.1382194
            428      3.1436881
            429      3.1445196
            430      3.1405070
            431      3.1323193
            432      3.1251897
            433      3.1273878
            434      3.1475490
            435      3.1281816
            436      3.1568286
            437      3.1426469
            438      3.1489976
            439      3.1470921
            440      3.1294644
            441      3.1565240
            442      3.1300195
            443      3.1572786
            444      3.1100423
            445      3.1339936
            446      3.1378046
            447      3.1447560
            448      3.1595671
            449      3.1337743
            450      3.1204823
            451      3.1164422
            452      3.1636966
            453      3.1189685
            454      3.1568626
            455      3.1313972
            456      3.1172268
            457      3.1535830
            458      3.1174386
            459      3.1475732
            460      3.1360626
            461      3.1477802
            462      3.1398689
            463      3.1409240
            464      3.1302658
            465      3.1476961
            466      3.1247644
            467      3.1515252
            468      3.1533199
            469      3.1279952
            470      3.1505003
