      Iteration         Energy
              1      3.2813617
              2      3.2144364
              3      3.2040518
              4      3.1893069
              5      3.1771902
              6      3.1889815
              7      3.1780493
              8      3.1375463
              9      3.1584315
             10      3.1663991
             11      3.1794101
             12      3.1757895
             13      3.1274161
             14      3.1711144
             15      3.1438592
             16      3.1407764
             17      3.1398044
             18      3.1459304
             19      3.1339032
             20      3.1325769
             21      3.1483494
             22      3.1194850
             23      3.1335708
             24      3.1384651
             25      3.1550249
             26      3.1191981
             27      3.1387816
             28      3.1166434
             29      3.1081647
             30      3.1302266
             31      3.1258466
             32      3.1473974
             33      3.1301852
             34      3.1460443
             35      3.1243120
             36      3.1363256
             37      3.1164588
             38      3.1295235
             39      3.1352235
             40      3.1239892
             41      3.1151078
             42      3.1407740
             43      3.1347053
             44      3.1104979
             45      3.1270637
             46      3.1273484
             47      3.0991717
             48      3.1219076
             49      3.1067535
             50      3.0925095
             51      3.1126185
             52      3.1265991
             53      3.1043538
             54      3.1062779
             55      3.1138355
             56      3.1103418
             57      3.0768068
             58      3.1085895
             59      3.1044657
             60      3.0885675
             61      3.0859757
             62      3.1151021
             63      3.0921621
             64      3.0831955
             65      3.0814598
             66      3.0707464
             67      3.0925830
             68      3.0945222
             69      3.0697342
             70      3.0725516
             71      3.0912512
             72      3.0780294
             73      3.0699714
             74      3.0981280
             75      3.0641885
             76      3.0776900
             77      3.0713542
             78      3.0900347
             79      3.0931951
             80      3.0854604
             81      3.0818248
             82      3.0842331
             83      3.0663099
             84      3.0890717
             85      3.0770098
             86      3.0683312
             87      3.0652978
             88      3.0831094
             89      3.0891086
             90      3.0787001
             91      3.0804558
             92      3.0779342
             93      3.0907162
             94      3.0891113
             95      3.0956448
             96      3.0865272
             97      3.0756122
             98      3.0815393
             99      3.0729854
            100      3.0724711
            101      3.0624509
            102      3.1049034
            103      3.0907930
            104      3.0864973
            105      3.0604127
            106      3.0810299
            107      3.1025209
            108      3.0851081
            109      3.0729630
            110      3.0968561
            111      3.1017653
            112      3.0767609
            113      3.0846525
            114      3.0866712
            115      3.0753713
            116      3.0737151
            117      3.0856922
            118      3.0639507
            119      3.0653787
            120      3.0836400
            121      3.1029144
            122      3.0889482
            123      3.0926582
            124      3.0775109
            125      3.0787327
            126      3.0997017
            127      3.0749792
            128      3.0905212
            129      3.0871075
            130      3.0936091
            131      3.1244232
            132      3.0981415
            133      3.0886068
            134      3.1025267
            135      3.0842520
            136      3.1134916
            137      3.0824496
            138      3.0753197
            139      3.0752229
            140      3.0836316
            141      3.0741285
            142      3.0932740
            143      3.0745340
            144      3.0741192
            145      3.0843837
            146      3.0761861
            147      3.0906271
            148      3.0921052
            149      3.0914523
            150      3.0831800
            151      3.0830593
            152      3.0801670
            153      3.0705663
            154      3.0770275
            155      3.0823327
            156      3.0766329
            157      3.0801926
            158      3.0841999
            159      3.0798255
            160      3.0655099
            161      3.0827143
            162      3.0889139
            163      3.0707812
            164      3.0760705
            165      3.0738249
            166      3.0813118
            167      3.0868181
            168      3.0923907
            169      3.0719748
            170      3.0856120
            171      3.0747403
            172      3.0825011
            173      3.0709120
            174      3.0695746
            175      3.0818371
            176      3.0700505
            177      3.0829044
            178      3.0874764
            179      3.0859568
            180      3.0812409
            181      3.0984189
            182      3.1004230
            183      3.0755353
            184      3.0740829
            185      3.0790910
            186      3.0686014
            187      3.0852516
            188      3.0906657
            189      3.0724619
            190      3.0963878
            191      3.1032151
            192      3.0982412
            193      3.0856230
            194      3.0831478
            195      3.1184822
            196      3.0751090
            197      3.0926285
            198      3.0976570
            199      3.0930674
            200      3.0929138
            201      3.0628740
            202      3.0928066
            203      3.0774399
            204      3.1017834
            205      3.0634331
            206      3.0866777
            207      3.0725694
            208      3.1009010
            209      3.1061897
            210      3.0839107
            211      3.0827000
            212      3.0991982
