      Iteration         Energy
              1     0.69531080
              2     0.61469808
              3     0.56873764
              4     0.54776863
              5     0.52698656
              6     0.51628583
              7     0.51281581
              8     0.50754717
              9     0.50140421
             10     0.50339407
             11     0.50277375
             12     0.50131638
             13     0.49978353
             14     0.50082532
             15     0.50053235
             16     0.50014528
             17     0.50004507
             18     0.49977615
             19     0.50000052
             20     0.50006147
             21     0.50002977
             22     0.50002556
             23     0.50002928
             24     0.50002227
             25     0.49998724
             26     0.50003916
             27     0.50000957
             28     0.49999738
             29     0.49997270
             30     0.49999981
             31     0.50001643
             32     0.50002946
             33     0.50001870
             34     0.49998053
             35     0.49998294
             36     0.49996132
             37     0.49999789
             38     0.50000609
             39     0.49998890
             40     0.50000366
             41     0.50001979
             42     0.49996533
             43     0.49998405
             44     0.49999106
             45     0.49996793
             46     0.49998882
             47     0.49999030
             48     0.49997128
             49     0.49999428
             50     0.49998198
             51     0.49999508
             52     0.49999042
             53     0.49998584
             54     0.49999714
             55     0.50003814
             56     0.50003207
             57     0.50003347
             58     0.50002893
             59     0.50000375
             60     0.50001131
             61     0.49999032
             62     0.50002238
             63     0.50001818
             64     0.49998678
             65     0.50000132
             66     0.49999521
             67     0.50000720
             68     0.50002029
             69     0.50000206
             70     0.50000436
             71     0.49999321
             72     0.50002065
             73     0.49998576
             74     0.50003533
             75     0.49996641
             76     0.50003419
             77     0.50000259
             78     0.50001893
             79     0.49999188
             80     0.50000106
             81     0.50001380
             82     0.49999684
             83     0.50004964
             84     0.49999115
             85     0.50002098
             86     0.50001199
             87     0.49998303
             88     0.50001898
             89     0.49997476
             90     0.49998691
             91     0.50000679
             92     0.49999203
             93     0.50001723
             94     0.49999039
             95     0.50001275
             96     0.50000396
             97     0.50002253
             98     0.49998680
             99     0.50001248
            100     0.49999748
            101     0.50002827
            102     0.50001446
            103     0.49998779
            104     0.50000250
            105     0.49997702
            106     0.50000654
            107     0.50004131
            108     0.50001346
            109     0.50001156
            110     0.50000325
            111     0.50003535
            112     0.49998414
            113     0.49996661
            114     0.49998744
            115     0.49999023
            116     0.50002520
            117     0.50001981
            118     0.49999630
            119     0.49997303
            120     0.50000820
            121     0.50000407
            122     0.49999603
            123     0.49998113
            124     0.49999685
            125     0.50002544
            126     0.50000464
            127     0.49997732
            128     0.49998515
            129     0.50001022
            130     0.50000700
            131     0.50000305
            132     0.50000410
            133     0.49999406
            134     0.49996944
            135     0.50000601
            136     0.49996961
            137     0.50001550
            138     0.50000252
            139     0.49998410
            140     0.49995870
            141     0.49997863
            142     0.50000975
            143     0.50004788
            144     0.49997685
            145     0.50001801
            146     0.50002179
            147     0.50003024
            148     0.50001283
            149     0.50000583
            150     0.49998844
            151     0.49999723
            152     0.49997033
            153     0.50001170
            154     0.50000095
            155     0.49997424
            156     0.50001456
            157     0.50001330
            158     0.50001361
            159     0.50000188
            160     0.50000285
            161     0.49996942
            162     0.49998963
            163     0.50002415
            164     0.50002416
            165     0.50000524
            166     0.49998466
            167     0.49998853
            168     0.50001797
            169     0.50000866
            170     0.50001075
            171     0.50000710
            172     0.50000710
            173     0.49999448
            174     0.49999555
            175     0.49999033
            176     0.50003180
            177     0.49998951
            178     0.50002232
            179     0.50000925
            180     0.49998708
            181     0.49999243
            182     0.49996056
            183     0.49999636
            184     0.50000301
            185     0.49999841
            186     0.50000418
            187     0.50001288
            188     0.50000070
            189     0.50002344
            190     0.50004174
            191     0.50001739
            192     0.50000324
            193     0.49997457
            194     0.49999403
            195     0.49998401
            196     0.50004665
            197     0.49997916
            198     0.50002162
            199     0.49999366
            200     0.50004015
            201     0.49998677
            202     0.49999904
            203     0.50000343
            204     0.50000398
            205     0.50003319
            206     0.49999362
            207     0.50000332
            208     0.50001102
            209     0.49998477
            210     0.50001987
            211     0.50001496
            212     0.50002338
            213     0.50000806
            214     0.49999322
            215     0.50001403
            216     0.50001731
            217     0.49997408
            218     0.50001089
            219     0.50002033
            220     0.50003090
            221     0.49997711
            222     0.49998098
            223     0.50000569
            224     0.49997675
            225     0.49998610
            226     0.49999968
            227     0.49998355
            228     0.49998641
            229     0.50001029
            230     0.49999507
            231     0.49998555
            232     0.50002590
            233     0.49999403
            234     0.50001175
            235     0.49999650
            236     0.50000532
            237     0.49998299
            238     0.50000451
            239     0.49998804
            240     0.49998080
            241     0.50001147
            242     0.50004127
            243     0.49997713
            244     0.50001897
            245     0.50001544
            246     0.49996543
            247     0.50002836
            248     0.50000212
            249     0.49998700
            250     0.50001342
            251     0.49998080
            252     0.49998659
            253     0.50000704
            254     0.50006229
            255     0.50001985
            256     0.50002465
            257     0.50000223
            258     0.49999691
            259     0.50000080
            260     0.49997569
            261     0.50002898
            262     0.50001651
            263     0.49999828
            264     0.50003128
            265     0.49999321
            266     0.50001817
            267     0.49998901
            268     0.49997020
            269     0.50004296
            270     0.50003761
            271     0.50001655
            272     0.49998764
            273     0.50001677
            274     0.49998442
            275     0.50000258
            276     0.49997356
            277     0.49999967
            278     0.49997841
            279     0.49999818
            280     0.50001605
            281     0.50001140
            282     0.49999544
            283     0.49998838
            284     0.50002472
            285     0.50000059
            286     0.49999902
            287     0.50002067
            288     0.49999847
            289     0.50003336
            290     0.50000210
            291     0.50000135
            292     0.50000329
            293     0.49999537
            294     0.49998430
            295     0.50001871
            296     0.49998826
            297     0.49999117
            298     0.49999302
            299     0.50000035
            300     0.50001990
            301     0.49999528
            302     0.50002040
            303     0.50001238
            304     0.50002774
            305     0.49999216
            306     0.49997994
            307     0.50000105
            308     0.50003547
            309     0.49999715
            310     0.50000369
            311     0.49999101
            312     0.49998615
            313     0.49995489
            314     0.49998789
            315     0.50001188
            316     0.49996668
            317     0.49999983
            318     0.50000769
            319     0.49998142
            320     0.50001316
            321     0.50000401
            322     0.50002160
            323     0.49999965
            324     0.50003044
            325     0.49997001
            326     0.50001175
            327     0.49998069
            328     0.49999337
            329     0.49999633
            330     0.50001251
            331     0.50001064
            332     0.49996237
            333     0.49998231
            334     0.50002169
            335     0.50003825
            336     0.50000073
            337     0.49999774
            338     0.50001567
            339     0.49998752
            340     0.50000966
            341     0.49998906
            342     0.50001448
            343     0.49999943
            344     0.50001045
            345     0.50000915
            346     0.50001516
            347     0.50000303
            348     0.49997797
            349     0.50002328
            350     0.50000134
            351     0.49999031
            352     0.50000012
            353     0.49999444
            354     0.50000233
            355     0.49998635
            356     0.49999026
            357     0.50002684
            358     0.50000874
            359     0.50002957
            360     0.49997978
            361     0.50000487
            362     0.49995829
            363     0.50000365
            364     0.49998793
            365     0.50002245
            366     0.50002303
            367     0.49998119
            368     0.49999938
            369     0.49999854
            370     0.49998263
            371     0.50002836
            372     0.49998907
            373     0.50000598
            374     0.49999749
            375     0.50000870
            376     0.49999627
            377     0.49998945
            378     0.49999421
            379     0.50001484
            380     0.49998253
            381     0.49999367
            382     0.49999814
            383     0.49998992
            384     0.49997048
            385     0.50003277
            386     0.49998863
            387     0.49999861
            388     0.50000155
            389     0.49998007
            390     0.50000388
            391     0.49998745
            392     0.50000794
            393     0.49999301
            394     0.49998810
            395     0.50002376
            396     0.50000484
            397     0.49999403
            398     0.50000552
            399     0.49999209
            400     0.50001335
            401     0.49998503
            402     0.49998524
            403     0.50001850
            404     0.50002501
            405     0.49999408
            406     0.50003582
            407     0.50001595
            408     0.49999041
            409     0.49997904
            410     0.50003423
            411     0.50002125
            412     0.50000530
            413     0.49997911
            414     0.49999669
            415     0.50000823
            416     0.49998647
            417     0.49999918
            418     0.49999772
            419     0.50000584
            420     0.49996120
            421     0.49999951
            422     0.50000445
            423     0.49998117
            424     0.50001832
            425     0.50001141
            426     0.50000787
            427     0.49999808
            428     0.49998080
            429     0.50001555
            430     0.50003076
            431     0.49998463
            432     0.50000619
            433     0.50000861
            434     0.49999122
            435     0.49999974
            436     0.49998035
            437     0.50000181
            438     0.49998196
            439     0.50000187
            440     0.49998478
            441     0.50001249
            442     0.49997685
            443     0.50000061
            444     0.49997161
            445     0.49995864
            446     0.50001154
            447     0.49998644
            448     0.49998953
            449     0.49997916
            450     0.50001863
