      Iteration         Energy
              1     0.52210654
              2     0.50162026
              3     0.50308157
              4     0.50385510
              5     0.50274970
              6     0.50264075
              7     0.50198512
              8     0.50212027
              9     0.50355676
             10     0.50259176
             11     0.50339687
             12     0.50246587
             13     0.50359870
             14     0.50279428
             15     0.50196228
             16     0.50316313
             17     0.50305315
             18     0.50233270
             19     0.50289944
             20     0.50173072
             21     0.50268875
             22     0.50170857
             23     0.50206730
             24     0.50190790
             25     0.50130363
             26     0.50045930
             27     0.50211040
             28     0.50097784
             29     0.50139981
             30     0.50309648
             31     0.50167817
             32     0.50220156
             33     0.50176265
             34     0.50241357
             35     0.50199594
             36     0.50186904
             37     0.50068377
             38     0.50051509
             39     0.50185652
             40     0.50052689
             41     0.50079060
             42     0.50111350
             43     0.50196129
             44     0.50210277
             45     0.50089256
             46     0.50161669
             47     0.50119609
             48     0.50119067
             49     0.50008442
             50     0.50260725
             51     0.50099661
             52     0.50193330
             53     0.50036164
             54     0.50134692
             55     0.50071296
             56     0.50061331
             57     0.50148359
             58     0.50160936
             59     0.50132001
             60     0.50075955
             61     0.50110628
             62     0.50117863
             63     0.50078435
             64     0.50065927
             65     0.50109570
             66     0.50060982
             67     0.50124335
             68     0.49994748
             69     0.50088842
             70     0.50107023
             71     0.50071547
             72     0.50068951
             73     0.50107724
             74     0.50091910
             75     0.49958065
             76     0.50136253
             77     0.50075375
             78     0.50092301
             79     0.50120217
             80     0.50020914
             81     0.50065664
             82     0.50050008
             83     0.50115225
             84     0.50070338
             85     0.50089950
             86     0.50035268
             87     0.50053276
             88     0.50044071
             89     0.50073868
             90     0.50023400
             91     0.50084518
             92     0.50074158
             93     0.50054369
             94     0.50031299
             95     0.50048282
             96     0.50032856
             97     0.50176669
             98     0.50080754
             99     0.50103309
            100     0.50059968
            101     0.50080070
            102     0.50026294
            103     0.50048950
            104     0.50135047
            105     0.49975659
            106     0.50042238
            107     0.50062349
            108     0.50089761
            109     0.50011474
            110     0.50108070
            111     0.50037185
            112     0.50036854
            113     0.50061558
            114     0.50069472
            115     0.50085014
            116     0.50121320
            117     0.50009275
            118     0.50057069
            119     0.50115639
            120     0.50088565
            121     0.50028402
            122     0.49946645
            123     0.49994556
            124     0.50057271
            125     0.50084653
            126     0.50044923
            127     0.50082072
            128     0.50036530
            129     0.50058134
            130     0.50029949
            131     0.50060648
            132     0.50084284
            133     0.50050718
            134     0.50027322
            135     0.50033120
            136     0.50025675
            137     0.50090939
            138     0.50065989
            139     0.50050109
            140     0.50020403
            141     0.50020306
            142     0.50067004
            143     0.50037058
            144     0.50042813
            145     0.50070772
            146     0.50083290
            147     0.50058682
            148     0.50005895
            149     0.49990452
            150     0.50008253
            151     0.49986165
            152     0.50037077
            153     0.50026305
            154     0.50072058
            155     0.50056187
            156     0.50000131
            157     0.49975077
            158     0.50020340
            159     0.50030303
            160     0.50060152
            161     0.50031002
            162     0.50067422
            163     0.50084384
            164     0.50057787
            165     0.50030956
            166     0.49983551
            167     0.50090147
            168     0.50034628
            169     0.50025482
            170     0.50043070
            171     0.50041370
            172     0.50067076
            173     0.50064226
            174     0.50034959
            175     0.50038525
            176     0.50049587
            177     0.50036924
            178     0.50022899
            179     0.50059665
            180     0.50071712
            181     0.50058995
            182     0.50049517
            183     0.50063492
            184     0.50019173
            185     0.50052536
            186     0.49981532
            187     0.50025239
            188     0.50046448
            189     0.49984635
            190     0.50060277
            191     0.50043780
            192     0.49987198
            193     0.50010187
            194     0.50018814
            195     0.50063281
            196     0.50001924
            197     0.50012942
            198     0.50036214
            199     0.49985345
            200     0.50028360
            201     0.50037933
            202     0.50000892
            203     0.50047644
            204     0.50031596
            205     0.49997707
            206     0.49996188
            207     0.49953512
            208     0.50020804
            209     0.49982787
            210     0.49979322
            211     0.50050341
            212     0.50007062
            213     0.49984115
            214     0.50074503
            215     0.50044542
            216     0.50022216
            217     0.50061238
            218     0.50057625
            219     0.49989711
            220     0.50045584
            221     0.50012169
            222     0.50024363
            223     0.49989886
            224     0.49991747
            225     0.50049415
            226     0.50046171
            227     0.50028635
            228     0.50000192
            229     0.50025996
            230     0.50039987
            231     0.50007162
            232     0.50025655
            233     0.50005869
            234     0.49999663
            235     0.49993899
            236     0.50018444
            237     0.50025167
            238     0.50037539
            239     0.49988076
            240     0.49997541
            241     0.50039585
            242     0.50038138
            243     0.50026525
            244     0.50056213
            245     0.50019689
            246     0.49998306
            247     0.50008416
            248     0.49991087
            249     0.50012762
            250     0.49968332
            251     0.49994685
            252     0.50006203
            253     0.50037757
            254     0.50012872
            255     0.50018234
            256     0.50046948
            257     0.50038283
            258     0.50036622
            259     0.49990126
            260     0.50003957
            261     0.50010340
            262     0.49983741
            263     0.49999753
            264     0.49987560
            265     0.50012235
            266     0.50003846
            267     0.50016311
            268     0.50047093
            269     0.50010822
            270     0.50004683
            271     0.50019493
            272     0.49982579
            273     0.50017999
            274     0.49981753
            275     0.49999029
            276     0.50016525
            277     0.50028741
            278     0.50026637
            279     0.50003906
            280     0.50010524
            281     0.50001751
            282     0.50031420
            283     0.50019593
            284     0.50036778
            285     0.49978669
            286     0.50020693
            287     0.50046196
            288     0.50033287
            289     0.50023948
            290     0.50030839
            291     0.50010985
            292     0.49997498
            293     0.50005601
            294     0.50009856
            295     0.50006037
            296     0.49984248
            297     0.50025756
            298     0.50029299
            299     0.49998627
            300     0.50027400
            301     0.50012512
            302     0.50039742
            303     0.50016606
            304     0.49999195
            305     0.50029309
            306     0.50031242
            307     0.50006448
            308     0.50005346
            309     0.50044397
            310     0.50025389
            311     0.49991627
            312     0.50049393
            313     0.49993688
            314     0.50040948
            315     0.50028618
            316     0.49976360
            317     0.49996656
            318     0.50003425
            319     0.49998800
            320     0.50002087
            321     0.50017948
            322     0.50010789
            323     0.50018784
            324     0.50019847
            325     0.50026678
            326     0.49996177
            327     0.49999252
            328     0.50025606
            329     0.50018705
            330     0.50025420
            331     0.49998058
            332     0.50012987
            333     0.50030360
            334     0.50003592
            335     0.50003247
            336     0.49996747
            337     0.50028039
            338     0.50010294
            339     0.49980351
            340     0.50004530
            341     0.49998670
            342     0.50019106
            343     0.50002276
            344     0.50014400
            345     0.50004745
            346     0.50040712
            347     0.50015404
            348     0.50050323
            349     0.49984944
            350     0.50010657
            351     0.50029583
            352     0.49997191
            353     0.50021732
            354     0.49984502
            355     0.50036136
            356     0.49973766
            357     0.50021378
            358     0.50046510
            359     0.49988152
            360     0.50027063
            361     0.49991340
            362     0.49975006
            363     0.50013444
            364     0.50014433
            365     0.50011425
            366     0.50007150
            367     0.50038753
            368     0.50032577
            369     0.49988240
            370     0.49994874
            371     0.50039340
            372     0.50025167
            373     0.50027517
            374     0.50004034
            375     0.50009708
            376     0.50006732
            377     0.49990794
            378     0.50019568
            379     0.50042088
            380     0.50014817
            381     0.50020994
            382     0.50005528
            383     0.50018372
            384     0.50012685
            385     0.49987663
            386     0.50020718
            387     0.50014233
            388     0.49995694
            389     0.50027781
            390     0.50036842
            391     0.49999741
            392     0.50028003
            393     0.49995984
            394     0.50011958
            395     0.50003029
            396     0.49994242
            397     0.50011612
            398     0.50045582
            399     0.50037296
            400     0.50047194
            401     0.50008880
            402     0.50017383
            403     0.50007025
            404     0.50020184
            405     0.50005839
            406     0.50019221
            407     0.50042923
            408     0.50025044
            409     0.50009859
            410     0.50010241
            411     0.50034621
            412     0.50011779
            413     0.49993343
            414     0.50003315
            415     0.50000340
            416     0.50004489
            417     0.50000183
            418     0.50003076
            419     0.50017830
            420     0.50017773
            421     0.50025726
            422     0.50021667
            423     0.49984737
            424     0.50039407
            425     0.50003475
            426     0.49985603
            427     0.50014214
            428     0.50036040
            429     0.50006920
            430     0.50020065
            431     0.50025740
            432     0.49999478
            433     0.49999485
            434     0.49993301
            435     0.50016232
            436     0.50002511
            437     0.49995806
            438     0.50008196
            439     0.50019545
            440     0.50006966
            441     0.50009567
            442     0.50018772
            443     0.49987515
            444     0.50017008
            445     0.50019956
            446     0.50016422
            447     0.50032398
            448     0.50015896
            449     0.50018657
            450     0.50014094
            451     0.50018721
            452     0.49995225
