      Iteration         Energy
              1      3.4283282
              2      3.3715448
              3      3.3333304
              4      3.3455062
              5      3.2844479
              6      3.2457278
              7      3.2583349
              8      3.2723645
              9      3.2532246
             10      3.2570523
             11      3.2218428
             12      3.2315492
             13      3.2141966
             14      3.2231150
             15      3.2093033
             16      3.2242132
             17      3.2225562
             18      3.2282881
             19      3.2118518
             20      3.2388592
             21      3.2346786
             22      3.2072271
             23      3.2054020
             24      3.2137205
             25      3.2186109
             26      3.2082794
             27      3.2039984
             28      3.2183873
             29      3.2148786
             30      3.2057693
             31      3.1952549
             32      3.1948894
             33      3.2073975
             34      3.2027879
             35      3.2035683
             36      3.1973454
             37      3.1913520
             38      3.2064376
             39      3.2093883
             40      3.1986430
             41      3.1983562
             42      3.2043325
             43      3.2196180
             44      3.1806094
             45      3.2073003
             46      3.2039434
             47      3.2213435
             48      3.2383214
             49      3.1634446
             50      3.1899845
             51      3.1902994
             52      3.2071921
             53      3.1568693
             54      3.1941024
             55      3.1793586
             56      3.1822017
             57      3.2051918
             58      3.1810232
             59      3.1831507
             60      3.1678907
             61      3.1940589
             62      3.1939794
             63      3.1884860
             64      3.2030926
             65      3.1898059
             66      3.2232175
             67      3.1796747
             68      3.2162498
             69      3.1878919
             70      3.2294070
             71      3.1842776
             72      3.2164092
             73      3.1978802
             74      3.1953401
             75      3.1779899
             76      3.1900978
             77      3.2035552
             78      3.2091537
             79      3.1967429
             80      3.2038311
             81      3.2227492
             82      3.1996337
             83      3.1761156
             84      3.1994440
             85      3.2152342
             86      3.1906732
             87      3.1973231
             88      3.1913367
             89      3.1859204
             90      3.1935323
             91      3.1922432
             92      3.1945244
             93      3.2023404
             94      3.1864119
             95      3.2113177
             96      3.2037505
             97      3.2088578
             98      3.2271927
             99      3.2193194
            100      3.1954108
            101      3.2230825
            102      3.1801075
            103      3.2199170
            104      3.2127734
            105      3.1939298
            106      3.1823404
            107      3.1920694
            108      3.2114409
            109      3.1873010
            110      3.1853356
            111      3.1740951
            112      3.1976770
            113      3.1964033
            114      3.1872774
            115      3.1833054
            116      3.1990642
            117      3.1587237
            118      3.1801237
            119      3.1663899
            120      3.1565183
            121      3.1870211
            122      3.1796102
            123      3.1851161
            124      3.2037958
            125      3.1854908
            126      3.1982972
            127      3.1792451
            128      3.2005504
            129      3.1898900
            130      3.1949066
            131      3.1807557
            132      3.1979353
            133      3.1887544
            134      3.1770021
            135      3.1460130
            136      3.1835197
            137      3.1763586
            138      3.2323607
            139      3.2381399
            140      3.1795945
            141      3.1904611
            142      3.1762977
            143      3.1846391
            144      3.1776199
            145      3.1644963
            146      3.2098859
            147      3.1797733
            148      3.1799499
            149      3.1883289
            150      3.1815970
            151      3.1853977
            152      3.1793141
            153      3.1795226
            154      3.1659359
            155      3.1760984
            156      3.1750254
            157      3.2052688
            158      3.1757402
            159      3.1866030
            160      3.1887896
            161      3.1922454
            162      3.1648569
            163      3.1852726
            164      3.1929631
            165      3.1736236
            166      3.1589194
            167      3.1802680
            168      3.1933709
            169      3.1853285
            170      3.1791661
            171      3.1737033
            172      3.1696658
            173      3.2098621
            174      3.2037734
            175      3.2098170
            176      3.1858969
            177      3.1776545
            178      3.2007316
            179      3.1778377
            180      3.1805863
            181      3.1772847
            182      3.1769417
            183      3.1783810
            184      3.2022876
            185      3.1868237
            186      3.1669888
            187      3.1690309
            188      3.1833781
            189      3.1404568
            190      3.2091768
            191      3.1686155
            192      3.1390809
            193      3.1577789
            194      3.1961198
            195      3.1472377
            196      3.1686651
            197      3.1818594
            198      3.1736727
            199      3.1562011
            200      3.1674651
            201      3.1727689
            202      3.1871619
            203      3.1482972
            204      3.1750158
            205      3.1673553
            206      3.1597717
            207      3.1389557
            208      3.1658046
            209      3.1924417
            210      3.1762182
            211      3.1884809
            212      3.1742985
            213      3.1591915
            214      3.1824558
            215      3.1879747
            216      3.1474174
            217      3.1559315
            218      3.1793390
            219      3.1576742
            220      3.1679180
            221      3.1542779
            222      3.1623695
            223      3.1538180
            224      3.1718395
            225      3.1812850
            226      3.1648395
            227      3.1803223
            228      3.1561798
            229      3.1714519
            230      3.1710058
            231      3.1522157
            232      3.1551643
            233      3.1799766
            234      3.1457626
            235      3.1603951
            236      3.1479116
            237      3.1726785
            238      3.1589007
            239      3.1514478
            240      3.1629680
            241      3.1424781
            242      3.1696379
            243      3.1549943
            244      3.1394782
            245      3.1737855
            246      3.1683076
            247      3.1464357
            248      3.1703237
            249      3.1626624
            250      3.1586750
            251      3.1374991
            252      3.1732785
            253      3.1596304
            254      3.1665777
            255      3.1639931
            256      3.1530022
            257      3.1587163
            258      3.1531100
            259      3.1694781
            260      3.1546755
            261      3.1402223
            262      3.1513911
            263      3.1772270
            264      3.1335509
            265      3.1576979
            266      3.1602437
            267      3.1635033
            268      3.1473546
            269      3.1465560
            270      3.1599350
            271      3.1382949
            272      3.1589980
            273      3.1707874
            274      3.1570937
            275      3.1555510
            276      3.1514440
            277      3.1475520
            278      3.1558698
            279      3.1409890
            280      3.1333574
            281      3.1576435
            282      3.1428492
            283      3.1456896
            284      3.1355185
            285      3.1516177
            286      3.1491925
            287      3.1825380
            288      3.1416713
            289      3.1412878
            290      3.1579860
            291      3.1340185
            292      3.1380042
            293      3.1421837
            294      3.1491712
            295      3.1484656
            296      3.1482803
            297      3.1500503
            298      3.1268310
            299      3.1479450
            300      3.1158265
            301      3.1366331
            302      3.1426249
            303      3.1301519
            304      3.1506437
            305      3.1417996
            306      3.1702622
            307      3.1321584
            308      3.1636019
            309      3.1553371
            310      3.1515654
            311      3.1731783
            312      3.1464176
            313      3.1416146
            314      3.1388064
            315      3.1283036
            316      3.1758186
            317      3.1402668
            318      3.1354536
            319      3.1024032
            320      3.1319747
            321      3.1041130
            322      3.1433370
            323      3.1732491
            324      3.1346657
            325      3.1367237
            326      3.1466009
            327      3.1898200
            328      3.1311265
            329      3.1007494
            330      3.1318126
            331      3.1291569
            332      3.1535275
            333      3.1646651
            334      3.1425196
            335      3.1584742
            336      3.1656846
            337      3.1079277
            338      3.1333597
            339      3.1531844
            340      3.1359862
            341      3.1292158
            342      3.1430197
            343      3.1404097
            344      3.1171941
            345      3.1299238
            346      3.1358018
            347      3.1428629
            348      3.1194468
            349      3.1423173
            350      3.1262364
            351      3.1503884
            352      3.1617792
            353      3.1408055
            354      3.1257308
            355      3.1330062
            356      3.1377675
            357      3.1552464
            358      3.1299728
            359      3.1265082
            360      3.1384287
            361      3.1485210
            362      3.1450847
            363      3.1307008
            364      3.1340457
            365      3.1387578
            366      3.1456909
            367      3.1335084
            368      3.1303983
            369      3.1309464
            370      3.1186040
            371      3.1448579
            372      3.1420458
            373      3.1459244
            374      3.1344670
            375      3.1249387
            376      3.1333314
            377      3.1234395
            378      3.1323923
            379      3.1316301
            380      3.1247854
            381      3.1314398
            382      3.0942070
            383      3.0990956
            384      3.1359891
            385      3.1382940
            386      3.1253041
            387      3.1398262
            388      3.1244931
            389      3.1104322
            390      3.1305281
            391      3.1142761
            392      3.1394501
            393      3.1217180
            394      3.1314447
            395      3.1245582
            396      3.1214201
            397      3.1313325
            398      3.1272223
            399      3.1371428
            400      3.1108835
            401      3.1306258
            402      3.1194536
            403      3.1074458
            404      3.1170242
            405      3.1218413
            406      3.1139921
            407      3.1319506
            408      3.1208011
            409      3.1119319
            410      3.1261318
            411      3.1273555
            412      3.1320507
            413      3.1391992
            414      3.1280584
            415      3.1278008
            416      3.1331126
            417      3.1421579
            418      3.1282032
            419      3.1290725
            420      3.1365302
            421      3.1255018
            422      3.1230162
            423      3.1181791
            424      3.1169447
            425      3.1321085
            426      3.1352905
            427      3.1085467
            428      3.1218511
            429      3.1315569
            430      3.0940765
            431      3.1599241
            432      3.1216567
            433      3.1156930
            434      3.1466226
            435      3.1062363
            436      3.1217410
            437      3.1256555
            438      3.1046318
            439      3.1203609
            440      3.1192866
            441      3.0827241
            442      3.1009990
            443      3.1208128
            444      3.1279243
            445      3.1179625
            446      3.1014113
            447      3.1312367
            448      3.1060938
            449      3.1067886
            450      3.1439338
            451      3.1180597
            452      3.1030657
            453      3.1256072
            454      3.1193538
            455      3.1135683
            456      3.1077134
            457      3.1302934
            458      3.1314597
            459      3.1352880
            460      3.1414971
            461      3.1308797
            462      3.1046851
            463      3.0991521
            464      3.1056561
            465      3.1341530
            466      3.1060466
            467      3.0973677
            468      3.1422725
            469      3.1157333
            470      3.0947280
            471      3.1150175
            472      3.1070985
            473      3.1051359
            474      3.1041986
            475      3.1032206
            476      3.0999153
            477      3.1301479
            478      3.1180639
            479      3.1054158
            480      3.1106740
            481      3.1138889
            482      3.0933245
            483      3.1102185
            484      3.1266898
            485      3.0877976
            486      3.1279243
            487      3.1193706
