      Iteration         Energy
              1     0.67335010
              2     0.50942087
              3     0.50744619
              4     0.50697966
              5     0.50675735
              6     0.50640690
              7     0.50625549
              8     0.50600766
              9     0.50589018
             10     0.50574577
             11     0.50550709
             12     0.50540003
             13     0.50530370
             14     0.50506776
             15     0.50514419
             16     0.50502437
             17     0.50475836
             18     0.50469964
             19     0.50454934
             20     0.50470033
             21     0.50440854
             22     0.50438862
             23     0.50446957
             24     0.50443007
             25     0.50431726
             26     0.50436172
             27     0.50407601
             28     0.50412646
             29     0.50412049
             30     0.50401619
             31     0.50392110
             32     0.50403444
             33     0.50407133
             34     0.50394001
             35     0.50391501
             36     0.50395787
             37     0.50383503
             38     0.50382367
             39     0.50380834
             40     0.50377320
             41     0.50397861
             42     0.50386689
             43     0.50378045
             44     0.50364612
             45     0.50373656
             46     0.50380622
             47     0.50365539
             48     0.50364592
             49     0.50366587
             50     0.50367993
             51     0.50381931
             52     0.50356895
             53     0.50345835
             54     0.50375947
             55     0.50378397
             56     0.50376098
             57     0.50348058
             58     0.50360125
             59     0.50374374
             60     0.50353562
             61     0.50362993
             62     0.50367829
             63     0.50352222
             64     0.50361503
             65     0.50357832
             66     0.50345486
             67     0.50354229
             68     0.50359569
             69     0.50350835
             70     0.50350097
             71     0.50333859
             72     0.50339347
             73     0.50358296
             74     0.50363887
             75     0.50352845
             76     0.50362497
             77     0.50342093
             78     0.50341378
             79     0.50357202
             80     0.50351979
             81     0.50365482
             82     0.50362989
             83     0.50353101
             84     0.50352122
             85     0.50368541
             86     0.50341853
             87     0.50349630
             88     0.50364857
             89     0.50350209
             90     0.50345139
             91     0.50345457
             92     0.50345881
             93     0.50355333
             94     0.50346356
             95     0.50347762
             96     0.50354349
             97     0.50344206
             98     0.50359802
             99     0.50345831
            100     0.50346898
            101     0.50346264
            102     0.50335735
            103     0.50341318
            104     0.50362188
            105     0.50360082
            106     0.50353501
            107     0.50355489
            108     0.50337836
            109     0.50354047
            110     0.50346384
            111     0.50350443
            112     0.50353919
            113     0.50345621
            114     0.50368884
            115     0.50343875
            116     0.50364366
            117     0.50342570
            118     0.50350819
            119     0.50342318
            120     0.50347659
            121     0.50335555
            122     0.50351690
            123     0.50351295
            124     0.50361960
            125     0.50345303
            126     0.50345146
            127     0.50353273
            128     0.50349374
            129     0.50327045
            130     0.50340851
            131     0.50345917
            132     0.50344936
            133     0.50341491
            134     0.50346443
            135     0.50334772
            136     0.50343807
            137     0.50353471
            138     0.50337348
            139     0.50351486
            140     0.50338362
            141     0.50341906
            142     0.50345534
            143     0.50364859
            144     0.50359628
            145     0.50336441
            146     0.50343072
            147     0.50325646
            148     0.50346262
            149     0.50338997
            150     0.50354506
            151     0.50354795
            152     0.50336776
            153     0.50360628
            154     0.50347579
            155     0.50345930
            156     0.50351405
            157     0.50350059
            158     0.50363906
            159     0.50360518
            160     0.50337493
            161     0.50341154
            162     0.50352741
            163     0.50347982
            164     0.50351336
            165     0.50346759
            166     0.50347205
            167     0.50346596
            168     0.50339915
            169     0.50347737
            170     0.50347518
            171     0.50358418
            172     0.50340618
            173     0.50357048
            174     0.50336598
            175     0.50344893
            176     0.50342584
            177     0.50344441
            178     0.50328415
            179     0.50343138
            180     0.50366816
            181     0.50345973
            182     0.50341341
            183     0.50344526
            184     0.50347290
            185     0.50359828
            186     0.50341569
            187     0.50357144
            188     0.50351979
            189     0.50342028
            190     0.50364821
            191     0.50344741
            192     0.50329327
            193     0.50342026
            194     0.50348105
            195     0.50360130
            196     0.50340935
            197     0.50363271
            198     0.50347727
            199     0.50349786
            200     0.50345006
            201     0.50350038
            202     0.50348407
            203     0.50362507
            204     0.50357569
            205     0.50355203
            206     0.50340577
            207     0.50346560
            208     0.50345363
            209     0.50353441
            210     0.50337127
            211     0.50350587
            212     0.50359857
            213     0.50331504
            214     0.50349883
            215     0.50347727
            216     0.50336462
            217     0.50320082
            218     0.50360012
            219     0.50343091
            220     0.50345593
            221     0.50358359
            222     0.50351713
            223     0.50327490
            224     0.50351293
            225     0.50355073
            226     0.50375963
            227     0.50342960
            228     0.50341543
            229     0.50338090
            230     0.50362838
            231     0.50338462
            232     0.50340943
            233     0.50350525
            234     0.50361442
            235     0.50348990
            236     0.50357083
            237     0.50346607
            238     0.50354005
            239     0.50356869
            240     0.50346493
            241     0.50340676
            242     0.50355464
            243     0.50353247
            244     0.50349644
            245     0.50351805
            246     0.50336229
            247     0.50343369
            248     0.50354980
            249     0.50350780
            250     0.50352447
            251     0.50356399
            252     0.50357867
            253     0.50343226
            254     0.50335365
            255     0.50331542
            256     0.50351648
            257     0.50341849
            258     0.50335880
            259     0.50346661
            260     0.50340341
            261     0.50354410
            262     0.50347266
            263     0.50348786
            264     0.50339852
            265     0.50353615
            266     0.50340667
            267     0.50355267
            268     0.50353004
            269     0.50340311
            270     0.50341963
            271     0.50336659
            272     0.50347945
            273     0.50345093
            274     0.50355899
            275     0.50346555
            276     0.50344536
            277     0.50344642
            278     0.50348996
            279     0.50357247
            280     0.50358936
            281     0.50343495
            282     0.50343970
            283     0.50353145
            284     0.50359687
            285     0.50353765
            286     0.50356608
            287     0.50334253
            288     0.50368410
            289     0.50351455
            290     0.50342657
            291     0.50348983
            292     0.50338534
            293     0.50347930
            294     0.50359506
            295     0.50355292
            296     0.50347141
            297     0.50364429
            298     0.50361094
            299     0.50341667
            300     0.50347469
            301     0.50356467
            302     0.50352260
            303     0.50338426
            304     0.50343595
            305     0.50346503
            306     0.50341045
            307     0.50360400
            308     0.50344220
            309     0.50338481
            310     0.50335601
            311     0.50346931
            312     0.50345467
            313     0.50353764
            314     0.50347053
            315     0.50360204
            316     0.50350459
            317     0.50343953
            318     0.50341454
            319     0.50350936
            320     0.50343365
            321     0.50338345
            322     0.50349756
            323     0.50360308
            324     0.50353790
            325     0.50348787
            326     0.50347083
            327     0.50346660
            328     0.50355615
            329     0.50344575
            330     0.50344516
            331     0.50339871
            332     0.50347366
            333     0.50355231
            334     0.50341296
            335     0.50358356
            336     0.50334829
            337     0.50337385
            338     0.50353710
            339     0.50327399
            340     0.50364196
            341     0.50355982
            342     0.50345100
            343     0.50350607
            344     0.50351197
            345     0.50334838
            346     0.50349745
            347     0.50345222
            348     0.50347494
            349     0.50344867
            350     0.50338571
            351     0.50343209
            352     0.50348441
            353     0.50354660
            354     0.50341790
            355     0.50355563
            356     0.50358219
            357     0.50341011
            358     0.50359802
            359     0.50339540
            360     0.50353412
            361     0.50339835
            362     0.50339558
            363     0.50346411
            364     0.50345200
            365     0.50356837
            366     0.50345373
            367     0.50338029
            368     0.50354183
            369     0.50356751
            370     0.50350711
            371     0.50339213
            372     0.50354181
            373     0.50344751
            374     0.50348314
            375     0.50349477
            376     0.50349630
            377     0.50349685
            378     0.50342169
            379     0.50336976
            380     0.50343999
            381     0.50343001
            382     0.50338047
            383     0.50350134
            384     0.50342316
            385     0.50344883
            386     0.50338464
            387     0.50345437
            388     0.50344010
            389     0.50351345
            390     0.50347442
            391     0.50339177
            392     0.50338554
            393     0.50357700
            394     0.50351670
            395     0.50355331
            396     0.50346142
            397     0.50345923
            398     0.50351285
            399     0.50356684
            400     0.50353398
            401     0.50340058
            402     0.50356261
            403     0.50341195
            404     0.50338007
            405     0.50349867
            406     0.50344218
            407     0.50354975
            408     0.50344985
            409     0.50333908
            410     0.50338026
            411     0.50354154
            412     0.50355028
            413     0.50350095
            414     0.50341522
            415     0.50341351
            416     0.50350661
            417     0.50360796
            418     0.50345796
            419     0.50334664
            420     0.50332712
            421     0.50348792
            422     0.50349555
            423     0.50342957
            424     0.50336321
            425     0.50345729
            426     0.50353001
            427     0.50339689
            428     0.50353204
            429     0.50350463
            430     0.50338312
            431     0.50339821
            432     0.50338548
            433     0.50338089
            434     0.50339447
            435     0.50345445
            436     0.50333953
            437     0.50347614
            438     0.50338978
            439     0.50347425
            440     0.50356530
            441     0.50346666
            442     0.50346602
            443     0.50351906
            444     0.50355618
            445     0.50355493
            446     0.50339913
            447     0.50344502
            448     0.50341433
            449     0.50339349
            450     0.50350564
            451     0.50351267
            452     0.50345674
            453     0.50347196
            454     0.50342872
            455     0.50347081
            456     0.50340417
            457     0.50343955
            458     0.50344548
            459     0.50351643
            460     0.50356072
            461     0.50339017
            462     0.50354949
            463     0.50346015
            464     0.50352195
            465     0.50347410
            466     0.50355375
            467     0.50355702
            468     0.50340716
            469     0.50345820
            470     0.50357587
            471     0.50344824
            472     0.50343019
            473     0.50344356
            474     0.50343264
            475     0.50349996
            476     0.50339426
            477     0.50356311
            478     0.50340144
            479     0.50349689
            480     0.50349243
            481     0.50341642
            482     0.50342466
            483     0.50348027
            484     0.50342802
            485     0.50351501
            486     0.50352520
            487     0.50334838
            488     0.50334740
            489     0.50351823
            490     0.50341277
            491     0.50342238
            492     0.50356069
            493     0.50350031
            494     0.50354616
            495     0.50340042
            496     0.50343739
            497     0.50362299
            498     0.50337070
            499     0.50352462
            500     0.50353467
