      Iteration         Energy
              1     0.86729201
              2     0.63477306
              3     0.63140996
              4     0.63167480
              5     0.62772413
              6     0.62954603
              7     0.62876545
              8     0.62763016
              9     0.62566756
             10     0.62716377
             11     0.62997913
             12     0.62491414
             13     0.62632479
             14     0.62578379
             15     0.62339829
             16     0.62524324
             17     0.62335892
             18     0.62388097
             19     0.62299667
             20     0.62336358
             21     0.62407745
             22     0.62685008
             23     0.62575650
             24     0.62487874
             25     0.62713460
             26     0.62348871
             27     0.62190283
             28     0.62631041
             29     0.62532721
             30     0.62594471
             31     0.62741671
             32     0.62529934
             33     0.62364129
             34     0.62439313
             35     0.62537139
             36     0.62423772
             37     0.62588725
             38     0.62467912
             39     0.62696894
             40     0.62408670
             41     0.62275343
             42     0.62564891
             43     0.62477152
             44     0.62320431
             45     0.62471008
             46     0.62548024
             47     0.62777465
             48     0.62622805
             49     0.62603918
             50     0.62526997
             51     0.62374302
             52     0.62459485
             53     0.62471603
             54     0.62587801
             55     0.62351328
             56     0.62245707
             57     0.62728609
             58     0.62534157
             59     0.62554801
             60     0.62241166
             61     0.62354148
             62     0.62401367
             63     0.62257359
             64     0.62582640
             65     0.62650636
             66     0.62637495
             67     0.62353973
             68     0.62525191
             69     0.62532596
             70     0.62254255
             71     0.62507259
             72     0.62471349
             73     0.62807315
             74     0.62370334
             75     0.62315943
             76     0.62392178
             77     0.62515580
             78     0.62640708
             79     0.62371258
             80     0.62574665
             81     0.62476146
             82     0.62693285
             83     0.62458529
             84     0.62516681
             85     0.62489198
             86     0.62646092
             87     0.62425947
             88     0.62533434
             89     0.62554223
             90     0.62638510
             91     0.62274359
             92     0.62466937
             93     0.62773512
             94     0.62482812
             95     0.62545114
             96     0.62349804
             97     0.62613904
             98     0.62431669
             99     0.62619595
            100     0.62639694
            101     0.62429211
            102     0.62491864
            103     0.62361571
            104     0.62344370
            105     0.62751423
            106     0.62677644
            107     0.62526589
            108     0.62683987
            109     0.62348840
            110     0.62340721
            111     0.62706174
            112     0.62457010
            113     0.62726376
            114     0.62500747
            115     0.62374153
            116     0.62447903
            117     0.62430037
            118     0.62697912
            119     0.62449758
            120     0.62443467
            121     0.62654813
            122     0.62492655
            123     0.62842729
            124     0.62733224
            125     0.62644117
            126     0.62403430
            127     0.62735429
            128     0.62648842
            129     0.62549090
            130     0.62659977
            131     0.62646653
            132     0.63027761
            133     0.62647619
            134     0.62537149
            135     0.62650457
            136     0.62609564
            137     0.62577516
            138     0.62616064
            139     0.62477110
            140     0.62534938
            141     0.62755606
            142     0.62646572
            143     0.62522031
            144     0.62692667
            145     0.62613148
            146     0.62555966
            147     0.62303629
            148     0.62588878
            149     0.62752995
            150     0.62578678
            151     0.62549071
            152     0.62359468
            153     0.62540070
            154     0.62702895
            155     0.62658817
            156     0.62461355
            157     0.62534534
            158     0.62687324
            159     0.62431143
            160     0.62346345
            161     0.62237250
            162     0.62453496
            163     0.62430794
            164     0.62258912
            165     0.62404528
            166     0.62435428
            167     0.62298055
            168     0.62512144
            169     0.62637054
            170     0.62650316
            171     0.62589171
            172     0.62365032
            173     0.62428648
            174     0.62466240
            175     0.62590914
            176     0.62635923
            177     0.62567763
            178     0.62705370
            179     0.62535949
            180     0.62478887
            181     0.62451908
            182     0.62635108
            183     0.62433944
            184     0.62505712
            185     0.62624738
            186     0.62447133
            187     0.62475069
            188     0.62514117
            189     0.62436957
            190     0.62569743
            191     0.62341078
            192     0.62525028
            193     0.62679397
            194     0.62502331
            195     0.62780847
            196     0.62337034
            197     0.62446067
            198     0.62580629
            199     0.62408913
            200     0.62523282
            201     0.62676113
            202     0.62725684
            203     0.62509347
            204     0.62434954
            205     0.62428298
            206     0.62294344
            207     0.62512742
            208     0.62349591
            209     0.62615954
            210     0.62334245
            211     0.62299700
            212     0.62452104
            213     0.62613764
            214     0.62554189
            215     0.62347333
            216     0.62470201
            217     0.62445807
            218     0.62275857
            219     0.62667032
            220     0.62688776
            221     0.62473907
            222     0.62468913
            223     0.62454967
            224     0.62336928
            225     0.62223994
            226     0.62656370
            227     0.62354401
            228     0.62446909
            229     0.62456643
            230     0.62562588
            231     0.62694910
            232     0.62480998
            233     0.62475258
            234     0.62421034
            235     0.62174937
            236     0.62460933
            237     0.62494521
            238     0.62614600
            239     0.62507075
            240     0.62392574
            241     0.62576986
            242     0.62703441
            243     0.62574577
            244     0.62510102
            245     0.62654466
            246     0.62458209
            247     0.62413068
            248     0.62243391
            249     0.62548410
            250     0.62314028
            251     0.62433378
            252     0.62356992
            253     0.62629414
            254     0.62421155
            255     0.62418042
            256     0.62626143
            257     0.62281583
            258     0.62676947
            259     0.62582490
            260     0.62655747
            261     0.62348935
            262     0.62454634
            263     0.62369983
            264     0.62521057
            265     0.62418518
            266     0.62164911
            267     0.62479504
            268     0.62353539
            269     0.62386563
            270     0.62519740
            271     0.62588154
            272     0.62618848
            273     0.62353872
            274     0.62526982
            275     0.62494851
            276     0.62560926
            277     0.62651298
            278     0.62466906
            279     0.62267152
            280     0.62416597
            281     0.62396538
            282     0.62386444
            283     0.62952471
            284     0.62730163
            285     0.62563324
            286     0.62643610
            287     0.62252531
            288     0.62540762
            289     0.62587790
            290     0.62570320
            291     0.62650538
            292     0.62601582
            293     0.62596682
            294     0.62311637
            295     0.62589484
            296     0.62595827
            297     0.62558217
            298     0.62335947
            299     0.62704310
            300     0.62313810
            301     0.62572527
            302     0.62749990
            303     0.62369216
            304     0.62725877
            305     0.62784015
            306     0.62592344
            307     0.62423684
            308     0.62454996
            309     0.62490706
            310     0.62581760
            311     0.62492145
            312     0.62517592
            313     0.62393190
            314     0.62424290
            315     0.62355236
            316     0.62662943
            317     0.62541288
            318     0.62445547
            319     0.62435054
            320     0.62364037
            321     0.62521752
            322     0.62490606
            323     0.62624152
            324     0.62257496
            325     0.62367238
            326     0.62765717
            327     0.62481083
            328     0.62411617
            329     0.62258077
            330     0.62592440
            331     0.62238733
            332     0.62472174
            333     0.62538053
            334     0.62527566
            335     0.62445184
            336     0.62529903
            337     0.62541353
            338     0.62397114
            339     0.62468350
            340     0.62255585
            341     0.62336469
            342     0.62364822
            343     0.62637284
            344     0.62801126
            345     0.62646224
            346     0.62345488
            347     0.62458987
            348     0.62808216
            349     0.62764940
            350     0.62509869
            351     0.62517859
            352     0.62519122
            353     0.62338720
            354     0.62354843
            355     0.62445114
            356     0.62364094
            357     0.62324784
            358     0.62497365
            359     0.62589764
            360     0.62617404
            361     0.62673409
            362     0.62358053
            363     0.62657143
            364     0.62532838
            365     0.62454184
            366     0.62441463
            367     0.62490009
            368     0.62467521
            369     0.62540275
            370     0.62277118
            371     0.62420767
            372     0.62386338
            373     0.62540420
            374     0.62405076
            375     0.62230733
            376     0.62441680
            377     0.62497595
            378     0.62585355
            379     0.62505739
            380     0.62461914
            381     0.62563596
            382     0.62462736
            383     0.62583674
            384     0.62489906
            385     0.62449894
            386     0.62361602
            387     0.62589303
            388     0.62275464
            389     0.62537708
            390     0.62340026
            391     0.62659176
            392     0.62586912
            393     0.62532038
            394     0.62643529
            395     0.62372617
