      Iteration         Energy
              1      4.3814460
              2      3.9682231
              3      3.8090918
              4      3.7303147
              5      3.6903959
              6      3.6654935
              7      3.6464035
              8      3.6290950
              9      3.6208044
             10      3.6124215
             11      3.6017042
             12      3.5918434
             13      3.5863084
             14      3.5792618
             15      3.5699430
             16      3.5636539
             17      3.5621848
             18      3.5520595
             19      3.5515167
             20      3.5437453
             21      3.5401522
             22      3.5397551
             23      3.5354847
             24      3.5350565
             25      3.5287977
             26      3.5259240
             27      3.5246482
             28      3.5188381
             29      3.5212047
             30      3.5198136
             31      3.5171776
             32      3.5137439
             33      3.5129532
             34      3.5137269
             35      3.5111352
             36      3.5051023
             37      3.5090927
             38      3.5020345
             39      3.5020311
             40      3.5040581
             41      3.5005108
             42      3.5020563
             43      3.4997147
             44      3.5006387
             45      3.4995472
             46      3.4981684
             47      3.4967626
             48      3.4986012
             49      3.4980610
             50      3.4930105
             51      3.4953117
             52      3.4964135
             53      3.5137353
             54      3.4956564
             55      3.4939185
             56      3.4924922
             57      3.4952940
             58      3.4888536
             59      3.4911486
             60      3.4928118
             61      3.4923815
             62      3.4898346
             63      3.4883885
             64      3.4904541
             65      3.4923417
             66      3.4880713
             67      3.4900304
             68      3.4858515
             69      3.4875049
             70      3.4849189
             71      3.4876065
             72      3.4889271
             73      3.4901799
             74      3.4863349
             75      3.4863784
             76      3.4870960
             77      3.4879119
             78      3.4883295
             79      3.4832095
             80      3.4843620
             81      3.4877435
             82      3.4848401
             83      3.4835295
             84      3.4861146
             85      3.4828478
             86      3.4830421
             87      3.4824304
             88      3.4805900
             89      3.4793075
             90      3.4843167
             91      3.4807430
             92      3.4834440
             93      3.4789747
             94      3.4830830
             95      3.4817902
             96      3.4787712
             97      3.4791435
             98      3.4780996
             99      3.4787945
            100      3.4819104
            101      3.4787907
            102      3.4802156
            103      3.4765880
            104      3.4779551
            105      3.4795799
            106      3.4811121
            107      3.4764757
            108      3.4762573
            109      3.4760641
            110      3.4763325
            111      3.4735951
            112      3.4756845
            113      3.4757190
            114      3.4751456
            115      3.4724726
            116      3.4740284
            117      3.4726267
            118      3.4730210
            119      3.4695719
            120      3.4760453
            121      3.4701091
            122      3.4706623
            123      3.4707740
            124      3.4700225
            125      3.4717643
            126      3.4696285
            127      3.4663290
            128      3.4679802
            129      3.4656774
            130      3.4662252
            131      3.4679776
            132      3.4629772
            133      3.4666358
            134      3.4647833
            135      3.4635573
            136      3.4653581
            137      3.4596676
            138      3.4623280
            139      3.4636203
            140      3.4600373
            141      3.4624577
            142      3.4573848
            143      3.4599763
            144      3.4590309
            145      3.4588851
            146      3.4667687
            147      3.4566758
            148      3.4550985
            149      3.4544299
            150      3.4548305
            151      3.4537826
            152      3.4554156
            153      3.4524426
            154      3.4522799
            155      3.4501977
            156      3.4492921
            157      3.4481037
            158      3.4476123
            159      3.4494086
            160      3.4448761
            161      3.4503449
            162      3.4536473
            163      3.4443541
            164      3.4419142
            165      3.4394768
            166      3.4460810
            167      3.4381659
            168      3.4391316
            169      3.4372606
            170      3.4373931
            171      3.4377670
            172      3.4339496
            173      3.4348547
            174      3.4344571
            175      3.4292512
            176      3.4315658
            177      3.4264823
            178      3.4274602
            179      3.4248797
            180      3.4267229
            181      3.4243578
            182      3.4200280
            183      3.4187180
            184      3.4207378
            185      3.4132111
            186      3.4135969
            187      3.4097632
            188      3.4075480
            189      3.4103230
            190      3.4083184
            191      3.4150847
            192      3.4061506
            193      3.4043080
