      Iteration         Energy
              1      4.0650478
              2      3.9665431
              3      3.8935498
              4      3.8339923
              5      3.7744178
              6      3.7376779
              7      3.7085726
              8      3.6808772
              9      3.6476617
             10      3.6096975
             11      3.6013040
             12      3.5736247
             13      3.5536382
             14      3.5500656
             15      3.5313139
             16      3.5257880
             17      3.5099470
             18      3.4970969
             19      3.4953656
             20      3.4874652
             21      3.4729176
             22      3.4763645
             23      3.4548096
             24      3.4596210
             25      3.4504723
             26      3.4455015
             27      3.4481089
             28      3.4478610
             29      3.4399551
             30      3.4344438
             31      3.4450691
             32      3.4303484
             33      3.4647824
             34      3.4215589
             35      3.4247298
             36      3.4322906
             37      3.4277620
             38      3.4136983
             39      3.4180391
             40      3.4151390
             41      3.4197768
             42      3.4098329
             43      3.4165439
             44      3.4214693
             45      3.4300227
             46      3.4121475
             47      3.4146725
             48      3.4047379
             49      3.4088796
             50      3.4064292
             51      3.4095996
             52      3.4064553
             53      3.4028290
             54      3.4010711
             55      3.4071033
             56      3.4035800
             57      3.4107340
             58      3.4068647
             59      3.4057162
             60      3.4218052
             61      3.4028985
             62      3.3952299
             63      3.3990256
             64      3.3964634
             65      3.4014582
             66      3.4009072
             67      3.3993496
             68      3.3987484
             69      3.4046656
             70      3.4046810
             71      3.4022231
             72      3.3978728
             73      3.3884109
             74      3.3975370
             75      3.3840739
             76      3.4096285
             77      3.3927987
             78      3.4081325
             79      3.3909098
             80      3.3910862
             81      3.3944345
             82      3.3974132
             83      3.3978597
             84      3.4006828
             85      3.3870901
             86      3.4142263
             87      3.3983745
             88      3.3977635
             89      3.4002519
             90      3.3914207
             91      3.4011543
             92      3.3895127
             93      3.3948202
             94      3.3970408
             95      3.3869975
             96      3.3899743
             97      3.3948547
             98      3.3973841
             99      3.3963087
            100      3.3953139
            101      3.3938213
            102      3.3863786
            103      3.3926655
            104      3.3962978
            105      3.3972933
            106      3.3900335
            107      3.3942024
            108      3.3910547
            109      3.3934503
            110      3.4010434
            111      3.3892408
            112      3.3959996
            113      3.3812576
            114      3.4006307
            115      3.3985618
            116      3.3893216
            117      3.3872355
            118      3.3918510
            119      3.3909082
            120      3.3935458
            121      3.3819572
            122      3.3903944
            123      3.3952789
            124      3.3915701
            125      3.3930810
            126      3.3892856
            127      3.3897830
            128      3.3886949
            129      3.4027431
            130      3.4024182
            131      3.3933300
            132      3.3885611
            133      3.4029245
            134      3.3937050
            135      3.3939910
            136      3.4119648
            137      3.3926231
            138      3.4009552
            139      3.3819140
            140      3.3935679
            141      3.3925217
            142      3.3963294
            143      3.3856681
            144      3.3908067
            145      3.3923111
            146      3.3940576
            147      3.3871989
            148      3.3993064
            149      3.3866563
            150      3.4035186
            151      3.3899381
            152      3.3893764
            153      3.3971223
            154      3.3899649
            155      3.3948067
            156      3.3879441
            157      3.3903414
            158      3.4017875
            159      3.3902523
            160      3.4025854
            161      3.3964255
            162      3.3910668
            163      3.3926717
            164      3.3866654
            165      3.3868262
            166      3.3925418
            167      3.3938696
            168      3.3876356
            169      3.3910431
            170      3.3925007
            171      3.3868087
            172      3.3948281
            173      3.3922864
            174      3.3837866
            175      3.3907787
            176      3.3988837
            177      3.3988824
            178      3.3863686
            179      3.3948201
            180      3.3923321
            181      3.3935967
            182      3.3906289
            183      3.3896371
            184      3.3874670
            185      3.3858292
            186      3.3922115
            187      3.4011730
            188      3.3881805
            189      3.3895419
            190      3.3893897
            191      3.3901785
            192      3.3928355
            193      3.3867667
            194      3.3960237
            195      3.3805421
            196      3.3890240
            197      3.3823555
            198      3.3892814
            199      3.3921572
            200      3.3889319
            201      3.3908206
            202      3.3970584
            203      3.3977322
            204      3.3903419
            205      3.3808475
            206      3.3889269
            207      3.3953576
            208      3.3808948
            209      3.3951212
            210      3.3958460
            211      3.3879382
            212      3.3886383
            213      3.3940966
            214      3.3907375
            215      3.3849507
            216      3.3868496
            217      3.3883355
            218      3.3887940
            219      3.3925699
            220      3.3979214
            221      3.3894133
            222      3.3977889
            223      3.3896399
            224      3.3882700
            225      3.4010894
            226      3.3977235
            227      3.3861807
            228      3.3889762
            229      3.3863980
            230      3.3880865
            231      3.4061053
            232      3.3888063
            233      3.3889297
            234      3.3981100
            235      3.3797000
            236      3.3862614
            237      3.3941798
            238      3.3856891
            239      3.3927432
            240      3.3863898
            241      3.3878231
            242      3.3867994
            243      3.3796957
            244      3.3925781
            245      3.3889352
            246      3.3821047
            247      3.3809416
            248      3.3878136
            249      3.3969476
            250      3.3856305
            251      3.3895503
            252      3.3814984
            253      3.3898603
            254      3.3915093
            255      3.3911356
            256      3.3832535
            257      3.3802281
            258      3.3835160
            259      3.3940728
            260      3.3880043
            261      3.3836362
            262      3.3885632
            263      3.3938574
            264      3.3803885
            265      3.3851439
            266      3.3898548
            267      3.3897307
            268      3.3910502
            269      3.3875716
            270      3.3919242
            271      3.3856860
            272      3.3870682
            273      3.3883860
            274      3.3930991
            275      3.3881843
            276      3.3830405
            277      3.3939964
            278      3.3913329
            279      3.4061414
            280      3.3878314
            281      3.3823840
            282      3.3863217
            283      3.3834280
            284      3.3847784
            285      3.3936552
            286      3.3893711
            287      3.3846971
            288      3.3983463
            289      3.3855516
            290      3.3896074
            291      3.3923869
            292      3.3886526
            293      3.3865831
            294      3.3884395
            295      3.3891265
            296      3.3874450
            297      3.3930795
            298      3.3779941
            299      3.3884313
            300      3.3956030
            301      3.3853282
            302      3.3871994
            303      3.3839217
            304      3.3872351
            305      3.3903408
            306      3.3904241
            307      3.3888889
            308      3.3829634
            309      3.3924325
            310      3.4040863
            311      3.3820146
            312      3.3846489
            313      3.4040777
            314      3.3856795
            315      3.3803478
            316      3.3958026
            317      3.3824829
            318      3.3973174
            319      3.3898861
            320      3.3847826
            321      3.3916811
            322      3.3888909
            323      3.3943400
            324      3.3874453
            325      3.3834349
            326      3.3909060
            327      3.3803836
            328      3.3893693
            329      3.3851086
            330      3.3809480
            331      3.3943710
            332      3.3876419
            333      3.3894344
            334      3.3807959
            335      3.3813335
            336      3.3859059
            337      3.3829054
            338      3.3826591
            339      3.3837463
            340      3.3815974
            341      3.3891617
            342      3.3851315
            343      3.3902450
            344      3.3947378
            345      3.3834328
            346      3.3889814
            347      3.3806100
            348      3.3896483
            349      3.3779569
            350      3.3870670
            351      3.3869265
            352      3.3996843
            353      3.3909760
            354      3.3943030
            355      3.3884547
            356      3.3834793
            357      3.3846025
            358      3.3898033
            359      3.3838142
            360      3.3937671
            361      3.3865113
            362      3.3808861
            363      3.3811354
            364      3.3839131
            365      3.3806905
            366      3.3839074
            367      3.3859522
            368      3.4012421
            369      3.3865351
            370      3.3893172
            371      3.3821862
            372      3.3870960
            373      3.3831190
            374      3.3958542
            375      3.3914451
            376      3.3903109
            377      3.3875644
            378      3.3896625
            379      3.3851873
            380      3.3862106
            381      3.3868909
            382      3.3862203
            383      3.3935420
            384      3.3928439
            385      3.3816865
            386      3.3848698
            387      3.3911060
            388      3.3927784
            389      3.3804628
            390      3.3837249
            391      3.3808024
            392      3.3858458
            393      3.3804575
            394      3.3819412
            395      3.3808971
            396      3.3929092
            397      3.3813201
            398      3.3898318
            399      3.3859166
            400      3.3841178
            401      3.3786747
            402      3.3846991
            403      3.3860792
            404      3.3892136
            405      3.3876112
            406      3.3822101
            407      3.3957757
            408      3.3891540
            409      3.3917090
            410      3.3959788
            411      3.3846412
            412      3.3909323
            413      3.3797314
            414      3.3806098
            415      3.3782080
            416      3.3848355
            417      3.3826139
            418      3.3896709
            419      3.3877332
            420      3.3872577
            421      3.3909801
            422      3.3915583
            423      3.3867644
            424      3.3880544
            425      3.3895859
            426      3.3866379
            427      3.3924795
            428      3.3858594
            429      3.3801157
            430      3.3937202
            431      3.3909881
            432      3.3826017
            433      3.3799894
            434      3.3844674
            435      3.3836205
            436      3.3970689
            437      3.3840277
            438      3.3825617
            439      3.3966396
            440      3.3877099
            441      3.3900063
            442      3.3848737
            443      3.3772605
            444      3.3856347
            445      3.3799326
            446      3.3893376
            447      3.3868650
            448      3.3875352
            449      3.3833199
            450      3.3822671
            451      3.3786802
            452      3.3825863
            453      3.3922373
            454      3.3833313
            455      3.3828747
            456      3.3839271
            457      3.3894420
            458      3.3824959
            459      3.3871635
            460      3.3784054
            461      3.3865745
            462      3.3918900
            463      3.3821794
            464      3.3877759
            465      3.3860383
            466      3.3834407
            467      3.3908843
            468      3.3872228
            469      3.3992093
            470      3.3828969
            471      3.3858332
            472      3.3800138
            473      3.3921251
            474      3.3932674
            475      3.3881803
            476      3.3795614
            477      3.3848324
            478      3.3820019
            479      3.4051890
            480      3.3872560
            481      3.3919833
            482      3.3791469
            483      3.3950655
            484      3.3819402
            485      3.3845729
            486      3.3903805
            487      3.3912138
            488      3.3986150
            489      3.3939618
            490      3.3888245
            491      3.3864172
            492      3.3851081
            493      3.3855782
            494      3.3810260
            495      3.3793620
            496      3.3774075
            497      3.3783010
            498      3.3902257
            499      3.3881598
            500      3.3819168
