      Iteration         Energy
              1     0.61765264
              2     0.54919880
              3     0.52281520
              4     0.51193548
              5     0.50773562
              6     0.50615691
              7     0.50548186
              8     0.50514184
              9     0.50500398
             10     0.50482618
             11     0.50494406
             12     0.50479276
             13     0.50471512
             14     0.50479887
             15     0.50467336
             16     0.50503921
             17     0.50470757
             18     0.50441184
             19     0.50474799
             20     0.50472688
             21     0.50453169
             22     0.50466325
             23     0.50457677
             24     0.50465783
             25     0.50444273
             26     0.50450382
             27     0.50441913
             28     0.50437533
             29     0.50442468
             30     0.50417931
             31     0.50431306
             32     0.50438934
             33     0.50428327
             34     0.50432992
             35     0.50407412
             36     0.50439078
             37     0.50427028
             38     0.50438507
             39     0.50429320
             40     0.50429007
             41     0.50413646
             42     0.50432180
             43     0.50420189
             44     0.50402323
             45     0.50413780
             46     0.50408336
             47     0.50415542
             48     0.50415676
             49     0.50405936
             50     0.50399465
             51     0.50399650
             52     0.50394514
             53     0.50394193
             54     0.50402235
             55     0.50401644
             56     0.50404171
             57     0.50398137
             58     0.50394962
             59     0.50407834
             60     0.50388890
             61     0.50383470
             62     0.50401324
             63     0.50389223
             64     0.50373537
             65     0.50405635
             66     0.50391208
             67     0.50376235
             68     0.50385420
             69     0.50395977
             70     0.50361217
             71     0.50377584
             72     0.50385770
             73     0.50390875
             74     0.50399903
             75     0.50365312
             76     0.50382458
             77     0.50384738
             78     0.50378777
             79     0.50379620
             80     0.50384157
             81     0.50384274
             82     0.50365496
             83     0.50367130
             84     0.50364272
             85     0.50386769
             86     0.50373825
             87     0.50367693
             88     0.50385345
             89     0.50375726
             90     0.50374829
             91     0.50369888
             92     0.50375731
             93     0.50373879
             94     0.50374718
             95     0.50371632
             96     0.50374128
             97     0.50363855
             98     0.50358000
             99     0.50366708
            100     0.50377961
            101     0.50354855
            102     0.50369882
            103     0.50381546
            104     0.50365246
            105     0.50377248
            106     0.50384000
            107     0.50369305
            108     0.50373408
            109     0.50358814
            110     0.50359380
            111     0.50372448
            112     0.50370025
            113     0.50370241
            114     0.50364393
            115     0.50379003
            116     0.50358941
            117     0.50370623
            118     0.50367641
            119     0.50367267
            120     0.50373633
            121     0.50342089
            122     0.50354176
            123     0.50353271
            124     0.50366049
            125     0.50357793
            126     0.50355180
            127     0.50351046
            128     0.50376616
            129     0.50375169
            130     0.50359840
            131     0.50361893
            132     0.50361227
            133     0.50360294
            134     0.50349141
            135     0.50359997
            136     0.50382645
            137     0.50364274
            138     0.50367146
            139     0.50365225
            140     0.50349838
            141     0.50366898
            142     0.50359680
            143     0.50354596
            144     0.50345972
            145     0.50358851
            146     0.50347304
            147     0.50367231
            148     0.50361555
            149     0.50360753
            150     0.50351351
            151     0.50336942
            152     0.50364950
            153     0.50348355
            154     0.50369779
            155     0.50328139
            156     0.50355137
            157     0.50348758
            158     0.50360602
            159     0.50351014
            160     0.50346240
            161     0.50355765
            162     0.50368371
            163     0.50352268
            164     0.50363575
            165     0.50366666
            166     0.50351158
            167     0.50362188
            168     0.50363097
            169     0.50352109
            170     0.50356227
            171     0.50342048
            172     0.50356327
            173     0.50368887
            174     0.50341677
            175     0.50359850
            176     0.50336190
            177     0.50356671
            178     0.50359558
            179     0.50330670
            180     0.50363772
            181     0.50350459
            182     0.50346424
            183     0.50351042
            184     0.50349260
            185     0.50351577
            186     0.50358671
            187     0.50346352
            188     0.50357794
            189     0.50340822
            190     0.50347707
            191     0.50352296
            192     0.50346505
            193     0.50357926
            194     0.50347585
            195     0.50354843
            196     0.50352972
            197     0.50357565
            198     0.50352272
            199     0.50343495
            200     0.50351539
            201     0.50339985
            202     0.50358192
            203     0.50374268
            204     0.50369499
            205     0.50358240
            206     0.50337029
            207     0.50363586
            208     0.50344432
            209     0.50347111
            210     0.50344747
            211     0.50336541
            212     0.50331151
            213     0.50365261
            214     0.50350500
            215     0.50345857
            216     0.50335970
            217     0.50356071
            218     0.50349078
            219     0.50346472
            220     0.50354474
