      Iteration         Energy
              1      3.7442060
              2      3.6547792
              3      3.6005420
              4      3.5558011
              5      3.5473131
              6      3.5064418
              7      3.4916211
              8      3.4982526
              9      3.4742814
             10      3.4573275
             11      3.4514361
             12      3.4559346
             13      3.4444637
             14      3.4335684
             15      3.4393465
             16      3.4305621
             17      3.4275726
             18      3.4255560
             19      3.4241303
             20      3.4283932
             21      3.4199953
             22      3.4244621
             23      3.4864946
             24      3.4130019
             25      3.4200227
             26      3.4148560
             27      3.4142640
             28      3.4103405
             29      3.4153207
             30      3.4124956
             31      3.4030166
             32      3.4069523
             33      3.4155246
             34      3.4211440
             35      3.4030338
             36      3.4116531
             37      3.4089065
             38      3.4187661
             39      3.4067567
             40      3.3993600
             41      3.4054164
             42      3.4013388
             43      3.3979680
             44      3.4136917
             45      3.3992140
             46      3.4030147
             47      3.4083994
             48      3.4021653
             49      3.3956167
             50      3.4118358
             51      3.4135512
             52      3.4125803
             53      3.3965497
             54      3.4125960
             55      3.4052565
             56      3.4057907
             57      3.4105147
             58      3.4058608
             59      3.4062714
             60      3.3973256
             61      3.4135783
             62      3.3989830
             63      3.4015342
             64      3.3962346
             65      3.3995437
             66      3.4018399
             67      3.4011651
             68      3.3980336
             69      3.3959882
             70      3.4031527
             71      3.3950211
             72      3.4015971
             73      3.3947843
             74      3.3897562
             75      3.4013667
             76      3.3883963
             77      3.3941234
             78      3.3986957
             79      3.3996311
             80      3.3971159
             81      3.3963240
             82      3.4006613
             83      3.3949646
             84      3.4132093
             85      3.3983004
             86      3.4039088
             87      3.3985556
             88      3.3965167
             89      3.3980995
             90      3.3919772
             91      3.3982322
             92      3.3918675
             93      3.3900514
             94      3.3898434
             95      3.3900698
             96      3.4064333
             97      3.3906029
             98      3.3947947
             99      3.3860798
            100      3.4046556
            101      3.3877825
            102      3.3973341
            103      3.3895359
            104      3.3907316
            105      3.3931913
            106      3.4085743
            107      3.3975102
            108      3.3865599
            109      3.3904307
            110      3.3935748
            111      3.3836084
            112      3.3868600
            113      3.3949354
            114      3.3938978
            115      3.3937123
            116      3.3983812
            117      3.3965748
            118      3.3945008
            119      3.3923128
            120      3.3942028
            121      3.3927207
            122      3.3883426
            123      3.4001429
            124      3.3942051
            125      3.3897763
            126      3.3933033
            127      3.3911404
            128      3.3930709
            129      3.3885495
            130      3.3920918
            131      3.3947244
            132      3.3959374
            133      3.3878165
            134      3.3877683
            135      3.3989623
            136      3.3973773
            137      3.3907902
            138      3.3883703
            139      3.3886671
            140      3.3952024
            141      3.3951612
            142      3.3967096
            143      3.3912813
            144      3.3912791
            145      3.3842535
            146      3.3850376
            147      3.3866358
            148      3.3909167
            149      3.3880166
            150      3.4080923
            151      3.3982748
            152      3.3914810
            153      3.3877303
            154      3.3943482
            155      3.3861703
            156      3.3901040
            157      3.3885867
            158      3.3876708
            159      3.3873732
            160      3.3949132
            161      3.3860863
            162      3.3903720
            163      3.3877260
            164      3.3857411
            165      3.3991335
            166      3.3901639
            167      3.3799490
            168      3.3806511
            169      3.3894074
            170      3.4042919
            171      3.3891974
            172      3.3915538
            173      3.3903568
            174      3.3806090
            175      3.3839563
            176      3.3886883
            177      3.3902189
            178      3.3899456
            179      3.3908842
            180      3.3923552
            181      3.3867895
            182      3.3865292
            183      3.3807372
            184      3.3853752
            185      3.3900975
            186      3.3896138
            187      3.3862659
            188      3.3996355
            189      3.3857023
            190      3.3857643
            191      3.3855757
            192      3.3823154
            193      3.3821466
            194      3.3822357
            195      3.3849290
            196      3.3856547
            197      3.3927785
            198      3.3868224
            199      3.3869661
            200      3.3862538
            201      3.3911385
            202      3.3894597
            203      3.3850204
            204      3.3799133
            205      3.3900552
            206      3.3892386
            207      3.3904458
            208      3.3951679
            209      3.3833484
            210      3.3863645
            211      3.3875168
            212      3.3959754
            213      3.3952023
            214      3.3885871
            215      3.3860399
            216      3.3767552
            217      3.3967131
            218      3.3932086
            219      3.3872665
