      Iteration         Energy
              1      3.3702302
              2      3.2099605
              3      3.1944636
              4      3.1889557
              5      3.1938052
              6      3.1826447
              7      3.1857205
              8      3.1824975
              9      3.1789131
             10      3.1768576
             11      3.1770397
             12      3.1741798
             13      3.1778123
             14      3.1750039
             15      3.1700399
             16      3.1714494
             17      3.1692673
             18      3.1688279
             19      3.1690836
             20      3.1618235
             21      3.1640851
             22      3.1653878
             23      3.1633913
             24      3.1605862
             25      3.1608335
             26      3.1594848
             27      3.1565179
             28      3.1588342
             29      3.1553292
             30      3.1569063
             31      3.1521198
             32      3.1541296
             33      3.1520152
             34      3.1521109
             35      3.1474578
             36      3.1461764
             37      3.1471980
             38      3.1441467
             39      3.1447483
             40      3.1485043
             41      3.1429030
             42      3.1471209
             43      3.1446973
             44      3.1421182
             45      3.1386894
             46      3.1417532
             47      3.1408235
             48      3.1369240
             49      3.1385757
             50      3.1346101
             51      3.1409608
             52      3.1352351
             53      3.1358476
             54      3.1346983
             55      3.1453121
             56      3.1334423
             57      3.1338658
             58      3.1337924
             59      3.1341698
             60      3.1334335
             61      3.1338653
             62      3.1326000
             63      3.1322019
             64      3.1288714
             65      3.1302008
             66      3.1316998
             67      3.1278537
             68      3.1289349
             69      3.1294733
             70      3.1299961
             71      3.1296856
             72      3.1315463
             73      3.1271440
             74      3.1256896
             75      3.1269724
             76      3.1219300
             77      3.1242583
             78      3.1226456
             79      3.1193003
             80      3.1313149
             81      3.1214067
             82      3.1207805
             83      3.1210534
             84      3.1272466
             85      3.1188913
             86      3.1188659
             87      3.1199096
             88      3.1149911
             89      3.1170431
             90      3.1166007
             91      3.1152000
             92      3.1145695
             93      3.1158624
             94      3.1148522
             95      3.1107846
             96      3.1132787
             97      3.1095348
             98      3.1119723
             99      3.1073174
            100      3.1084288
            101      3.1066509
            102      3.1107396
            103      3.1034639
            104      3.1045695
            105      3.1037114
            106      3.1042006
            107      3.1029229
            108      3.1003086
            109      3.1004488
            110      3.0967039
            111      3.0993888
            112      3.1002922
            113      3.0959340
            114      3.0953876
            115      3.0975362
            116      3.0961009
            117      3.0935145
            118      3.0915738
            119      3.0930101
            120      3.0940821
            121      3.0923316
            122      3.0923536
            123      3.0901948
            124      3.0916964
            125      3.0887929
            126      3.0870037
            127      3.0893597
            128      3.0899243
            129      3.0896126
            130      3.0908467
            131      3.0867167
            132      3.0905834
            133      3.0894548
            134      3.0883644
            135      3.0996660
            136      3.0902189
            137      3.0896366
            138      3.0861491
            139      3.0965792
            140      3.0886272
            141      3.0888403
            142      3.0876791
            143      3.0863561
            144      3.0877197
            145      3.0861431
            146      3.0871913
            147      3.0838686
            148      3.0833879
            149      3.0860765
            150      3.0827350
            151      3.0851319
            152      3.0870384
