      Iteration         Energy
              1      3.9091833
              2      3.7514739
              3      3.6827093
              4      3.6464382
              5      3.6268557
              6      3.6072260
              7      3.5907492
              8      3.5728309
              9      3.5559539
             10      3.5676949
             11      3.5582142
             12      3.5519348
             13      3.5363661
             14      3.5376860
             15      3.5383431
             16      3.5293907
             17      3.5262049
             18      3.5238161
             19      3.5263250
             20      3.5177202
             21      3.5050348
             22      3.5118485
             23      3.5027424
             24      3.4978994
             25      3.4935261
             26      3.4975796
             27      3.4951214
             28      3.4874765
             29      3.4842171
             30      3.4856918
             31      3.4873603
             32      3.4795260
             33      3.4797494
             34      3.4689793
             35      3.4750377
             36      3.4764089
             37      3.4836569
             38      3.4645189
             39      3.4654230
             40      3.4556432
             41      3.4565075
             42      3.4633013
             43      3.4538217
             44      3.4530287
             45      3.4447800
             46      3.4520599
             47      3.4624320
             48      3.4549217
             49      3.4538565
             50      3.4459239
             51      3.4541552
             52      3.4452443
             53      3.4462158
             54      3.4402269
             55      3.4452600
             56      3.4368252
             57      3.4476723
             58      3.4393085
             59      3.4422180
             60      3.4332236
             61      3.4340164
             62      3.4337631
             63      3.4330428
             64      3.4359067
             65      3.4353680
             66      3.4225476
             67      3.4206714
             68      3.4282582
             69      3.4913067
             70      3.4304747
             71      3.4193300
             72      3.4247688
             73      3.4166036
             74      3.4273468
             75      3.4334854
             76      3.4239772
             77      3.4180533
             78      3.4218448
             79      3.4229305
             80      3.4219450
             81      3.4104930
             82      3.4210738
             83      3.4109692
             84      3.4211765
             85      3.4180536
             86      3.4325632
             87      3.4109573
             88      3.4190605
             89      3.4212220
             90      3.4145047
             91      3.4123454
             92      3.4139191
             93      3.4168637
             94      3.4283512
             95      3.4113476
             96      3.4197257
             97      3.4098645
             98      3.4178266
             99      3.4006038
            100      3.4117821
            101      3.4033342
            102      3.4471825
            103      3.4071749
            104      3.4086525
            105      3.4046414
            106      3.4136847
            107      3.4130948
            108      3.4034602
            109      3.4152349
            110      3.4031747
            111      3.4041839
            112      3.4107766
            113      3.4146545
            114      3.4011770
            115      3.4083134
            116      3.4043040
            117      3.4081163
            118      3.4044464
            119      3.4027673
            120      3.4093514
            121      3.4076931
            122      3.4128357
            123      3.3954443
            124      3.4063800
            125      3.4040583
