      Iteration         Energy
              1      1.0752923
              2     0.94326032
              3     0.85678474
              4     0.79832650
              5     0.75399259
              6     0.73502260
              7     0.70685556
              8     0.69457772
              9     0.68128760
             10     0.67177493
             11     0.66884644
             12     0.66275348
             13     0.66130101
             14     0.65548499
             15     0.65661260
             16     0.65424924
             17     0.65401818
             18     0.65123123
             19     0.64835586
             20     0.64920087
             21     0.64839849
             22     0.65114950
             23     0.64771157
             24     0.64820771
             25     0.64520312
             26     0.64485110
             27     0.64799333
             28     0.64444907
             29     0.64426619
             30     0.64608708
             31     0.64616510
             32     0.64528738
             33     0.64420031
             34     0.64479470
             35     0.64252084
             36     0.64488522
             37     0.64099557
             38     0.64455848
             39     0.64400469
             40     0.64253702
             41     0.64576485
             42     0.64340856
             43     0.64391545
             44     0.64053772
             45     0.64401973
             46     0.64210730
             47     0.64168456
             48     0.63917863
             49     0.64079919
             50     0.63983798
             51     0.64028251
             52     0.63986420
             53     0.63998764
             54     0.64185964
             55     0.64230326
             56     0.64066605
             57     0.63908110
             58     0.64048737
             59     0.63787465
             60     0.63942150
             61     0.63854165
             62     0.64037529
             63     0.63524411
             64     0.63863670
             65     0.63564258
             66     0.63798058
             67     0.63642362
             68     0.63606955
             69     0.63895214
             70     0.63878964
             71     0.63732810
             72     0.63626704
             73     0.63699786
             74     0.63618811
             75     0.63647454
             76     0.63489145
             77     0.63419074
             78     0.63612821
             79     0.63671979
             80     0.63708437
             81     0.63587821
             82     0.63625682
             83     0.63525718
             84     0.63515797
             85     0.63404258
             86     0.63346636
             87     0.63504581
             88     0.63230220
             89     0.63501873
             90     0.63291455
             91     0.63702723
             92     0.63452828
             93     0.63457211
             94     0.63092938
             95     0.63376419
             96     0.63472537
             97     0.63469973
             98     0.63205529
             99     0.63569557
            100     0.63129743
            101     0.63385138
            102     0.63278485
            103     0.63391836
            104     0.63273457
            105     0.63216661
            106     0.63292485
            107     0.63258989
            108     0.63375033
            109     0.63189571
            110     0.63353302
            111     0.63341559
            112     0.63244143
            113     0.63037760
            114     0.63141548
            115     0.63000696
            116     0.63225895
            117     0.63455339
            118     0.63276042
            119     0.63336727
            120     0.63357446
            121     0.63328299
            122     0.63072801
            123     0.63011672
            124     0.62970004
            125     0.62974414
            126     0.63005205
            127     0.63001290
            128     0.63118360
            129     0.62990274
            130     0.63278079
            131     0.63148114
            132     0.63129190
            133     0.63035870
            134     0.63045002
            135     0.63039547
            136     0.62915050
            137     0.62864432
            138     0.63182640
            139     0.62996974
            140     0.62891700
            141     0.63130852
            142     0.63166156
            143     0.63060948
            144     0.63018942
            145     0.63039805
            146     0.63220583
            147     0.63112504
            148     0.62968853
            149     0.63031524
            150     0.62684765
            151     0.63175649
            152     0.63097846
            153     0.63084218
            154     0.63140652
            155     0.62816152
            156     0.63072831
            157     0.62854289
            158     0.62820869
            159     0.62857589
            160     0.62824554
            161     0.62774061
            162     0.62852179
            163     0.62968835
            164     0.62909928
            165     0.62792973
            166     0.63027682
            167     0.62875717
            168     0.62771487
            169     0.62910247
            170     0.63044233
            171     0.62770483
            172     0.63201609
            173     0.62938446
            174     0.62831006
            175     0.62758544
            176     0.62882689
            177     0.62488345
            178     0.63113782
            179     0.62691232
            180     0.62728263
            181     0.62868250
            182     0.62665803
            183     0.62720746
            184     0.62766565
            185     0.62771525
            186     0.62952219
            187     0.63023798
            188     0.62714339
            189     0.62726176
            190     0.62693219
            191     0.62907718
            192     0.62771666
            193     0.62815880
            194     0.62800393
            195     0.63031306
            196     0.62795224
            197     0.62819679
            198     0.62641704
            199     0.62781191
            200     0.62870465
            201     0.62705186
            202     0.62644200
            203     0.62726139
            204     0.62708423
            205     0.62812914
            206     0.62806646
            207     0.62506039
            208     0.62594418
            209     0.62663236
            210     0.62905453
            211     0.62839049
            212     0.62629533
            213     0.62741540
            214     0.62909814
            215     0.62834917
            216     0.62950964
            217     0.62860346
            218     0.62790043
            219     0.62714587
            220     0.62774536
            221     0.62762630
            222     0.62685792
            223     0.62729627
            224     0.62860449
            225     0.62579964
            226     0.62772251
            227     0.62608953
            228     0.62674729
            229     0.62784767
            230     0.62598437
            231     0.62680877
            232     0.62660576
            233     0.63032856
            234     0.62667774
            235     0.62424577
            236     0.62639857
            237     0.62740130
            238     0.62903784
            239     0.62805297
            240     0.62766748
            241     0.62583362
            242     0.62807419
            243     0.62733412
            244     0.62574843
            245     0.62759105
            246     0.62994795
            247     0.62749805
            248     0.62408489
            249     0.62724013
            250     0.62985188
            251     0.62753789
            252     0.62504461
            253     0.62671469
            254     0.62649784
            255     0.62686326
            256     0.62679719
            257     0.62408246
            258     0.62712883
            259     0.63062937
            260     0.62283973
            261     0.62556712
            262     0.62680295
            263     0.62588933
            264     0.62488953
            265     0.62596601
            266     0.62485375
            267     0.62535800
            268     0.62752767
            269     0.62827665
            270     0.62480287
            271     0.62741914
            272     0.62507988
            273     0.62624614
            274     0.62664162
            275     0.62985178
            276     0.62502432
            277     0.62386152
            278     0.62835636
            279     0.62847339
            280     0.62386693
            281     0.62547360
            282     0.62780528
            283     0.62825925
            284     0.62528270
            285     0.62589952
            286     0.62423669
            287     0.62720942
            288     0.62545027
            289     0.62698194
            290     0.62363817
            291     0.62506057
            292     0.62370672
            293     0.62570319
            294     0.62684367
            295     0.62880169
            296     0.62450269
            297     0.62759647
            298     0.62430025
            299     0.62236433
            300     0.62421797
            301     0.62718322
            302     0.62567423
            303     0.62752906
            304     0.62765341
            305     0.62405251
            306     0.62705655
            307     0.62727806
            308     0.62643532
            309     0.62484349
            310     0.62450850
            311     0.62628754
            312     0.62765573
            313     0.62501434
            314     0.62594583
            315     0.62444411
            316     0.62431244
            317     0.62651855
            318     0.62569420
            319     0.62647581
            320     0.62370745
            321     0.62448417
            322     0.62400210
            323     0.62642052
            324     0.62410310
            325     0.62582065
            326     0.62490719
            327     0.62497410
            328     0.62532148
            329     0.62230193
            330     0.62377089
            331     0.62515747
            332     0.62670045
            333     0.62534870
            334     0.62587901
            335     0.62574875
            336     0.62933622
            337     0.62545039
            338     0.62503716
            339     0.62604668
            340     0.62276260
            341     0.62572371
            342     0.62634205
            343     0.62588230
            344     0.62575586
            345     0.62642877
            346     0.62284234
            347     0.62429321
            348     0.62490723
            349     0.62419867
            350     0.62414476
            351     0.62428445
            352     0.62464297
            353     0.62775447
            354     0.62535652
            355     0.62445139
            356     0.62484092
            357     0.62591702
            358     0.62517576
            359     0.62905300
            360     0.62530127
            361     0.62458242
            362     0.62654138
            363     0.62878302
            364     0.62753543
            365     0.62511144
            366     0.62610625
            367     0.62650642
            368     0.62613287
            369     0.62547059
            370     0.62321574
            371     0.62413858
            372     0.62371359
            373     0.62683153
            374     0.62731367
            375     0.62534827
            376     0.62373344
            377     0.62408485
            378     0.62522883
            379     0.62529909
            380     0.62518038
            381     0.62526312
            382     0.62350315
            383     0.62521209
            384     0.62504013
            385     0.62577309
            386     0.62467553
            387     0.62415601
            388     0.62663381
            389     0.62436094
            390     0.62491415
            391     0.62697557
            392     0.62362343
            393     0.62579759
            394     0.62610406
            395     0.62643873
            396     0.62524616
            397     0.62629285
            398     0.62323769
            399     0.62595392
            400     0.62512328
            401     0.62557282
            402     0.62361632
            403     0.62688159
            404     0.62708124
            405     0.62522524
            406     0.62722144
            407     0.62474456
            408     0.62361323
            409     0.62593671
            410     0.62587118
            411     0.62339977
            412     0.62661228
            413     0.62491265
            414     0.62790693
            415     0.62449118
            416     0.62646681
            417     0.62590258
            418     0.62521292
            419     0.62647619
            420     0.62646241
            421     0.62382308
            422     0.62405263
            423     0.62615460
            424     0.62372567
            425     0.62435274
            426     0.62480942
            427     0.62398311
            428     0.62533078
            429     0.62348934
            430     0.62539697
            431     0.62493005
            432     0.62461192
            433     0.62499676
            434     0.62590452
            435     0.62370397
            436     0.62454835
            437     0.62458748
            438     0.62316001
            439     0.62706910
            440     0.62541567
            441     0.62567883
            442     0.62777528
            443     0.62702593
            444     0.62600355
            445     0.62756912
            446     0.62522988
            447     0.62569801
            448     0.62510071
            449     0.62579715
            450     0.62424999
            451     0.62349621
            452     0.62535617
            453     0.62271267
            454     0.62673608
            455     0.62574670
            456     0.62377381
            457     0.62593629
            458     0.62554574
            459     0.62658741
            460     0.62309372
            461     0.62557631
            462     0.62509404
            463     0.62631111
            464     0.62765238
            465     0.62338674
            466     0.62662833
            467     0.62165224
            468     0.62515749
            469     0.62370282
            470     0.62497451
            471     0.62578610
            472     0.62339448
            473     0.62424599
            474     0.62281505
            475     0.62498536
            476     0.62595048
            477     0.62651186
            478     0.62448756
            479     0.62500907
            480     0.62244834
            481     0.62779125
            482     0.62476977
            483     0.62371563
            484     0.62507716
            485     0.62262561
