      Iteration         Energy
              1      3.5931376
              2      3.5107262
              3      3.4851902
              4      3.4484716
              5      3.4348412
              6      3.4322793
              7      3.4249686
              8      3.4258086
              9      3.4116034
             10      3.4098084
             11      3.4130248
             12      3.4014466
             13      3.4011611
             14      3.4076404
             15      3.4108783
             16      3.3959970
             17      3.4000930
             18      3.4018201
             19      3.3989124
             20      3.3961124
             21      3.3959133
             22      3.3984710
             23      3.4023951
             24      3.3898655
             25      3.3981523
             26      3.3940895
             27      3.4108996
             28      3.3890764
             29      3.3924737
             30      3.3978286
             31      3.3985523
             32      3.3926594
             33      3.3880174
             34      3.3930974
             35      3.3839418
             36      3.3920366
             37      3.4020930
             38      3.3843609
             39      3.3865142
             40      3.3899053
             41      3.3900387
             42      3.3937831
             43      3.4061750
             44      3.3845558
             45      3.3862025
             46      3.3891345
             47      3.3919908
             48      3.3861096
             49      3.3871003
             50      3.3944706
             51      3.3792092
             52      3.3832469
             53      3.3915325
             54      3.3926255
             55      3.3876096
             56      3.3901306
             57      3.3960026
             58      3.3928390
             59      3.3820090
             60      3.3806088
             61      3.3866909
             62      3.3875556
             63      3.3966044
             64      3.3971102
             65      3.3884841
             66      3.3806072
             67      3.3816178
             68      3.3911641
             69      3.3861399
             70      3.3931343
             71      3.3847312
             72      3.3856403
             73      3.3853215
             74      3.3991410
             75      3.3958410
             76      3.3877643
             77      3.3821518
             78      3.3865106
             79      3.3835249
             80      3.3917260
             81      3.3861538
             82      3.3886853
             83      3.3846576
             84      3.3827176
             85      3.3786541
             86      3.3895331
             87      3.4028305
             88      3.3855257
             89      3.3989936
             90      3.3840169
             91      3.3872041
             92      3.3881100
             93      3.3821691
             94      3.4048428
             95      3.3876793
             96      3.3866679
             97      3.3833505
             98      3.3801662
             99      3.3921943
            100      3.3874711
            101      3.3888692
            102      3.3784607
            103      3.3815363
            104      3.3872344
            105      3.3868750
            106      3.3826971
            107      3.3847619
            108      3.3941753
            109      3.3854880
            110      3.3839629
            111      3.3859687
            112      3.3762852
            113      3.3745591
            114      3.3899087
            115      3.3880732
            116      3.3793383
            117      3.3904128
            118      3.3938884
            119      3.3927864
            120      3.3849403
            121      3.3855216
            122      3.3811710
            123      3.3785136
            124      3.3772522
            125      3.3864620
            126      3.3923782
            127      3.3823636
            128      3.3832564
            129      3.3799785
            130      3.3822220
            131      3.3835616
            132      3.3838305
            133      3.3775903
            134      3.3871073
            135      3.3899948
            136      3.3961919
            137      3.3785555
            138      3.3876939
            139      3.3819286
            140      3.3790791
            141      3.3868485
            142      3.4011667
            143      3.3864996
            144      3.3888747
            145      3.3893592
            146      3.3774744
            147      3.3920542
            148      3.3844028
            149      3.3901894
            150      3.3914100
            151      3.3915225
            152      3.3904923
            153      3.3858313
            154      3.3920961
            155      3.3785954
            156      3.3880284
            157      3.3817690
            158      3.3864793
            159      3.3790022
            160      3.3825665
            161      3.3836165
            162      3.3821967
            163      3.3848484
            164      3.3839859
            165      3.3786222
            166      3.3862181
            167      3.4058654
            168      3.3899817
            169      3.3764554
            170      3.3851315
            171      3.3911149
            172      3.3820873
            173      3.3796284
            174      3.3942540
            175      3.3754701
            176      3.3849634
            177      3.3868983
            178      3.3828887
            179      3.3897224
            180      3.3897640
            181      3.3916902
            182      3.3899869
            183      3.3860889
            184      3.3811965
            185      3.3888397
            186      3.3862040
            187      3.3901515
            188      3.3951905
            189      3.3844303
            190      3.3806302
            191      3.3988979
            192      3.3917830
            193      3.3795143
            194      3.3846578
            195      3.3923916
            196      3.3789295
            197      3.3835095
            198      3.4372853
            199      3.3956891
            200      3.3822593
            201      3.3800341
            202      3.3895127
            203      3.3768994
            204      3.3917265
            205      3.3878993
            206      3.3943335
            207      3.3866092
            208      3.3896162
            209      3.3867145
            210      3.3832392
            211      3.3779307
            212      3.3788005
            213      3.3844434
            214      3.3851094
            215      3.3881995
            216      3.3805310
            217      3.3849567
            218      3.3905182
            219      3.3862706
            220      3.3855709
            221      3.3943212
            222      3.3883436
            223      3.3811214
            224      3.3828249
            225      3.3780187
            226      3.3915061
            227      3.3908202
            228      3.3731781
            229      3.3916306
            230      3.3882173
            231      3.3932888
            232      3.3870037
            233      3.3957095
            234      3.3937182
            235      3.3771783
            236      3.3927546
            237      3.3819936
            238      3.3827518
            239      3.3856360
            240      3.3800255
            241      3.3871348
            242      3.3939566
            243      3.3800843
            244      3.3809652
            245      3.3837560
            246      3.3809429
            247      3.3825133
            248      3.3855697
            249      3.3845443
            250      3.3888441
            251      3.3869854
            252      3.3806429
            253      3.3828783
            254      3.3737632
            255      3.3849367
            256      3.3867292
            257      3.3882628
            258      3.3857767
            259      3.4022570
            260      3.3863470
            261      3.3959112
            262      3.3771778
            263      3.3858425
            264      3.3864590
            265      3.3839961
            266      3.3823756
            267      3.3898566
            268      3.3849537
            269      3.3904413
            270      3.3792448
            271      3.3890985
            272      3.3881399
            273      3.3805596
            274      3.3835152
            275      3.3836070
            276      3.3773868
            277      3.3867910
            278      3.4209632
            279      3.3791920
            280      3.3867901
            281      3.3848675
            282      3.3900157
            283      3.3823278
            284      3.3885189
            285      3.3847520
            286      3.3818984
            287      3.3871341
            288      3.3938724
            289      3.3911372
            290      3.3985051
            291      3.3905338
            292      3.3886141
            293      3.3853232
            294      3.3910963
            295      3.3793757
            296      3.3783463
            297      3.3905935
            298      3.3880563
            299      3.3963611
            300      3.3838933
            301      3.3804859
            302      3.3800767
            303      3.3852856
            304      3.3891849
            305      3.3839952
            306      3.3919809
            307      3.3906530
            308      3.3906088
            309      3.3886147
            310      3.3771691
            311      3.3931649
            312      3.3881534
            313      3.3831855
            314      3.3783120
            315      3.3965801
            316      3.3720192
            317      3.3840909
            318      3.3875139
            319      3.3835169
            320      3.3813480
            321      3.3895738
            322      3.3859696
            323      3.3805617
            324      3.3932682
            325      3.3840772
            326      3.3844757
            327      3.3856489
