      Iteration         Energy
              1      3.6111863
              2      3.5424798
              3      3.5023296
              4      3.4686734
              5      3.4539307
              6      3.4459721
              7      3.4359035
              8      3.4209567
              9      3.4309932
             10      3.4180544
             11      3.4142939
             12      3.4026994
             13      3.4277578
             14      3.4180246
             15      3.4023494
             16      3.4107068
             17      3.4094443
             18      3.4119176
             19      3.4091445
             20      3.4028093
             21      3.4077027
             22      3.4156915
             23      3.4083259
             24      3.3954698
             25      3.4057748
             26      3.4036265
             27      3.4025898
             28      3.4058866
             29      3.3945958
             30      3.4084471
             31      3.3988088
             32      3.4047319
             33      3.3951702
             34      3.3937998
             35      3.3957562
             36      3.3934009
             37      3.3927197
             38      3.3915214
             39      3.3957342
             40      3.3920439
             41      3.3958982
             42      3.3853160
             43      3.3939148
             44      3.3895431
             45      3.3921696
             46      3.4044220
             47      3.3917528
             48      3.3928735
             49      3.4031118
             50      3.3968032
             51      3.3924761
             52      3.3919120
             53      3.4087519
             54      3.4732277
             55      3.3840300
             56      3.3953428
             57      3.3964887
             58      3.3978550
             59      3.3955299
             60      3.3885324
             61      3.3854236
             62      3.3945029
             63      3.3876345
             64      3.3899243
             65      3.3836750
             66      3.3775536
             67      3.3942835
             68      3.3905752
             69      3.3952395
             70      3.3963559
             71      3.3840223
             72      3.3880711
             73      3.3884048
             74      3.3938748
             75      3.3924591
             76      3.3899863
             77      3.3935046
             78      3.3941726
             79      3.3924250
             80      3.3955745
             81      3.3871507
             82      3.3942452
             83      3.3755929
             84      3.3852681
             85      3.3890007
             86      3.3841602
             87      3.3789576
             88      3.3788352
             89      3.3980265
             90      3.3920767
             91      3.3970958
             92      3.3910322
             93      3.4022942
             94      3.3810462
             95      3.3860436
             96      3.3980625
             97      3.3877047
             98      3.3899820
             99      3.3862461
            100      3.3890837
            101      3.3828598
            102      3.3900203
            103      3.3988914
            104      3.3940725
            105      3.3767319
            106      3.3873164
            107      3.3902763
            108      3.3940087
            109      3.3838292
            110      3.3900078
            111      3.3819806
            112      3.3865913
            113      3.3921294
            114      3.3758290
            115      3.3873978
            116      3.3940436
            117      3.3915964
            118      3.3866657
            119      3.3854276
            120      3.3804083
            121      3.3926961
            122      3.3832617
            123      3.3830463
            124      3.3872519
            125      3.3843871
            126      3.3887621
            127      3.3810865
            128      3.3876443
            129      3.3958274
            130      3.3842622
            131      3.3767701
            132      3.3879646
            133      3.3944726
            134      3.3860563
            135      3.3779534
            136      3.3846659
            137      3.3897210
            138      3.3948887
            139      3.3844197
            140      3.4064041
            141      3.3852790
            142      3.3848522
            143      3.3878269
            144      3.3831424
            145      3.3823942
            146      3.3835041
            147      3.3812703
            148      3.3834120
            149      3.3871487
            150      3.3935132
            151      3.3809218
            152      3.3819036
            153      3.3909865
            154      3.3890033
            155      3.3811896
            156      3.3815844
            157      3.4046882
            158      3.3920660
            159      3.3975864
            160      3.3902676
            161      3.3859165
            162      3.3812273
            163      3.3923471
            164      3.3894668
            165      3.3787745
            166      3.3784339
            167      3.3954865
            168      3.3845042
            169      3.3948184
            170      3.3852071
            171      3.3941925
            172      3.3881878
            173      3.3861121
            174      3.3832580
            175      3.3788709
            176      3.3854425
            177      3.3798921
            178      3.3917010
            179      3.3927874
            180      3.3867761
            181      3.3861626
            182      3.3811611
            183      3.3946947
            184      3.3827299
            185      3.3926133
            186      3.3909375
            187      3.3882422
            188      3.3865149
            189      3.3949354
            190      3.3793108
            191      3.3927755
            192      3.3821787
            193      3.3773310
            194      3.3792441
            195      3.3860967
            196      3.3925597
            197      3.3743914
            198      3.3856497
            199      3.3800036
            200      3.3812464
            201      3.3860361
            202      3.3874830
            203      3.3862940
            204      3.3841092
            205      3.3873604
            206      3.3738718
            207      3.3853755
            208      3.3842446
            209      3.3811869
            210      3.3770801
            211      3.3928437
            212      3.3832334
            213      3.3851265
            214      3.3807004
            215      3.3835492
            216      3.3796752
            217      3.3820613
            218      3.3923570
            219      3.3909711
            220      3.3770670
            221      3.3811115
            222      3.3861509
            223      3.3774589
            224      3.3856115
            225      3.3795004
            226      3.3907420
            227      3.3940682
            228      3.3808465
            229      3.3806461
            230      3.3841255
            231      3.3876690
            232      3.3908050
            233      3.3861114
            234      3.3774574
            235      3.3804954
            236      3.3810468
            237      3.3802343
            238      3.3838345
            239      3.3826938
            240      3.3728596
            241      3.3837191
            242      3.3819178
            243      3.3775039
            244      3.3772394
            245      3.3929518
            246      3.3871552
            247      3.3806121
            248      3.3858349
            249      3.3856112
            250      3.4005469
            251      3.3944888
            252      3.3840079
            253      3.3824481
            254      3.3817437
            255      3.3862763
            256      3.3914931
            257      3.3916367
            258      3.3763068
            259      3.3854666
            260      3.3863975
            261      3.3882227
            262      3.3833839
            263      3.3894085
            264      3.3869611
            265      3.3835708
            266      3.3809924
            267      3.3839245
            268      3.4050329
            269      3.3983014
            270      3.3777628
            271      3.3908845
            272      3.3873204
            273      3.3820588
            274      3.3846424
            275      3.3852028
            276      3.3842224
            277      3.3741565
            278      3.3829858
            279      3.3836654
            280      3.3931098
            281      3.3788824
            282      3.4002673
            283      3.3752606
            284      3.3838512
            285      3.3899179
            286      3.3887412
            287      3.3825418
            288      3.3928306
            289      3.3862873
            290      3.3792203
            291      3.3930343
            292      3.3917584
            293      3.3876218
            294      3.3912446
            295      3.3865367
            296      3.3906430
            297      3.3783710
            298      3.3831492
            299      3.3873877
            300      3.3845711
            301      3.3903705
            302      3.3827278
            303      3.3856548
            304      3.3849078
            305      3.3906501
            306      3.3897315
            307      3.3871703
            308      3.3920515
            309      3.3854693
            310      3.3768965
            311      3.3828647
            312      3.3887792
            313      3.3853986
            314      3.3786718
            315      3.3868058
            316      3.3984821
            317      3.3900622
            318      3.3941158
            319      3.3874375
            320      3.3861653
            321      3.3816396
            322      3.3947364
            323      3.3826760
            324      3.3877978
            325      3.3855495
            326      3.3859975
            327      3.3849158
            328      3.3861244
            329      3.3814395
            330      3.3871265
            331      3.3880458
            332      3.3860165
            333      3.3774941
            334      3.3906312
            335      3.3909017
            336      3.3751821
            337      3.3792819
            338      3.3820869
            339      3.3773019
            340      3.3847920
            341      3.3881233
            342      3.3763640
            343      3.3803661
            344      3.3841272
            345      3.3889260
            346      3.3912892
            347      3.3818416
            348      3.3874753
            349      3.3821439
            350      3.3838965
            351      3.3769896
            352      3.3885772
            353      3.3928009
            354      3.3935109
            355      3.3887080
            356      3.3817570
            357      3.3815576
            358      3.3844111
            359      3.3871906
            360      3.3835661
            361      3.3942997
            362      3.3850657
            363      3.3855085
            364      3.3899748
            365      3.3867442
            366      3.3870158
            367      3.3817252
            368      3.3876539
            369      3.3859009
            370      3.3930009
            371      3.3710808
            372      3.3868754
            373      3.3889524
            374      3.3934621
            375      3.3970137
            376      3.3841030
            377      3.3851542
