      Iteration         Energy
              1      2.4065100
              2     0.79316527
              3     0.74461227
              4     0.73322850
              5     0.72655244
              6     0.72602530
              7     0.71870944
              8     0.71747148
              9     0.71153501
             10     0.70871574
             11     0.69957724
             12     0.69951248
             13     0.69964806
             14     0.69354708
             15     0.69278163
             16     0.69367745
             17     0.68555641
             18     0.68445327
             19     0.68099028
             20     0.68029896
             21     0.67873253
             22     0.67702508
             23     0.67825101
             24     0.67325928
             25     0.67158205
             26     0.66670818
             27     0.66939610
             28     0.66931345
             29     0.66705001
             30     0.66488855
             31     0.66168621
             32     0.66605366
             33     0.66281915
             34     0.65998468
             35     0.66267462
             36     0.65875599
             37     0.65546960
             38     0.65767259
             39     0.65445395
             40     0.65521333
             41     0.65330120
             42     0.65422842
             43     0.65513969
             44     0.65629409
             45     0.64963876
             46     0.65062679
             47     0.65087344
             48     0.65066032
             49     0.64795671
             50     0.64904344
             51     0.64818681
             52     0.64909036
             53     0.64915743
             54     0.64553854
             55     0.64621609
             56     0.64588824
             57     0.64342733
             58     0.64243882
             59     0.64445266
             60     0.64491651
             61     0.64117715
             62     0.64220461
             63     0.64429177
             64     0.64440761
             65     0.63912958
             66     0.63998615
             67     0.63903345
             68     0.64123687
             69     0.64170914
             70     0.64104784
             71     0.63831795
             72     0.63855153
             73     0.64061218
             74     0.64099186
             75     0.63882835
             76     0.64010659
             77     0.64026372
             78     0.63681388
             79     0.63541549
             80     0.63520746
             81     0.63513143
             82     0.63597430
             83     0.63737582
             84     0.63703480
             85     0.63172363
             86     0.63570017
             87     0.63627323
             88     0.63332998
             89     0.63428048
             90     0.63384174
             91     0.63384705
             92     0.63353408
             93     0.63220744
             94     0.63174108
             95     0.63208708
             96     0.63396932
             97     0.63267229
             98     0.63542114
             99     0.63325739
            100     0.63293431
            101     0.63210009
            102     0.63267542
            103     0.63373621
            104     0.62892418
            105     0.63391123
            106     0.63190853
            107     0.63071571
            108     0.63259470
            109     0.63376021
            110     0.63327485
            111     0.63186215
            112     0.63024694
            113     0.62896076
            114     0.63142852
            115     0.63414856
            116     0.63098880
            117     0.62902714
            118     0.63238569
            119     0.63126391
            120     0.63239243
            121     0.62946020
            122     0.62981702
            123     0.62883641
            124     0.63090265
            125     0.63000207
            126     0.62793730
            127     0.62837508
            128     0.62778751
            129     0.63166930
            130     0.63171504
            131     0.62864394
            132     0.63012404
            133     0.62904102
            134     0.62712192
            135     0.62966086
            136     0.63315925
            137     0.62891170
            138     0.62885065
            139     0.62977267
            140     0.62584181
            141     0.62869807
            142     0.63243784
            143     0.62923432
            144     0.62542958
            145     0.63138317
            146     0.62843990
            147     0.63047259
            148     0.62820786
            149     0.62744155
            150     0.62626019
            151     0.62743469
            152     0.62888274
            153     0.63047471
            154     0.62561407
            155     0.62891123
            156     0.62916012
            157     0.62690093
            158     0.62498261
            159     0.62715801
            160     0.62998802
            161     0.62660666
            162     0.62765207
            163     0.62721809
            164     0.62817927
            165     0.62955614
            166     0.62657508
            167     0.62696974
            168     0.62875119
            169     0.62868915
            170     0.62825116
            171     0.62647827
            172     0.62713837
            173     0.62501820
            174     0.62726593
            175     0.63014080
            176     0.62795991
            177     0.62701132
            178     0.62821348
            179     0.62720632
            180     0.62715927
            181     0.62610379
            182     0.62745219
            183     0.63102929
            184     0.62832930
            185     0.62725014
            186     0.62607203
            187     0.62743763
            188     0.62606897
            189     0.62614483
            190     0.62943580
            191     0.62792294
            192     0.62712135
            193     0.62689375
            194     0.62526850
            195     0.62753254
            196     0.62802389
            197     0.62883953
            198     0.62678681
            199     0.62844941
            200     0.62763095
            201     0.62869757
            202     0.62607746
            203     0.62597595
            204     0.62793980
