      Iteration         Energy
              1      1.9272183
              2      3.2126428
              3      2.2360853
              4      4.0374758
              5      2.4522523
              6      2.6095998
              7      2.7431605
              8      2.1333488
              9      1.7963004
             10      2.8254231
             11      2.2377082
             12      1.5420940
             13      18.214199
             14      6.1563612
             15      3.1053896
             16      2.7548727
             17      2.3755832
             18      1.7836367
             19      3.8449395
             20      2.5237174
             21      1.3879691
             22      6.0929772
             23      2.9999434
             24      2.0672203
             25      3.8531467
             26      2.3097018
             27      3.3792588
             28      2.1451351
             29      3.6851120
             30      2.1711041
             31      3.4523153
             32      2.1029408
             33      2.9625159
             34      1.9321081
             35      1.9850381
             36      2.0284708
             37      1.2990500
             38      1.9444883
             39      2.1192320
             40      1.4604060
             41      3.6288927
             42      1.4569951
             43      2.6280344
             44      2.1961223
             45      4.1942411
             46      2.4154936
             47      3.1207674
             48      2.3648142
             49      2.3885710
             50      1.7941132
             51      8.0901945
             52      3.4990975
             53      2.1235535
             54      1.5639564
             55      2.3851960
             56      2.0726510
             57      1.8782510
             58      2.8862098
             59      2.9116795
             60      1.4428559
             61      4.4248004
             62      3.1656629
             63      1.0193377
             64      3.0966585
             65      1.9192320
             66      2.0566950
             67      1.5862074
             68      3.3397707
             69      2.6820768
             70      2.9295260
             71      1.6939046
             72      4.8031106
             73      2.6795260
             74      2.0705579
             75      1.5203398
             76      19.816674
             77      6.6304043
             78      3.1929473
             79      2.6627947
             80      2.3658655
             81      1.9955264
             82      1.8386322
             83      10.051716
             84      4.0278454
             85      2.8647237
             86      1.0992827
             87      5.4267536
             88      2.8059935
             89      2.4105914
             90      3.8100660
             91      2.7450704
             92      2.7273896
             93      1.5317090
             94      21.260590
             95      6.8517948
             96      3.0855602
             97      2.8254810
             98      2.3572804
             99      1.8309359
            100      9.5396083
            101      3.9514444
            102      2.3090471
            103      1.8615457
            104      3.0286106
            105      2.0195236
            106      2.1272828
            107      4.1565243
            108      2.3651262
            109      4.9819740
            110      2.5320739
            111      1.8883397
            112      2.7344617
            113      2.3093034
            114      2.7038269
            115      2.5362347
            116      1.8026305
            117      4.5252532
            118      2.5347657
            119      1.8463694
            120      1.0279037
            121      2.1784352
            122      1.5515920
            123      5.8853329
            124      2.9011115
            125      1.3733853
            126      8.0727217
            127      3.4347890
            128      3.1345816
            129      2.5664858
            130      2.0212605
            131     0.95558669
            132      2.0379967
            133      6.3846624
            134      3.0563172
            135      2.2826889
            136      1.9223550
            137      3.7089570
            138      2.4561165
            139      2.0875448
            140      1.7053600
            141      6.9444489
            142      3.3007667
            143      2.3252205
            144      2.6187821
            145      2.2897341
            146      2.8727288
            147      2.3244256
            148      2.2785996
            149      2.6422919
            150      2.1787838
            151      3.4609152
            152      3.3384659
            153      1.8721692
            154      2.6051654
            155      1.6221992
            156      1.5984400
            157      3.2012938
            158      1.9830491
            159      1.1261187
            160      5.1701525
            161      2.7921738
            162      2.2575349
            163      2.4331541
            164      3.2149656
            165      1.9425867
            166      4.8788658
            167      3.6258216
            168      3.7688175
            169      1.7232429
            170      7.9716010
            171      3.5940631
            172      3.3098409
            173      1.1158553
            174      4.9515642
            175      2.4758990
            176      2.6333988
            177      4.4736496
            178      2.3135012
            179      2.8581222
            180      1.7797370
            181      3.2895079
            182      2.3570366
            183      4.1053441
            184      2.3370469
            185      2.9291107
            186      1.8833568
            187      1.6055141
            188      9.6914152
            189      3.8676279
            190      3.3677724
            191      1.1625400
            192      1.1688188
            193      3.8184881
            194      1.8289359
            195      5.3224530
            196      3.2636706
            197      2.1087583
            198     0.96291630
            199      3.1007684
            200      1.6239742
            201      3.7410945
            202      2.5865149
            203      3.4257298
            204      2.2025542
            205      2.6723171
            206      1.9821773
            207     0.90459324
            208      3.3918750
            209      2.3293307
            210      3.3731087
            211      2.8293357
            212      3.4758623
            213      2.0137171
            214      1.6558287
            215      3.3193214
            216      2.8410085
            217      1.6863589
            218      7.7533466
            219      3.5983451
            220      3.6625658
            221      1.2693885
            222      5.6620017
            223      4.0894152
            224      3.8200851
            225      1.3790851
            226      3.1649624
            227      3.0594641
            228      1.9873329
            229      2.3036068
            230      3.2818005
            231      2.9486453
            232      3.2878609
            233      1.8661831
            234      3.0046031
            235      2.7792621
            236      1.9035958
            237      2.9945186
            238      2.5429403
            239      1.7731133
            240      6.1186527
            241      1.9417328
            242      1.8259927
            243      7.7586323
            244      1.7340728
            245      4.5664107
            246      2.6042983
            247      1.3943928
            248      2.3881334
            249      3.5213676
            250      4.3783859
            251      1.3713946
            252      2.6538286
            253      1.3383151
            254      4.5472404
            255      1.9794552
            256      1.2733598
            257      3.9019903
            258      1.9940598
