      Iteration         Energy
              1      3.5870662
              2      3.5322307
              3      3.5000706
              4      3.4692111
              5      3.4541130
              6      3.4358544
              7      3.4290137
              8      3.4207901
              9      3.4117667
             10      3.4077131
             11      3.4078305
             12      3.4037095
             13      3.3997145
             14      3.4019099
             15      3.4006202
             16      3.3979125
             17      3.3982381
             18      3.3947898
             19      3.3963220
             20      3.3986452
             21      3.3935296
             22      3.3940511
             23      3.4084898
             24      3.3965547
             25      3.3935904
             26      3.3935564
             27      3.3925965
             28      3.3956851
             29      3.3983713
             30      3.3918689
             31      3.3946187
             32      3.3917976
             33      3.3940807
             34      3.3927408
             35      3.3917813
             36      3.3950018
             37      3.3914221
             38      3.3914224
             39      3.3939170
             40      3.3902009
             41      3.3934614
             42      3.3920534
             43      3.3917714
             44      3.3915036
             45      3.3915270
             46      3.3948850
             47      3.3907302
             48      3.3904178
             49      3.3917436
             50      3.3892293
             51      3.3909392
             52      3.3910154
             53      3.3903973
             54      3.3886057
             55      3.3869283
             56      3.3902027
             57      3.3902976
             58      3.3865816
             59      3.3888943
             60      3.3900886
             61      3.3890257
             62      3.3889025
             63      3.3864524
             64      3.3891080
             65      3.3909493
             66      3.3901766
             67      3.3864718
             68      3.3887887
             69      3.3866216
             70      3.3880777
             71      3.3867048
             72      3.3882679
             73      3.3868674
             74      3.3885977
             75      3.3868507
             76      3.3907242
             77      3.3900085
             78      3.3869867
             79      3.3884204
             80      3.3880285
             81      3.3888684
             82      3.3864767
             83      3.3964502
             84      3.3891356
             85      3.3893295
             86      3.3883848
             87      3.3920018
             88      3.3893968
             89      3.3920491
             90      3.3893690
             91      3.3843089
             92      3.3906253
             93      3.3891431
             94      3.3914807
             95      3.3879180
             96      3.3879806
             97      3.3890556
             98      3.3869607
             99      3.3899199
            100      3.3864756
            101      3.3861360
            102      3.3899315
            103      3.3872313
            104      3.3911791
            105      3.3915607
            106      3.3889058
            107      3.3883177
            108      3.3905648
            109      3.3862850
            110      3.3898637
            111      3.3893190
            112      3.3883717
            113      3.3863059
            114      3.3871568
            115      3.3874619
            116      3.3869223
            117      3.3910387
            118      3.3912070
            119      3.3840157
            120      3.3873943
            121      3.3892974
            122      3.3865220
            123      3.3880292
            124      3.3878604
            125      3.3851257
            126      3.3884187
            127      3.3885844
            128      3.3876552
            129      3.3890506
            130      3.3894594
            131      3.3843000
            132      3.3889820
            133      3.3888487
            134      3.3870912
            135      3.3863783
            136      3.3894774
            137      3.3855217
            138      3.3867602
            139      3.3909926
            140      3.3865022
            141      3.3890483
            142      3.3866668
            143      3.3885323
            144      3.3892711
            145      3.3894852
