      Iteration         Energy
              1      9.3495869
              2      9.1018522
              3      9.0077767
              4      8.4293981
              5      8.8209798
              6      9.2013447
              7      8.1353878
              8      8.5599129
              9      9.8585351
             10      9.3941938
             11      9.1000353
             12      8.5524873
             13      8.5194705
             14      9.1799311
             15      9.0829799
             16      8.9287558
             17      9.2601041
             18      8.4638387
             19      8.9350574
             20      9.1918289
             21      9.0903530
             22      8.3111331
             23      8.7342370
             24      9.3014339
             25      9.1137681
             26      8.2848910
             27      8.4985723
             28      9.1258948
             29      9.0726818
             30      8.5284220
             31      9.1911636
             32      8.9394511
             33      8.5542139
             34      9.4550027
             35      8.3072599
             36      8.6656605
             37      9.4259015
             38      8.1465986
             39      9.4819526
             40      9.2810926
             41      8.3735786
             42      8.9125979
             43      9.2838503
             44      9.0781905
             45      8.6722658
             46      9.2495761
             47      8.4415665
             48      9.2407693
             49      8.4958962
             50      9.2805400
             51      8.6381359
             52      9.3708386
             53      9.0939145
             54      8.4165838
             55      8.7568618
             56      9.2690268
             57      9.0629701
             58      8.9062333
             59      8.4485150
             60      8.5401204
             61      8.7037515
             62      9.2448177
             63      8.8427994
             64      9.8479433
             65      9.5099538
             66      9.2669680
             67      8.2857146
             68      8.2187730
             69      9.3385922
             70      8.3556315
             71      9.1643345
             72      9.0490869
             73      8.9370116
             74      8.4131863
             75      9.0345617
             76      8.8021892
             77      8.4545390
             78      8.5677897
             79      9.2833877
             80      9.2799507
             81      8.9698047
             82      9.1759493
             83      8.7582339
             84      9.1928636
             85      8.8488813
             86      8.4023002
             87      9.4444464
             88      9.3033208
             89      9.1446734
             90      8.4551528
             91      8.6086458
             92      9.8262257
             93      9.3792277
             94      9.3008628
             95      9.1382116
             96      8.8083179
             97      8.7049369
             98      9.1710229
             99      8.6645534
            100      9.2620810
            101      8.7139361
            102      8.3717452
            103      8.2258258
            104      9.0213984
            105      8.6138358
            106      8.8189125
            107      9.2225056
            108      9.0280820
            109      8.3420271
            110      9.2547909
            111      8.6397697
            112      8.4486510
            113      9.2728233
            114      8.4329975
            115      9.0877872
            116      8.9333480
            117      8.2642805
            118      8.1414621
            119      8.4474678
            120      9.4926806
            121      9.3342301
            122      9.2535571
            123      8.9183338
            124      8.1625154
            125      8.9368938
            126      9.1349694
            127      9.1067964
            128      8.5018278
            129      9.3684955
            130      8.2978369
            131      8.1040592
            132      9.6881047
            133      8.4402725
            134      8.6510116
            135      8.9335689
            136      9.7921203
            137      9.3859727
            138      8.4276446
            139      9.0355494
            140      9.8451743
            141      9.3771070
            142      9.2497447
            143      8.8948600
            144      8.4146267
            145      8.3303763
            146      8.6950224
            147      9.6360928
            148      9.4740108
            149      9.1814408
            150      9.3043607
            151      8.5811502
            152      9.5774970
            153      8.9817926
            154      8.3379253
            155      8.9215289
            156      10.153550
            157      9.6123913
            158      9.4238224
            159      9.2160222
            160      8.5294410
            161      9.1129774
            162      9.4842773
            163      8.6868563
            164      8.3951669
            165      8.6374707
            166      8.6607281
            167      8.5975421
            168      9.5337715
            169      9.3439677
            170      8.9717760
            171      8.7944491
            172      9.0851006
            173      8.4794623
            174      8.9813746
            175      9.7769360
            176      9.4319605
            177      9.2903643
            178      8.9678938
            179      8.5431541
            180      8.5181655
            181      9.3872992
            182      8.6357216
            183      9.0126628
            184      9.3096157
            185      8.3281700
            186      8.3784675
            187      8.8791981
            188      9.2638257
            189      8.3344546
            190      9.2858786
            191      8.8737811
            192      8.2018009
            193      8.2116046
            194      9.0106461
            195      9.0485889
            196      9.2490867
            197      8.1450380
            198      8.3979892
            199      9.4925319
            200      9.2759274
            201      8.5759530
            202      8.9856220
            203      9.2539459
            204      9.1460954
            205      8.8840637
            206      8.5287850
            207      9.2205183
            208      8.9847118
            209      8.5973234
            210      8.9123848
            211      8.9380778
            212      8.7339955
            213      9.3299731
            214      9.2889918
            215      9.2070059
            216      8.8518377
            217      8.4765465
            218      9.0099125
            219      8.6984191
            220      9.6435970
            221      9.3592368
            222      8.8082028
            223      9.4463158
            224      9.3168582
            225      9.2238095
            226      8.7287099
            227      8.9562486
            228      9.1365834
            229      8.9205896
            230      8.4081550
            231      9.0495283
            232      8.9370892
            233      8.5529920
            234      8.6796618
            235      8.4991267
            236      9.4447770
            237      9.2325868
            238      8.2521211
            239      8.4662427
            240      8.3189436
            241      8.1291571
            242      9.2545621
            243      9.5221014
            244      9.2276297
            245      8.2255318
            246      8.2579365
            247      9.1768075
            248      9.1813605
            249      8.6291889
            250      8.4426111
            251      8.4305816
            252      9.3696234
            253      9.1122335
            254      8.3898735
            255      8.4203655
            256      8.2455897
            257      9.2783182
            258      9.0962705
            259      8.8800885
            260      8.6377431
            261      8.7494143
            262      9.6613278
            263      9.1577132
            264      8.8421430
            265      8.9312244
            266      8.3020409
            267      8.6436679
            268      9.2457659
            269      8.9598608
            270      8.3230604
            271      8.2674012
            272      9.3044575
            273      9.1893519
            274      9.0617507
            275      8.7795699
            276      9.0108088
            277      9.0693394
            278      9.0345658
            279      8.6891970
            280      8.2459508
            281      8.9404996
            282      9.2746247
            283      9.1878299
            284      8.9354601
            285      8.2684266
            286      9.0079147
            287      9.0570800
            288      8.4604718
            289      9.1553251
            290      9.0359238
            291      8.8412768
            292      8.3373373
            293      8.2041725
            294      8.6868368
            295      9.4704829
            296      9.2981793
            297      8.9941971
            298      8.5087867
            299      8.8122912
            300      8.6435325
            301      9.2390851
            302      8.7917180
            303      9.2854862
            304      8.4582628
            305      8.9469892
            306      9.2067002
            307      9.0603322
            308      8.7329269
            309      8.5521325
            310      9.2365703
            311      8.9196072
            312      9.1983303
            313      8.2511537
            314      8.4730769
            315      9.6599182
            316      9.3513627
            317      9.1251765
            318      8.3404683
            319      8.5455363
            320      9.4786573
            321      9.3301686
            322      9.2661637
            323      8.9639864
            324      8.7175150
            325      9.0434607
            326      9.2893851
            327      8.4445889
            328      8.3212144
            329      8.4007570
            330      9.3807163
            331      9.0252812
            332      8.7944902
            333      8.5750172
            334      8.4027967
            335      8.5816308
            336      9.4398276
            337      9.5918563
            338      9.3856036
            339      9.1901229
            340      8.4642390
            341      8.7503787
            342      9.3325431
            343      9.2690103
            344      9.1597510
            345      8.6778716
            346      8.4555076
            347      9.6132702
            348      9.3312279
            349      9.0111621
            350      8.6317712
            351      8.9792618
            352      8.4244090
            353      8.4457501
            354      8.3934406
            355      9.4724040
            356      8.9554409
            357      9.2200535
            358      8.6726895
            359      8.3953090
            360      8.1540036
            361      9.2349282
            362      9.0031176
            363      9.0512440
            364      8.6978135
            365      9.3135555
            366      8.5872412
            367      8.9707506
            368      8.7391857
            369      9.3120460
            370      8.8001866
            371      8.9548805
            372      8.3946589
            373      8.8916193
            374      9.1938565
