      Iteration         Energy
              1     0.92127209
              2     0.82006248
              3     0.77691366
              4     0.75174159
              5     0.73731966
              6     0.72179521
              7     0.71212885
              8     0.70686676
              9     0.69781010
             10     0.69572827
             11     0.68885260
             12     0.68357627
             13     0.68105309
             14     0.67521811
             15     0.67212853
             16     0.67074846
             17     0.66695214
             18     0.66460175
             19     0.66076058
             20     0.65805554
             21     0.65787556
             22     0.65579906
             23     0.65626288
             24     0.65257670
             25     0.65046995
             26     0.65120897
             27     0.64691163
             28     0.64995875
             29     0.64638856
             30     0.64398873
             31     0.64333762
             32     0.64314495
             33     0.64106145
             34     0.64207313
             35     0.64056719
             36     0.63813759
             37     0.63570166
             38     0.63863925
             39     0.63675362
             40     0.63582002
             41     0.63678889
             42     0.63794488
             43     0.63648462
             44     0.63551234
             45     0.63508181
             46     0.63600216
             47     0.63477175
             48     0.63380360
             49     0.63198245
             50     0.63464964
             51     0.63077972
             52     0.63100249
             53     0.63218242
             54     0.63118299
             55     0.63245684
             56     0.63283671
             57     0.63059477
             58     0.63252311
             59     0.63243396
             60     0.63337505
             61     0.62870701
             62     0.63077443
             63     0.62845134
             64     0.62806413
             65     0.62794374
             66     0.62894862
             67     0.62699645
             68     0.62672143
             69     0.62775887
             70     0.62702014
             71     0.63063864
             72     0.62615259
             73     0.62595890
             74     0.62661095
             75     0.62700662
             76     0.62717534
             77     0.62508770
             78     0.62950688
             79     0.62721812
             80     0.62786617
             81     0.62642264
             82     0.62383700
             83     0.62694258
             84     0.62580668
             85     0.62519116
             86     0.62374566
             87     0.62733952
             88     0.62718901
             89     0.62606453
             90     0.62726248
             91     0.62609129
             92     0.62619606
             93     0.62485403
             94     0.62775744
             95     0.62633761
             96     0.62594281
             97     0.62811096
             98     0.62533452
             99     0.62664266
            100     0.62949618
            101     0.62549218
            102     0.62641231
            103     0.62773907
            104     0.62643707
            105     0.62405834
            106     0.62413859
            107     0.62835954
            108     0.62508322
            109     0.62574746
            110     0.62357192
            111     0.62545494
            112     0.62656180
            113     0.62479056
            114     0.62543145
            115     0.62531514
            116     0.62541804
            117     0.62636303
            118     0.62580310
            119     0.62450199
            120     0.62500534
            121     0.62803087
            122     0.62848348
            123     0.62612469
            124     0.62685049
            125     0.62679656
            126     0.62718411
            127     0.62339251
            128     0.62722908
            129     0.62834790
            130     0.62512307
            131     0.62667910
            132     0.62375674
            133     0.62836573
            134     0.62626344
            135     0.62663951
            136     0.62570491
            137     0.62601584
            138     0.62662082
            139     0.62678048
            140     0.62425084
            141     0.62665122
            142     0.62708261
            143     0.62525280
            144     0.62456997
            145     0.62701519
            146     0.62448694
            147     0.62486548
            148     0.62635856
            149     0.62561334
            150     0.62621040
            151     0.62744911
            152     0.62516067
            153     0.62783417
            154     0.62390154
            155     0.62564909
            156     0.62514802
            157     0.62479883
            158     0.62593179
            159     0.62484301
            160     0.62638741
            161     0.62599635
            162     0.62707811
            163     0.62624520
            164     0.62822824
            165     0.62684282
            166     0.62721780
            167     0.62542483
            168     0.62339723
            169     0.62616934
            170     0.62391227
            171     0.62570413
            172     0.62534165
            173     0.62740361
            174     0.62480295
            175     0.62581517
            176     0.62858536
            177     0.62634641
            178     0.62457318
            179     0.62683083
            180     0.62449449
            181     0.62813238
            182     0.62666548
            183     0.62507194
            184     0.62510412
            185     0.62414015
            186     0.62663122
            187     0.62467630
            188     0.62344212
            189     0.62527748
            190     0.62697024
            191     0.62450320
            192     0.62707530
            193     0.62545021
            194     0.62652384
            195     0.62463027
            196     0.62416856
            197     0.62552410
            198     0.62565591
            199     0.62532641
            200     0.62562579
            201     0.62713273
            202     0.62415950
            203     0.62397681
            204     0.62422126
            205     0.62473531
            206     0.62513783
            207     0.62545795
            208     0.62546589
            209     0.62437704
            210     0.62380787
            211     0.62831438
            212     0.62491203
            213     0.62539735
            214     0.62547350
            215     0.62018038
            216     0.62202906
            217     0.62701951
            218     0.62597361
            219     0.62624722
            220     0.62470441
            221     0.62445690
            222     0.62676369
            223     0.62292266
            224     0.62292286
            225     0.62404651
            226     0.62507852
            227     0.62560790
            228     0.62622535
            229     0.62291969
            230     0.62540296
            231     0.62562160
            232     0.62585678
            233     0.62743551
            234     0.62324190
            235     0.62585413
            236     0.62622580
            237     0.62479609
            238     0.62326140
            239     0.62476096
            240     0.62160617
            241     0.62450407
            242     0.62614968
            243     0.62578009
            244     0.62254159
            245     0.62646053
            246     0.62497944
            247     0.62563059
            248     0.62543833
            249     0.62781449
            250     0.62539036
            251     0.62583833
            252     0.62440055
            253     0.62194893
            254     0.62723918
            255     0.62555473
            256     0.62439965
            257     0.62420518
            258     0.62288550
            259     0.62304586
            260     0.62611938
            261     0.62453032
            262     0.62384069
            263     0.62338716
            264     0.62573858
            265     0.62650906
            266     0.62423134
            267     0.62361116
            268     0.62580355
            269     0.62492140
            270     0.62506494
            271     0.62413983
            272     0.62557255
            273     0.62420079
            274     0.62657994
            275     0.62610864
            276     0.62645024
            277     0.62301224
            278     0.62466033
            279     0.62561134
            280     0.62608946
            281     0.62635051
            282     0.62341513
            283     0.62632213
            284     0.62614659
            285     0.62520622
            286     0.62472566
            287     0.62801195
            288     0.62691525
            289     0.62239755
            290     0.62667745
            291     0.62466192
            292     0.62572532
            293     0.62582308
            294     0.62262049
            295     0.62416703
            296     0.62524965
            297     0.62580876
            298     0.62512677
            299     0.62504216
            300     0.62525280
            301     0.62393889
            302     0.62481540
            303     0.62403430
            304     0.62236602
            305     0.62698494
            306     0.62418144
            307     0.62592347
            308     0.62301058
            309     0.62310489
            310     0.62461577
            311     0.62560285
            312     0.62723740
            313     0.62373033
            314     0.62394265
            315     0.62504012
            316     0.62557216
            317     0.62531652
            318     0.62631174
            319     0.62312685
            320     0.62666996
            321     0.62384608
            322     0.62552881
            323     0.62577843
            324     0.62414903
            325     0.62737596
            326     0.62624606
            327     0.62692059
            328     0.62488554
            329     0.62478974
