      Iteration         Energy
              1      3.6220860
              2      3.4184606
              3      3.4102970
              4      3.4139156
              5      3.4061217
              6      3.4024345
              7      3.3994304
              8      3.3965281
              9      3.4049319
             10      3.3957047
             11      3.3933845
             12      3.3903727
             13      3.3958248
             14      3.3945054
             15      3.3945172
             16      3.3853567
             17      3.3984711
             18      3.3972766
             19      3.3913124
             20      3.3830530
             21      3.3876239
             22      3.3961649
             23      3.3890756
             24      3.3961756
             25      3.3937578
             26      3.3893459
             27      3.4047189
             28      3.3892128
             29      3.3850607
             30      3.3832813
             31      3.3904643
             32      3.3968547
             33      3.3894666
             34      3.3864283
             35      3.3969074
             36      3.3889294
             37      3.3805238
             38      3.3914971
             39      3.3819310
             40      3.3944617
             41      3.3887620
             42      3.3901064
             43      3.3921741
             44      3.3863849
             45      3.3860058
             46      3.3840520
             47      3.3903718
             48      3.3885168
             49      3.3874670
             50      3.3917928
             51      3.3900088
             52      3.3832448
             53      3.3876566
             54      3.3880919
             55      3.3919253
             56      3.3884604
             57      3.3858887
             58      3.3862203
             59      3.3812526
             60      3.3747216
             61      3.3793842
             62      3.3887469
             63      3.3907769
             64      3.3912532
             65      3.3875439
             66      3.3859198
             67      3.3833179
             68      3.3820278
             69      3.3919061
             70      3.3845432
             71      3.3800736
             72      3.3867408
             73      3.3869908
             74      3.3852490
             75      3.3885229
             76      3.3907310
             77      3.3846922
             78      3.3817258
             79      3.3807185
             80      3.3995916
             81      3.3837448
             82      3.3793150
             83      3.3871841
             84      3.3849266
             85      3.3930798
             86      3.3852538
             87      3.3932273
             88      3.3836765
             89      3.3847650
             90      3.3840271
             91      3.3813491
             92      3.3971099
             93      3.3812628
             94      3.3813603
             95      3.3811490
             96      3.3913228
             97      3.3862708
             98      3.3921298
             99      3.3904645
            100      3.3925905
            101      3.3820361
            102      3.3891592
            103      3.3884915
            104      3.4026301
            105      3.3825403
            106      3.3828188
            107      3.3833314
            108      3.3868880
            109      3.3815570
            110      3.3770319
            111      3.3873777
            112      3.3817344
            113      3.3818646
            114      3.4046190
            115      3.3814670
            116      3.3882914
            117      3.3877041
            118      3.3903236
            119      3.3878042
            120      3.3836880
            121      3.3819893
            122      3.3827327
            123      3.3821483
            124      3.3856412
            125      3.3926084
            126      3.3832909
            127      3.3864830
            128      3.3847815
            129      3.3866821
            130      3.3818282
            131      3.3860743
            132      3.3885447
            133      3.3840912
            134      3.3862914
            135      3.3917538
            136      3.3880139
            137      3.3818495
            138      3.3789197
            139      3.3895884
            140      3.3862051
            141      3.3774040
            142      3.3738683
            143      3.3866019
            144      3.3898113
            145      3.3805297
            146      3.3851425
            147      3.3857525
            148      3.3996845
            149      3.3833079
            150      3.3901834
            151      3.3866323
            152      3.3874794
            153      3.3943801
            154      3.3869477
            155      3.3850045
            156      3.3858308
            157      3.3845357
            158      3.3852906
            159      3.3786546
            160      3.3912392
            161      3.3915606
            162      3.3892682
            163      3.3808369
            164      3.3842829
            165      3.3941854
            166      3.3890745
            167      3.3929705
            168      3.3807284
            169      3.3886668
            170      3.3891680
            171      3.3880734
            172      3.3803595
            173      3.3866532
            174      3.3843970
            175      3.3818749
            176      3.3833015
            177      3.3931261
            178      3.3904572
            179      3.3778326
            180      3.3782555
            181      3.3798559
            182      3.4044598
            183      3.3847556
            184      3.3867575
            185      3.3868387
            186      3.3861212
            187      3.3938402
            188      3.3874785
            189      3.3827957
            190      3.3939583
            191      3.3880518
            192      3.3829732
            193      3.3861621
            194      3.4017533
            195      3.3904454
            196      3.3802766
            197      3.3841665
            198      3.3835366
            199      3.3814329
