      Iteration         Energy
              1      5.6737068
              2      6.3899305
              3      4.8516516
              4      3.9968277
              5      3.7511385
              6      3.7033637
              7      3.6732734
              8      3.6407157
              9      3.6262220
             10      3.6112501
             11      3.6008701
             12      3.5785122
             13      3.5715437
             14      3.5541691
             15      3.5471306
             16      3.5336751
             17      3.5340747
             18      3.5228867
             19      3.5083891
             20      3.5089458
             21      3.5017785
             22      3.4883598
             23      3.4906375
             24      3.4859079
             25      3.4750464
             26      3.4846395
             27      3.4750672
             28      3.4663674
             29      3.4680166
             30      3.4605764
             31      3.4535390
             32      3.4545837
             33      3.4502251
             34      3.4483751
             35      3.4441248
             36      3.4450770
             37      3.4406729
             38      3.4405451
             39      3.4418268
             40      3.4367498
             41      3.4346402
             42      3.4337632
             43      3.4257335
             44      3.4256366
             45      3.4403811
             46      3.4261946
             47      3.4240635
             48      3.4280040
             49      3.4150002
             50      3.4162674
             51      3.4231232
             52      3.4201926
             53      3.4214244
             54      3.4208376
             55      3.4148276
             56      3.4233547
             57      3.4175465
             58      3.4252271
             59      3.4085107
             60      3.4106470
             61      3.4049359
             62      3.4136327
             63      3.4086283
             64      3.4074082
             65      3.4124512
             66      3.4060621
             67      3.4100686
             68      3.4075183
             69      3.4067730
             70      3.3993162
             71      3.4062484
             72      3.3953571
             73      3.3990307
             74      3.4031782
             75      3.4019040
             76      3.4005162
             77      3.4047967
             78      3.4051088
             79      3.3977954
             80      3.4017730
             81      3.4007381
             82      3.3981209
             83      3.4022767
             84      3.4095360
             85      3.3959619
             86      3.3985872
             87      3.3936844
             88      3.3925503
             89      3.3932952
             90      3.3936141
             91      3.3971602
             92      3.4027528
             93      3.3868459
             94      3.3967296
             95      3.3948964
             96      3.3942707
             97      3.4023744
             98      3.4006830
             99      3.3901455
            100      3.3932130
            101      3.4014553
            102      3.3982065
            103      3.3974972
            104      3.3859773
            105      3.3873504
            106      3.3913063
            107      3.3948412
            108      3.3900304
            109      3.3890598
            110      3.3919367
            111      3.3935349
            112      3.3935162
            113      3.3952271
            114      3.3910707
            115      3.3946057
            116      3.3909010
            117      3.3859086
            118      3.3878402
            119      3.3976756
            120      3.3822919
            121      3.3975755
            122      3.3959941
            123      3.3941432
            124      3.3911530
            125      3.3982820
            126      3.3952404
            127      3.3911353
            128      3.3910744
            129      3.3935246
            130      3.3957393
            131      3.3808772
            132      3.3903850
            133      3.3835609
            134      3.3903653
            135      3.3912100
            136      3.4016574
            137      3.3899486
            138      3.3908320
            139      3.3900643
            140      3.3853550
            141      3.3936382
            142      3.3895502
            143      3.3892993
            144      3.3894366
            145      3.3891830
            146      3.3825557
            147      3.3854307
            148      3.3872498
            149      3.3898574
            150      3.3931806
            151      3.3949803
            152      3.3842416
            153      3.3859735
            154      3.3845082
            155      3.3918815
            156      3.3890495
            157      3.3796385
            158      3.3914528
            159      3.3858943
            160      3.3892177
            161      3.3846214
            162      3.3812939
            163      3.3893571
