      Iteration         Energy
              1      6.5572172
              2      4.3926102
              3      3.9485001
              4      3.9019428
              5      3.8740134
              6      3.8350509
              7      3.8048450
              8      3.7937770
              9      3.7673983
             10      3.7606886
             11      3.7350212
             12      3.7161121
             13      3.6976892
             14      3.6877583
             15      3.6703374
             16      3.6621801
             17      3.6431824
             18      3.6416154
             19      3.6337176
             20      3.6139346
             21      3.6184004
             22      3.5995687
             23      3.6051957
             24      3.5878312
             25      3.5823212
             26      3.5791001
             27      3.5671058
             28      3.5676990
             29      3.5670457
             30      3.5625622
             31      3.5415838
             32      3.5516340
             33      3.5402004
             34      3.5395552
             35      3.5349314
             36      3.5258709
             37      3.5166354
             38      3.5237493
             39      3.5160421
             40      3.5170801
             41      3.5154007
             42      3.5092699
             43      3.5016155
             44      3.4958237
             45      3.5140845
             46      3.4960915
             47      3.4952669
             48      3.4929322
             49      3.4889735
             50      3.4853366
             51      3.4850136
             52      3.4819802
             53      3.4794956
             54      3.4723326
             55      3.4818642
             56      3.4745656
             57      3.4654253
             58      3.4636819
             59      3.4678333
             60      3.4673838
             61      3.4687477
             62      3.4602304
             63      3.4450189
             64      3.4547692
             65      3.4545706
             66      3.4609624
             67      3.4472755
             68      3.4543538
             69      3.4567023
             70      3.4474992
             71      3.4383440
             72      3.4482131
             73      3.4492884
             74      3.4508156
             75      3.4519527
             76      3.4385501
             77      3.4430820
             78      3.4429211
             79      3.4392258
             80      3.4360773
             81      3.4388977
             82      3.4256802
             83      3.4398114
             84      3.4293725
             85      3.4446020
             86      3.4367806
             87      3.4365371
             88      3.4221325
             89      3.4210934
             90      3.4275855
             91      3.4352038
             92      3.4186791
             93      3.4264272
             94      3.4315813
             95      3.4242151
             96      3.4171394
             97      3.4212468
             98      3.4295038
             99      3.4192198
            100      3.4182959
            101      3.4236037
            102      3.4261856
            103      3.4173890
            104      3.4204420
            105      3.4145113
            106      3.4248749
            107      3.4161712
            108      3.4172417
            109      3.4209774
            110      3.4155496
            111      3.4143642
            112      3.4230762
            113      3.4158974
            114      3.4158236
            115      3.4173692
            116      3.4140619
            117      3.4127049
            118      3.4116919
            119      3.4147131
            120      3.4135248
            121      3.4087563
            122      3.4111481
            123      3.4160771
            124      3.4100123
            125      3.4168341
            126      3.4172799
            127      3.4086998
            128      3.4026504
            129      3.3991107
            130      3.4050734
            131      3.4059598
            132      3.4150710
            133      3.4067722
            134      3.4194097
            135      3.3992889
            136      3.4097168
            137      3.4053918
            138      3.4057598
            139      3.3996196
            140      3.4004708
            141      3.4093027
            142      3.4075131
            143      3.3987927
            144      3.4103098
            145      3.4073956
            146      3.4103121
            147      3.4045243
            148      3.4128674
            149      3.3982374
            150      3.3998780
            151      3.4078827
            152      3.4035443
            153      3.3998060
            154      3.4074617
            155      3.4099316
            156      3.3953018
            157      3.3990044
            158      3.4082557
            159      3.4009382
            160      3.3982054
            161      3.4043127
            162      3.3967343
            163      3.4008319
            164      3.3977141
            165      3.4089214
            166      3.4006765
            167      3.4157650
            168      3.4040265
            169      3.4060443
            170      3.3942249
            171      3.4020718
            172      3.4016359
            173      3.3933263
            174      3.4027899
            175      3.4037840
            176      3.3998663
            177      3.3992145
            178      3.3997672
            179      3.3963431
            180      3.4047087
            181      3.3936301
            182      3.4027972
            183      3.3935940
            184      3.3982925
            185      3.3952966
            186      3.3925472
            187      3.3959337
            188      3.4039029
            189      3.3954551
            190      3.4057850
            191      3.3908840
            192      3.3992781
            193      3.3902992
            194      3.4040711
            195      3.4000307
            196      3.3904409
            197      3.3867517
            198      3.4028513
            199      3.4011641
            200      3.3934217
            201      3.3902127
            202      3.3926821
            203      3.4089701
            204      3.3904860
            205      3.4006461
            206      3.3877829
            207      3.3878810
            208      3.3999074
            209      3.3976861
            210      3.4077799
            211      3.3960383
            212      3.3958338
            213      3.3996568
            214      3.3938206
            215      3.4022814
            216      3.3934680
            217      3.3913026
            218      3.3936954
            219      3.3936037
            220      3.3950392
            221      3.3919327
            222      3.3946285
            223      3.3998744
            224      3.3914276
            225      3.3902174
            226      3.4011178
            227      3.3917434
            228      3.3949599
            229      3.3794687
            230      3.3919857
            231      3.3946341
            232      3.3931674
            233      3.3902423
            234      3.3896067
            235      3.3968167
            236      3.3981307
            237      3.3963821
            238      3.3996763
            239      3.3963429
            240      3.3876026
            241      3.3949277
            242      3.3979604
            243      3.3936555
            244      3.4017431
            245      3.3964853
            246      3.3881652
            247      3.3903211
            248      3.3823363
            249      3.3885680
            250      3.3955039
            251      3.3894256
            252      3.3899497
            253      3.3889339
            254      3.3993244
            255      3.3961105
            256      3.3974541
            257      3.4015352
            258      3.4015180
            259      3.3983068
            260      3.3868286
            261      3.3870875
            262      3.3949225
            263      3.3954547
            264      3.3918843
            265      3.3820245
            266      3.3788936
            267      3.4001228
            268      3.3918497
            269      3.3885459
            270      3.3862238
            271      3.3923486
            272      3.3885847
            273      3.3926378
            274      3.3921884
            275      3.3927447
            276      3.3927841
            277      3.3928341
            278      3.3962764
            279      3.3937045
            280      3.3768686
            281      3.3981262
            282      3.3855659
            283      3.3892186
            284      3.3844875
            285      3.3874108
            286      3.3916004
            287      3.3904856
            288      3.4008361
            289      3.3980010
            290      3.3893385
            291      3.3857440
            292      3.3888204
            293      3.3909810
            294      3.3949061
            295      3.3801041
            296      3.3895719
            297      3.3934875
            298      3.3914298
