      Iteration         Energy
              1      1.3696358
              2     0.96366261
              3     0.82424193
              4     0.76733694
              5     0.73870205
              6     0.72774016
              7     0.72112399
              8     0.71816226
              9     0.71380499
             10     0.71042775
             11     0.70896945
             12     0.70887095
             13     0.70037528
             14     0.70418727
             15     0.70296340
             16     0.69780225
             17     0.69706269
             18     0.69519653
             19     0.69503760
             20     0.69263232
             21     0.69394321
             22     0.69353065
             23     0.68820080
             24     0.68815594
             25     0.68984755
             26     0.68882178
             27     0.68602355
             28     0.68238897
             29     0.68276991
             30     0.68258227
             31     0.67930571
             32     0.68327741
             33     0.67962395
             34     0.67909640
             35     0.67626517
             36     0.67675204
             37     0.67709214
             38     0.67297715
             39     0.67294695
             40     0.67251043
             41     0.67423081
             42     0.67196822
             43     0.67318061
             44     0.67006426
             45     0.67044150
             46     0.66919285
             47     0.66620710
             48     0.66558577
             49     0.66681959
             50     0.66552695
             51     0.66415021
             52     0.66645269
             53     0.66630089
             54     0.66142084
             55     0.66414851
             56     0.65826187
             57     0.66044573
             58     0.65815412
             59     0.66239487
             60     0.65721983
             61     0.65744253
             62     0.65765250
             63     0.65647044
             64     0.65831304
             65     0.65616104
             66     0.65612964
             67     0.65603548
             68     0.65445771
             69     0.65730374
             70     0.65346594
             71     0.65276529
             72     0.65638232
             73     0.65524018
             74     0.65062628
             75     0.65005717
             76     0.65277271
             77     0.65161971
             78     0.65060455
             79     0.64863509
             80     0.64698831
             81     0.65005988
             82     0.65131733
             83     0.65218566
             84     0.65148470
             85     0.65073360
             86     0.64808549
             87     0.64755381
             88     0.65074764
             89     0.64811112
             90     0.64519022
             91     0.64632807
             92     0.64676862
             93     0.64372043
             94     0.64657124
             95     0.64604797
             96     0.64494437
             97     0.64349376
             98     0.64504908
             99     0.64239132
            100     0.64415156
            101     0.64182173
            102     0.64213339
            103     0.64277073
            104     0.64654663
            105     0.64432497
            106     0.64281015
            107     0.64349693
            108     0.64362011
            109     0.63981157
            110     0.64077334
            111     0.63891631
            112     0.64028609
            113     0.64044008
            114     0.64088462
            115     0.64067916
            116     0.63920151
            117     0.64183776
            118     0.63668904
            119     0.64135316
            120     0.64074079
            121     0.64141040
            122     0.63997548
            123     0.63990770
            124     0.63875389
            125     0.63571320
            126     0.64026511
            127     0.64093293
            128     0.63779941
            129     0.63981239
            130     0.63749170
            131     0.63764678
            132     0.63634743
            133     0.63722449
            134     0.63526399
            135     0.63643006
            136     0.63585596
            137     0.63628557
            138     0.63614600
            139     0.63473900
            140     0.63684104
            141     0.63379362
            142     0.63334893
            143     0.63442096
            144     0.63822236
            145     0.63767958
            146     0.63758745
            147     0.63843140
            148     0.63301250
            149     0.63510198
            150     0.63731728
            151     0.63297680
            152     0.63424110
            153     0.63403898
            154     0.63479625
            155     0.63565308
            156     0.63343073
            157     0.63244920
            158     0.63716156
            159     0.63604612
            160     0.63271783
            161     0.63661111
            162     0.63069652
            163     0.63371841
            164     0.63315077
            165     0.63058030
            166     0.63505777
            167     0.63355597
            168     0.63372508
            169     0.63144728
            170     0.63207487
            171     0.63379633
            172     0.63146644
            173     0.63370194
            174     0.63269849
            175     0.63348934
            176     0.63115023
            177     0.63480544
            178     0.63013870
            179     0.62871791
            180     0.63127706
            181     0.63202539
            182     0.63050108
            183     0.63480013
            184     0.62891317
            185     0.63305220
            186     0.63317556
            187     0.62995130
            188     0.63266341
            189     0.62993955
            190     0.63169125
            191     0.63092296
            192     0.62889173
            193     0.63090160
            194     0.63081960
            195     0.63280745
            196     0.62931046
            197     0.62848686
            198     0.62846148
            199     0.62629865
            200     0.62941254
            201     0.63153587
            202     0.63074462
            203     0.63092465
            204     0.62818088
            205     0.62931375
            206     0.62748984
            207     0.63095561
            208     0.63097571
            209     0.63045500
            210     0.63101088
            211     0.62960382
            212     0.63165515
            213     0.63266249
            214     0.62763475
            215     0.62851112
            216     0.62959863
            217     0.62909810
            218     0.62946220
            219     0.62985102
            220     0.62939148
            221     0.62964352
            222     0.62957061
            223     0.62918253
            224     0.62961333
            225     0.63060021
            226     0.62712085
            227     0.62839454
            228     0.62764219
            229     0.63027075
            230     0.62751280
            231     0.62706218
            232     0.62843019
            233     0.62856366
            234     0.62726027
            235     0.63075800
            236     0.62992778
            237     0.63169966
            238     0.62980936
            239     0.62967401
            240     0.62847038
            241     0.62975273
            242     0.62815946
            243     0.62836154
            244     0.62852216
            245     0.62554128
            246     0.62786106
            247     0.62746214
            248     0.62821185
            249     0.62667779
            250     0.63005150
            251     0.62802909
            252     0.62743182
            253     0.62821867
            254     0.62551039
            255     0.62736218
            256     0.62847202
            257     0.62608028
            258     0.62750092
            259     0.63138947
            260     0.62982168
            261     0.62658300
            262     0.62665693
            263     0.62691663
            264     0.62977420
            265     0.62691210
            266     0.62714647
            267     0.62827940
            268     0.62571405
            269     0.62881014
            270     0.62577008
            271     0.62655154
            272     0.62771393
            273     0.62696607
            274     0.62973766
            275     0.62419109
            276     0.62666412
            277     0.62653358
            278     0.62689479
            279     0.62594147
            280     0.62708184
            281     0.62684762
            282     0.62642593
            283     0.62545780
            284     0.62734249
            285     0.62784138
            286     0.62648043
            287     0.62385179
            288     0.62853039
            289     0.62699532
            290     0.62533126
            291     0.62365157
            292     0.62974481
            293     0.62946760
            294     0.62750493
            295     0.62859594
            296     0.62889286
            297     0.62378605
            298     0.62306227
            299     0.62566816
            300     0.62689212
            301     0.62726363
            302     0.62625186
            303     0.62863436
            304     0.62479077
            305     0.62482901
            306     0.62365570
            307     0.62461619
            308     0.62499277
            309     0.62868050
            310     0.62606606
            311     0.62486092
            312     0.62457974
            313     0.62726134
            314     0.62822606
            315     0.62702309
            316     0.62407585
            317     0.62689413
            318     0.62545242
            319     0.62499705
            320     0.62711171
            321     0.62633388
            322     0.62702275
            323     0.62553951
            324     0.62543286
            325     0.62443139
            326     0.62469261
            327     0.62868367
            328     0.62438506
            329     0.62650568
            330     0.62763050
            331     0.62628631
            332     0.62621945
            333     0.62793113
            334     0.62610318
            335     0.62671979
            336     0.62473182
            337     0.62611725
            338     0.62658661
            339     0.62564187
            340     0.62677760
            341     0.62745659
            342     0.62689987
            343     0.62394253
            344     0.62647744
            345     0.62346780
            346     0.62649062
            347     0.62663944
            348     0.62560304
            349     0.62611024
            350     0.62808340
            351     0.62503379
            352     0.62425979
            353     0.62648216
            354     0.62502112
            355     0.62511471
            356     0.62457559
            357     0.62710703
            358     0.62516827
            359     0.62865129
            360     0.62596885
            361     0.62618841
            362     0.62694288
            363     0.62657979
            364     0.62659724
            365     0.62384638
            366     0.62501964
            367     0.62531182
            368     0.62596431
            369     0.62656953
            370     0.62878228
            371     0.62218068
            372     0.62647416
            373     0.62591067
            374     0.62573274
            375     0.62676214
            376     0.62427834
            377     0.62757675
            378     0.62629831
            379     0.62650723
            380     0.62635870
            381     0.62561890
            382     0.62407494
            383     0.62751660
            384     0.62542014
            385     0.62533729
            386     0.62598627
            387     0.62704556
            388     0.62438303
            389     0.62679589
            390     0.62359219
            391     0.62532005
            392     0.62486323
            393     0.62499786
            394     0.62566890
            395     0.62515408
            396     0.62460235
            397     0.62869642
            398     0.62627548
            399     0.62625698
            400     0.62590871
            401     0.62557618
            402     0.62322801
            403     0.62388742
            404     0.62729526
            405     0.62497211
            406     0.62551806
            407     0.62511034
            408     0.62597387
            409     0.62550775
            410     0.62400992
