      Iteration         Energy
              1      1.2523964
              2     0.86698463
              3     0.86588769
              4     0.86447172
              5     0.86462873
              6     0.86363993
              7     0.86134788
              8     0.86484922
              9     0.86154968
             10     0.86227973
             11     0.86142953
             12     0.86148097
             13     0.86045301
             14     0.86144142
             15     0.85974116
             16     0.86208489
             17     0.86308560
             18     0.86132009
             19     0.86179158
             20     0.86012239
             21     0.86108284
             22     0.86180906
             23     0.86095545
             24     0.86120631
             25     0.86211642
             26     0.86173493
             27     0.86023759
             28     0.86098696
             29     0.86147943
             30     0.86119775
             31     0.86180819
             32     0.86237840
             33     0.86226839
             34     0.86115681
             35     0.86075789
             36     0.86189393
             37     0.86074453
             38     0.85963090
             39     0.86048763
             40     0.86101145
             41     0.86151576
             42     0.86125939
             43     0.86190672
             44     0.85991816
             45     0.86333018
             46     0.86170179
             47     0.86196820
             48     0.86150073
             49     0.86013848
             50     0.86161869
             51     0.86145305
             52     0.86062852
             53     0.86110314
             54     0.86012576
             55     0.86073782
             56     0.86181081
             57     0.85986423
             58     0.86047158
             59     0.85912595
             60     0.86086079
             61     0.86050398
             62     0.86214674
             63     0.86184811
             64     0.85993868
             65     0.86018279
             66     0.86156268
             67     0.86075994
             68     0.86138763
             69     0.86072979
             70     0.86224684
             71     0.86104283
             72     0.86078913
             73     0.86072062
             74     0.86012592
             75     0.86218164
             76     0.86088416
             77     0.85938346
             78     0.85976105
             79     0.86122728
             80     0.86119276
             81     0.86265983
             82     0.85972073
             83     0.85992206
             84     0.85969119
             85     0.85998183
             86     0.86077825
             87     0.86061048
             88     0.85971576
             89     0.86142734
             90     0.86087889
             91     0.86152834
             92     0.86299895
             93     0.86062450
             94     0.85999999
             95     0.86030778
             96     0.85955407
             97     0.86161211
             98     0.86154776
             99     0.85984136
            100     0.86064457
            101     0.86148536
            102     0.86183525
            103     0.86131193
            104     0.86066711
            105     0.86211980
            106     0.86030369
            107     0.86082226
            108     0.86110660
            109     0.86043474
            110     0.86225610
            111     0.86121605
            112     0.86063680
            113     0.86182562
            114     0.86187094
            115     0.86195408
            116     0.86070407
            117     0.86035014
            118     0.86216500
            119     0.86119672
            120     0.86040679
            121     0.86059126
            122     0.86214218
            123     0.86120244
            124     0.86122842
            125     0.86171826
            126     0.86080179
            127     0.86278887
            128     0.86096552
            129     0.86071267
            130     0.86081731
            131     0.86181600
            132     0.85989333
            133     0.86207501
            134     0.86135597
            135     0.86213065
            136     0.86107448
            137     0.86134794
            138     0.86163664
            139     0.86165669
            140     0.86150319
            141     0.85776521
            142     0.86100405
            143     0.86215445
            144     0.86112668
            145     0.86246932
            146     0.86139001
            147     0.86193065
            148     0.86148553
            149     0.85995502
            150     0.85957659
            151     0.86095751
            152     0.86172279
            153     0.86067073
            154     0.86103846
            155     0.86164008
            156     0.86089031
            157     0.86077300
            158     0.86162036
            159     0.86031580
            160     0.86191610
            161     0.86165829
            162     0.86311418
            163     0.86040361
            164     0.86308273
            165     0.86233960
            166     0.86133683
            167     0.86210134
            168     0.86064710
            169     0.86005645
            170     0.86139839
            171     0.86310650
            172     0.85955205
            173     0.86083903
            174     0.86180907
            175     0.86118937
            176     0.86085904
            177     0.86128546
            178     0.86095456
            179     0.86245643
            180     0.86068193
            181     0.86252455
            182     0.86121058
            183     0.85982036
            184     0.86279862
            185     0.86219451
            186     0.86003810
            187     0.86235972
            188     0.85983783
            189     0.86165318
            190     0.86324715
            191     0.86125931
            192     0.85999263
            193     0.86017541
            194     0.86059528
            195     0.86232176
            196     0.86117429
            197     0.86134233
            198     0.86264035
            199     0.86121177
            200     0.86154053
            201     0.86020066
            202     0.86340730
            203     0.86016932
            204     0.86227730
            205     0.86218468
            206     0.86046494
            207     0.86143205
            208     0.86165177
            209     0.86103344
            210     0.86160723
            211     0.86207713
            212     0.86298630
            213     0.86104096
            214     0.86120452
            215     0.86078396
            216     0.86082709
            217     0.86346067
            218     0.86254657
            219     0.86249863
            220     0.85987268
            221     0.86049031
            222     0.86133920
            223     0.86088056
            224     0.86007397
            225     0.86247844
            226     0.86072420
            227     0.86195612
            228     0.86152783
            229     0.86241493
            230     0.86223614
            231     0.86211213
            232     0.86099612
            233     0.86204539
            234     0.86197148
            235     0.86112722
            236     0.86026952
            237     0.86031698
            238     0.86087547
            239     0.86117306
            240     0.86169100
            241     0.85958408
            242     0.86127816
            243     0.86202571
