      Iteration         Energy
              1      3.8115984
              2      3.7555173
              3      3.7141701
              4      3.6789521
              5      3.6637143
              6      3.6445880
              7      3.6427821
              8      3.6234728
              9      3.6217448
             10      3.6110448
             11      3.6136331
             12      3.6069895
             13      3.6057611
             14      3.5780310
             15      3.5876690
             16      3.5893535
             17      3.5888039
             18      3.5858122
             19      3.5670079
             20      3.5705763
             21      3.5602364
             22      3.5611508
             23      3.5698322
             24      3.5560667
             25      3.5469494
             26      3.5493985
             27      3.5379160
             28      3.5406534
             29      3.5424256
             30      3.5464037
             31      3.5370948
             32      3.5301959
             33      3.5359267
             34      3.5205017
             35      3.5349585
             36      3.5188514
             37      3.5285670
             38      3.5200987
             39      3.5342004
             40      3.5259272
             41      3.5111068
             42      3.5135933
             43      3.5145845
             44      3.5025763
             45      3.5084515
             46      3.5064099
             47      3.5005685
             48      3.4994783
             49      3.5022405
             50      3.5038776
             51      3.5093943
             52      3.5029167
             53      3.5004729
             54      3.4949156
             55      3.5011246
             56      3.4905728
             57      3.4877949
             58      3.4931277
             59      3.4973659
             60      3.4788682
             61      3.4909686
             62      3.4810766
             63      3.4843404
             64      3.4774060
             65      3.4840752
             66      3.4848379
             67      3.4839439
             68      3.4746934
             69      3.4781992
             70      3.4663789
             71      3.4808526
             72      3.4704947
             73      3.4763842
             74      3.4740182
             75      3.4756861
             76      3.4827097
             77      3.4657222
             78      3.4690926
             79      3.4607929
             80      3.4903203
             81      3.4739957
             82      3.4706714
             83      3.4735096
             84      3.4727199
             85      3.4543971
             86      3.4607794
             87      3.4557171
             88      3.4616361
             89      3.4563830
             90      3.4583601
             91      3.4527681
             92      3.4622616
             93      3.4606822
             94      3.4497109
             95      3.4538759
             96      3.4483799
             97      3.4560333
             98      3.4562124
             99      3.4508583
            100      3.4535465
            101      3.4491228
            102      3.4425067
            103      3.4455609
            104      3.4550123
            105      3.4475473
            106      3.4502740
            107      3.4452314
            108      3.4495494
            109      3.4502835
            110      3.4472881
            111      3.4433181
            112      3.4396116
            113      3.4371225
            114      3.4441068
            115      3.4431278
            116      3.4387630
            117      3.4433818
            118      3.4398436
            119      3.4405901
            120      3.4538095
            121      3.4487490
            122      3.4392457
            123      3.4491886
            124      3.4493702
            125      3.4431408
            126      3.4377080
            127      3.4339184
            128      3.4230506
            129      3.4335112
            130      3.4454799
            131      3.4361201
            132      3.4486239
            133      3.4336358
            134      3.4390844
            135      3.4321426
            136      3.4343997
            137      3.4312952
            138      3.4335629
            139      3.4197312
            140      3.4308554
            141      3.4341469
            142      3.4262851
            143      3.4331556
            144      3.4212717
            145      3.4231680
            146      3.4237510
            147      3.4201088
            148      3.4235788
            149      3.4203688
            150      3.4252614
            151      3.4189252
            152      3.4297812
            153      3.4305491
            154      3.4186593
            155      3.4208400
            156      3.4298290
            157      3.4303775
            158      3.4337350
            159      3.4260982
            160      3.4267375
            161      3.4230055
            162      3.4257338
            163      3.4228284
            164      3.4142130
            165      3.4230657
            166      3.4189964
            167      3.4183872
            168      3.4276083
            169      3.4250743
            170      3.4157538
            171      3.4215698
            172      3.4200112
            173      3.4223412
            174      3.4150753
            175      3.4164444
            176      3.4144397
            177      3.4166664
            178      3.4197208
            179      3.4177975
            180      3.4143153
            181      3.4113746
            182      3.4134549
            183      3.4117933
            184      3.4157260
            185      3.4226892
            186      3.4190592
            187      3.4188191
            188      3.4140466
            189      3.4184820
            190      3.4156363
            191      3.4283019
            192      3.4170101
            193      3.4126450
            194      3.4143116
            195      3.4173928
            196      3.4211822
            197      3.4148326
