      Iteration         Energy
              1      3.6963732
              2      3.5038372
              3      3.4503023
              4      3.4284750
              5      3.4209995
              6      3.4100327
              7      3.4156011
              8      3.4122402
              9      3.4020188
             10      3.3976170
             11      3.4082233
             12      3.4052560
             13      3.4031518
             14      3.3920815
             15      3.3968684
             16      3.4004701
             17      3.3965430
             18      3.3959438
             19      3.4036877
             20      3.3963206
             21      3.3976685
             22      3.3991842
             23      3.3878558
             24      3.3858696
             25      3.3985006
             26      3.3919350
             27      3.3976955
             28      3.3929619
             29      3.3918364
             30      3.3901675
             31      3.3879159
             32      3.3932530
             33      3.3926117
             34      3.3894359
             35      3.3845510
             36      3.3908190
             37      3.3925929
             38      3.3887533
             39      3.3866806
             40      3.3833981
             41      3.3862270
             42      3.3956739
             43      3.3968362
             44      3.3895064
             45      3.3834794
             46      3.3851581
             47      3.3810332
             48      3.4135574
             49      3.3837038
             50      3.3883514
             51      3.3886773
             52      3.3963476
             53      3.3987350
             54      3.3858388
             55      3.3952187
             56      3.3978089
             57      3.3815022
             58      3.3966092
             59      3.3919972
             60      3.3838305
             61      3.3884321
             62      3.3826681
             63      3.3848916
             64      3.3839780
             65      3.3950223
             66      3.3890084
             67      3.3868835
             68      3.3845876
             69      3.3947326
             70      3.3884506
             71      3.3821367
             72      3.3831554
             73      3.3864125
             74      3.3919271
             75      3.3978085
             76      3.3831825
             77      3.3885199
             78      3.3913979
             79      3.3852217
             80      3.3867923
             81      3.3805756
             82      3.3870163
             83      3.3971589
             84      3.3773167
             85      3.4048780
             86      3.3811325
             87      3.3862844
             88      3.3829259
             89      3.3809771
             90      3.3862945
             91      3.3866741
             92      3.3868711
             93      3.3862225
             94      3.3791039
             95      3.3900448
             96      3.3778750
             97      3.3835398
             98      3.3872152
             99      3.3882935
            100      3.3769043
            101      3.3837358
            102      3.3810122
            103      3.3817308
            104      3.3852710
            105      3.3824400
            106      3.3853695
            107      3.3843687
            108      3.3925098
            109      3.3892388
            110      3.3944572
            111      3.3899391
            112      3.3889873
            113      3.3821691
            114      3.3848795
            115      3.3868614
            116      3.3786157
            117      3.3957156
            118      3.3756845
            119      3.3850135
            120      3.3858762
            121      3.3826196
            122      3.3884410
            123      3.3819261
            124      3.3826037
            125      3.3804997
            126      3.3822383
            127      3.3801540
            128      3.3793360
            129      3.3882765
            130      3.3896185
            131      3.3865001
            132      3.3859970
            133      3.3887119
            134      3.3844124
            135      3.3922265
            136      3.3976668
            137      3.3823516
            138      3.3842263
            139      3.3936932
            140      3.3817972
            141      3.3894501
            142      3.3860493
            143      3.3861887
            144      3.3879340
            145      3.3844032
            146      3.3932384
            147      3.3771613
            148      3.3815253
            149      3.3828064
            150      3.3866356
            151      3.3917979
            152      3.3949351
            153      3.4186891
            154      3.3818343
            155      3.3866631
            156      3.3800370
            157      3.3896254
            158      3.3833795
            159      3.3895612
            160      3.3767703
            161      3.3778268
            162      3.3882574
            163      3.3880219
            164      3.3817172
            165      3.3905586
            166      3.3945007
            167      3.3905680
            168      3.3881196
            169      3.3869879
            170      3.3926155
            171      3.3880688
            172      3.3858560
            173      3.3888315
            174      3.3813402
            175      3.3890324
            176      3.3755260
            177      3.3888853
            178      3.3823608
            179      3.3883960
            180      3.3808091
            181      3.3957215
            182      3.3876921
            183      3.3859054
            184      3.3808462
            185      3.3862040
            186      3.3860531
            187      3.3942976
            188      3.3891961
            189      3.3888388
            190      3.3852331
            191      3.3859921
            192      3.3881414
            193      3.3805985
            194      3.3805980
            195      3.3828231
            196      3.3853308
            197      3.3814465
            198      3.3878079
            199      3.3813128
            200      3.3930541
            201      3.3893528
            202      3.3938108
            203      3.3789430
            204      3.3867942
            205      3.3951517
            206      3.3828635
            207      3.3834513
            208      3.3833346
            209      3.3822802
            210      3.3891807
            211      3.3900288
            212      3.3867690
            213      3.3827694
            214      3.3930015
            215      3.3925215
            216      3.3842091
            217      3.3804418
            218      3.3804707
            219      3.3879672
            220      3.3848735
            221      3.3800796
            222      3.3868732
            223      3.3920767
            224      3.3816818
            225      3.3939188
            226      3.3893250
            227      3.3889631
            228      3.3782523
            229      3.3912763
            230      3.3804581
            231      3.3859517
            232      3.3794570
            233      3.3816025
            234      3.3824704
            235      3.3827317
            236      3.3873847
            237      3.3835117
            238      3.3838467
            239      3.3877625
            240      3.3830380
            241      3.3883524
            242      3.3890635
            243      3.3883906
            244      3.3828078
            245      3.3815771
            246      3.3919321
            247      3.3898086
            248      3.3831809
            249      3.3853607
            250      3.3820709
            251      3.4030786
            252      3.3838652
            253      3.3852649
            254      3.3769607
            255      3.3838068
            256      3.3921344
            257      3.3848380
            258      3.3908913
            259      3.3891931
            260      3.3858567
            261      3.3836884
            262      3.3911068
            263      3.3749723
            264      3.3872929
            265      3.3799656
            266      3.3934368
            267      3.3897971
            268      3.3799435
            269      3.3909398
            270      3.3875168
            271      3.3803485
            272      3.3827821
            273      3.3932067
            274      3.3953187
            275      3.3848498
            276      3.3886948
            277      3.3767732
            278      3.3843033
            279      3.3827137
            280      3.3903385
            281      3.3869123
            282      3.3849130
            283      3.3903158
            284      3.3792849
            285      3.3932537
            286      3.3774840
            287      3.3933937
            288      3.3730901
            289      3.3768943
            290      3.3813301
            291      3.3885932
            292      3.3903711
            293      3.3893886
            294      3.3892435
            295      3.3866226
            296      3.4018565
            297      3.3803887
            298      3.3810439
            299      3.3807118
            300      3.3851795
            301      3.3785889
            302      3.3877612
            303      3.3935038
            304      3.3880133
            305      3.3850496
            306      3.3804774
            307      3.3843859
            308      3.3837637
            309      3.3916775
            310      3.3863811
            311      3.4307300
            312      3.3830194
            313      3.3813585
            314      3.3856597
            315      3.3858035
            316      3.3880148
            317      3.3904340
            318      3.3775600
            319      3.3818339
            320      3.3990010
            321      3.3847490
            322      3.3774868
            323      3.3881177
            324      3.3874905
            325      3.4004817
            326      3.3812357
            327      3.3780146
            328      3.3869067
            329      3.3871697
            330      3.3920276
            331      3.3923313
            332      3.3889034
            333      3.3810781
            334      3.4018575
            335      3.3834651
            336      3.3819434
            337      3.3936801
            338      3.3943343
            339      3.3891040
            340      3.3797239
            341      3.3828287
            342      3.3856925
            343      3.3809167
            344      3.3777721
            345      3.3856946
            346      3.3840220
            347      3.3852404
            348      3.3914558
            349      3.3777142
            350      3.3844986
            351      3.3892093
            352      3.3922177
            353      3.3747450
            354      3.3963510
            355      3.3894763
            356      3.4090614
            357      3.3824499
            358      3.3815173
            359      3.3861815
            360      3.3814067
            361      3.3864576
            362      3.3861325
            363      3.3880003
            364      3.3953801
            365      3.3927405
            366      3.3907076
            367      3.3852509
            368      3.3921592
            369      3.3843078
            370      3.3804398
            371      3.3754035
            372      3.3857182
            373      3.3874844
            374      3.3842314
            375      3.3833042
            376      3.3822222
            377      3.3827844
            378      3.3897552
            379      3.3833672
            380      3.4024811
            381      3.3829469
            382      3.3826170
            383      3.3892278
            384      3.3834882
            385      3.3875005
            386      3.3860446
            387      3.3824701
            388      3.3889954
            389      3.3883795
            390      3.3851255
            391      3.3890356
            392      3.4292034
            393      3.3888249
            394      3.3774287
            395      3.3833520
            396      3.3814044
            397      3.3888057
            398      3.3862871
            399      3.3842182
            400      3.3909815
            401      3.3928381
            402      3.3818077
            403      3.3810204
            404      3.3853491
            405      3.3822135
            406      3.3886898
            407      3.3735955
            408      3.3898826
            409      3.3862969
            410      3.3900150
            411      3.3816787
            412      3.3988613
            413      3.3883384
            414      3.3788780
            415      3.3819213
            416      3.3871893
            417      3.3966897
            418      3.3895749
            419      3.3866348
            420      3.3867422
            421      3.3882358
            422      3.3861794
            423      3.3869828
            424      3.3990805
            425      3.3802602
            426      3.3922637
            427      3.3884444
            428      3.3826708
            429      3.3877410
            430      3.3845205
            431      3.3941730
            432      3.3932311
            433      3.3909314
            434      3.3820973
            435      3.3775040
            436      3.3997376
            437      3.3789805
            438      3.3918769
            439      3.3808525
            440      3.3837101
            441      3.3840836
            442      3.3855299
            443      3.3830449
            444      3.3856922
            445      3.3827381
            446      3.3903905
            447      3.3825289
            448      3.3828781
            449      3.3747718
            450      3.3805691
            451      3.3800690
            452      3.3903947
            453      3.3872487
            454      3.3837516
            455      3.3855236
            456      3.3873505
            457      3.3784509
            458      3.3813700
            459      3.3851955
            460      3.3843648
            461      3.3873249
            462      3.3848501
            463      3.3930962
            464      3.3840030
            465      3.3945817
            466      3.3883961
            467      3.3920019
            468      3.3875657
            469      3.3896161
            470      3.3932868
            471      3.3786858
            472      3.3760497
            473      3.3777894
            474      3.3873947
            475      3.3897853
            476      3.3864491
            477      3.3854851
            478      3.3924467
            479      3.3818218
            480      3.3777706
            481      3.3821746
            482      3.3881143
            483      3.3812583
            484      3.3956329
            485      3.3817873
            486      3.3901185
            487      3.3911494
            488      3.3922780
            489      3.3892740
            490      3.3949972
            491      3.3941317
            492      3.3818948
            493      3.3828282
            494      3.3918833
            495      3.3876545
            496      3.3860539
            497      3.3973027
            498      3.3930059
            499      3.3831874
            500      3.3867346
