      Iteration         Energy
              1     0.69536130
              2     0.68975672
              3     0.69086064
              4     0.68707450
              5     0.68911769
              6     0.68500405
              7     0.68321629
              8     0.68078993
              9     0.67667496
             10     0.67518914
             11     0.67490634
             12     0.67253339
             13     0.67454661
             14     0.66897576
             15     0.66778956
             16     0.66599517
             17     0.66510552
             18     0.66423889
             19     0.66385709
             20     0.66380716
             21     0.66270876
             22     0.66133199
             23     0.65898726
             24     0.65746651
             25     0.65674816
             26     0.65637185
             27     0.65930403
             28     0.65778247
             29     0.65697561
             30     0.65490337
             31     0.65484737
             32     0.65076592
             33     0.65315859
             34     0.65306237
             35     0.65251323
             36     0.65277678
             37     0.65134046
             38     0.64699465
             39     0.64922297
             40     0.65000659
             41     0.64947432
             42     0.64728863
             43     0.64867813
             44     0.64764343
             45     0.64729238
             46     0.64947654
             47     0.64627370
             48     0.64282026
             49     0.64723941
             50     0.64104769
             51     0.64275098
             52     0.63976836
             53     0.64289294
             54     0.64512256
             55     0.64071211
             56     0.64062467
             57     0.64078432
             58     0.64363462
             59     0.64040619
             60     0.64004887
             61     0.64062606
             62     0.63753567
             63     0.64026098
             64     0.64012422
             65     0.64055318
             66     0.63781247
             67     0.64018440
             68     0.63756357
             69     0.64043148
             70     0.63750475
             71     0.63745544
             72     0.63769614
             73     0.63665651
             74     0.63826153
             75     0.63552261
             76     0.63659625
             77     0.63780379
             78     0.63423290
             79     0.63732111
             80     0.63509863
             81     0.63643531
             82     0.63704921
             83     0.63673938
             84     0.63765156
             85     0.63453491
             86     0.63498588
             87     0.63434840
             88     0.63534203
             89     0.63644917
             90     0.63488805
             91     0.63570836
             92     0.63462898
             93     0.63291788
             94     0.63358134
             95     0.63190207
             96     0.63436169
             97     0.63380053
             98     0.63357887
             99     0.63051083
            100     0.63178339
            101     0.63292896
            102     0.63224567
            103     0.63085681
            104     0.63168114
            105     0.62969883
            106     0.63115279
            107     0.63272446
            108     0.62962576
            109     0.62935766
            110     0.63146027
            111     0.63242861
            112     0.62904583
            113     0.63247492
            114     0.62987052
            115     0.63142013
            116     0.63247037
            117     0.63386017
            118     0.63041117
            119     0.63146085
            120     0.62813323
            121     0.63068202
            122     0.62982621
            123     0.63116464
            124     0.62979873
            125     0.63077625
            126     0.63104468
            127     0.62818398
            128     0.63128409
            129     0.63203891
            130     0.62925866
            131     0.63160563
            132     0.63060913
            133     0.62932817
            134     0.62843246
            135     0.63027443
            136     0.63259661
            137     0.63178749
            138     0.62790340
            139     0.62799081
            140     0.62784229
            141     0.63109837
            142     0.62783601
            143     0.62828198
            144     0.62877155
            145     0.62883884
            146     0.62824303
            147     0.62995711
            148     0.63134935
            149     0.62799388
            150     0.62842834
            151     0.62929695
            152     0.63085533
            153     0.62934839
            154     0.62709223
            155     0.62924394
            156     0.62807250
            157     0.62769446
            158     0.62824968
            159     0.62695932
            160     0.62715609
            161     0.62919877
            162     0.62995309
            163     0.62782713
            164     0.63050287
            165     0.62858291
            166     0.63060051
            167     0.62568806
            168     0.62735430
            169     0.62921280
            170     0.62770707
            171     0.62596057
            172     0.62523446
            173     0.62765216
            174     0.62679809
            175     0.63002666
            176     0.62876513
            177     0.62619192
            178     0.62404628
            179     0.63177220
            180     0.63181314
            181     0.62816944
            182     0.62749214
            183     0.62488650
            184     0.62985781
            185     0.62647630
            186     0.62875484
            187     0.62876160
            188     0.62521668
            189     0.62817665
            190     0.62579551
            191     0.62749023
            192     0.62616381
            193     0.63026967
            194     0.62812077
            195     0.62794398
            196     0.62716148
            197     0.62689839
            198     0.62977952
            199     0.62726746
            200     0.62810214
            201     0.62881392
            202     0.62714005
            203     0.62374480
            204     0.62652467
            205     0.62923295
            206     0.62802627
            207     0.62744967
            208     0.62958126
            209     0.62554981
            210     0.62633925
            211     0.62822334
            212     0.62693104
            213     0.62896627
            214     0.62613166
            215     0.62673415
            216     0.62390205
            217     0.62680302
            218     0.62520497
            219     0.62660585
            220     0.62767789
            221     0.62778476
            222     0.62792082
            223     0.62858820
            224     0.62862223
            225     0.62760870
            226     0.62844852
            227     0.62671740
            228     0.62817582
            229     0.62309247
            230     0.62946283
            231     0.62471210
            232     0.62717164
            233     0.62659931
            234     0.62659910
            235     0.62551024
            236     0.62925908
            237     0.62970666
            238     0.62872097
            239     0.62593478
            240     0.62728501
            241     0.62707253
            242     0.62531838
            243     0.62682272
            244     0.62583595
            245     0.62315246
            246     0.62714426
            247     0.62496248
            248     0.62725121
            249     0.62815333
            250     0.62767589
            251     0.62895212
            252     0.62686900
            253     0.62478450
            254     0.62766841
            255     0.62667241
            256     0.62705368
            257     0.62745203
            258     0.62634300
            259     0.62701708
            260     0.62641370
            261     0.62722408
            262     0.62828862
            263     0.62772480
            264     0.62728537
            265     0.62669135
            266     0.62553505
            267     0.62492846
            268     0.62648159
            269     0.62704168
            270     0.62543471
            271     0.62800028
            272     0.62661836
            273     0.62522818
            274     0.62578243
            275     0.62356771
            276     0.62434488
            277     0.62879038
            278     0.62706830
            279     0.62593085
            280     0.62423858
            281     0.62731114
            282     0.62694347
            283     0.62152905
            284     0.62630826
            285     0.62827774
            286     0.62753105
            287     0.62613887
            288     0.62667226
            289     0.62408314
            290     0.62706241
            291     0.62802219
            292     0.62584244
            293     0.62690951
            294     0.62972928
            295     0.62430251
            296     0.62828606
            297     0.62584221
            298     0.62574179
            299     0.62345653
            300     0.62584764
            301     0.62631987
            302     0.62582234
            303     0.62627336
            304     0.62662907
            305     0.62561695
            306     0.62890017
            307     0.62610304
            308     0.62784998
            309     0.62747325
            310     0.62493267
            311     0.62653242
            312     0.62851360
            313     0.62621614
            314     0.62617775
            315     0.62529690
            316     0.62580873
            317     0.62771287
            318     0.62510750
            319     0.62408654
            320     0.62611416
            321     0.62616058
            322     0.62613246
            323     0.62488850
            324     0.62627553
            325     0.62589705
            326     0.62270015
            327     0.62238418
            328     0.62643460
            329     0.62887141
            330     0.62478123
            331     0.62658390
            332     0.62319872
            333     0.62682281
            334     0.62668647
            335     0.62438510
            336     0.62541619
            337     0.62625855
            338     0.62285210
            339     0.62720436
            340     0.62350394
            341     0.62614131
            342     0.62492680
            343     0.62267749
            344     0.62652775
            345     0.62506371
            346     0.62357618
            347     0.62783990
            348     0.62640570
            349     0.62835742
            350     0.62334358
            351     0.62425963
            352     0.62612387
            353     0.62614844
            354     0.62122083
            355     0.62727206
            356     0.62528555
            357     0.62571747
            358     0.62575662
            359     0.62562540
            360     0.62353996
            361     0.62389982
            362     0.62597347
            363     0.62439659
            364     0.62463769
            365     0.62634528
            366     0.62506085
            367     0.62749567
            368     0.62774455
            369     0.62321435
            370     0.62417645
            371     0.62488844
            372     0.62390010
            373     0.62624162
            374     0.62667263
            375     0.62631953
            376     0.62813795
            377     0.62341817
            378     0.62497453
            379     0.62582318
            380     0.62706871
            381     0.62397288
