      Iteration         Energy
              1      3.9079423
              2      3.5955715
              3      3.5236172
              4      3.4849393
              5      3.4779723
              6      3.4672953
              7      3.4759699
              8      3.4487680
              9      3.4435772
             10      3.4569774
             11      3.4376448
             12      3.4370262
             13      3.4514480
             14      3.4322110
             15      3.4421255
             16      3.4302650
             17      3.4374331
             18      3.4355890
             19      3.4149159
             20      3.4243337
             21      3.4287168
             22      3.4254515
             23      3.4221407
             24      3.4211827
             25      3.4209620
             26      3.4061627
             27      3.4186489
             28      3.4088580
             29      3.4126543
             30      3.4073852
             31      3.4156507
             32      3.4046850
             33      3.4070119
             34      3.4164033
             35      3.4086897
             36      3.4084247
             37      3.3952076
             38      3.4003310
             39      3.4090555
             40      3.4101815
             41      3.4051395
             42      3.4078137
             43      3.3998623
             44      3.3958005
             45      3.4029708
             46      3.4001437
             47      3.4044327
             48      3.3975347
             49      3.3999020
             50      3.3934856
             51      3.3947779
             52      3.3978476
             53      3.4054327
             54      3.3888966
             55      3.4051975
             56      3.3950193
             57      3.3971999
             58      3.3993379
             59      3.3917355
             60      3.3970386
             61      3.3898297
             62      3.3966321
             63      3.3859984
             64      3.3848814
             65      3.3923127
             66      3.3899595
             67      3.4063153
             68      3.3989065
             69      3.3842793
             70      3.3994941
             71      3.3970702
             72      3.3933532
             73      3.3863364
             74      3.3882968
             75      3.3840711
             76      3.3891743
             77      3.3992099
             78      3.3839943
             79      3.3940125
             80      3.3878370
             81      3.3934433
             82      3.3965294
             83      3.3790005
             84      3.3885141
             85      3.3905773
             86      3.3953701
             87      3.3939882
             88      3.3892546
             89      3.3944428
             90      3.3891823
             91      3.3927243
             92      3.3869960
             93      3.3911943
             94      3.3850206
             95      3.3913626
             96      3.3921161
             97      3.3883722
             98      3.3891182
             99      3.3848602
            100      3.3894706
            101      3.3857134
            102      3.3861261
            103      3.4004602
            104      3.3898234
            105      3.3868787
            106      3.3853888
            107      3.3839982
            108      3.3911131
            109      3.3908677
            110      3.3866433
            111      3.3877506
            112      3.3914684
            113      3.3912265
            114      3.3784804
            115      3.3975286
            116      3.3998458
            117      3.3950940
            118      3.3813743
            119      3.3868287
            120      3.3919731
            121      3.3835469
            122      3.3912876
            123      3.3896053
            124      3.3970134
            125      3.3919437
            126      3.3830657
            127      3.3908811
            128      3.3895290
            129      3.3945420
            130      3.3876516
            131      3.3860577
            132      3.3940626
            133      3.3838078
            134      3.3860441
            135      3.3876602
            136      3.3843622
            137      3.3842558
            138      3.3860600
            139      3.3829213
            140      3.3973739
            141      3.3845800
            142      3.3904472
            143      3.3917729
            144      3.3769863
            145      3.3865368
            146      3.3921334
            147      3.3925325
            148      3.3941551
            149      3.3856966
            150      3.3896267
            151      3.3896512
            152      3.3803764
            153      3.3841509
            154      3.3885881
            155      3.3877575
            156      3.3902365
            157      3.3869729
            158      3.3942046
            159      3.3862416
            160      3.3832122
            161      3.3802242
            162      3.3875519
            163      3.3785077
            164      3.3896989
            165      3.3837131
            166      3.3847752
            167      3.3887158
            168      3.3847448
            169      3.3853770
            170      3.3834640
            171      3.3873535
            172      3.3804726
            173      3.3740603
            174      3.3861793
            175      3.3973536
            176      3.3898613
            177      3.3798451
            178      3.3804603
            179      3.3885612
            180      3.3996583
            181      3.3867528
            182      3.3791989
            183      3.3793865
            184      3.3854723
            185      3.3853414
            186      3.3857139
            187      3.3865415
            188      3.3798694
            189      3.3856915
            190      3.3829277
            191      3.3863572
            192      3.3884560
            193      3.3879685
            194      3.3865751
            195      3.3880394
            196      3.3858576
            197      3.3834309
            198      3.3878831
            199      3.3847367
            200      3.3801858
            201      3.3919847
            202      3.3806026
            203      3.3936141
            204      3.3939832
            205      3.3857154
            206      3.3810445
            207      3.3940514
            208      3.3835213
            209      3.3887638
            210      3.3824076
            211      3.3822976
            212      3.3907529
            213      3.3866505
            214      3.3852281
            215      3.3769297
            216      3.3918237
            217      3.3870774
            218      3.3840203
            219      3.3861897
            220      3.3874565
            221      3.3822640
            222      3.3850359
            223      3.3919464
            224      3.3895806
            225      3.3933299
            226      3.3863677
            227      3.3859348
            228      3.3872923
            229      3.3986104
            230      3.3950619
            231      3.3820745
            232      3.3834914
            233      3.3784044
            234      3.3812529
            235      3.3927711
            236      3.3915830
            237      3.3802711
            238      3.3801344
            239      3.3808802
            240      3.3729901
            241      3.3836856
            242      3.3911919
            243      3.3874798
            244      3.3850003
            245      3.3866522
            246      3.3816297
            247      3.3812198
            248      3.3847081
            249      3.3777541
            250      3.3846823
            251      3.3829785
            252      3.3819666
            253      3.3877162
            254      3.3960824
            255      3.3817460
            256      3.3815659
            257      3.4019861
            258      3.3798453
            259      3.3803938
            260      3.3842618
            261      3.3928201
            262      3.3867102
            263      3.3756485
            264      3.3830124
            265      3.3881846
            266      3.3920174
            267      3.3837382
            268      3.3890297
            269      3.3850285
            270      3.3931088
            271      3.3862716
            272      3.3813827
            273      3.3874738
            274      3.3890865
            275      3.3824949
            276      3.3838624
            277      3.3813375
            278      3.3798015
            279      3.3764595
            280      3.3851095
            281      3.3902501
            282      3.3796689
            283      3.3906909
            284      3.3855384
            285      3.3780499
            286      3.3817392
            287      3.3883702
            288      3.3953078
            289      3.3920666
            290      3.3896914
            291      3.3862217
            292      3.4020511
            293      3.3827503
            294      3.3823584
            295      3.3977621
            296      3.3841986
            297      3.3907248
            298      3.3800007
            299      3.3822772
            300      3.3811778
            301      3.3833731
            302      3.3882289
            303      3.3768089
            304      3.3855039
            305      3.3897140
            306      3.3887579
            307      3.3867833
            308      3.3921193
            309      3.3898060
            310      3.3890617
            311      3.3919707
            312      3.3781401
            313      3.3784405
            314      3.3902946
            315      3.3919506
            316      3.3822943
            317      3.3818875
            318      3.3849791
            319      3.3788775
            320      3.3900850
            321      3.3892572
            322      3.3806944
            323      3.3787416
            324      3.3912284
            325      3.3799205
            326      3.3933413
            327      3.3810951
            328      3.3859929
            329      3.3885764
            330      3.3824599
            331      3.4039760
            332      3.3875464
            333      3.3827525
            334      3.3888571
            335      3.3973314
            336      3.3795029
            337      3.3867082
            338      3.3964758
            339      3.3778562
            340      3.3780751
            341      3.3859676
            342      3.3864412
            343      3.3883050
            344      3.3905359
            345      3.3976942
            346      3.3832936
            347      3.3813558
            348      3.3751456
            349      3.3946338
            350      3.3833818
            351      3.3907862
            352      3.3851387
            353      3.3875311
            354      3.3840470
            355      3.3844610
            356      3.3818225
            357      3.3795703
            358      3.3844040
            359      3.3806378
            360      3.3846189
            361      3.3859655
            362      3.3912897
            363      3.3844095
            364      3.3801563
            365      3.3872993
            366      3.3932962
            367      3.3931009
            368      3.3812048
            369      3.3852567
            370      3.3778521
            371      3.3814730
            372      3.3730576
            373      3.3816702
            374      3.3838045
            375      3.3901865
            376      3.3821903
            377      3.3796905
            378      3.3872482
            379      3.3883854
            380      3.3849189
            381      3.3862686
            382      3.3846282
            383      3.3939045
            384      3.3850132
            385      3.4170189
            386      3.3818481
            387      3.3987564
            388      3.3841862
            389      3.3814699
            390      3.3905656
            391      3.3938978
            392      3.3795932
            393      3.3781720
            394      3.3968183
            395      3.3871596
            396      3.3876202
            397      3.3806859
            398      3.3752159
            399      3.3853370
            400      3.3923872
            401      3.3879201
            402      3.3783568
            403      3.3888371
            404      3.3853186
            405      3.3820919
            406      3.3862342
            407      3.3818418
            408      3.3920521
            409      3.3797868
            410      3.3870949
            411      3.3894354
            412      3.3802500
            413      3.3893471
            414      3.3928917
            415      3.3863476
            416      3.3897390
            417      3.3837150
            418      3.3823194
            419      3.3831486
            420      3.3873433
            421      3.3810762
            422      3.3854040
            423      3.3809638
            424      3.3727937
            425      3.3816017
            426      3.3827756
            427      3.3795963
            428      3.3843879
            429      3.3776011
            430      3.3964603
            431      3.3988569
            432      3.3799683
            433      3.3838996
            434      3.3932038
            435      3.3884979
            436      3.3844934
            437      3.3878701
            438      3.3867606
            439      3.3800987
            440      3.3788290
            441      3.3808076
            442      3.3818057
            443      3.3853508
            444      3.3841591
            445      3.3828793
            446      3.3834255
            447      3.3834339
            448      3.3788798
            449      3.3900748
            450      3.3903697
            451      3.3874099
            452      3.3852634
            453      3.3910073
            454      3.3863411
            455      3.3770225
            456      3.3799648
            457      3.3860543
            458      3.3789794
            459      3.3849567
            460      3.3924049
            461      3.4184799
            462      3.3839102
            463      3.3897457
            464      3.3954846
            465      3.3854744
            466      3.3887696
            467      3.3950636
            468      3.3814447
            469      3.3812752
            470      3.3878576
            471      3.3905279
            472      3.3815371
            473      3.3938300
            474      3.3865677
            475      3.3974417
            476      3.3819184
            477      3.3957178
            478      3.3863073
            479      3.3866027
            480      3.3856403
            481      3.3825891
            482      3.3945253
            483      3.3948481
            484      3.3830797
            485      3.3771336
            486      3.3839116
            487      3.3833718
            488      3.3840899
            489      3.3977096
            490      3.3822061
            491      3.3850962
            492      3.3863463
            493      3.3840597
            494      3.3884199
            495      3.3928444
            496      3.3908231
            497      3.3877199
            498      3.3826417
            499      3.3928529
            500      3.3816691
