      Iteration         Energy
              1      5.8658451
              2      3.7867624
              3      3.4345208
              4      3.4254269
              5      3.4142261
              6      3.4125403
              7      3.4129108
              8      3.4051619
              9      3.3982288
             10      3.3974908
             11      3.3919079
             12      3.3865897
             13      3.3992722
             14      3.3884744
             15      3.4039294
             16      3.3977120
             17      3.3829129
             18      3.3965167
             19      3.3944077
             20      3.3872101
             21      3.3834403
             22      3.3949540
             23      3.3939557
             24      3.3899319
             25      3.3854948
             26      3.3811269
             27      3.3957544
             28      3.3830386
             29      3.3871019
             30      3.3874444
             31      3.3884241
             32      3.3927148
             33      3.3893486
             34      3.3842849
             35      3.3927042
             36      3.3866680
             37      3.3846485
             38      3.3934393
             39      3.3807999
             40      3.3896812
             41      3.3904749
             42      3.3897097
             43      3.3851694
             44      3.3940243
             45      3.3906772
             46      3.3883044
             47      3.3857491
             48      3.3800708
             49      3.4018549
             50      3.3801886
             51      3.3865340
             52      3.3881262
             53      3.3804532
             54      3.3823596
             55      3.3814341
             56      3.3855611
             57      3.3934481
             58      3.3829457
             59      3.3881191
             60      3.3834546
             61      3.3907960
             62      3.3820359
             63      3.3925274
             64      3.3870760
             65      3.3955927
             66      3.3871347
             67      3.3869726
             68      3.3951787
             69      3.3855463
             70      3.3800157
             71      3.3835148
             72      3.3833179
             73      3.3895029
             74      3.3839796
             75      3.3916830
             76      3.3902761
             77      3.3871258
             78      3.3910541
             79      3.3771698
             80      3.3993586
             81      3.3900408
             82      3.3843352
             83      3.3789891
             84      3.3877664
             85      3.3896013
             86      3.3929224
             87      3.3773146
             88      3.3821232
             89      3.3804216
             90      3.3946688
             91      3.3826174
             92      3.3813301
             93      3.3921726
             94      3.3823358
             95      3.3858985
             96      3.3891375
             97      3.3882353
             98      3.3838744
             99      3.3878210
            100      3.3904357
            101      3.3847412
            102      3.3897595
            103      3.3840114
            104      3.3921987
            105      3.3896845
            106      3.3855178
            107      3.3757531
            108      3.3913071
            109      3.3829594
            110      3.3833609
            111      3.3771600
            112      3.3864889
            113      3.3820048
            114      3.3771256
            115      3.3923000
            116      3.3812512
            117      3.3869593
            118      3.3894315
            119      3.3788427
            120      3.3817247
            121      3.3908237
            122      3.3794568
            123      3.3907168
            124      3.3848104
            125      3.3880353
            126      3.3855146
            127      3.3909448
            128      3.3833501
            129      3.3793105
            130      3.3933034
            131      3.3887330
            132      3.3910104
            133      3.3893308
            134      3.3811698
            135      3.3852069
            136      3.3857389
            137      3.3841796
            138      3.3743783
            139      3.3795721
            140      3.3830949
            141      3.3785505
            142      3.3940695
            143      3.3951949
            144      3.3893981
            145      3.3908517
            146      3.3907968
            147      3.3822458
            148      3.3869550
            149      3.3881306
            150      3.3798343
            151      3.3810230
            152      3.3876907
            153      3.3765054
            154      3.3817805
            155      3.3895053
            156      3.3907398
            157      3.3737256
            158      3.3873926
            159      3.3912541
            160      3.3832232
            161      3.3771326
            162      3.3893727
            163      3.3830404
            164      3.3895019
            165      3.3945768
            166      3.3845104
            167      3.3864652
            168      3.3907984
            169      3.3893370
            170      3.3814413
            171      3.3873615
            172      3.3799022
            173      3.3789920
            174      3.3851707
            175      3.3786949
            176      3.3817044
            177      3.3843182
            178      3.3877975
            179      3.3869785
            180      3.3804542
            181      3.3876010
            182      3.3886881
            183      3.3975153
            184      3.3860255
            185      3.3804829
            186      3.3835650
            187      3.3801038
            188      3.3873317
            189      3.3874052
            190      3.3791400
            191      3.4019577
            192      3.3935911
            193      3.3751222
            194      3.3819265
            195      3.3870749
            196      3.3798721
            197      3.3819652
            198      3.3898979
            199      3.3863830
            200      3.3884059
            201      3.3942154
            202      3.3780126
            203      3.3815492
            204      3.3920670
            205      3.3848035
            206      3.3846806
            207      3.3864073
            208      3.3888275
            209      3.3752453
            210      3.3912298
            211      3.3767790
            212      3.3954259
            213      3.3977492
            214      3.3968897
            215      3.3909233
            216      3.3845123
            217      3.3766983
            218      3.3857689
            219      3.3827378
            220      3.3831566
            221      3.3903324
            222      3.3858026
            223      3.3876390
            224      3.3905583
            225      3.3868780
            226      3.3890191
            227      3.3877567
            228      3.3875968
            229      3.3905599
            230      3.3788778
            231      3.3815004
            232      3.3901313
            233      3.3852095
            234      3.3879565
            235      3.3855257
            236      3.3913677
            237      3.3837754
            238      3.3870058
            239      3.3971514
            240      3.3914295
            241      3.3999672
            242      3.3876045
            243      3.3773473
            244      3.3914400
            245      3.3806335
            246      3.3911390
            247      3.3820660
            248      3.3796348
            249      3.3874023
            250      3.3704867
            251      3.3785469
            252      3.3832168
            253      3.3826751
            254      3.3841386
            255      3.3850553
            256      3.3803197
            257      3.3851956
            258      3.3882997
            259      3.3865559
            260      3.3864800
            261      3.3853000
            262      3.3863809
            263      3.3835261
            264      3.3807996
            265      3.3834632
            266      3.3775916
            267      3.3823069
            268      3.3897923
            269      3.3827693
            270      3.3958362
            271      3.4012903
            272      3.3902958
            273      3.3844823
            274      3.3898767
            275      3.3855788
            276      3.3928242
            277      3.3792741
            278      3.3827647
            279      3.3848186
            280      3.3844814
            281      3.3854043
            282      3.3826372
            283      3.3826149
            284      3.3916631
            285      3.3783700
            286      3.3835248
            287      3.3818134
            288      3.3808228
            289      3.3822830
            290      3.4015205
            291      3.3982675
            292      3.3841444
            293      3.3893597
            294      3.3896285
            295      3.4052852
            296      3.3944419
            297      3.3817509
            298      3.3840420
            299      3.3879096
            300      3.3916716
            301      3.3851013
            302      3.3856351
            303      3.3919307
            304      3.3834725
            305      3.3901664
            306      3.3873101
            307      3.3796109
            308      3.3949928
            309      3.3815127
            310      3.3921179
            311      3.3918734
            312      3.3853595
            313      3.3810724
            314      3.3856444
            315      3.3898345
            316      3.3817773
            317      3.3873966
            318      3.3878850
            319      3.3866950
            320      3.3834521
            321      3.3916985
            322      3.3900281
            323      3.3815944
            324      3.3844221
            325      3.3860818
            326      3.4059435
            327      3.3952996
            328      3.3837058
            329      3.3871251
            330      3.3843645
            331      3.3885985
            332      3.3923183
            333      3.3920052
            334      3.3906466
            335      3.3899849
            336      3.3851845
            337      3.3850864
            338      3.3849376
            339      3.3864734
            340      3.3871397
            341      3.3798893
            342      3.3912322
            343      3.3900414
            344      3.3929238
            345      3.3852377
            346      3.3802696
            347      3.3809271
            348      3.3849545
            349      3.3923903
            350      3.3876317
            351      3.3810514
            352      3.3806633
            353      3.3845198
            354      3.3844239
            355      3.3913296
            356      3.3869994
            357      3.3843240
            358      3.3816849
            359      3.3896153
            360      3.3816776
            361      3.3783008
            362      3.3832261
            363      3.3855379
            364      3.3891299
            365      3.3842137
            366      3.3897576
            367      3.3910786
            368      3.3962918
            369      3.3908111
            370      3.3863263
            371      3.3869434
            372      3.3863745
            373      3.3898635
            374      3.3795582
            375      3.3889689
            376      3.3938500
            377      3.3839334
            378      3.3818731
            379      3.3876198
            380      3.3777044
            381      3.3776317
            382      3.3865589
            383      3.3845717
            384      3.3803643
            385      3.3893583
            386      3.3841283
            387      3.3811792
            388      3.3906358
            389      3.3998146
            390      3.3903880
            391      3.3806509
            392      3.3869814
            393      3.3793218
            394      3.3847031
            395      3.3802284
            396      3.3846886
            397      3.3929828
            398      3.3810416
            399      3.3917064
            400      3.3834287
            401      3.3806026
            402      3.3856196
            403      3.3896972
            404      3.3867443
            405      3.4067207
            406      3.3906488
            407      3.3881411
            408      3.3825302
            409      3.3810258
            410      3.3937932
            411      3.3927904
            412      3.3807475
            413      3.3877587
            414      3.3833832
            415      3.3863457
            416      3.3900372
            417      3.3912033
            418      3.3767829
            419      3.3856703
            420      3.3831802
            421      3.3942202
            422      3.3863270
            423      3.3866867
            424      3.3820074
            425      3.3910465
            426      3.3892551
            427      3.3844750
            428      3.3879768
            429      3.3754951
            430      3.3886013
            431      3.3803357
            432      3.3824318
            433      3.3954838
            434      3.3745611
            435      3.3852355
            436      3.3857901
            437      3.3844133
            438      3.3901940
            439      3.3861485
            440      3.3776930
            441      3.3873621
            442      3.3849132
            443      3.3965389
            444      3.3849501
            445      3.3788683
            446      3.3780047
            447      3.3857092
            448      3.3881077
            449      3.3801388
            450      3.3835922
            451      3.3854431
            452      3.3898098
            453      3.3842465
            454      3.3904535
            455      3.3884632
            456      3.3962172
            457      3.3812343
            458      3.3816587
            459      3.3945532
            460      3.3902363
            461      3.3973545
            462      3.3849011
            463      3.3840273
            464      3.3871500
            465      3.3982627
            466      3.3848478
            467      3.3870476
            468      3.3897323
            469      3.3815886
            470      3.3787059
            471      3.3936480
            472      3.3924372
            473      3.3823356
            474      3.3833379
            475      3.3838018
            476      3.5415919
            477      3.3923939
            478      3.3882808
            479      3.3896777
            480      3.3889703
            481      3.3853270
            482      3.3835696
            483      3.3830508
            484      3.3836547
            485      3.3861333
            486      3.3869602
            487      3.3922701
            488      3.3943790
            489      3.3853021
            490      3.3804757
            491      3.3854946
            492      3.3820675
            493      3.3816188
            494      3.3832667
            495      3.3883632
            496      3.3821713
            497      3.3872594
            498      3.3879133
            499      3.3861099
            500      3.3988056
