      Iteration         Energy
              1     0.76023337
              2     0.75047760
              3     0.73530797
              4     0.72428111
              5     0.71297366
              6     0.70405077
              7     0.69550137
              8     0.68906033
              9     0.68352027
             10     0.67710251
             11     0.67334500
             12     0.67037083
             13     0.66246689
             14     0.66023930
             15     0.65839629
             16     0.65947429
             17     0.65197494
             18     0.65069320
             19     0.64914144
             20     0.64720255
             21     0.64260919
             22     0.64391505
             23     0.64117981
             24     0.63678588
             25     0.63838120
             26     0.64042060
             27     0.63836213
             28     0.63904556
             29     0.63666096
             30     0.63636557
             31     0.63459522
             32     0.63454915
             33     0.63372854
             34     0.63117845
             35     0.63400714
             36     0.63348446
             37     0.62946808
             38     0.63438076
             39     0.62922498
             40     0.62892005
             41     0.62945744
             42     0.63087718
             43     0.63007013
             44     0.63084381
             45     0.63022378
             46     0.63236924
             47     0.63076712
             48     0.63142240
             49     0.62891245
             50     0.63037044
             51     0.63013943
             52     0.62593665
             53     0.62957520
             54     0.62773334
             55     0.62755512
             56     0.63038954
             57     0.62829161
             58     0.62735326
             59     0.62700545
             60     0.62922528
             61     0.62886086
             62     0.62752309
             63     0.62788032
             64     0.62781631
             65     0.62990846
             66     0.62675191
             67     0.62736596
             68     0.62533010
             69     0.62843466
             70     0.62711640
             71     0.62908226
             72     0.62731116
             73     0.62917186
             74     0.62650679
             75     0.62632253
             76     0.62984937
             77     0.63021391
             78     0.62795893
             79     0.62693310
             80     0.62914837
             81     0.62736563
             82     0.62833977
             83     0.62802478
             84     0.62515350
             85     0.62737742
             86     0.62770907
             87     0.62942666
             88     0.62717539
             89     0.62677600
             90     0.62778902
             91     0.62628687
             92     0.62714422
             93     0.62803694
             94     0.62780355
             95     0.62613710
             96     0.62870032
             97     0.62470170
             98     0.62559320
             99     0.62670221
            100     0.62853684
            101     0.62616935
            102     0.62886985
            103     0.62836977
            104     0.62652225
            105     0.62576827
            106     0.62609951
            107     0.62731148
            108     0.62768579
            109     0.62687540
            110     0.62415730
            111     0.62710771
            112     0.62690632
            113     0.62560104
            114     0.62517547
            115     0.62560902
            116     0.62790073
            117     0.62646622
            118     0.62724518
            119     0.62487718
            120     0.62826673
            121     0.62748563
            122     0.62827645
            123     0.62809084
            124     0.62539387
            125     0.62665335
            126     0.62834090
            127     0.62383325
            128     0.62633208
            129     0.62515492
            130     0.62530705
            131     0.62756641
            132     0.62532238
            133     0.62949818
            134     0.62631401
            135     0.62575911
            136     0.62739197
            137     0.62598956
            138     0.62642027
            139     0.62802903
            140     0.62783545
            141     0.62852897
            142     0.62326667
            143     0.62688355
            144     0.62648603
            145     0.62612032
            146     0.62561557
            147     0.62514816
            148     0.62645107
            149     0.62806687
            150     0.62773868
            151     0.62430826
            152     0.62646150
            153     0.62668608
            154     0.62550617
            155     0.62685528
            156     0.62518770
            157     0.62697092
            158     0.62481503
            159     0.62435939
            160     0.62670275
            161     0.62791380
            162     0.62661443
            163     0.62803006
            164     0.62416187
            165     0.62433599
            166     0.62469491
            167     0.62409942
            168     0.62504752
            169     0.62680050
            170     0.62341758
            171     0.62639054
            172     0.62425175
            173     0.62709840
            174     0.62808977
            175     0.62773877
            176     0.62579048
            177     0.62548819
            178     0.62761038
            179     0.62473860
            180     0.62396205
            181     0.62440836
            182     0.62713202
            183     0.62656328
            184     0.62546318
            185     0.62616857
            186     0.62599147
            187     0.62645873
            188     0.62645973
            189     0.62502606
            190     0.62636458
            191     0.62560792
            192     0.62429163
            193     0.62638045
            194     0.62636884
            195     0.62443851
            196     0.62519685
            197     0.62781544
            198     0.62597488
            199     0.62666697
            200     0.62768079
            201     0.62740620
            202     0.62789330
            203     0.62145899
            204     0.62477935
            205     0.62477041
            206     0.62402609
            207     0.62432219
            208     0.62525049
            209     0.62535943
            210     0.62594561
            211     0.62715797
            212     0.62546944
            213     0.62592271
            214     0.62528498
            215     0.62448703
            216     0.62455815
            217     0.62416853
            218     0.62521453
            219     0.62734666
            220     0.62591085
            221     0.62712109
            222     0.62517628
            223     0.62621493
            224     0.62675635
            225     0.62639756
            226     0.62423890
            227     0.62409349
            228     0.62763542
            229     0.62444662
            230     0.62718879
            231     0.62751140
            232     0.62421772
            233     0.62468838
            234     0.62728449
            235     0.62619350
            236     0.62469311
            237     0.62733075
            238     0.62575776
            239     0.62503428
            240     0.62636671
            241     0.62466766
            242     0.62436312
            243     0.62666136
            244     0.62537452
            245     0.62703601
            246     0.62546253
            247     0.62517614
            248     0.62268925
            249     0.62388298
            250     0.62770420
            251     0.62469407
            252     0.62572132
            253     0.62613351
            254     0.62935929
            255     0.62394489
            256     0.62399515
            257     0.62676582
            258     0.62484622
            259     0.62727714
            260     0.62446419
            261     0.62354555
            262     0.62663881
            263     0.62798394
            264     0.62487075
            265     0.62516544
            266     0.62651396
            267     0.62391399
            268     0.62553044
            269     0.62589627
            270     0.62647240
            271     0.62669561
            272     0.62493419
            273     0.62592071
            274     0.62482771
            275     0.62604216
            276     0.62447375
            277     0.62193143
            278     0.62317516
            279     0.62625479
            280     0.62680893
            281     0.62520705
            282     0.62560442
            283     0.62330798
            284     0.62901917
            285     0.62460289
            286     0.62641533
            287     0.62317757
            288     0.62686619
            289     0.62701594
            290     0.62460388
            291     0.62756924
            292     0.62283654
            293     0.62228184
            294     0.62342271
            295     0.62497073
            296     0.62697192
            297     0.62515682
            298     0.62508154
            299     0.62495056
            300     0.62443891
            301     0.62588334
            302     0.62472047
            303     0.62296629
            304     0.62719741
            305     0.62640657
            306     0.62586371
            307     0.62222441
            308     0.62668158
            309     0.62362605
            310     0.62658639
            311     0.62446357
            312     0.62806179
            313     0.62569669
            314     0.62562071
            315     0.62549622
            316     0.62638802
            317     0.62626800
            318     0.62544930
            319     0.62663724
            320     0.62451927
            321     0.62491806
            322     0.62505208
            323     0.62312953
            324     0.62583910
            325     0.62432465
            326     0.62781076
            327     0.62540842
            328     0.62360444
            329     0.62529108
            330     0.62586476
            331     0.62499782
            332     0.62444064
            333     0.62382239
            334     0.62514740
            335     0.62193730
            336     0.62399884
            337     0.62665811
            338     0.62469176
            339     0.62275213
            340     0.62456159
            341     0.62497766
            342     0.62593705
            343     0.62611030
            344     0.62302840
            345     0.62515632
            346     0.62493463
            347     0.62453804
            348     0.62631322
            349     0.62509834
            350     0.62619892
            351     0.62252955
            352     0.62385916
            353     0.63084570
            354     0.62717053
            355     0.62447815
            356     0.62224511
            357     0.62438415
            358     0.62426103
            359     0.62500744
            360     0.62725238
            361     0.62990420
            362     0.62604365
            363     0.62682137
            364     0.62531811
            365     0.62381158
            366     0.62415698
            367     0.62482965
            368     0.62700273
            369     0.62420462
            370     0.62740607
            371     0.62345420
            372     0.63002981
            373     0.62843880
            374     0.62607584
            375     0.62535752
            376     0.62599358
            377     0.62574597
            378     0.62634429
            379     0.62277768
            380     0.62541747
            381     0.62637535
            382     0.62540505
            383     0.62382510
            384     0.62528091
            385     0.62605939
            386     0.62367494
            387     0.62515156
            388     0.62814279
            389     0.62552357
            390     0.62721185
            391     0.62600001
            392     0.62399181
            393     0.62587025
            394     0.62519868
            395     0.62462515
            396     0.62592819
            397     0.62619595
            398     0.62521923
            399     0.62478096
            400     0.62539327
            401     0.62499348
            402     0.62594352
            403     0.62318214
            404     0.62516523
            405     0.62757439
            406     0.62471545
            407     0.62573950
            408     0.62824867
            409     0.62371760
            410     0.62566401
            411     0.62475006
            412     0.62564573
            413     0.62401962
            414     0.62482156
            415     0.62420521
            416     0.62584850
            417     0.62849785
            418     0.62348116
            419     0.62480049
            420     0.62443683
            421     0.62418129
            422     0.62690452
            423     0.62604682
            424     0.62749730
            425     0.62374692
            426     0.62550805
            427     0.62372980
            428     0.62704478
            429     0.62413031
            430     0.62376013
            431     0.62480396
            432     0.62530650
            433     0.62754678
            434     0.62488732
            435     0.62532715
            436     0.62561399
            437     0.62584027
            438     0.62493182
            439     0.62348176
            440     0.62422723
            441     0.62411871
            442     0.62583925
            443     0.62645795
            444     0.62582647
            445     0.62541468
            446     0.62415015
            447     0.62732954
            448     0.62375435
            449     0.62490271
            450     0.62661568
            451     0.62354562
            452     0.62644140
            453     0.62592531
            454     0.62584296
            455     0.62766273
            456     0.62437368
            457     0.62284440
            458     0.62598446
            459     0.62537287
            460     0.62329221
            461     0.62694631
            462     0.62392490
            463     0.62634959
            464     0.62636215
            465     0.62426293
            466     0.62699636
            467     0.62723430
            468     0.62358166
            469     0.62582307
            470     0.62605783
            471     0.62649583
            472     0.62544858
            473     0.62453048
            474     0.62321638
            475     0.62312472
            476     0.62433989
            477     0.62565746
            478     0.62556410
            479     0.62935711
            480     0.62408948
            481     0.62605322
            482     0.62602955
            483     0.62619887
            484     0.62481210
            485     0.62307339
            486     0.62636356
            487     0.62382955
            488     0.62606359
            489     0.62380026
            490     0.62455270
            491     0.62489857
            492     0.62689182
            493     0.62607708
            494     0.62592150
            495     0.62471968
            496     0.62350134
            497     0.62711015
            498     0.62588559
            499     0.62358810
            500     0.62650617
