      Iteration         Energy
              1      1.2000838
              2     0.67719814
              3     0.64623349
              4     0.64484722
              5     0.64134184
              6     0.63835583
              7     0.64027539
              8     0.63590227
              9     0.63887752
             10     0.63868036
             11     0.63466836
             12     0.63372066
             13     0.63680202
             14     0.63303794
             15     0.63808210
             16     0.63189838
             17     0.63567193
             18     0.63385771
             19     0.63348854
             20     0.63446108
             21     0.63394782
             22     0.63324610
             23     0.62905678
             24     0.63023202
             25     0.62993942
             26     0.63334568
             27     0.63130254
             28     0.63053683
             29     0.63041081
             30     0.63178998
             31     0.62946528
             32     0.62889724
             33     0.62812096
             34     0.62921413
             35     0.62832883
             36     0.63106464
             37     0.62782731
             38     0.62973631
             39     0.63042846
             40     0.62880672
             41     0.62769432
             42     0.62959261
             43     0.63071984
             44     0.62837182
             45     0.62723034
             46     0.62652309
             47     0.62777878
             48     0.62978201
             49     0.62802007
             50     0.62909813
             51     0.62482882
             52     0.62739922
             53     0.62640235
             54     0.62474805
             55     0.62871692
             56     0.62861185
             57     0.62600413
             58     0.62470779
             59     0.62656766
             60     0.62759090
             61     0.62484120
             62     0.62780687
             63     0.62687275
             64     0.62791153
             65     0.62453269
             66     0.62727941
             67     0.62628488
             68     0.62447764
             69     0.62609774
             70     0.62680539
             71     0.62525507
             72     0.62377040
             73     0.62599045
             74     0.62779856
             75     0.62744634
             76     0.62445920
             77     0.62689181
             78     0.62634066
             79     0.62874396
             80     0.62537978
             81     0.62710966
             82     0.62378131
             83     0.62512751
             84     0.62695941
             85     0.62683017
             86     0.62391590
             87     0.62644977
             88     0.62435765
             89     0.62481879
             90     0.62453216
             91     0.62912545
             92     0.62508297
             93     0.62373161
             94     0.62470706
             95     0.62566825
             96     0.62497492
             97     0.62301543
             98     0.62539227
             99     0.62582649
            100     0.62424733
            101     0.62614360
            102     0.62429591
            103     0.62331164
            104     0.62555569
            105     0.62269101
            106     0.62569712
            107     0.62499512
            108     0.62391178
            109     0.62668554
            110     0.62553504
            111     0.62646765
            112     0.62629591
            113     0.62721017
            114     0.62391138
            115     0.62586748
            116     0.62246613
            117     0.62677103
            118     0.62260072
            119     0.62427522
            120     0.62455864
            121     0.62272343
            122     0.62517827
            123     0.62490252
            124     0.62595884
            125     0.62581782
            126     0.62435329
            127     0.62421954
            128     0.62825283
            129     0.62642166
            130     0.62649748
            131     0.62611373
            132     0.62624913
            133     0.62434008
            134     0.62412787
            135     0.62635140
            136     0.62401016
            137     0.62502844
            138     0.62576934
            139     0.62418700
            140     0.62602773
            141     0.62614964
            142     0.62557272
            143     0.62491800
            144     0.62509239
            145     0.62410129
            146     0.62496599
            147     0.62495401
            148     0.62651473
            149     0.62788357
            150     0.62352358
            151     0.62664697
            152     0.62718381
            153     0.62539675
            154     0.62209716
            155     0.62691429
            156     0.62468398
            157     0.62419426
            158     0.62569334
            159     0.62477237
            160     0.62274591
            161     0.62407431
            162     0.62560907
            163     0.62358182
            164     0.62510932
            165     0.62485224
            166     0.62386133
            167     0.62566212
            168     0.62480337
            169     0.62536577
            170     0.62491298
            171     0.62375568
            172     0.62718703
            173     0.62530346
            174     0.62568283
            175     0.62235118
            176     0.62380986
            177     0.62725752
            178     0.62321514
            179     0.62472604
            180     0.62544819
            181     0.62615129
            182     0.62272003
            183     0.62685068
            184     0.62581178
            185     0.62448290
            186     0.62270351
            187     0.62541308
            188     0.62437787
            189     0.62490996
            190     0.62307512
            191     0.62451273
            192     0.62193652
            193     0.62487366
            194     0.62746412
            195     0.62515992
            196     0.62348843
            197     0.62739274
            198     0.62499977
            199     0.62378313
            200     0.62367389
            201     0.62423970
            202     0.62497556
            203     0.62336240
            204     0.62427082
            205     0.62322794
            206     0.62628293
            207     0.62430426
            208     0.62600505
            209     0.62469724
            210     0.62435637
            211     0.62474251
            212     0.62749973
            213     0.62765745
            214     0.62687047
            215     0.62533251
            216     0.62797740
            217     0.62483147
            218     0.62615809
            219     0.62707297
            220     0.62315267
            221     0.62274401
            222     0.62602704
            223     0.62526604
            224     0.62413490
            225     0.62769236
            226     0.62357337
            227     0.62445050
            228     0.62266902
            229     0.62558115
            230     0.62629135
            231     0.62602888
            232     0.62524134
            233     0.62464595
            234     0.62314659
            235     0.62333168
            236     0.62289489
            237     0.62211103
            238     0.62570757
            239     0.62385473
            240     0.62541637
            241     0.62421488
            242     0.62203601
            243     0.62481766
            244     0.62224317
            245     0.62435409
            246     0.62255747
            247     0.62692852
            248     0.62500722
            249     0.62328579
            250     0.62074443
            251     0.62594423
            252     0.62515379
            253     0.62641091
            254     0.62116350
            255     0.62119914
            256     0.62501874
            257     0.62299840
            258     0.62670148
            259     0.62549756
            260     0.62561946
            261     0.62380018
            262     0.62366907
            263     0.62183158
            264     0.62689203
            265     0.62412448
            266     0.62368375
            267     0.62607358
            268     0.62519473
            269     0.62503648
            270     0.62294843
            271     0.62409936
            272     0.62325297
            273     0.62534004
            274     0.62486183
            275     0.62387749
            276     0.62389270
            277     0.62669739
            278     0.62629573
            279     0.62493607
            280     0.62450565
            281     0.62506611
            282     0.62443971
            283     0.62779425
            284     0.62324404
            285     0.62706160
            286     0.62577065
            287     0.62347099
            288     0.62453943
            289     0.62492881
            290     0.62537125
            291     0.62745436
            292     0.62333910
            293     0.62469841
            294     0.62332622
            295     0.62567993
            296     0.62637293
            297     0.62480202
            298     0.62560946
            299     0.62830037
            300     0.62214836
            301     0.62275280
            302     0.62539311
            303     0.62586700
            304     0.62867603
            305     0.62555060
            306     0.62336725
            307     0.62468015
            308     0.62954589
            309     0.62435626
            310     0.62608960
            311     0.62779751
            312     0.62384520
            313     0.62543004
            314     0.62469186
            315     0.62345094
            316     0.62631303
            317     0.62503205
            318     0.62559046
            319     0.62668779
            320     0.62421020
            321     0.62776767
            322     0.62178206
            323     0.62578220
            324     0.62375370
            325     0.62586657
            326     0.62697897
            327     0.62655447
            328     0.62475263
            329     0.62715086
            330     0.62261317
            331     0.62414876
            332     0.62665178
            333     0.62409733
            334     0.62488570
            335     0.62600261
            336     0.62478801
            337     0.62570882
            338     0.62474084
            339     0.62744727
            340     0.62227344
            341     0.62483630
            342     0.62463404
            343     0.62614276
            344     0.62541538
            345     0.62451721
            346     0.62388150
            347     0.62600551
            348     0.62595459
            349     0.62636776
            350     0.62446497
            351     0.62576019
            352     0.62291364
            353     0.62400839
            354     0.62562301
            355     0.62774755
            356     0.62406923
            357     0.62514452
            358     0.62714996
            359     0.62339971
            360     0.62391973
            361     0.62282964
            362     0.62573536
            363     0.62484793
            364     0.62384493
            365     0.62810473
            366     0.62542432
            367     0.62216965
            368     0.62506442
            369     0.62525001
            370     0.62514045
            371     0.62378089
            372     0.62458519
            373     0.62465794
            374     0.62386954
            375     0.62669832
            376     0.62537287
            377     0.62572443
            378     0.62497859
            379     0.62592349
            380     0.62511058
            381     0.62626379
            382     0.62571811
            383     0.62515776
            384     0.62254775
            385     0.62292344
            386     0.62328829
            387     0.62653893
            388     0.62772965
            389     0.62469610
            390     0.62582095
            391     0.62742440
            392     0.62478402
            393     0.62642345
            394     0.62531064
            395     0.62345280
            396     0.62372113
            397     0.62574801
            398     0.62371742
            399     0.62384927
            400     0.62405346
            401     0.62539480
            402     0.62400855
            403     0.62288249
            404     0.62349909
            405     0.62565074
            406     0.62319475
            407     0.62861672
            408     0.62700772
            409     0.62523442
            410     0.62573740
            411     0.62348518
            412     0.62520708
            413     0.62875219
            414     0.62586922
            415     0.62705767
            416     0.62372324
            417     0.62339984
            418     0.62252145
            419     0.62740328
            420     0.62593638
            421     0.62310958
            422     0.62327502
            423     0.62502605
            424     0.62524484
            425     0.62563445
            426     0.62328961
            427     0.62461544
            428     0.62524217
            429     0.62336073
            430     0.62216483
            431     0.62469638
            432     0.62195653
            433     0.62359930
            434     0.62113452
            435     0.62334049
            436     0.62526520
            437     0.62536724
            438     0.62563209
            439     0.62575947
            440     0.62531880
            441     0.62102963
            442     0.62630202
            443     0.62547573
            444     0.62443891
            445     0.62459541
            446     0.62423009
            447     0.62424874
            448     0.62372208
            449     0.62239023
            450     0.62564631
            451     0.62381137
            452     0.62537479
            453     0.62441666
            454     0.62526958
            455     0.62320622
            456     0.62264471
            457     0.62547926
            458     0.62377933
            459     0.62347174
            460     0.62571591
            461     0.62441029
            462     0.62347894
            463     0.62741729
            464     0.62571435
            465     0.62517915
            466     0.62485427
            467     0.62561115
            468     0.62436170
            469     0.62277393
            470     0.62612513
            471     0.62419708
            472     0.62428664
            473     0.62377003
            474     0.62653325
            475     0.62317200
            476     0.62514290
            477     0.62546986
            478     0.62641782
            479     0.62806886
            480     0.62803233
            481     0.62505824
            482     0.62373118
            483     0.62626245
            484     0.62629838
            485     0.62193891
            486     0.62880631
            487     0.62786842
            488     0.62418815
            489     0.62415081
            490     0.62362663
            491     0.62322890
            492     0.62410613
            493     0.62515131
            494     0.62511291
            495     0.62531201
            496     0.62674468
            497     0.62614924
            498     0.62338873
            499     0.62293465
            500     0.62302022
