      Iteration         Energy
              1     0.74570353
              2     0.69509989
              3     0.67713859
              4     0.67119929
              5     0.66634059
              6     0.66068679
              7     0.65710022
              8     0.65193229
              9     0.65184198
             10     0.64901864
             11     0.64502150
             12     0.63964323
             13     0.63883541
             14     0.64035938
             15     0.63807911
             16     0.63577467
             17     0.63431242
             18     0.63469414
             19     0.63384423
             20     0.63423318
             21     0.63407548
             22     0.63249597
             23     0.63021015
             24     0.63191838
             25     0.63081642
             26     0.62911414
             27     0.62922562
             28     0.62631229
             29     0.62875174
             30     0.63108980
             31     0.62986482
             32     0.63161859
             33     0.62693711
             34     0.62610986
             35     0.62648082
             36     0.62824454
             37     0.62746890
             38     0.62567600
             39     0.62490538
             40     0.62704873
             41     0.62493877
             42     0.62539989
             43     0.62598361
             44     0.62588332
             45     0.62527155
             46     0.62379736
             47     0.62529908
             48     0.62608788
             49     0.62435544
             50     0.62288675
             51     0.62665000
             52     0.62549307
             53     0.62616804
             54     0.62619632
             55     0.62632061
             56     0.62604256
             57     0.62596731
             58     0.62614667
             59     0.62577194
             60     0.62519503
             61     0.62762081
             62     0.62327373
             63     0.62463080
             64     0.62429787
             65     0.62565290
             66     0.62520004
             67     0.62612643
             68     0.62461416
             69     0.62584468
             70     0.62513264
             71     0.62426169
             72     0.62462050
             73     0.62550568
             74     0.62489293
             75     0.62538693
             76     0.62627387
             77     0.62504968
             78     0.62593278
             79     0.62238755
             80     0.62447959
             81     0.62417749
             82     0.62435680
             83     0.62529231
             84     0.62520506
             85     0.62526661
             86     0.62552704
             87     0.62433639
             88     0.62956046
             89     0.62372590
             90     0.62721445
             91     0.62816672
             92     0.62581346
             93     0.62523211
             94     0.62352165
             95     0.62546425
             96     0.62395736
             97     0.62570153
             98     0.62460942
             99     0.62511777
            100     0.62451824
            101     0.62383537
            102     0.62328952
            103     0.62477381
            104     0.62782857
            105     0.62461480
            106     0.62788263
            107     0.62406663
            108     0.62401725
            109     0.62454977
            110     0.62287539
            111     0.62520494
            112     0.62407899
            113     0.62433519
            114     0.62373658
            115     0.62549134
            116     0.62432219
            117     0.62424825
            118     0.62463462
            119     0.62348967
            120     0.62456324
            121     0.62495892
            122     0.62496348
            123     0.62590577
            124     0.62543066
            125     0.62492811
            126     0.62724996
            127     0.62570105
            128     0.62368910
            129     0.62370497
            130     0.62566973
            131     0.62634593
            132     0.62623403
            133     0.62452172
            134     0.62469215
            135     0.62074130
            136     0.62673819
            137     0.62319439
            138     0.62371513
            139     0.62422752
            140     0.62504240
            141     0.62458976
            142     0.62401217
            143     0.62422496
            144     0.62485080
            145     0.62385522
            146     0.62630607
            147     0.62390567
            148     0.62322512
            149     0.62516465
            150     0.62861738
            151     0.62153027
            152     0.62622306
            153     0.62553675
            154     0.62465160
            155     0.62679714
            156     0.62605686
            157     0.62555221
            158     0.62596175
            159     0.62623690
            160     0.62415828
            161     0.62440240
            162     0.62618813
            163     0.62390870
            164     0.62569197
            165     0.62296243
            166     0.62340438
            167     0.62516684
            168     0.62440225
            169     0.62429122
            170     0.62510647
            171     0.62494844
            172     0.62457357
            173     0.62451386
            174     0.62392815
            175     0.62526447
            176     0.62546982
            177     0.62726559
            178     0.62491338
            179     0.62729029
            180     0.62524639
            181     0.62572664
            182     0.62361932
            183     0.62419301
            184     0.62481690
            185     0.62648875
            186     0.62572463
            187     0.62644571
            188     0.62437710
            189     0.62549411
            190     0.62367852
            191     0.62583196
            192     0.62254114
            193     0.62347340
            194     0.62424922
            195     0.62708040
            196     0.62576567
            197     0.62573914
            198     0.62390214
            199     0.62414207
            200     0.62438863
            201     0.62443812
            202     0.62697836
            203     0.62251564
            204     0.62518632
