      Iteration         Energy
              1     0.69609184
              2     0.67798498
              3     0.67239010
              4     0.66853692
              5     0.66518556
              6     0.66407273
              7     0.66085832
              8     0.65932365
              9     0.65733934
             10     0.65972515
             11     0.65138250
             12     0.65273955
             13     0.64868339
             14     0.65336869
             15     0.64439867
             16     0.64691643
             17     0.64770230
             18     0.64447483
             19     0.64455388
             20     0.64135432
             21     0.64315528
             22     0.64365606
             23     0.64180694
             24     0.64251354
             25     0.63958405
             26     0.63955191
             27     0.64144727
             28     0.63909668
             29     0.63866378
             30     0.63758466
             31     0.63921415
             32     0.63606239
             33     0.63362727
             34     0.63568461
             35     0.63460000
             36     0.63103635
             37     0.63384049
             38     0.63402872
             39     0.63600650
             40     0.63447646
             41     0.63102875
             42     0.63353954
             43     0.63199592
             44     0.63199407
             45     0.62988059
             46     0.63116199
             47     0.62997700
             48     0.63308154
             49     0.62924257
             50     0.63174596
             51     0.63090390
             52     0.63063881
             53     0.62849213
             54     0.62820678
             55     0.62956005
             56     0.63111514
             57     0.63288939
             58     0.63182064
             59     0.62834621
             60     0.63014089
             61     0.62898322
             62     0.62938150
             63     0.62980863
             64     0.62888466
             65     0.62815251
             66     0.62895501
             67     0.62881613
             68     0.62979308
             69     0.62914458
             70     0.62868773
             71     0.62889986
             72     0.62829843
             73     0.62858389
             74     0.62835468
             75     0.62632716
             76     0.63073564
             77     0.62619118
             78     0.62866644
             79     0.62782968
             80     0.62786037
             81     0.63146977
             82     0.62719408
             83     0.62487575
             84     0.62799633
             85     0.62862247
             86     0.62643258
             87     0.62752253
             88     0.62920302
             89     0.62876748
             90     0.62655538
             91     0.62678732
             92     0.62986245
             93     0.62748092
             94     0.62700756
             95     0.62685069
             96     0.62769947
             97     0.62484001
             98     0.62680477
             99     0.62387321
            100     0.62714861
            101     0.62360377
            102     0.62679870
            103     0.62569343
            104     0.62716038
            105     0.62542496
            106     0.62934925
            107     0.62801667
            108     0.62759100
            109     0.62490670
            110     0.62831952
            111     0.62696002
            112     0.62632904
            113     0.62594507
            114     0.62539449
            115     0.62504349
            116     0.62447793
            117     0.62507769
            118     0.62586072
            119     0.62697587
            120     0.62426546
            121     0.62771615
            122     0.62420477
            123     0.62660440
            124     0.62523391
            125     0.62432978
            126     0.62796934
            127     0.62566120
            128     0.62509186
            129     0.62565794
            130     0.62407573
            131     0.62408528
            132     0.62426449
            133     0.62965934
            134     0.62640157
            135     0.62633550
            136     0.62416777
            137     0.62611920
            138     0.62594187
            139     0.62693941
            140     0.62396524
            141     0.62638139
            142     0.62576494
            143     0.62760708
            144     0.62532145
            145     0.62387413
            146     0.62355671
            147     0.62429730
            148     0.62414967
            149     0.62607350
            150     0.62535763
            151     0.62511843
            152     0.62352264
            153     0.62472510
            154     0.62625924
            155     0.62526994
            156     0.62925367
            157     0.62593930
            158     0.62938756
            159     0.62515300
            160     0.62655542
            161     0.62614752
            162     0.62792457
            163     0.62352462
            164     0.62551102
            165     0.62548543
            166     0.62548297
            167     0.62712265
            168     0.62544301
            169     0.62757027
            170     0.62637964
            171     0.62298234
            172     0.62756867
            173     0.62777493
            174     0.62876540
            175     0.62614835
            176     0.62506102
            177     0.62549507
            178     0.62611088
            179     0.62390866
            180     0.62403353
            181     0.62552694
            182     0.62448835
            183     0.62556147
            184     0.62533800
            185     0.62315634
            186     0.62742904
            187     0.62681793
            188     0.62699706
            189     0.62451564
            190     0.62472090
            191     0.62798038
            192     0.62745327
            193     0.62897379
            194     0.62892300
            195     0.62654569
            196     0.62466982
            197     0.62403761
            198     0.62551495
            199     0.62637972
            200     0.62482839
            201     0.62321542
            202     0.62597814
            203     0.62738710
            204     0.62509893
            205     0.62538052
            206     0.62705762
            207     0.62693511
            208     0.62592831
            209     0.62876257
            210     0.62610493
            211     0.62464985
            212     0.62351867
            213     0.62531952
            214     0.62485501
            215     0.62401155
            216     0.62483679
            217     0.62257209
            218     0.62343598
            219     0.62487906
            220     0.62597512
            221     0.62647303
            222     0.62447813
            223     0.62326092
            224     0.62472625
            225     0.62555086
            226     0.62832679
            227     0.62566249
            228     0.62634554
            229     0.62445609
            230     0.62600276
            231     0.62428814
            232     0.62821149
            233     0.62413252
            234     0.62556165
            235     0.62538831
            236     0.62621103
