      Iteration         Energy
              1      5.3176563
              2      4.6934087
              3      4.3496814
              4      4.1437975
              5      4.0078306
              6      3.8982366
              7      3.8327130
              8      3.7621421
              9      3.7073094
             10      3.6705419
             11      3.6474856
             12      3.6136511
             13      3.5892393
             14      3.5752359
             15      3.5535893
             16      3.5304323
             17      3.5205766
             18      3.5193786
             19      3.5118806
             20      3.5014174
             21      3.4962383
             22      3.4846456
             23      3.4801685
             24      3.4817668
             25      3.4754632
             26      3.4632689
             27      3.4628417
             28      3.4759524
             29      3.4624313
             30      3.4517332
             31      3.4490869
             32      3.4448827
             33      3.4479979
             34      3.4363587
             35      3.4439842
             36      3.4424957
             37      3.4520210
             38      3.4456900
             39      3.4365226
             40      3.4337273
             41      3.4468394
             42      3.4337288
             43      3.4356351
             44      3.4347269
             45      3.4259103
             46      3.4261406
             47      3.4252325
             48      3.4320086
             49      3.4328404
             50      3.4383759
             51      3.4284358
             52      3.4263044
             53      3.4169224
             54      3.4185275
             55      3.4258305
             56      3.4177436
             57      3.4148017
             58      3.4203846
             59      3.4252530
             60      3.4246501
             61      3.4189104
             62      3.4194687
             63      3.4182027
             64      3.4125324
             65      3.4158053
             66      3.4142332
             67      3.4092192
             68      3.4245627
             69      3.4130780
             70      3.4156709
             71      3.4121205
             72      3.4179523
             73      3.4121916
             74      3.4162266
             75      3.4169620
             76      3.4139472
             77      3.4180477
             78      3.4121841
             79      3.4161841
             80      3.4106931
             81      3.4128997
             82      3.4045253
             83      3.4218139
             84      3.4096650
             85      3.4125848
             86      3.4085119
             87      3.4057248
             88      3.4056681
             89      3.4078790
             90      3.4074735
             91      3.4055580
             92      3.4066487
             93      3.4078641
             94      3.4141605
             95      3.4119636
             96      3.4030624
             97      3.4035792
             98      3.4101924
             99      3.4251875
            100      3.4042194
            101      3.4070662
            102      3.4052159
            103      3.4226662
            104      3.4097016
            105      3.4073760
            106      3.4113409
            107      3.4030363
            108      3.4105255
            109      3.4119422
            110      3.4032575
            111      3.4023918
            112      3.4052647
            113      3.3979246
            114      3.4073178
            115      3.4078171
            116      3.3982921
            117      3.4031881
            118      3.4048952
            119      3.4071651
            120      3.4099475
            121      3.4025503
            122      3.4083686
            123      3.4046972
            124      3.4143761
            125      3.3996468
            126      3.4126719
            127      3.3932427
            128      3.4099090
            129      3.3940199
            130      3.4017739
            131      3.3951362
            132      3.4061643
            133      3.4088361
            134      3.3990620
            135      3.4081488
            136      3.3988278
            137      3.3999528
            138      3.4049698
            139      3.3933151
            140      3.3974493
            141      3.4037216
            142      3.3928906
            143      3.4023698
            144      3.4068801
            145      3.4029863
            146      3.3933681
            147      3.3992289
            148      3.4061836
            149      3.4076759
            150      3.4000739
            151      3.3906788
            152      3.3943249
            153      3.4024871
            154      3.4036482
            155      3.4024860
            156      3.4007419
            157      3.4032576
            158      3.3984125
            159      3.3878945
            160      3.3879482
            161      3.3887480
            162      3.3970334
            163      3.3974300
            164      3.4061231
            165      3.3986322
            166      3.4037362
            167      3.3932787
            168      3.3962177
            169      3.3929172
            170      3.3976066
            171      3.3907557
            172      3.3881645
            173      3.3949005
            174      3.3984922
            175      3.3992623
            176      3.4005593
            177      3.3843276
            178      3.4016930
            179      3.3941133
            180      3.3951104
            181      3.4095630
            182      3.3943260
            183      3.4008576
            184      3.3957900
            185      3.3950538
            186      3.3976060
            187      3.4127256
            188      3.3982968
            189      3.3947892
            190      3.3950410
            191      3.3883337
            192      3.4017673
            193      3.4008398
            194      3.3937560
            195      3.3943774
            196      3.3908423
            197      3.3983903
            198      3.4009450
            199      3.3995587
            200      3.3933220
            201      3.3882990
            202      3.3911028
            203      3.3970260
            204      3.3889440
            205      3.3872641
            206      3.3872562
            207      3.3975234
            208      3.3977720
            209      3.3936479
            210      3.3880895
            211      3.3866784
            212      3.3922107
            213      3.3919222
            214      3.4007304
            215      3.3950941
            216      3.4160280
            217      3.4054280
            218      3.3996071
            219      3.3915074
            220      3.3964097
            221      3.3917655
            222      3.4004899
            223      3.3930825
            224      3.3886471
            225      3.3983420
            226      3.3970863
            227      3.3962888
            228      3.3896393
            229      3.3880008
            230      3.3925518
            231      3.3924962
            232      3.3931422
            233      3.3900808
            234      3.3932561
            235      3.3901065
            236      3.3932558
            237      3.3919873
            238      3.3985472
            239      3.3904836
            240      3.3905574
            241      3.3962909
            242      3.3907455
            243      3.3899499
            244      3.3872352
            245      3.3975069
            246      3.3952117
            247      3.3915900
            248      3.3874212
            249      3.3933112
            250      3.3910268
            251      3.3974752
            252      3.3933815
            253      3.3894067
            254      3.3857152
            255      3.3860631
            256      3.3923761
            257      3.3897111
            258      3.4004279
            259      3.3870339
            260      3.3946230
            261      3.4131178
            262      3.3945896
            263      3.4401818
            264      3.4003029
            265      3.3822028
            266      3.3986300
            267      3.3855777
            268      3.4016159
            269      3.3897527
            270      3.3828692
            271      3.3956358
            272      3.3938883
            273      3.3878197
            274      3.3861265
            275      3.3886533
            276      3.3845168
            277      3.4001989
            278      3.3932368
            279      3.3969962
            280      3.3949344
            281      3.3961424
            282      3.3900694
            283      3.3866864
            284      3.3878727
            285      3.3899323
            286      3.3848423
            287      3.3869121
            288      3.3905368
            289      3.4001904
            290      3.4017837
            291      3.4208725
            292      3.3823398
            293      3.3938847
            294      3.3954706
            295      3.3879602
            296      3.3963573
            297      3.3819266
            298      3.3890438
            299      3.3827605
            300      3.3943863
            301      3.3859497
            302      3.4004023
